T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,0,-0,-0,0,-0,0,0,-0,-0,0
0.02,0,0,0,-0,-0,0,-0,0,0,-0,-0,0
0.04,0,0,0,-0,-0,0,-0,0,0,-0,-0,0
0.06,0,0,0,-0,-0,0,-0,0,0,-0,-0,0
0.08,0,0,0,-0,-0,0,-0,0,0,-0,-0,0
0.1,0,0,0,-0,-0,0,-0,0,0,-0,-0,0
0.12,0,0,0,-0,-0,0,-0,0,0,-0,-0,0
0.14,0,0,0,0,-0,-0,-0,0,0,0,-0,-0
0.16,0,0,0,0,-0,-0,0,2e-05,-0,0,0,-0
0.18,0,0,0,0,-0,-0,0,4e-05,-0,0,0,-0
0.2,0,0,0,0,-0,-0,0,7e-05,-0,0,0,-0
0.22,-0,0,-0,0,0,-0,0,0.00012,-0,0,0,-0
0.24,-0,0,-0,0,0,-0,0,0.00017,-0,0,0,-0
0.26,-0,0,-0,0,0,-0,0,0.00023,-0,0,0,-0
0.28,-0,0,-0,0,0,-0,0,0.00029,-0,0,0,-0
0.3,-0,0,-0,0,0,-0,0,0.00035,-0,0,0,-0
0.32,-0,0,-0,0,0,-0,0,0.00041,-0,0,0,-0
0.34,-0,0,-0,0,0,-0,0,0.00044,-0,0,0,-0
0.36,-0,0,-0,0,0,-0,0,0.00044,-0,0,0,-0
0.38,-0,0,-0,0,0,-0,0,0.00038,-0,0,0,-0
0.4,-0,0,-0,0,0,-0,0,0.00024,-0,0,0,-0
0.42,-0,0,-0,-0,0,0,-0,0,0,-0,-0,0
0.44,-0,0,-0,-0,0,0,-0,0,0,-0,-0,0
0.46,-0,0,-0,-0,0,0,-1e-05,0,1e-05,-0,-1e-05,0
0.48,-0,0,-0,-0,0,0,-2e-05,0,2e-05,-0,-2e-05,0
0.5,0,0,0,-0,-0,0,-3e-05,0,3e-05,-0,-3e-05,0
0.52,0,0,0,-0,-0,0,-4e-05,0,4e-05,-0,-4e-05,0
0.54,0,0,0,-0,-0,0,-5e-05,0,5e-05,-0,-5e-05,0
0.56,0,0,0,-0,-0,0,-7e-05,0,7e-05,-0,-7e-05,0
0.58,0,0,0,-0,-0,0,-8e-05,0,8e-05,-0,-8e-05,0
0.6,0,0,0,-0,-0,0,-9e-05,0,9e-05,-0,-9e-05,0
0.62,0,0,0,-0,-0,0,-0.0001,0,0.0001,-0,-0.0001,0
0.64,0,0,0,-0,-0,0,-0.0001,0,0.0001,-0,-0.0001,0
0.66,0,0,0,-0,-0,0,-8e-05,0,8e-05,-0,-8e-05,0
0.68,0,0,0,-0,-0,0,-5e-05,0,5e-05,-0,-5e-05,0
0.7,0,0,0,0,-0,-0,1e-05,0.00068,-1e-05,0,1e-05,-0
0.72,0,0,0,0,-0,-0,0.0001,0.00941,-0.0001,0,0.0001,-0
0.74,0,0,0,0,-0,-0,0.00022,0.02183,-0.00022,0,0.00022,-0
0.76,0,0,0,0,-0,-0,0.00039,0.03846,-0.00039,0,0.00039,-0
0.78,-0,0,-0,0,0,-0,0.00061,0.05958,-0.00061,0,0.00061,-0
0.8,-0,0,-0,0,0,-0,0.00087,0.08504,-0.00087,0,0.00087,-0
0.82,-0,0,-0,0,0,-0,0.00117,0.1141,-0.00117,0,0.00117,-0
0.84,-0,0,-0,0,0,-0,0.00148,0.1451,-0.00148,0,0.00148,-0
0.86,-0,0,-0,0,0,-0,0.00179,0.17527,-0.00179,0,0.00179,-0
0.88,-0,0,-0,0,0,-0,0.00205,0.20036,-0.00205,0,0.00205,-0
0.9,-0,0,-0,0,0,-0,0.0022,0.21501,-0.0022,0,0.0022,-0
0.92,-0,0,-0,0,0,-0,0.0022,0.21504,-0.0022,0,0.0022,-0
0.94,-0,0,-0,0,0,-0,0.00205,0.20045,-0.00205,0,0.00205,-0
0.96,-0,0,-0,0,0,-0,0.00179,0.17543,-0.00179,0,0.00179,-0
0.98,-0,0,-0,-0,0,0,0.00149,0.14535,-0.00148,-0,0.00148,0
1,-0,0,-0,-0,0,0,0.00117,0.11447,-0.00117,-0,0.00117,0
1.02,-0,0,-0,-0,0,0,0.00087,0.08556,-0.00087,-0,0.00087,0
1.04,0,0,-0,-0,0,0,0.00062,0.06028,-0.00062,-0,0.00062,0
1.06,0,0,0,-0,-0,0,0.0004,0.03937,-0.0004,-0,0.0004,0
1.08,0,0,0,-0,-0,0,0.00024,0.02295,-0.00023,-0,0.00023,0
1.1,0,0,0,-0,-0,0,0.00011,0.01074,-0.00011,-0,0.00011,0
1.12,0,0,0,-0,-0,0,2e-05,0.00218,-2e-05,-0,2e-05,0
1.14,0,0,0,-0,-0,0,-3e-05,0,3e-05,-0,-3e-05,0
1.16,0,0,0,-0,-0,0,-7e-05,0,7e-05,-0,-7e-05,0
1.18,0,0,0,-0,-0,0,-9e-05,0,9e-05,-0,-9e-05,0
1.2,0,0,0,-0,-0,0,-0.0001,0,9e-05,-0,-9e-05,0
1.22,0,0,0,-0,-0,0,-0.0001,0,0.0001,-0,-0.0001,0
1.24,0,0,0,-0,-0,0,-0.00011,0,0.0001,-0,-0.0001,0
1.26,0,0,0,0,-0,-0,-0.00012,0,0.00011,0,-0.00011,-0
1.28,0,0,0,0,-0,-0,-0.00014,0,0.00012,0,-0.00012,-0
1.3,0,0,0,0,-0,-0,-0.00017,0,0.00015,0,-0.00015,-0
1.32,-0,0,0,0,-0,-0,-0.0002,0,0.00018,0,-0.00018,-0
1.34,-0,0,-0,0,0,-0,-0.00025,0,0.00022,0,-0.00022,-0
