T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.25147,0.18549,0,0.06069,0.18554,0,0.00426,0,0.14226,1,0,0,0,0,0.05058,0,0.00756,0.0151,0,0,1e-05,0.00114,0,0,0.03513,0.00328,0,0,0.00092,0,0,0.0912,0,0,0.01983,0,0,0.00185,0,0.6515,0.0855,0.05577,0.01471,0,0.05109,0,0.00127,0,0,0,0,0,0.00648,0,0,0,0,0,0,0,0,0.00121,0,0,0
0.02,0,0,0,0.31255,0.23252,0,0.06587,0.16548,0,0.0044,0,0.12386,0.99038,0,0,0,0,0.04318,0,0.006,0.02802,0,0,1e-05,0.00095,0,0,0.04901,0.00158,0,0,0.00074,0,0,0.11165,0,0,0.02574,0,0,0,0,0.56861,0.08545,0.06442,0.01825,0,0.03919,0,0.00173,0.00081,0,0,0,0,0.00793,0,0.00065,0,0,0,0,0,0,0.00189,0,0,0
0.04,0,0.00564,0,0.37991,0.28447,0,0.07091,0.14554,0,0.00448,0,0.10571,0.87902,0,0,0,0,0.03629,0,0.00455,0.04287,0,0,0,0.00077,0,0,0.06468,0,0,0,0.00051,0,0,0.12999,0,0,0.03011,0,0,0,0,0.48844,0.08715,0.07354,0.02211,0,0.02742,0,0.00221,0.00254,0,0.00126,0,0,0.00956,0,0.00152,0,0,0,0,0,0.00219,0.00248,0,0,0
0.06,0,0.01351,0.00306,0.45367,0.34143,0,0.0757,0.12593,0,0.00447,0,0.08796,0.77022,0,0.00018,0,0,0.02989,0,0.00317,0.05976,0,0,0,0.00061,0,0,0.08218,0,0,0,0.00024,0,0,0.14578,0,0,0.03276,0,0,0,0,0.41194,0.09072,0.08308,0.02631,0,0.01592,0,0.00272,0.00448,0,0.00358,0,0,0.01135,0.00021,0.00237,0,0,0,0,0,0.00445,0.00295,0,0,0
0.08,0,0.02015,0.00756,0.53384,0.40344,0,0.08011,0.10684,0,0.00438,0,0.07085,0.66502,1e-05,0.00245,0,0,0.02401,0,0.00188,0.07879,0,0.00083,0,0.00047,0,0,0.10157,0,0,0,0,0,0,0.15857,0,0,0.03355,0,0,0,0,0.33998,0.09625,0.09296,0.03082,0.00034,0.00487,0,0.00325,0.00666,0,0.00608,0,0,0.0133,0.00098,0.00318,0,0,0,0,0,0.00672,0.00329,0,0,0
0.1,0.00387,0.02543,0.01131,0.62034,0.47046,0,0.08399,0.0885,0,0.00418,0,0.05451,0.5644,4e-05,0.00505,0,0,0.01869,0,0.0007,0.10006,0,0.00202,0,0.00035,0,0,0.12289,0,0,0,0,0,0,0.16786,0,0,0.03237,0,0,0,3e-05,0.27325,0.10378,0.10312,0.03566,0.00169,0,0,0.00382,0.00908,0,0.00876,0,0,0.01541,0.00169,0.00398,0,0,0,0,0,0.00897,0.0035,0,0,0
0.12,0.0268,0.02922,0.01424,0.71297,0.54234,0,0.08718,0.07107,0,0.00386,0,0.03916,0.46922,6e-05,0.00804,0,0,0.01395,0,0,0.12362,0,0.00343,0,0.00026,0,0,0.14611,0,0,0,0,0,0,0.17316,0,0,0.02917,0,0,0,0.0012,0.21227,0.11327,0.1134,0.04079,0.00323,0,0,0.00442,0.01177,0,0.01165,0,0,0.01763,0.00232,0.00476,0,0,0,0,0,0.01119,0.00357,0,0,0
0.14,0.05347,0.0314,0.01629,0.81136,0.61883,0,0.08949,0.05472,0,0.00341,0,0.02494,0.38018,9e-05,0.01144,0,0,0.00981,0,0,0.1495,0,0.00508,0,0.00021,0,0,0.17125,0,0,0,0,0,0,0.17397,0,0,0.02397,0,0,0,0.00252,0.15739,0.12462,0.12367,0.04619,0.00495,0,0,0.00504,0.01473,0,0.01474,0,0,0.01994,0.00285,0.00554,0,0,0,0,0,0.01336,0.0035,9e-05,0,0
0.16,0.08411,0.03192,0.01743,0.91497,0.69955,0,0.09071,0.03963,1e-05,0.00282,0,0.01198,0.29781,0.00011,0.01528,0,0,0.00632,0,0,0.17773,0,0.00697,0,0.00019,0,0,0.19827,0,0,0.00027,0,0,0,0.16982,0,0,0.01685,0,0.00146,0,0.00405,0.10868,0.13765,0.13378,0.05181,0.00687,0,0,0.00569,0.01796,0,0.01805,0,0,0.02228,0.00326,0.00634,0,0,0,0,0.00032,0.01544,0.00331,0.00033,0.00025,0.00094
0.18,0.11894,0.03076,0.01766,1,0.78398,0,0.09066,0.02592,1e-05,0.0021,0,0.00021,0.22243,0.00012,0.01956,0,0,0.00355,0,0,0.20829,0,0.00911,0,0.00021,0,0,0.22704,0,0,0.00166,0,0,0,0.16027,0,0,0.00794,0,0.00372,0,0.00577,0.06613,0.15214,0.14351,0.05762,0.009,0,0,0.00636,0.02147,0,0.02156,0,0,0.02462,0.00354,0.00718,0,0,0,0,0.00071,0.01741,0.00299,0.00058,0.00068,0.00278
