T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-22.29654,-1.90137,-0.60742,-0.80775,-0.62693,-0.06905,-1.4453,0.4411,-0.25411,-0.44497,0.48678,0.13335,0.04221,-1.07028,-1.0623,-0.02743,0.14197,-0.54792,0.17685,-0.35027,-6.35923,-0.651,-0.05549,-2.30314,0.4843,-0.21161,-0.2176,-4.45942,3.60696,-0.57371,-2.54005,0.50415,0.18252,0.17294
0.02,-22.40848,-1.70047,-0.58865,-0.83056,-0.62428,-0.06837,-1.40865,0.52687,-0.28446,-0.43715,0.55257,0.1567,0.07922,-1.10655,-0.93168,-0.02781,0.12928,-0.41432,0.14976,-0.31657,-6.45168,-0.62706,-0.05236,-2.3153,0.48556,-0.21067,-0.21558,-4.57862,3.6359,-0.56867,-2.55045,0.50539,0.18086,0.17002
0.04,-22.6368,-1.44383,-0.5394,-0.87028,-0.6186,-0.06719,-1.34684,0.6012,-0.30724,-0.41633,0.61397,0.17741,0.11228,-1.14925,-0.80928,-0.02481,0.11221,-0.30239,0.1265,-0.28466,-6.5971,-0.59251,-0.0482,-2.33334,0.48665,-0.20972,-0.21344,-4.75217,3.6712,-0.56487,-2.56757,0.50648,0.17926,0.16716
0.06,-23.00262,-1.12595,-0.45719,-0.92993,-0.60936,-0.06545,-1.25239,0.66247,-0.32296,-0.37873,0.67228,0.19493,0.14078,-1.19465,-0.69753,-0.02044,0.09236,-0.2101,0.10702,-0.25399,-6.80113,-0.54813,-0.04348,-2.35784,0.48757,-0.20877,-0.21123,-4.98476,3.7138,-0.56215,-2.59181,0.50741,0.17772,0.16438
0.08,-23.52366,-0.74167,-0.33842,-1.01208,-0.59612,-0.06314,-1.11294,0.715,-0.32976,-0.31896,0.71695,0.20916,0.16366,-1.23852,-0.5982,-0.01648,0.07211,-0.13569,0.09138,-0.22397,-7.06596,-0.49585,-0.03883,-2.38895,0.48828,-0.20783,-0.20899,-5.27725,3.76407,-0.56032,-2.62297,0.50817,0.17622,0.16166
0.1,-24.21348,-0.28701,-0.18331,-1.11844,-0.57867,-0.06025,-0.92177,0.76652,-0.32392,-0.23724,0.73201,0.21972,0.17987,-1.2768,-0.51328,-0.0141,0.05438,-0.0791,0.08011,-0.19468,-7.38931,-0.43853,-0.03504,-2.42626,0.48875,-0.20695,-0.20685,-5.62545,3.82145,-0.55928,-2.66024,0.50875,0.17475,0.15903
0.12,-25.0894,0.2403,-0.00266,-1.25041,-0.55672,-0.05681,-0.69084,0.81632,-0.30738,-0.14182,0.7343,0.2251,0.19197,-1.30599,-0.44024,-0.01429,0.04186,-0.03663,0.07268,-0.16484,-7.76548,-0.38105,-0.03292,-2.46888,0.48898,-0.20611,-0.20484,-6.02259,3.88445,-0.55869,-2.70223,0.50917,0.17328,0.15638
0.14,-26.14554,0.83123,0.19382,-1.40674,-0.53067,-0.05288,-0.43553,0.8584,-0.28118,-0.04356,0.72358,0.2236,0.20058,-1.32456,-0.37888,-0.01662,0.03669,-0.00991,0.06993,-0.13571,-8.17974,-0.32815,-0.03329,-2.51488,0.48893,-0.2054,-0.20315,-6.45173,3.95007,-0.55856,-2.74653,0.5094,0.1718,0.15375
0.16,-27.37784,1.47746,0.39429,-1.58553,-0.50097,-0.04858,-0.17404,0.89189,-0.24809,0.04765,0.7031,0.21508,0.20809,-1.33255,-0.32496,-0.0204,0.03933,0.003,0.07146,-0.10761,-8.61392,-0.28604,-0.03698,-2.5619,0.4886,-0.20483,-0.20188,-6.89263,4.01333,-0.5585,-2.78907,0.50919,0.17013,0.15094
0.18,-28.78608,2.18432,0.58426,-1.78547,-0.46732,-0.04387,0.08219,0.93919,-0.21175,0.12755,0.69026,0.2029,0.22223,-1.32936,-0.26524,-0.02736,0.04951,0.01427,0.07336,-0.07574,-9.04866,-0.26544,-0.0443,-2.60714,0.48813,-0.20433,-0.20091,-7.32907,4.06875,-0.55744,-2.82714,0.50877,0.16817,0.14762
0.2,-30.25305,2.87189,0.75588,-1.99368,-0.43369,-0.03933,0.28681,0.947,-0.17779,0.17414,0.65937,0.18338,0.23269,-1.32519,-0.2134,-0.03049,0.06122,0.00447,0.08133,-0.05368,-9.43661,-0.26491,-0.0562,-2.64539,0.4872,-0.20422,-0.20093,-7.70626,4.11146,-0.55713,-2.85575,0.50793,0.16618,0.14445
0.22,-31.69653,3.45189,0.91391,-2.19746,-0.4049,-0.0356,0.41618,0.86275,-0.14958,0.17785,0.56793,0.15271,0.22352,-1.3275,-0.19181,-0.0213,0.06556,-0.04489,0.10117,-0.05644,-9.73683,-0.27823,-0.07457,-2.67306,0.48551,-0.20482,-0.20263,-7.97435,4.14191,-0.55973,-2.87154,0.50644,0.16461,0.14242
0.24,-33.03246,3.9346,1.04964,-2.39355,-0.37958,-0.03255,0.50292,0.75814,-0.12608,0.15388,0.45624,0.11932,0.20859,-1.32614,-0.17668,-0.00904,0.06583,-0.10161,0.12246,-0.06742,-9.92009,-0.32564,-0.09745,-2.68576,0.48348,-0.20587,-0.20544,-8.11586,4.15248,-0.56253,-2.86972,0.50462,0.163,0.14042
0.26,-34.23338,4.34796,1.1497,-2.58007,-0.35606,-0.02996,0.57112,0.69835,-0.10713,0.11168,0.36449,0.09065,0.2017,-1.30926,-0.15134,-0.00185,0.0663,-0.14126,0.13722,-0.07303,-9.9672,-0.42445,-0.12238,-2.6805,0.48153,-0.20713,-0.20884,-8.12275,4.13349,-0.56303,-2.84729,0.50274,0.16094,0.13754
0.28,-35.46732,4.71427,1.21123,-2.7574,-0.33629,-0.02788,0.6306,0.69722,-0.09502,0.04868,0.29694,0.06789,0.20339,-1.26552,-0.13442,0.00255,0.06542,-0.17129,0.14787,-0.07768,-9.88589,-0.56659,-0.15003,-2.65985,0.47998,-0.20836,-0.21245,-8.00191,4.08843,-0.56228,-2.80767,0.5007,0.15889,0.1345
0.3,-35.89022,4.78852,1.2432,-2.88768,-0.32435,-0.02747,0.68085,0.68538,-0.08623,-0.02704,0.22129,0.04547,0.19715,-1.21217,-0.11149,0.00311,0.06434,-0.19152,0.15379,-0.08166,-9.54431,-0.77561,-0.17287,-2.6074,0.47804,-0.21047,-0.21755,-7.62468,4.00342,-0.56021,-2.73486,0.49892,0.15627,0.13045
0.32,-34.63922,4.33132,1.26656,-2.93112,-0.32071,-0.02975,0.72449,0.5606,-0.0774,-0.10101,0.09936,0.01425,0.16198,-1.17024,-0.06436,-0.00206,0.06483,-0.20066,0.15408,-0.08445,-8.82369,-1.08852,-0.17856,-2.50811,0.47433,-0.21496,-0.2263,-6.8793,3.85952,-0.5533,-2.61208,0.49804,0.15216,0.12409
0.34,-32.5101,3.56777,1.26666,-2.91163,-0.32454,-0.03389,0.78371,0.41897,-0.07937,-0.17716,-0.01252,-0.01704,0.11983,-1.11596,-0.01864,-0.0112,0.06147,-0.20137,0.14977,-0.08674,-7.84115,-1.46797,-0.16897,-2.38204,0.47019,-0.22051,-0.23657,-5.8825,3.68409,-0.54289,-2.46232,0.49765,0.14769,0.11714
0.36,-30.2239,2.7019,1.22455,-2.8527,-0.33537,-0.03905,0.86028,0.34465,-0.09362,-0.2574,-0.08296,-0.04048,0.08774,-1.03219,0.00987,-0.02234,0.05255,-0.19431,0.14123,-0.08801,-6.70889,-1.85572,-0.15026,-2.243,0.46678,-0.22563,-0.24605,-4.75526,3.51186,-0.53178,-2.30416,0.49774,0.14389,0.11119
0.38,-27.78919,1.74744,1.14861,-2.75023,-0.34956,-0.04502,0.92906,0.28373,-0.11375,-0.34635,-0.1481,-0.0625,0.04996,-0.92727,0.027,-0.03489,0.04394,-0.18107,0.12921,-0.08843,-5.45518,-2.23574,-0.117,-2.08752,0.4627,-0.23112,-0.25607,-3.55165,3.35267,-0.51527,-2.13279,0.49939,0.14023,0.10573
0.4,-24.52716,0.61035,0.99912,-2.56632,-0.36998,-0.05227,0.96101,0.31165,-0.13658,-0.45075,-0.17898,-0.07721,0.03135,-0.82322,0.04041,-0.04792,0.01912,-0.16235,0.11244,-0.08963,-3.98252,-2.54316,-0.07717,-1.92173,0.46087,-0.23452,-0.26235,-2.14476,3.24086,-0.50963,-1.97094,0.50158,0.13859,0.10334
0.42,-19.82035,-0.70793,0.74824,-2.25978,-0.39306,-0.06032,0.91164,0.49649,-0.16358,-0.57064,-0.13789,-0.07713,0.06227,-0.75031,0.05519,-0.06109,-0.03939,-0.13948,0.09059,-0.09322,-2.21671,-2.6841,-0.05482,-1.74635,0.46503,-0.23235,-0.25907,-0.42376,3.20189,-0.53629,-1.84398,0.50289,0.14126,0.10722
0.44,-14.52525,-1.91045,0.46408,-1.86278,-0.40122,-0.067,0.76528,0.72248,-0.18871,-0.7212,-0.08504,-0.07447,0.1075,-0.70792,0.06729,-0.07415,-0.11112,-0.11358,0.06571,-0.09796,-0.35243,-2.66007,-0.05049,-1.57586,0.47147,-0.22651,-0.24984,1.37247,3.19932,-0.57699,-1.72707,0.49855,0.14314,0.11283
0.46,-9.31739,-2.8352,0.18667,-1.4177,-0.38992,-0.07149,0.54441,0.91825,-0.20565,-0.89367,-0.06281,-0.07772,0.14129,-0.68866,0.07828,-0.08562,-0.17842,-0.08655,0.04011,-0.10278,1.42162,-2.49472,-0.05587,-1.42347,0.47733,-0.21935,-0.23863,3.02584,3.23231,-0.61769,-1.63051,0.49454,0.14459,0.11994
0.48,-4.0388,-3.48732,-0.07487,-0.92286,-0.36017,-0.07351,0.27084,1.09562,-0.21846,-1.055,-0.03427,-0.07812,0.17661,-0.70534,0.09358,-0.09465,-0.24257,-0.06394,0.01782,-0.10836,3.05001,-2.18115,-0.08208,-1.27629,0.4841,-0.21077,-0.22484,4.52366,3.28179,-0.65803,-1.54887,0.49067,0.1459,0.12902
0.5,1.5398,-3.90322,-0.30202,-0.36516,-0.31499,-0.07339,-0.05637,1.22989,-0.22725,-1.24329,-0.03945,-0.08742,0.1995,-0.76429,0.11565,-0.10271,-0.30642,-0.03775,-0.0074,-0.11361,4.57985,-1.77549,-0.11557,-1.21702,0.49071,-0.20028,-0.20828,5.91196,3.33138,-0.70503,-1.53855,0.48634,0.14663,0.13979
