T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.3283,0.08114,0.18387,0.14742,-0.09201,-0.00908,0.40394,-1.24689,0.0191,0.81027,-0.28307,-0.02903,-0.26388,0.50058,1.19095,0.11111,0.58425,0.5564,-0.1216,0.30418,0.23785,-0.51423,0.05167,-0.9242,-0.33227,0.12237,0.11466,0.192,0.41958,-0.02349,-0.74398,-0.35688,-0.05819,-0.02394
0.02,-5.32284,0.0808,0.18373,0.14797,-0.09224,-0.00909,0.408,-1.21652,0.0001,0.81761,-0.19547,-0.01458,-0.24119,0.50188,1.15445,0.1255,0.58562,0.42132,-0.09823,0.27414,0.23856,-0.50706,0.06413,-0.92298,-0.33388,0.12089,0.11251,0.19296,0.42064,-0.0234,-0.74373,-0.35713,-0.0578,-0.02402
0.04,-5.31742,0.08047,0.18358,0.14855,-0.0925,-0.00911,0.41145,-1.18809,-0.01295,0.82521,-0.12824,-0.00401,-0.22082,0.50311,1.11976,0.13755,0.58689,0.30774,-0.07858,0.246,0.23923,-0.5,0.07624,-0.92184,-0.33545,0.11945,0.11038,0.19386,0.42164,-0.02348,-0.74355,-0.35739,-0.05742,-0.02409
0.06,-5.31204,0.08015,0.18341,0.14913,-0.09282,-0.00911,0.41419,-1.16144,-0.02004,0.83313,-0.08085,0.00257,-0.20279,0.50423,1.08672,0.14746,0.58802,0.21419,-0.06268,0.21969,0.23977,-0.49304,0.08803,-0.92079,-0.33699,0.11804,0.10826,0.1946,0.42258,-0.02376,-0.74343,-0.35764,-0.05703,-0.02416
0.08,-5.30659,0.0798,0.18318,0.14962,-0.09323,-0.0091,0.41603,-1.13643,-0.02113,0.84146,-0.05299,0.00504,-0.18708,0.50518,1.05514,0.15542,0.58896,0.13968,-0.05066,0.19519,0.24005,-0.48614,0.0995,-0.91984,-0.3385,0.11666,0.10617,0.19505,0.4235,-0.02425,-0.74338,-0.35788,-0.05664,-0.02421
0.1,-5.30084,0.07938,0.18286,0.14994,-0.09376,-0.00908,0.41652,-1.1138,-0.01574,0.85055,-0.04613,0.00295,-0.17442,0.50583,1.02526,0.16147,0.58961,0.08481,-0.04295,0.17293,0.23986,-0.47934,0.11058,-0.91898,-0.33997,0.11532,0.1041,0.195,0.42433,-0.02506,-0.74337,-0.35811,-0.05623,-0.02424
0.12,-5.29514,0.07889,0.18246,0.14995,-0.0944,-0.00902,0.41595,-1.09166,-0.0054,0.85982,-0.05483,-0.00266,-0.16315,0.50619,0.99638,0.1661,0.58994,0.04656,-0.03911,0.15219,0.23904,-0.47259,0.12124,-0.91823,-0.34139,0.11401,0.10204,0.19427,0.42522,-0.02598,-0.74342,-0.35831,-0.05582,-0.02428
0.14,-5.28849,0.07821,0.18189,0.14947,-0.09523,-0.00892,0.41343,-1.07188,0.01041,0.87007,-0.08159,-0.01232,-0.15487,0.50597,0.96909,0.16924,0.58977,0.02695,-0.03984,0.13393,0.23723,-0.46592,0.13133,-0.91754,-0.34274,0.11276,0.10002,0.1925,0.42605,-0.02722,-0.74345,-0.35846,-0.0554,-0.02429
0.16,-5.28118,0.07733,0.18114,0.14832,-0.09626,-0.00876,0.40882,-1.05433,0.03018,0.88133,-0.12206,-0.02503,-0.14919,0.50506,0.94331,0.17133,0.58906,0.02406,-0.04481,0.11805,0.23418,-0.45934,0.14082,-0.9169,-0.34401,0.11156,0.09804,0.1894,0.42682,-0.02873,-0.7434,-0.35856,-0.05496,-0.02426
0.18,-5.27475,0.07626,0.18027,0.1462,-0.09731,-0.00855,0.40468,-1.02997,0.04587,0.89011,-0.15021,-0.03431,-0.13694,0.50387,0.91608,0.17476,0.58788,0.02539,-0.05038,0.10034,0.22986,-0.45262,0.14964,-0.91639,-0.34523,0.11036,0.09602,0.18496,0.42827,-0.02945,-0.74337,-0.35859,-0.05456,-0.0244
