T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.95882,1.06986,0.86261,1.17538,0.80825,0.60618,1.24513,0.95792,1.11519,1.13938,1.11916,0.95522,0.85848,1.19172,1.11242,0.88992,1.17005,0.88864,0.91474,1.16493,0.99545,0.98437,1.10083,1.00693,0.99168,0.96928,0.91297,0.99804,0.98986,1.05321,1.00147,1.00033,0.9775,0.98179,1.05434,0.95239,1.1547,0.85831,1.2113,1.29458,0.66298,1.06541,0.87197,0.86538,0.94096,1.08896,1.14826,0.78081,0.91844,1.10208,0.82078,1.18196,1.14397,0.83476,1.00762,1.02289,0.95509,0.99463,1.01619,1.05139,1.06161,1.00332,1.02496,0.95694,0.99888,0.99983,1.04351,1.07639
0.02,0.96119,1.05784,0.85781,1.17224,0.83234,0.59458,1.25286,0.95323,1.13623,1.15179,1.12403,0.9537,0.8437,1.20905,1.10291,0.85565,1.17726,0.88242,0.91548,1.17241,0.9962,0.98328,1.08822,1.00585,0.99253,0.97303,0.92091,0.99842,0.98883,1.04645,1.00165,0.99948,0.97731,0.98205,1.05152,0.96169,1.15836,0.8623,1.1958,1.29777,0.64183,1.07162,0.84074,0.84827,0.93763,1.09139,1.15883,0.74718,0.92722,1.12645,0.80909,1.18787,1.1431,0.82333,1.00639,1.0244,0.96209,0.99548,1.01459,1.04573,1.05648,1.00268,1.02734,0.96295,0.99873,1.00104,1.04384,1.0755
0.04,0.96547,1.03847,0.85405,1.16512,0.86922,0.58579,1.26108,0.94754,1.16206,1.16555,1.12929,0.95264,0.8254,1.22793,1.08741,0.80608,1.18496,0.87591,0.91835,1.18006,0.99731,0.9818,1.06107,1.00426,0.9939,0.97883,0.94081,0.99896,0.98756,1.03622,1.00184,0.99859,0.97756,0.98281,1.04637,0.97563,1.16116,0.87106,1.16812,1.30011,0.61791,1.0789,0.79769,0.82782,0.93391,1.09305,1.17108,0.70581,0.94062,1.15728,0.79603,1.19379,1.13974,0.81109,1.00454,1.02646,0.9756,0.99672,1.01199,1.03666,1.04322,1.00176,1.03025,0.97173,0.99859,1.00282,1.0434,1.07282
0.06,0.97159,1.00993,0.85146,1.15348,0.91835,0.58044,1.26963,0.94094,1.1901,1.17999,1.13513,0.95208,0.80355,1.24685,1.06499,0.7425,1.19315,0.8689,0.92332,1.18764,0.99875,0.97973,1.00691,1.00222,0.99578,0.98676,0.97811,0.99966,0.98602,1.02266,1.00199,0.99753,0.97825,0.98407,1.03879,0.99409,1.16307,0.88454,1.12123,1.3015,0.5913,1.08702,0.74381,0.80453,0.92964,1.09392,1.1846,0.65836,0.95824,1.19072,0.78141,1.19986,1.13374,0.79837,1.00212,1.02928,0.99758,0.9983,1.00836,1.0236,1.01668,1.00057,1.03371,0.9828,0.99848,1.00492,1.04219,1.06834
0.08,0.97935,0.98627,0.85035,1.13646,0.97697,0.57968,1.27813,0.93374,1.21764,1.19418,1.14161,0.95209,0.77866,1.26445,1.03505,0.66853,1.20165,0.8614,0.93028,1.19472,1.00086,0.97695,0.95826,0.99993,0.99811,0.99676,1.06631,1.00094,0.98425,1.00642,1.00206,0.9964,0.97936,0.98578,1.0288,1.02994,1.16387,0.90255,1.04196,1.3017,0.56289,1.09553,0.68181,0.77952,0.92471,1.0939,1.19872,0.60765,0.97899,1.22299,0.76544,1.20605,1.12493,0.78593,0.99963,1.03303,1.05174,1.00021,1.00378,1.00601,0.98464,0.9996,1.03762,0.99529,0.99842,1.00715,1.04021,1.0621
0.1,0.98845,0.96672,0.85122,1.11306,1.06375,0.58529,1.28613,0.92643,1.24271,1.20719,1.14859,0.9528,0.75181,1.2798,0.99902,0.58914,1.21004,0.85363,0.93904,1.20071,1.00442,0.97334,0.90226,0.99871,1.00157,1.01626,1.15666,1.00263,0.9823,0.99468,1.002,0.99532,0.9809,0.98786,1.01652,1.06643,1.16324,0.92453,0.96313,1.30024,0.53413,1.10379,0.6155,0.75452,0.91916,1.0928,1.21259,0.55705,1.00216,1.25163,0.74876,1.21214,1.11313,0.77495,0.9981,1.03781,1.10666,1.00391,0.99921,0.9921,0.95147,0.99887,1.04185,1.01491,0.99847,1.00925,1.03746,1.05418
0.12,0.99842,0.94806,0.85461,1.08177,1.12294,0.59941,1.2933,0.91958,1.26439,1.2183,1.15587,0.95437,0.72433,1.29257,0.98068,0.50901,1.2179,0.84601,0.94935,1.20503,1.00784,0.9688,0.83777,0.99757,1.00718,1.03833,1.22168,1.00423,0.98027,0.98744,1.00174,0.99444,0.98284,0.99023,1.00232,1.09588,1.16075,0.94979,0.91679,1.29646,0.50655,1.11121,0.54847,0.73138,0.9131,1.09032,1.22553,0.50945,1.03929,1.27575,0.73225,1.21783,1.09812,0.76674,0.9966,1.04369,1.15562,1.0073,0.99632,0.98042,0.90937,0.99818,1.04616,1.03368,0.99867,1.01095,1.03393,1.04471
0.14,1.01686,0.93143,0.86094,1.03977,1.15234,0.62407,1.2995,0.91355,1.28269,1.22716,1.16321,0.95699,0.69731,1.30293,0.96605,0.43139,1.2249,0.83909,0.96094,1.20732,1.01088,0.9633,0.76792,0.99663,1.01271,1.05806,1.26697,1.00561,0.97823,0.9824,1.00125,0.99388,0.98515,0.99281,0.99352,1.11865,1.15598,0.97795,0.88737,1.28943,0.48121,1.1175,0.48323,0.71162,0.90667,1.08612,1.23718,0.46654,1.06486,1.29559,0.71678,1.22276,1.07959,0.7623,0.99526,1.05061,1.19683,1.01007,0.99342,0.96889,0.85956,0.99758,1.0504,1.04581,0.99904,1.01202,1.02965,1.03384
0.16,1.03507,0.91731,0.87028,0.99103,1.16398,0.66092,1.30475,0.90839,1.29797,1.23365,1.17042,0.9608,0.67151,1.31123,0.95601,0.35823,1.23078,0.83359,0.97356,1.20743,1.01336,0.95681,0.69641,0.99594,1.01791,1.07417,1.29821,1.00666,0.97618,0.98002,1.00052,0.9937,0.98782,0.99552,0.98593,1.13584,1.14869,1.01753,0.87416,1.27781,0.45851,1.12273,0.42124,0.69632,0.90002,1.07982,1.24741,0.42886,1.0807,1.31177,0.70316,1.22653,1.05709,0.76209,0.99414,1.05849,1.23017,1.01205,0.99062,0.95863,0.80445,0.99712,1.05458,1.05128,0.9996,1.01236,1.02461,1.02172
0.18,1.05133,0.90566,0.88227,0.95911,1.16427,0.7107,1.30916,0.90381,1.31067,1.23774,1.17727,0.96594,0.6476,1.31786,0.95081,0.29087,1.23534,0.8304,0.98686,1.20539,1.01519,0.94943,0.62722,0.99555,1.02256,1.08523,1.31972,1.0073,0.97409,0.98039,0.99979,0.99392,0.99074,0.99831,0.97857,1.14877,1.13884,1.07055,0.87382,1.25952,0.43854,1.12724,0.36352,0.68629,0.89338,1.07098,1.25621,0.39645,1.08841,1.32489,0.69222,1.22866,1.03028,0.76605,0.99332,1.06714,1.25632,1.01317,0.98806,0.95108,0.74748,0.99684,1.05874,1.05045,1.00063,1.01194,1.01894,1.00848
