T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6e-05,2e-05,4e-05,3e-05,0,-0,-0.00097,-1e-05,0,0.00014,0,-1e-05,-2e-05,-0.00062,-0.00011,3e-05,0.00014,1e-05,-3e-05,-2e-05,0.00014,-7e-05,-3e-05,-0.00014,-0.0003,0.00029,3e-05,4e-05,4e-05,2e-05,-3e-05,1e-05,7e-05,-1e-05
0.02,-6e-05,2e-05,4e-05,3e-05,0,-0,-0.00102,-1e-05,0,0.00017,0,-1e-05,-2e-05,-0.00072,-0.0001,4e-05,0.00017,1e-05,-3e-05,-2e-05,0.00012,-8e-05,-2e-05,-0.00012,-0.00027,0.00025,2e-05,3e-05,4e-05,2e-05,-3e-05,-2e-05,7e-05,-1e-05
0.04,-6e-05,1e-05,5e-05,3e-05,0,-0,-0.00108,-1e-05,1e-05,0.0002,0,-1e-05,-2e-05,-0.00085,-8e-05,5e-05,0.0002,1e-05,-3e-05,-2e-05,9e-05,-9e-05,-2e-05,-9e-05,-0.00022,0.0002,2e-05,2e-05,5e-05,1e-05,-4e-05,-6e-05,7e-05,-1e-05
0.06,-5e-05,0,5e-05,2e-05,0,-0,-0.00115,-1e-05,1e-05,0.00025,1e-05,-1e-05,-2e-05,-0.001,-6e-05,8e-05,0.00023,1e-05,-2e-05,-2e-05,4e-05,-0.0001,-0,-5e-05,-0.00015,0.00012,1e-05,1e-05,5e-05,1e-05,-4e-05,-0.0001,7e-05,-1e-05
0.08,-4e-05,-1e-05,5e-05,2e-05,0,-0,-0.00124,-2e-05,2e-05,0.00029,1e-05,-1e-05,-3e-05,-0.00119,-3e-05,0.00012,0.00026,2e-05,-2e-05,-2e-05,-1e-05,-0.00011,2e-05,0,-7e-05,3e-05,-1e-05,-1e-05,6e-05,0,-4e-05,-0.00015,6e-05,-1e-05
0.1,-2e-05,-2e-05,5e-05,2e-05,-0,-0,-0.00134,-2e-05,4e-05,0.00034,1e-05,-1e-05,-3e-05,-0.00139,0,0.00018,0.0003,2e-05,-2e-05,-2e-05,-7e-05,-0.00013,5e-05,6e-05,3e-05,-8e-05,-3e-05,-3e-05,7e-05,-0,-4e-05,-0.0002,6e-05,-1e-05
0.12,-0,-3e-05,5e-05,1e-05,-0,-0,-0.00141,-2e-05,7e-05,0.00041,1e-05,-1e-05,-3e-05,-0.00156,3e-05,0.00026,0.00035,2e-05,-2e-05,-2e-05,-0.00013,-0.00016,0.0001,0.00011,0.00013,-0.00019,-5e-05,-5e-05,7e-05,-1e-05,-3e-05,-0.00023,5e-05,-1e-05
0.14,2e-05,-4e-05,5e-05,0,-0,-0,-0.00146,-2e-05,0.00011,0.00048,1e-05,-1e-05,-3e-05,-0.0017,5e-05,0.00037,0.0004,2e-05,-1e-05,-2e-05,-0.00018,-0.00018,0.00015,0.00015,0.00023,-0.0003,-9e-05,-6e-05,8e-05,-1e-05,-3e-05,-0.00026,4e-05,-1e-05
0.16,4e-05,-5e-05,5e-05,-0,-0,-0,-0.00153,-2e-05,0.00017,0.00054,1e-05,-1e-05,-3e-05,-0.00185,7e-05,0.00051,0.00044,3e-05,-1e-05,-2e-05,-0.00023,-0.00022,0.00021,0.00018,0.00032,-0.00041,-0.00012,-8e-05,9e-05,-2e-05,-1e-05,-0.00026,4e-05,-0
0.18,6e-05,-5e-05,5e-05,-1e-05,-0,-0,-0.0016,-1e-05,0.00024,0.00058,1e-05,-0,-3e-05,-0.00199,8e-05,0.00069,0.00048,3e-05,-0,-2e-05,-0.00026,-0.00025,0.00028,0.0002,0.00041,-0.00048,-0.00016,-9e-05,0.0001,-2e-05,1e-05,-0.00025,3e-05,-0
0.2,8e-05,-5e-05,5e-05,-1e-05,-0,-0,-0.00167,-1e-05,0.00033,0.00061,1e-05,-0,-3e-05,-0.0021,8e-05,0.00091,0.00052,3e-05,0,-2e-05,-0.00028,-0.0003,0.00034,0.0002,0.00048,-0.00051,-0.00019,-9e-05,0.00011,-1e-05,3e-05,-0.00023,2e-05,0
0.22,0.0001,-6e-05,5e-05,-2e-05,-0,-0,-0.00174,-0,0.00045,0.00064,1e-05,-0,-3e-05,-0.00214,7e-05,0.00119,0.00055,3e-05,0,-1e-05,-0.00029,-0.00034,0.00042,0.00019,0.00053,-0.00049,-0.00017,-9e-05,0.00011,-1e-05,6e-05,-0.00019,1e-05,0
0.24,0.00012,-6e-05,5e-05,-3e-05,-0,-0,-0.00181,-0,0.0006,0.00064,1e-05,-0,-3e-05,-0.00214,6e-05,0.00151,0.00058,3e-05,1e-05,-1e-05,-0.00028,-0.00038,0.00049,0.00018,0.00054,-0.00039,-0.0001,-7e-05,0.00012,-0,7e-05,-0.00014,0,0
0.26,0.00013,-7e-05,5e-05,-3e-05,-0,0,-0.00188,0,0.00076,0.00062,2e-05,-0,-2e-05,-0.00212,5e-05,0.00188,0.00058,2e-05,1e-05,-1e-05,-0.00026,-0.00042,0.00053,0.00015,0.00054,-0.00019,-1e-05,-4e-05,0.00013,0,8e-05,-0.0001,-1e-05,1e-05
0.28,0.00014,-7e-05,5e-05,-4e-05,0,-0,-0.00196,0,0.00093,0.00058,2e-05,0,-2e-05,-0.00206,3e-05,0.00228,0.00058,2e-05,1e-05,-1e-05,-0.00022,-0.00046,0.00054,0.00011,0.0005,9e-05,7e-05,1e-05,0.00013,1e-05,7e-05,-5e-05,-1e-05,1e-05
0.3,0.00015,-7e-05,6e-05,-5e-05,0,-0,-0.00202,-0,0.00113,0.00051,2e-05,0,-2e-05,-0.00197,2e-05,0.0027,0.00055,2e-05,1e-05,-1e-05,-0.00016,-0.0005,0.00052,7e-05,0.00044,0.00043,0.00021,9e-05,0.00013,3e-05,2e-05,0,-1e-05,1e-05
0.32,0.00016,-7e-05,7e-05,-6e-05,0,-0,-0.00206,-1e-05,0.00134,0.00042,1e-05,0,-1e-05,-0.00184,2e-05,0.00317,0.00049,1e-05,1e-05,-1e-05,-9e-05,-0.00054,0.00052,2e-05,0.00036,0.0008,0.00052,0.00022,0.00013,4e-05,-8e-05,4e-05,-1e-05,0
0.34,0.00017,-7e-05,0.0001,-6e-05,0,-0,-0.00207,-3e-05,0.00156,0.00033,1e-05,0,-1e-05,-0.00169,4e-05,0.00366,0.00042,1e-05,1e-05,-1e-05,2e-05,-0.00058,0.00049,-3e-05,0.00026,0.00117,0.00083,0.00039,0.00012,6e-05,-0.00024,7e-05,-0,0
0.36,0.00018,-7e-05,0.00014,-7e-05,0,0,-0.00205,-4e-05,0.00176,0.00025,1e-05,0,-1e-05,-0.00151,9e-05,0.00411,0.00035,1e-05,1e-05,-1e-05,0.00015,-0.00061,0.00043,-0.0001,0.00016,0.00148,0.001,0.00062,0.0001,8e-05,-0.00049,9e-05,1e-05,-0
0.38,0.00019,-6e-05,0.0002,-8e-05,1e-05,0,-0.00198,-6e-05,0.00194,0.00019,1e-05,0,-1e-05,-0.00131,0.0002,0.00452,0.00028,1e-05,1e-05,-1e-05,0.00034,-0.00064,0.00033,-0.00019,6e-05,0.0017,0.00103,0.00093,7e-05,0.00011,-0.00083,0.00011,2e-05,-1e-05
0.4,0.00021,-6e-05,0.00029,-9e-05,1e-05,0,-0.00188,-8e-05,0.0021,0.00014,1e-05,0,-1e-05,-0.00111,0.00039,0.00492,0.00022,1e-05,1e-05,-1e-05,0.0006,-0.00066,0.00017,-0.00032,-3e-05,0.00177,0.00081,0.00131,4e-05,0.00014,-0.00129,0.00012,4e-05,-1e-05
0.42,0.00022,-5e-05,0.00041,-0.0001,1e-05,0,-0.00175,-8e-05,0.00222,9e-05,1e-05,0,-1e-05,-0.00094,0.0007,0.00533,0.00016,1e-05,1e-05,-1e-05,0.00095,-0.00069,-6e-05,-0.00051,-0.0001,0.00161,0.00035,0.00176,-1e-05,0.00018,-0.00189,0.00012,5e-05,-2e-05
0.44,0.00022,-3e-05,0.00056,-0.00012,1e-05,1e-05,-0.00156,-7e-05,0.0023,7e-05,0,-0,-1e-05,-0.00078,0.00117,0.00571,0.00011,1e-05,0,-2e-05,0.00141,-0.0007,-0.00027,-0.00078,-0.00015,0.00126,-0.00018,0.00226,-6e-05,0.00022,-0.00264,0.00013,7e-05,-3e-05
0.46,0.00023,-2e-05,0.00073,-0.00013,1e-05,1e-05,-0.00128,-4e-05,0.00232,5e-05,0,-0,-0,-0.00058,0.00182,0.00595,8e-05,1e-05,0,-2e-05,0.00202,-0.00071,-0.00049,-0.00113,-0.00019,0.00075,-0.00073,0.0028,-0.00011,0.00026,-0.00353,0.00015,9e-05,-3e-05
0.48,0.00025,-1e-05,0.00092,-0.00014,0,1e-05,-0.0009,4e-05,0.0023,3e-05,0,-1e-05,-0,-0.00038,0.00268,0.00614,5e-05,2e-05,0,-3e-05,0.0028,-0.00071,-0.00074,-0.00158,-0.00021,0.00013,-0.0013,0.00337,-0.00018,0.0003,-0.00453,0.00017,0.0001,-4e-05
0.5,0.00026,0,0.00112,-0.00016,-1e-05,2e-05,-0.00044,0.00015,0.00218,2e-05,0,-1e-05,0,-0.00019,0.00373,0.00532,3e-05,2e-05,-0,-4e-05,0.00371,-0.00069,-0.00097,-0.00218,-0.00024,-0.00052,-0.00169,0.00388,-0.00027,0.00035,-0.00569,0.0002,0.00011,-4e-05
0.52,0.00017,1e-05,0.00134,-0.00017,-2e-05,2e-05,0.0001,0.00032,0.00195,1e-05,0,-1e-05,1e-05,-6e-05,0.005,0.00281,2e-05,3e-05,-0,-4e-05,0.00467,-0.00064,-0.00111,-0.00303,-0.0003,-0.0011,-0.00152,0.00413,-0.00039,0.00045,-0.00715,0.00023,0.00011,-3e-05
0.54,4e-05,1e-05,0.00154,-0.00019,-4e-05,2e-05,0.00071,0.00053,0.00155,-1e-05,0,-2e-05,1e-05,-0,0.00639,9e-05,-0,4e-05,-0,-4e-05,0.00568,-0.00056,-0.00119,-0.00413,-0.00038,-0.00153,-0.00102,0.00413,-0.00054,0.00058,-0.0088,0.00026,0.0001,-3e-05
0.56,-9e-05,1e-05,0.00169,-0.00021,-6e-05,2e-05,0.00135,0.00076,0.00091,-3e-05,0,-2e-05,2e-05,-3e-05,0.00777,-0.00237,-2e-05,5e-05,-0,-4e-05,0.00677,-0.00048,-0.00126,-0.0054,-0.0005,-0.0018,-0.00056,0.00397,-0.00069,0.00069,-0.01043,0.00028,0.0001,-1e-05
0.58,-0.00018,0,0.00177,-0.00023,-7e-05,2e-05,0.00196,0.00098,-7e-05,-8e-05,0,-2e-05,2e-05,-0.00016,0.00897,-0.00476,-5e-05,5e-05,-0,-3e-05,0.0079,-0.00039,-0.00122,-0.00688,-0.00065,-0.0019,-9e-05,0.00366,-0.0008,0.00077,-0.01206,0.00028,0.0001,-0
0.6,-0.00034,-0,0.00175,-0.00024,-9e-05,2e-05,0.00255,0.00113,-0.00148,-0.00014,0,-2e-05,2e-05,-0.00034,0.01006,-0.00638,-8e-05,5e-05,-0,-2e-05,0.00896,-0.00029,-0.00122,-0.00857,-0.00082,-0.0019,0.00015,0.00308,-0.0009,0.0008,-0.01359,0.00025,0.00011,1e-05
0.62,-0.00069,0,0.00166,-0.00025,-0.00011,2e-05,0.00317,0.00112,-0.00194,-0.00022,0,-1e-05,2e-05,-0.00042,0.01116,-0.00587,-0.00014,4e-05,-0,-2e-05,0.00978,-0.00017,-0.00137,-0.01051,-0.00096,-0.00189,0.00012,0.00197,-0.00107,0.00081,-0.01481,0.00018,0.00014,3e-05
0.64,-0.00109,0,0.00145,-0.00025,-0.00014,1e-05,0.00374,0.00095,-0.00141,-0.00033,0,-1e-05,2e-05,-0.00033,0.01197,-0.00442,-0.00022,3e-05,-0,-1e-05,0.01037,-3e-05,-0.00151,-0.01265,-0.00107,-0.00185,4e-05,0.00064,-0.00115,0.00072,-0.01577,7e-05,0.00018,6e-05
0.66,-0.00139,0,0.00113,-0.00026,-0.00014,1e-05,0.00416,0.00064,-0.0008,-0.00046,0,-1e-05,2e-05,-8e-05,0.01232,-0.00319,-0.00033,1e-05,-0,-1e-05,0.01078,0.00011,-0.00154,-0.01492,-0.00117,-0.00177,1e-05,-0.0006,-0.00104,0.00053,-0.01645,-5e-05,0.00024,9e-05
0.68,-0.00159,0,0.00071,-0.00028,-0.00011,1e-05,0.00442,0.00015,-0.00012,-0.00064,0,-1e-05,1e-05,0.00035,0.01235,-0.00207,-0.00046,-0,-0,-0,0.01095,0.00029,-0.00153,-0.0173,-0.00123,-0.00168,-1e-05,-0.00191,-0.0007,0.00025,-0.01661,-0.00018,0.00032,0.0001
0.7,-0.00171,-0,0.00027,-0.0003,-6e-05,1e-05,0.00451,-0.0004,0.00041,-0.00082,0,-1e-05,1e-05,0.00094,0.01214,-0.00124,-0.00053,-2e-05,0,0,0.01085,0.00049,-0.00147,-0.01986,-0.00125,-0.00159,-0,-0.00263,-0.00036,-6e-05,-0.01641,-0.00029,0.00038,0.00012
0.72,-0.00173,-1e-05,-0.00015,-0.00033,1e-05,1e-05,0.00441,-0.00083,0.00071,-0.00096,-0,-1e-05,1e-05,0.00167,0.0118,-0.00073,-0.00037,-3e-05,0,1e-05,0.01047,0.00074,-0.00137,-0.02264,-0.00124,-0.00151,2e-05,-0.00215,-0.00038,-0.00039,-0.01595,-0.00035,0.00038,0.00017
0.74,-0.00168,-3e-05,-0.00053,-0.00034,8e-05,0,0.00412,-0.00112,0.00088,-0.00105,-0,-0,0,0.00245,0.01151,-0.00046,-2e-05,-3e-05,0,1e-05,0.00977,0.00103,-0.00122,-0.0256,-0.0012,-0.00143,5e-05,-0.00129,-0.00057,-0.00081,-0.01453,-0.00034,0.00033,0.00022
0.76,-0.00158,-8e-05,-0.00084,-0.00035,0.00014,0,0.0037,-0.0013,0.00095,-0.00113,-0,-0,-0,0.00321,0.0114,-0.00039,0.00044,-3e-05,1e-05,2e-05,0.00871,0.00138,-0.00102,-0.0286,-0.00112,-0.00135,9e-05,-0.00064,-0.00071,-0.00132,-0.01179,-0.00029,0.00026,0.00025
0.78,-0.00143,-0.00019,-0.00108,-0.00034,0.00019,0,0.00321,-0.00131,0.00094,-0.00117,-0,-0,0,0.00397,0.01149,-0.00048,0.00095,-2e-05,2e-05,3e-05,0.00728,0.00182,-0.00073,-0.03142,-0.00102,-0.00126,0.00014,-0.00013,-0.00083,-0.00197,-0.00798,-0.0002,0.00016,0.00026
0.8,-0.00125,-0.00036,-0.00126,-0.00031,0.00019,0,0.00279,-0.00112,0.00086,-0.00115,-0,0,0,0.00479,0.01175,-0.00065,0.00148,-1e-05,3e-05,3e-05,0.0056,0.00231,-0.00034,-0.03442,-0.00089,-0.00117,0.00018,0.00017,-0.00093,-0.00268,-0.00306,-9e-05,8e-05,0.00024
0.82,-0.00101,-0.00058,-0.00137,-0.00027,0.00015,0,0.00258,-0.00072,0.00073,-0.00103,-0,0,1e-05,0.00573,0.01216,-0.00078,0.00202,0,5e-05,3e-05,0.00382,0.0028,0.00022,-0.03804,-0.00075,-0.00107,0.0002,0.0002,-0.00097,-0.00325,0.00204,3e-05,3e-05,0.00018
0.84,-0.00072,-0.00081,-0.00139,-0.0002,0.0001,0,0.00263,-0.0003,0.00058,-0.00085,-1e-05,1e-05,1e-05,0.00677,0.01275,-0.0009,0.0025,3e-05,7e-05,3e-05,0.00208,0.00324,0.00104,-0.04155,-0.0006,-0.00095,0.00021,6e-05,-0.00087,-0.00355,0.00621,0.00016,0,0.00012
0.86,-0.00037,-0.00102,-0.00129,-0.0001,4e-05,0,0.00291,-1e-05,0.00042,-0.00064,-1e-05,1e-05,1e-05,0.0078,0.01357,-0.00106,0.0028,7e-05,0.0001,2e-05,0.00047,0.0036,0.00216,-0.04419,-0.00047,-0.00083,0.00021,-0.00014,-0.00065,-0.00362,0.0093,0.00029,0,6e-05
0.88,0.0001,-0.00114,-0.00102,2e-05,0,0,0.0034,9e-05,0.00026,-0.00039,-1e-05,1e-05,1e-05,0.00866,0.01454,-0.00129,0.00291,0.00012,0.00014,1e-05,-0.00102,0.00385,0.00361,-0.04587,-0.00035,-0.0007,0.0002,-0.00033,-0.00036,-0.00345,0.01125,0.00041,3e-05,2e-05
0.9,0.00072,-0.00112,-0.00047,0.00016,0,0,0.00411,-0.00016,0.00014,-0.00019,-1e-05,1e-05,1e-05,0.00913,0.01556,-0.00166,0.00277,0.00018,0.00019,-1e-05,-0.00162,0.0039,0.00527,-0.04656,-0.00025,-0.00057,0.00018,-0.00043,-2e-05,-0.00306,0.01223,0.00054,7e-05,-2e-05
