T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.06869,0.0276,0.04789,0.03466,0.00071,-0.0008,-1.09666,-0.1401,0.05144,0.1575,-0.5053,-0.00875,-0.03543,-0.70582,-0.12741,0.02914,0.16347,0.0103,-0.03183,-0.02115,0.16113,-0.10268,-0.00394,-0.16366,-0.33791,0.32063,-0.02663,0.04685,0.04491,0.02509,-0.03124,0.00788,0.07827,-0.01557
0.02,-0.06969,0.02173,0.04965,0.03371,0.00061,-0.00083,-1.1514,-0.157,0.06723,0.18982,-0.53394,-0.00891,-0.0387,-0.81641,-0.11245,0.04063,0.19124,0.01196,-0.03099,-0.02176,0.13555,-0.1108,-0.00458,-0.14005,-0.302,0.27988,-0.02486,0.03793,0.04888,0.02176,-0.03551,-0.02493,0.07853,-0.01545
0.04,-0.06616,0.0135,0.05129,0.03146,0.00047,-0.00088,-1.21934,-0.17774,0.09167,0.22981,-0.56595,-0.00899,-0.0429,-0.96053,-0.09046,0.05992,0.2229,0.01388,-0.02951,-0.02238,0.09659,-0.12172,-0.00389,-0.10321,-0.24531,0.21807,-0.01895,0.02487,0.05392,0.0167,-0.03982,-0.06779,0.07726,-0.01487
0.06,-0.05745,0.00319,0.05289,0.02792,0.00028,-0.00092,-1.30237,-0.202,0.12722,0.27767,-0.60303,-0.00898,-0.04807,-1.13756,-0.06253,0.09016,0.25876,0.01611,-0.02737,-0.023,0.04525,-0.13662,-0.00049,-0.05434,-0.16875,0.13515,-0.00704,0.00811,0.06012,0.0102,-0.04349,-0.11827,0.07448,-0.01384
0.08,-0.04329,-0.00863,0.0544,0.02322,8e-05,-0.00098,-1.40787,-0.22887,0.17645,0.32901,-0.64612,-0.00888,-0.05436,-1.35164,-0.03056,0.13449,0.29628,0.01867,-0.02452,-0.02375,-0.01581,-0.15665,0.00746,0.00347,-0.07503,0.03279,0.01304,-0.01139,0.06734,0.00281,-0.04541,-0.17201,0.07022,-0.01241
0.1,-0.02491,-0.021,0.05588,0.01762,-0.00013,-0.00099,-1.51577,-0.25561,0.24106,0.38747,-0.69485,-0.00855,-0.06106,-1.57708,0.00155,0.19845,0.33878,0.02154,-0.02115,-0.02418,-0.08204,-0.18251,0.02168,0.06508,0.03106,-0.08513,0.04374,-0.03214,0.07537,-0.00465,-0.04451,-0.22279,0.0646,-0.01062
0.12,-0.00352,-0.03266,0.05735,0.01142,-0.00032,-0.00089,-1.59283,-0.27848,0.32185,0.46168,-0.74796,-0.00783,-0.06691,-1.76651,0.03164,0.29032,0.39213,0.02459,-0.01744,-0.02356,-0.14745,-0.21453,0.042,0.12251,0.14357,-0.21198,0.08619,-0.05283,0.08395,-0.01103,-0.03964,-0.26366,0.05779,-0.00858
0.14,0.02023,-0.04276,0.05836,0.00485,-0.00049,-0.00074,-1.65621,-0.29647,0.42143,0.53981,-0.80441,-0.00686,-0.0721,-1.92904,0.05753,0.41487,0.44901,0.02766,-0.01332,-0.02238,-0.20678,-0.25318,0.06804,0.16967,0.2566,-0.33864,0.14224,-0.07174,0.09274,-0.01544,-0.02921,-0.28905,0.04979,-0.00634
0.16,0.04486,-0.05103,0.05863,-0.00196,-0.00057,-0.00056,-1.73067,-0.31017,0.54251,0.60662,-0.86309,-0.00574,-0.07719,-2.09154,0.07591,0.57554,0.50067,0.03046,-0.00884,-0.02115,-0.25641,-0.29868,0.09853,0.20392,0.3647,-0.45273,0.21388,-0.087,0.10151,-0.01754,-0.01248,-0.29602,0.04069,-0.00395
0.18,0.069,-0.05726,0.0582,-0.00896,-0.00057,-0.00035,-1.81386,-0.31993,0.68496,0.6589,-0.92212,-0.0045,-0.08199,-2.25168,0.08559,0.77763,0.54471,0.03253,-0.00427,-0.01965,-0.2934,-0.35041,0.12497,0.22325,0.46338,-0.53527,0.29394,-0.09754,0.11034,-0.0172,0.01003,-0.28429,0.03076,-0.0015
