T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.37969,-0.45872,0.08361,-0.01381,0.0215,0.02505,0.08373,-0.97,-0.11769,2.02353,0.0027,0.03637,0.03823,0.05996,0.88475,0.05711,1.9137,-0.0147,0.05436,-0.01124,1.71911,-1.80123,-0.05949,-1.94562,-0.81345,0.0704,0.2839,1.48402,0.70487,0.49912,-1.58803,-1.10383,-0.16406,-0.77452
0.02,-0.38214,-0.45601,0.08102,-0.01336,0.02127,0.02345,0.08808,-0.97241,-0.11123,2.04046,0.00426,0.03495,0.03427,0.06466,0.89046,0.0508,1.93958,-0.01795,0.05235,-0.00704,1.71718,-1.80309,-0.06404,-1.94145,-0.81455,0.07173,0.29224,1.48603,0.71337,0.55904,-1.58782,-1.09364,-0.16279,-0.98899
0.04,-0.38442,-0.4535,0.07841,-0.01307,0.02117,0.02202,0.09307,-0.97496,-0.10234,2.05831,0.00583,0.03367,0.02993,0.07076,0.89564,0.04148,1.96614,-0.02128,0.05096,-0.00275,1.71546,-1.80504,-0.06927,-1.93754,-0.81549,0.07317,0.30152,1.48792,0.72137,0.61625,-1.58757,-1.08425,-0.16179,-1.20299
0.06,-0.38651,-0.4513,0.07575,-0.01295,0.02122,0.02078,0.0988,-0.97774,-0.09062,2.07763,0.00749,0.03253,0.02512,0.07832,0.90013,0.02858,1.99367,-0.02478,0.05018,0.00168,1.71389,-1.80714,-0.07548,-1.93403,-0.81611,0.07491,0.31453,1.48972,0.72864,0.66987,-1.58732,-1.07587,-0.16107,-1.4118
0.08,-0.3889,-0.44825,0.07357,-0.01289,0.02112,0.01974,0.10501,-0.97995,-0.0771,2.0929,0.00935,0.03155,0.02053,0.08697,0.90588,0.01277,2.01956,-0.02852,0.04979,0.00558,1.71182,-1.80847,-0.07479,-1.92948,-0.81824,0.07481,0.30702,1.49189,0.73814,0.74635,-1.58729,-1.06525,-0.15947,-1.68759
0.1,-0.39035,-0.44734,0.07075,-0.01309,0.0214,0.01887,0.11199,-0.98352,-0.05857,2.11848,0.01149,0.03074,0.01441,0.09697,0.90844,-0.00893,2.05111,-0.03253,0.05018,0.01035,1.71105,-1.81116,-0.08312,-1.92739,-0.81762,0.0774,0.33637,1.49312,0.74255,0.78527,-1.58694,-1.06021,-0.15966,-1.85301
0.12,-0.38938,-0.45214,0.06561,-0.01382,0.02271,0.01809,0.12011,-0.99105,-0.03202,2.1719,0.01398,0.03009,0.0048,0.10861,0.90227,-0.03942,2.09722,-0.03665,0.05172,0.01791,1.71401,-1.81795,-0.12433,-1.93237,-0.80818,0.08931,0.48775,1.49176,0.73247,0.69797,-1.5855,-1.07077,-0.16517,-1.65676
0.14,-0.38754,-0.45894,0.06003,-0.01477,0.02425,0.01752,0.12857,-0.99993,-0.00123,2.23685,0.01692,0.0297,-0.00612,0.12081,0.89331,-0.07567,2.14991,-0.04092,0.05385,0.02604,1.71818,-1.82601,-0.17253,-1.93973,-0.79647,0.10329,0.67529,1.48948,0.7177,0.57872,-1.58372,-1.08639,-0.17216,-1.35425
0.16,-0.38603,-0.4647,0.05529,-0.01571,0.02541,0.01719,0.13668,-1.00798,0.03071,2.2983,0.02037,0.02963,-0.0165,0.13264,0.88644,-0.11514,2.20152,-0.04513,0.05605,0.03308,1.72163,-1.83309,-0.20896,-1.94564,-0.78735,0.11418,0.83421,1.48773,0.70592,0.49381,-1.58222,-1.09859,-0.1776,-1.13248
0.18,-0.38477,-0.47057,0.05023,-0.01667,0.02659,0.01689,0.14449,-1.01649,0.06317,2.35885,0.02407,0.02981,-0.02631,0.14391,0.8798,-0.15745,2.25144,-0.04832,0.05813,0.04015,1.72522,-1.84126,-0.25701,-1.95188,-0.77601,0.12807,1.04369,1.48597,0.69302,0.40853,-1.58079,-1.1119,-0.18384,-0.8918
0.2,-0.3828,-0.47649,0.04653,-0.01784,0.02747,0.01695,0.15208,-1.02441,0.0999,2.42571,0.02859,0.0305,-0.03693,0.15477,0.87366,-0.20615,2.30843,-0.05162,0.06063,0.04594,1.72838,-1.84743,-0.28038,-1.95745,-0.76966,0.13516,1.16753,1.48429,0.68244,0.34833,-1.57931,-1.12265,-0.18788,-0.70768
0.22,-0.37902,-0.48217,0.04623,-0.01933,0.02758,0.01776,0.15953,-1.03019,0.14398,2.50967,0.0345,0.03188,-0.0499,0.16546,0.86844,-0.26394,2.38465,-0.05683,0.06413,0.04885,1.73039,-1.84705,-0.22857,-1.96162,-0.77759,0.1227,1.01695,1.48309,0.67893,0.34256,-1.57778,-1.1259,-0.18578,-0.67507
0.24,-0.37451,-0.48794,0.04705,-0.02107,0.02756,0.01873,0.16665,-1.03546,0.19014,2.60058,0.04103,0.03375,-0.06337,0.17541,0.86363,-0.32652,2.46911,-0.06132,0.06776,0.05066,1.73192,-1.84471,-0.15719,-1.96508,-0.78991,0.10449,0.78606,1.4819,0.6777,0.35491,-1.57607,-1.12658,-0.18175,-0.69059
0.26,-0.3703,-0.49364,0.04714,-0.02294,0.02785,0.01935,0.17315,-1.04121,0.23464,2.68936,0.04748,0.03588,-0.0757,0.18399,0.85911,-0.38975,2.55143,-0.06339,0.07074,0.05277,1.73334,-1.84378,-0.10615,-1.96833,-0.79904,0.09105,0.61432,1.48043,0.67543,0.36112,-1.57426,-1.12812,-0.17894,-0.68469
0.28,-0.36635,-0.49929,0.04681,-0.0248,0.02823,0.01969,0.17893,-1.0467,0.27773,2.78905,0.05374,0.038,-0.08766,0.1913,0.8544,-0.45119,2.64011,-0.06518,0.07316,0.05499,1.73539,-1.84209,-0.05439,-1.97283,-0.80906,0.07649,0.4228,1.47907,0.67342,0.36872,-1.57207,-1.12984,-0.17594,-0.68293
0.3,-0.36171,-0.50517,0.04643,-0.02718,0.02912,0.01976,0.18398,-1.05284,0.32191,2.87411,0.06023,0.04072,-0.09854,0.19733,0.84999,-0.51598,2.72301,-0.06442,0.07524,0.05682,1.73576,-1.84226,-0.01871,-1.97429,-0.81639,0.06619,0.2813,1.47664,0.67162,0.3788,-1.56934,-1.13042,-0.17363,-0.68546
0.32,-0.35548,-0.51117,0.04662,-0.03067,0.03094,0.0196,0.18844,-1.06072,0.36952,2.9105,0.0673,0.04472,-0.1075,0.20215,0.84679,-0.5933,2.78504,-0.05829,0.07729,0.05789,1.73168,-1.84737,-0.01931,-1.9674,-0.81659,0.06689,0.27288,1.47216,0.66979,0.39151,-1.56644,-1.12823,-0.17312,-0.6886
0.34,-0.34849,-0.51741,0.04646,-0.03471,0.03334,0.01908,0.19183,-1.06903,0.41769,2.92875,0.07418,0.04906,-0.11529,0.20561,0.84313,-0.6793,2.83875,-0.05133,0.07894,0.05881,1.72588,-1.85452,-0.03345,-1.9576,-0.81405,0.07147,0.31213,1.46624,0.66819,0.40624,-1.56235,-1.12509,-0.17329,-0.69475
0.36,-0.34159,-0.52376,0.04533,-0.03884,0.03607,0.01808,0.19376,-1.07679,0.46363,2.9556,0.08012,0.05296,-0.12255,0.20759,0.83787,-0.76829,2.89616,-0.04704,0.07991,0.06031,1.72062,-1.86119,-0.0443,-1.94918,-0.81215,0.07478,0.33586,1.45979,0.66677,0.42019,-1.55696,-1.1226,-0.17345,-0.69926
0.38,-0.33463,-0.5295,0.04409,-0.04329,0.03905,0.01677,0.1946,-1.08392,0.50752,2.98517,0.0849,0.05657,-0.12943,0.20858,0.83145,-0.86847,2.96166,-0.04468,0.08069,0.06298,1.71485,-1.86695,-0.04994,-1.93953,-0.81166,0.07708,0.34162,1.45364,0.66547,0.43383,-1.55204,-1.11992,-0.17369,-0.70235
