T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.02861,0.00202,0,0.01667,0,0,0,0.0013,0,0.00191,0.00845,0,0.05426,0.81276,0,0.02113,0.00217,0,0.04491,0,0,0.06367,0.00526,0,0.04345,0,0.02699,0,0,0.00773,0,0.71588,0.04528,0,0,0,0.07755,0,0.00192,0.01134,0.23297,0.13457,0.02017,0,0,0.003,0,0,0.19055,0.00321,0,0.00561,0.00444,0.05166,0.00313,0.00443,0.03009,0.00969,0.01062,0.00149,7e-05,0.03815,0.00383,0,0,0.00634
0.02,0,0,0.03335,0.00189,0,0.01869,0,0,0,0.00119,0,0.00184,0.00846,0,0.09846,0.9022,0,0.02017,0.00203,0,0.04706,0,0,0.05834,0.00462,0,0.03469,0,0.02304,0,0,0.00707,0,0.6438,0.04202,0,0,0,0.10075,0,0.00177,0.01344,0.26307,0.1415,0.02072,0,0,0.00312,0,0,0.19109,0.00298,0,0.0051,0.00399,0.06275,0.00317,0.00404,0.02376,0.00882,0.01186,0.00092,0,0.03803,0.00349,0,0,0.00656
0.04,0,0,0.03828,0.00175,0,0.02099,0,0,0.00019,0.00107,0,0.0018,0.0085,0,0.14749,0.98948,0,0.01907,0.00188,0,0.04924,0,0,0.05324,0.00398,0,0.02651,0,0.01907,0,0,0.00641,0,0.57383,0.03833,0,0,0,0.12667,0,0.00163,0.01575,0.29266,0.14669,0.0211,0,0,0.00327,0,0,0.19002,0.00276,0,0.00458,0.00357,0.0748,0.0032,0.00365,0.0178,0.00797,0.01316,0.00034,0,0.03828,0.00316,0,0,0.00668
0.06,0,0.00014,0.04338,0.00163,0,0.02357,0,0,0.00044,0.00095,0,0.00178,0.00856,0,0.2016,1,0,0.01784,0.00174,0,0.05143,0,0,0.04839,0.00337,0,0.01894,0,0.01509,0,0,0.00578,0,0.50668,0.0342,0,0,0,0.15538,0,0.00148,0.01828,0.32126,0.14997,0.02131,0,0,0.00346,0,0,0.18719,0.00254,0,0.00407,0.00317,0.0878,0.00323,0.00327,0.01225,0.00714,0.01452,0,0,0.03883,0.00283,0,0,0.00668
0.08,0,0.00067,0.04859,0.00152,0,0.02643,0,0,0.00076,0.00084,0,0.00179,0.00865,0,0.26101,1,0,0.01649,0.00161,0,0.05356,0,0,0.04384,0.00277,0,0.01201,0,0.01111,0,0,0.00516,0,0.44301,0.02961,0,0,0,0.18694,0,0.00134,0.02102,0.34838,0.15118,0.02131,0,0,0.00368,0,0,0.18245,0.00234,0,0.00357,0.00279,0.10175,0.00323,0.00291,0.00714,0.00635,0.01593,0,0,0.03963,0.00252,0,0,0.00654
0.1,0,0.0013,0.05386,0.00141,0.00163,0.02958,0,0,0.00115,0.00073,0,0.00183,0.00877,0,0.32592,1,0,0.01504,0.00149,0,0.0556,0,0,0.03962,0.00221,0,0.00574,0,0.00716,0,0,0.00458,1,0.38344,0.02456,0,0.00011,0,0.22136,0,0.00121,0.02396,0.37344,0.15019,0.02107,0,0,0.00394,0,0,0.17567,0.00215,0,0.00308,0.00245,0.1166,0.00322,0.00256,0.00252,0.0056,0.01737,0,0,0.04068,0.00223,0,0,0.00622
0.12,0,0.00203,0.05914,0.00132,0.01114,0.033,0,0,0.00161,0.00061,0,0.00191,0.00891,0,0.39644,1,0,0.01352,0.00138,0,0.05745,0,0,0.03577,0.00168,0,0.00013,0,0.00329,0,0,0.00402,0,0.32843,0.01905,0,0.00072,0,0.25862,0,0.00108,0.02708,0.39581,0.14688,0.02058,0,0,0.00424,0,0,0.16674,0.00197,0,0.0026,0.00216,0.1323,0.00319,0.00224,0,0.00489,0.01883,0,0,0.04198,0.00195,0,0,0.00568
0.14,0,0.00288,0.06434,0.00124,0.02216,0.03667,0,0,0.00216,0.0005,0,0.00203,0.00906,0,0.47266,1,0,0.01197,0.00128,0,0.05903,0,0,0.03231,0.00119,0,0,0,0,0,0,0.0035,0,0.27832,0.0131,0,0.00144,0,0.29863,0,0.00095,0.03038,0.41478,0.1412,0.01981,0,0,0.00458,0,0,0.1556,0.00181,0,0.00214,0.0019,0.14875,0.00312,0.00194,0,0.00424,0.02026,0,0,0.04352,0.00169,0,0,0.00489
0.16,0,0.00384,0.06938,0.00117,0.03479,0.04056,0.00847,0,0.00281,0.00039,0,0.00218,0.00921,0,0.55456,1,0,0.01045,0.00119,0,0.06024,0,0,0.02923,0.00075,0,0,0,0,0,0,0.00301,0,0.23324,0.00673,0,0.00229,0,0.34127,0,0.00083,0.03382,0.42962,0.13318,0.01874,0,0,0.00494,0,0,0.14221,0.00165,0,0.00169,0.00169,0.16585,0.00302,0.00167,0,0.00363,0.02166,0,0,0.04527,0.00145,0,0,0.00378
0.18,0,0.00493,0.07418,0.00111,0.04914,0.04465,0.02145,0,0.00354,0.00028,0,0.00238,0.00935,0,0.64203,1,0.00146,0.00901,0.00111,0,0.06096,0,0,0.02651,0.00035,0,0,0,0,0,0,0.00256,0,0.19317,0,0,0.00327,0,0.38632,0,0.00071,0.03738,0.43953,0.12289,0.01736,0,0,0.00534,0,0,0.12659,0.00151,0,0.00126,0.00152,0.18347,0.00288,0.00141,0,0.00307,0.023,0,0,0.0472,0.00124,0,0,0.00235
0.2,0,0.00615,0.07862,0.00106,0.06527,0.04888,0.0351,0,0.00437,0.00017,0,0.0026,0.00947,0,0.73481,1,0.00327,0.00773,0.00104,0,0.06108,0,0,0.02412,0,0.00706,0,0,0,0,0,0.00213,0,0.158,0,0,0.00439,0,0.43349,0,0.00059,0.04099,0.44369,0.11047,0.01565,0,0,0.00575,0,0,0.1088,0.00137,0,0.00084,0.0014,0.20147,0.00268,0.00118,0,0.00256,0.0243,0,0,0.04925,0.00103,0,0,0.00061
0.22,0,0.0075,0.0826,0.00102,0.08325,0.0532,0.04938,0,0.0053,6e-05,0,0.00287,0.00954,0,0.83252,1,0.00539,0.00668,0.00097,0,0.06047,0,0.00726,0.022,0,0.01576,0,0,0,0,0,0.00174,0.00868,0.12752,0,0,0.00566,0,0.48243,0,0.00048,0.04463,0.44124,0.09612,0.01362,0,0,0.00619,0,0,0.08896,0.00124,0,0.00045,0.00134,0.2197,0.00241,0.00097,0,0.0021,0.02555,0,0,0.05137,0.00085,0,0,0
0.24,0,0.00899,0.086,0.00098,0.10314,0.05753,0.06421,0,0.00634,0,0,0.00317,0.00955,0,0.93458,1,0.00785,0.00596,0.00091,0,0.05899,0,0.02121,0.02011,0,0.02174,0,0,0,0,0,0.00137,0.04613,0.1015,0,0,0.00708,0,0.53263,0,0.00038,0.04822,0.43138,0.08009,0.0113,0,0,0.00663,0,0,0.06722,0.00111,0,9e-05,0.00132,0.23799,0.00208,0.00078,0,0.00169,0.02677,0,0,0.05352,0.00069,0,0,0
