T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.57926,0,0.03337,0.84685,-0.01544,0.03365,0.98474,-0.01676,-0.00037,0.80296,-0.12824,-0.05997,0.66862,-0.14077,-0.15538,0.53963,-0.14525,-0.22723,0.46057,-0.14829,0.03357,0.81221,0.10533,-0.02487,0.6844,0.15014,-0.12115,0.56704,0.20226,-0.18851,0.49628,0.2456,-0.04082,0.53889,-0.03998,-0.01373,0.29712,-0.02414,0.02532,0.05568,-0.01164,-0.09034,-0.01081,0.00999,-0.02176,0.53491,0.04953,-0.0107,0.29137,0.0475,0.02925,0.04975,0.04632,-0.0918,-0.00754,0.06446
0.02,-2e-05,0.57924,-0.00027,0.03352,0.8468,-0.01574,0.03375,0.98469,-0.01709,-0.0006,0.80297,-0.12844,-0.05942,0.66828,-0.14086,-0.15377,0.53851,-0.1453,-0.2248,0.45871,-0.14814,0.03404,0.81212,0.10503,-0.02405,0.68407,0.14957,-0.11946,0.56595,0.20159,-0.18623,0.49435,0.24445,-0.04087,0.53885,-0.04021,-0.01384,0.29708,-0.02425,0.02533,0.05566,-0.01168,-0.09032,-0.0108,0.01004,-0.02174,0.5349,0.04929,-0.0107,0.29135,0.04736,0.02924,0.04974,0.04631,-0.09182,-0.00755,0.06449
0.04,-4e-05,0.57922,-0.00054,0.03365,0.84676,-0.01602,0.03385,0.98465,-0.01741,-0.00083,0.80299,-0.12864,-0.05886,0.66795,-0.14095,-0.15213,0.53741,-0.14536,-0.22233,0.45686,-0.148,0.03451,0.81205,0.10473,-0.02323,0.68374,0.149,-0.11774,0.56486,0.20091,-0.18391,0.49242,0.24331,-0.04092,0.53882,-0.04043,-0.01395,0.29705,-0.02435,0.02534,0.05566,-0.01171,-0.09031,-0.01079,0.0101,-0.02172,0.53489,0.04905,-0.01071,0.29135,0.04722,0.02921,0.04973,0.0463,-0.09184,-0.00754,0.06453
0.06,-6e-05,0.57919,-0.00081,0.03379,0.84671,-0.01632,0.03394,0.9846,-0.01774,-0.00105,0.803,-0.12884,-0.05826,0.6676,-0.14105,-0.15041,0.53626,-0.14546,-0.21975,0.45496,-0.14792,0.03498,0.81196,0.10442,-0.02237,0.68339,0.14843,-0.11594,0.56372,0.20025,-0.18147,0.49043,0.24217,-0.04096,0.53878,-0.04066,-0.01405,0.29701,-0.02447,0.02536,0.05564,-0.01176,-0.09028,-0.0108,0.01014,-0.0217,0.53487,0.04881,-0.01071,0.29133,0.04708,0.0292,0.0497,0.04628,-0.09185,-0.00755,0.06456
0.08,-7e-05,0.57917,-0.00108,0.03397,0.84667,-0.0166,0.03406,0.98456,-0.01806,-0.00126,0.80303,-0.12903,-0.05781,0.66734,-0.14116,-0.14907,0.53538,-0.14548,-0.21771,0.45348,-0.14767,0.03549,0.81187,0.10412,-0.0217,0.68312,0.14781,-0.1146,0.56284,0.1994,-0.17972,0.48885,0.24073,-0.04101,0.53874,-0.04088,-0.01418,0.29698,-0.02456,0.02537,0.05563,-0.0118,-0.09026,-0.01079,0.0102,-0.02166,0.53487,0.04857,-0.0107,0.29132,0.04695,0.02918,0.04969,0.04627,-0.09187,-0.00755,0.0646
0.1,-0.00011,0.57914,-0.00136,0.03406,0.84662,-0.01691,0.03411,0.98451,-0.01839,-0.00151,0.80302,-0.12926,-0.05705,0.66691,-0.14128,-0.1469,0.53399,-0.14571,-0.21444,0.45119,-0.14783,0.03589,0.8118,0.1038,-0.02065,0.68269,0.14728,-0.11226,0.56143,0.1989,-0.17647,0.48646,0.23986,-0.04106,0.5387,-0.04113,-0.01426,0.29694,-0.02469,0.02538,0.05561,-0.01185,-0.09025,-0.01079,0.01023,-0.02167,0.53485,0.04832,-0.01073,0.2913,0.0468,0.02917,0.04967,0.04623,-0.09188,-0.00755,0.06462
0.12,-0.00022,0.5791,-0.00163,0.03391,0.84658,-0.01729,0.03397,0.98447,-0.01869,-0.00185,0.80296,-0.12957,-0.05542,0.66605,-0.14142,-0.14241,0.53126,-0.14644,-0.20776,0.44673,-0.14893,0.03595,0.81178,0.10342,-0.01859,0.68184,0.14696,-0.10722,0.55868,0.19928,-0.16911,0.48192,0.2405,-0.04112,0.53867,-0.04146,-0.01424,0.29692,-0.02493,0.02532,0.05558,-0.01193,-0.09031,-0.0108,0.01018,-0.02187,0.53481,0.04801,-0.01085,0.29127,0.04658,0.02918,0.04966,0.04612,-0.09187,-0.00754,0.06456
0.14,-0.00036,0.57905,-0.0019,0.03367,0.84654,-0.01771,0.03375,0.98443,-0.01898,-0.00223,0.80287,-0.12992,-0.05346,0.66505,-0.14159,-0.13699,0.52812,-0.14736,-0.19968,0.44161,-0.15035,0.0359,0.81178,0.10302,-0.01612,0.68085,0.1467,-0.10106,0.5555,0.19992,-0.16007,0.47673,0.24157,-0.04117,0.53862,-0.04183,-0.01417,0.29689,-0.02521,0.02524,0.05555,-0.01203,-0.0904,-0.01081,0.0101,-0.02211,0.53476,0.04769,-0.01101,0.29122,0.04635,0.02921,0.04964,0.04598,-0.09185,-0.00754,0.06447
0.16,-0.00049,0.57901,-0.00218,0.03347,0.84649,-0.01811,0.03357,0.98439,-0.01929,-0.0026,0.80279,-0.13025,-0.05163,0.66416,-0.14176,-0.13187,0.5253,-0.14819,-0.19202,0.43702,-0.15158,0.0359,0.81177,0.10262,-0.0138,0.67998,0.1464,-0.09526,0.55264,0.20033,-0.15156,0.47203,0.24223,-0.04123,0.53858,-0.04217,-0.01412,0.29687,-0.02546,0.02518,0.05551,-0.01212,-0.09047,-0.01082,0.01003,-0.02233,0.53472,0.04737,-0.01115,0.29118,0.04613,0.02923,0.04963,0.04586,-0.09183,-0.00753,0.06439
0.18,-0.00062,0.57897,-0.00246,0.03329,0.84645,-0.01852,0.03341,0.98435,-0.01958,-0.00295,0.80272,-0.13059,-0.04978,0.66331,-0.14194,-0.12671,0.52262,-0.14888,-0.18431,0.43267,-0.15252,0.0359,0.81176,0.10222,-0.01155,0.67917,0.1461,-0.08965,0.54999,0.20061,-0.14336,0.46767,0.24257,-0.04128,0.53855,-0.04255,-0.01407,0.29685,-0.02575,0.0251,0.05548,-0.01223,-0.09055,-0.01083,0.00996,-0.02257,0.53467,0.04704,-0.0113,0.29113,0.04588,0.02925,0.04961,0.04571,-0.09181,-0.00752,0.0643
