T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0.50105,-0.00359,0.01019,-2e-05,-0.00418,-0,0.50092,-0.0036,0.01019,-2e-05,-0.00418
0.02,-0,0.50105,-0.00367,0.01019,-2e-05,-0.00409,-0,0.50092,-0.00368,0.01019,-2e-05,-0.00409
0.04,-0,0.50105,-0.00376,0.01019,-2e-05,-0.004,-0,0.50092,-0.00376,0.01019,-2e-05,-0.004
0.06,0,0.50103,-0.00385,0.01019,-2e-05,-0.00391,0,0.50094,-0.00385,0.01019,-2e-05,-0.00391
0.08,0,0.501,-0.00394,0.01019,-2e-05,-0.00382,0,0.50096,-0.00393,0.01019,-2e-05,-0.00382
0.1,0,0.50096,-0.00403,0.01019,-2e-05,-0.00372,0,0.50101,-0.00402,0.01019,-2e-05,-0.00372
0.12,0,0.50089,-0.00413,0.01019,-3e-05,-0.00363,0,0.50108,-0.00411,0.01019,-3e-05,-0.00363
0.14,0,0.50079,-0.00423,0.01019,-3e-05,-0.00353,0,0.50117,-0.0042,0.01019,-3e-05,-0.00353
0.16,0,0.50067,-0.00434,0.01019,-3e-05,-0.00343,0,0.5013,-0.00429,0.01019,-3e-05,-0.00343
0.18,0,0.50051,-0.00445,0.01019,-3e-05,-0.00333,0,0.50145,-0.00439,0.01019,-3e-05,-0.00333
0.2,0,0.50033,-0.00457,0.01019,-3e-05,-0.00322,0,0.50163,-0.00449,0.01019,-3e-05,-0.00322
0.22,-0,0.50012,-0.0047,0.01019,-3e-05,-0.00311,-0,0.50184,-0.0046,0.01019,-3e-05,-0.00311
0.24,-0,0.49991,-0.00483,0.01019,-4e-05,-0.003,-0,0.50205,-0.00472,0.01019,-4e-05,-0.003
0.26,-0,0.49972,-0.00497,0.01019,-4e-05,-0.00288,-0,0.50224,-0.00485,0.01019,-4e-05,-0.00288
0.28,-0,0.49957,-0.00511,0.01019,-4e-05,-0.00274,-0,0.50238,-0.00499,0.01019,-4e-05,-0.00274
0.3,-0,0.49952,-0.00524,0.01019,-4e-05,-0.00259,-0,0.50243,-0.00515,0.01019,-4e-05,-0.00259
