T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.76193,-2.32705,0.4835,-0.74454,0.01607,-0.00743,2.87407,-0.96875,-0.20198,1.12643,-0.03922,-0.02737,-0.13179,3.14666,2.12598,0.29897,1.24948,0.04258,-0.07239,0.13953,13.32854,-10.60518,0.08476,4.21757,-13.58956,9.89465,0.5297,9.2854,6.23733,0.21676,4.0881,-16.45798,2.88874,-0.87455
0.02,-2.96584,-2.29564,0.47904,-0.74737,0.01608,-0.00842,2.78653,-0.98811,-0.20232,1.09274,-0.03968,-0.02762,-0.12818,3.06672,2.12432,0.29839,1.21417,0.04362,-0.07221,0.13581,13.41494,-10.69725,0.10662,4.33086,-13.53597,9.8638,0.51308,9.31168,6.16812,0.21367,4.13581,-16.40015,2.8717,-0.8831
0.04,-3.16164,-2.2697,0.47683,-0.74983,0.01628,-0.00961,2.70629,-1.00854,-0.20344,1.06267,-0.0404,-0.02799,-0.12512,2.99002,2.12302,0.29869,1.18085,0.04493,-0.07214,0.13244,13.50636,-10.78074,0.13206,4.44589,-13.48005,9.83312,0.49727,9.34071,6.11144,0.21038,4.18649,-16.34065,2.85522,-0.89093
0.06,-3.3403,-2.24816,0.4779,-0.75133,0.01672,-0.01089,2.63552,-1.02764,-0.20497,1.03755,-0.04133,-0.02827,-0.12278,2.91967,2.12086,0.29952,1.15144,0.04649,-0.07198,0.12968,13.60001,-10.8573,0.15951,4.55859,-13.42307,9.80169,0.48173,9.37063,6.06169,0.20667,4.2406,-16.27987,2.83874,-0.89878
0.08,-3.47886,-2.22897,0.48287,-0.75104,0.0166,-0.01221,2.59041,-1.04462,-0.20794,1.02319,-0.04262,-0.02854,-0.12186,2.87649,2.10708,0.30089,1.13179,0.04834,-0.07132,0.12816,13.69786,-10.9283,0.18936,4.68842,-13.36403,9.76917,0.46572,9.38974,6.01917,0.20238,4.28728,-16.2182,2.8212,-0.9063
0.1,-3.59829,-2.20821,0.49358,-0.74882,0.01757,-0.0132,2.54229,-1.05203,-0.20828,1.01118,-0.04372,-0.02783,-0.12135,2.82506,2.10044,0.30089,1.11601,0.05011,-0.07021,0.12732,13.78497,-10.97696,0.21442,4.78418,-13.30329,9.73944,0.45249,9.43506,5.98846,0.1979,4.3561,-16.15588,2.80588,-0.9132
0.12,-3.73237,-2.1787,0.51189,-0.74471,0.02196,-0.01338,2.45505,-1.03975,-0.20154,0.98969,-0.04403,-0.02507,-0.11984,2.72076,2.12303,0.29774,1.09473,0.05142,-0.06892,0.12617,13.84554,-10.98903,0.22541,4.78716,-13.24849,9.70482,0.44366,9.575,5.97646,0.19394,4.49806,-16.0927,2.79644,-0.9179
0.14,-3.8461,-2.14592,0.53859,-0.73784,0.02656,-0.01292,2.36872,-1.01225,-0.19196,0.97096,-0.04402,-0.02099,-0.11866,2.61074,2.14912,0.29247,1.07817,0.05245,-0.06681,0.12567,13.89177,-10.98026,0.22608,4.75727,-13.18997,9.67514,0.43772,9.74697,5.96834,0.18962,4.66552,-16.02899,2.78895,-0.92213
0.16,-3.90313,-2.11292,0.57546,-0.72737,0.02893,-0.01192,2.31738,-0.97585,-0.18287,0.96569,-0.04408,-0.01627,-0.11903,2.53588,2.15862,0.28593,1.07457,0.05333,-0.06337,0.12657,13.93598,-10.9528,0.21926,4.74492,-13.12515,9.65115,0.43309,9.91096,5.96028,0.18463,4.8237,-15.96475,2.78061,-0.92579
0.18,-3.91523,-2.07529,0.62571,-0.71362,0.03053,-0.00999,2.29361,-0.92776,-0.17358,0.97025,-0.04408,-0.01081,-0.12053,2.48853,2.15994,0.27852,1.08034,0.05399,-0.0589,0.12832,13.96066,-10.91553,0.1979,4.72585,-13.08001,9.59243,0.42167,10.09469,5.94561,0.17939,4.99262,-15.89995,2.77118,-0.93012
