T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.03777,0.00015,0,0.00662,0,4e-05,0,0,0,0.00041,0,0,0.06936,0.77763,0,0.02986,0.00012,0,0.05411,0,0,0.05755,0,0.09899,0,0.01238,0,0,0.01377,0.00045,0,0,0.03714,0,0,0,0.07417,0.00066,9e-05,0.05115,0.21984,0.08682,0.01565,0,0,0.00079,0,0,0.12249,0.00019,0,0,0,0.05101,0.00293,3e-05,0,0.0003,0.05377,0,0,0.05354,4e-05,0,0,0.01009
0.02,0,0,0.04521,0.00017,0,0.00774,0,3e-05,0,0,0,0.00059,0,0,0.11374,0.86367,0,0.02859,0.00014,0,0.05428,0,0.00583,0.05418,0,0.09956,0,0.01445,0,0,0.01742,0.00048,0,0,0.03374,0,0,0,0.09697,0.00059,0.0001,0.05023,0.24797,0.08924,0.01525,0,0,0.00096,0,0,0.12042,0.00021,0,0,0,0.05122,0.00315,4e-05,0,0.00032,0.05971,0,0,0.05749,4e-05,0,0,0.00595
0.04,0,0,0.05296,0.00019,0,0.00894,0,3e-05,0,0,0,0.0008,0,0,0.16287,0.9476,0,0.02716,0.00015,0,0.05457,0,0.01353,0.05106,0,0.10108,0,0.01604,0,0,0.02101,0.0005,0,0,0.03014,0,0,0,0.1224,0.00051,0.00011,0.04985,0.27577,0.09057,0.0147,0,0,0.00115,0,0,0.1173,0.00023,0,0,0,0.05226,0.00337,4e-05,0,0.00034,0.06577,0,0,0.0625,4e-05,0,0,0.00089
0.06,0,0,0.06095,0.00021,0,0.01022,0,2e-05,3e-05,0,0,0.00103,0,0,0.21698,1,0,0.02558,0.00017,0,0.05499,0,0.02054,0.04823,0,0.10345,0,0.01708,0,0,0.02455,0.00052,0,0,0.02635,0,0,0,0.15054,0.00044,0.00011,0.05003,0.30282,0.09073,0.01399,0,0,0.00136,0,0,0.11305,0.00024,0,0,0,0.05424,0.00356,4e-05,0,0.00036,0.07188,0,0,0.06865,5e-05,0,0,0
0.08,0,0,0.06914,0.00024,0,0.01157,0,2e-05,0.00034,0,0,0.00129,0,0,0.2763,1,0,0.02388,0.00018,0,0.05552,0,0.02688,0.04575,0,0.10652,0,0.01752,0,0,0.028,0.00054,0,0,0.02238,0,0,0,0.18142,0.00035,0.00011,0.05082,0.32864,0.08964,0.01309,0,0,0.00158,0,0,0.10761,0.00026,0,0,0,0.05723,0.00374,4e-05,0,0.00037,0.07793,0,0,0.07599,5e-05,0,0,0
0.1,0,0,0.07743,0.00027,0.00048,0.01298,0,1e-05,0.0007,0,0,0.00157,0,0,0.34097,1,0,0.02207,0.0002,0,0.05614,0,0.0326,0.04367,0,0.10999,0,0.01727,0,0,0.03136,0.00055,0,0,0.01824,0,0,0,0.21506,0.00027,0.00011,0.05222,0.35271,0.08724,0.01201,0,0,0.00183,0,0,0.10093,0.00027,0,0,0,0.0613,0.00388,5e-05,0,0.00038,0.08381,0,0,0.08455,5e-05,0,0,0
0.12,0,0,0.08575,0.00029,0.00827,0.01444,0,0,0.00111,0,0,0.00189,0,0,0.41115,1,0,0.02019,0.00022,0,0.05681,0,0.03783,0.04206,0,0.11347,0,0.01627,0,0,0.03462,0.00055,0,0.00016,0.01398,0,0.00028,0,0.25143,0.00017,0.00011,0.05426,0.37444,0.08349,0.01074,0,0,0.00208,0,0,0.09298,0.00028,0,0,0,0.06652,0.00398,5e-05,0,0.00039,0.0894,0,0,0.09433,6e-05,0,0,0
0.14,0,0,0.094,0.00032,0.01735,0.01593,0.00382,0,0.00159,0,0,0.00223,0,0,0.48687,1,0,0.01829,0.00023,0,0.05751,0,0.04277,0.04096,0,0.1164,0,0.01446,0,0,0.03778,0.00054,0.00019,0.00113,0.00961,0,0.00118,0,0.29045,7e-05,0.00011,0.05691,0.39318,0.07839,0.0093,0,0,0.00236,0,0,0.08374,0.00029,0,0,0,0.07291,0.00403,5e-05,0,0.00039,0.09455,0,0,0.10531,6e-05,0,0,0
0.16,0.00087,0,0.10205,0.00035,0.02782,0.01745,0.01632,0,0.00214,0,0,0.0026,3e-05,0,0.56814,1,0.0006,0.01645,0.00025,0,0.05818,0,0.04768,0.04043,0,0.11809,0,0.01179,0,0,0.04084,0.00053,0.00152,0.00228,0.00518,0,0.00224,0,0.332,0,0.00011,0.06014,0.40823,0.07199,0.00768,0,0,0.00264,0,0,0.07325,0.0003,0,0,0,0.08049,0.00403,5e-05,0,0.00039,0.09907,0,0,0.11744,6e-05,0,0,0
0.18,0.00326,0,0.10979,0.00037,0.03975,0.01895,0.0295,0,0.00275,0,0,0.003,0.00012,0,0.65484,1,0.00246,0.01472,0.00026,0,0.05876,0,0.05291,0.0405,0,0.11773,0,0.00821,0,0,0.04382,0.0005,0.00246,0.00361,0.00073,0,0.00347,0,0.37587,0,0.0001,0.06389,0.41883,0.06437,0.00592,0,0,0.00293,0,0,0.06155,0.0003,0,0,2e-05,0.08924,0.00395,6e-05,0,0.00037,0.10278,0,0,0.13063,6e-05,0,0,0
0.2,0.00605,0,0.11707,0.0004,0.05324,0.02042,0.04331,0,0.00343,0,0,0.00342,0.00023,0,0.74671,1,0.00463,0.01319,0.00027,0,0.05915,0,0.0589,0.0412,0,0.11444,0,0.0037,0,0,0.04677,0.00045,0.00293,0.00514,0,0,0.00487,0,0.42177,0,9e-05,0.06804,0.42418,0.05565,0.00403,0,0,0.00323,0,0,0.04873,0.0003,0,0,0.00012,0.09913,0.00379,6e-05,0,0.00035,0.10546,0,0,0.14476,6e-05,0,0,0
0.22,0.00927,0,0.12373,0.00042,0.06832,0.02183,0.05768,0,0.00419,0,0,0.00386,0.00035,0,0.84337,1,0.00714,0.01195,0.00028,0,0.05928,0,0.06616,0.04255,0,0.10729,0,0,0,0,0.0497,0.00039,0.00282,0.00687,0,0,0.00646,0,0.46935,0,7e-05,0.07246,0.42347,0.04599,0.00205,0,0,0.00353,0,0,0.03491,0.00029,0,0,0.00025,0.11006,0.00353,6e-05,0,0.00032,0.10687,0,0,0.1597,6e-05,0,0,0
0.24,0.01295,0.00166,0.12961,0.00044,0.08507,0.02315,0.07254,0,0.00503,0,0,0.00433,0.00049,0,0.94422,1,0.01002,0.0111,0.00029,0.00238,0.05904,0,0.07533,0.04457,0,0.09542,0,0,0,0,0.05267,0.00031,0.00204,0.00881,0,0,0.00825,0,0.51813,0,6e-05,0.07699,0.41588,0.03559,1e-05,0,0,0.00383,0,0,0.02025,0.00028,0,0,0.00039,0.12193,0.00316,6e-05,0,0.00027,0.10672,0,0,0.17529,6e-05,0,0,0
0.26,0.01713,0.00376,0.13454,0.00046,0.1035,0.02436,0.0878,0,0.00593,0,0,0.00481,0.00066,0,1,1,0.01327,0.01072,0.00029,0.00579,0.05833,0,0.08714,0.04727,0,0.07809,0,0,0,0,0.05572,0.00022,0.00045,0.01099,0,0,0.01025,0,0.56754,0,4e-05,0.08143,0.40065,0.02467,0,0,0,0.00413,0,0,0.00496,0.00026,0,0,0.00056,0.13457,0.00267,5e-05,0,0.00022,0.10473,0,0,0.19137,5e-05,0,0,0
