T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,0.95578,0,3.35133,0,-0.04351,0.1335,0.07334,-0.0758,-0.12745,-0.02999,-0.05649,0.27401,-0.17867,0.13026,0.22626,1.45585,-0.05294,-0.09402,0.33101,0.21112,0.01273,0.24605,-1.46038,-0.11363,0.0749,-0.09609,0.1301,0.07246,-0.05067,0.04205,-0.0525,-0.06606,-0.04617,0.04476,-0.23702,-0.11856,0.1273,0.07604,0.10582
0.02,-3e-05,0.95574,-0.00045,3.35213,0,-0.04321,0.13414,0.07287,-0.07358,-0.12845,-0.02929,-0.05518,0.26712,-0.17802,0.12743,0.22386,1.45371,-0.05077,-0.09217,0.32793,0.20858,0.01545,0.24184,-1.45626,-0.10888,0.07279,-0.09567,0.13031,0.07153,-0.05145,0.04272,-0.05172,-0.06578,-0.04598,0.04489,-0.23851,-0.11859,0.12714,0.07656,0.10649
0.04,-7e-05,0.95571,-0.00089,3.35292,0,-0.04292,0.13477,0.07241,-0.07136,-0.12944,-0.02859,-0.05387,0.26018,-0.17736,0.12447,0.22142,1.45157,-0.04861,-0.09031,0.32476,0.20607,0.01833,0.23761,-1.45213,-0.10415,0.07066,-0.09526,0.13052,0.07064,-0.05222,0.04337,-0.05095,-0.06553,-0.0458,0.04502,-0.23997,-0.11862,0.12699,0.07707,0.10715
0.06,-0.0001,0.95566,-0.00134,3.35365,0,-0.04263,0.13538,0.07198,-0.06912,-0.13041,-0.02793,-0.05253,0.25306,-0.17666,0.12119,0.21885,1.44941,-0.04644,-0.08837,0.32132,0.20367,0.02159,0.23332,-1.44799,-0.09948,0.06848,-0.09488,0.13073,0.06977,-0.05294,0.04401,-0.05019,-0.06525,-0.04562,0.04516,-0.24136,-0.11866,0.12685,0.07759,0.1078
0.08,-0.00012,0.95563,-0.00179,3.35468,0,-0.0423,0.13609,0.0714,-0.067,-0.13151,-0.02707,-0.0513,0.24699,-0.17618,0.11993,0.21702,1.44739,-0.04431,-0.08684,0.31945,0.20072,0.02248,0.22941,-1.44401,-0.09452,0.06664,-0.09438,0.13093,0.06863,-0.05388,0.04476,-0.04936,-0.06497,-0.0454,0.04527,-0.24313,-0.11867,0.12661,0.07811,0.10851
0.1,-0.00018,0.95558,-0.00224,3.35508,0,-0.04206,0.13659,0.07115,-0.06462,-0.13232,-0.02664,-0.04985,0.23864,-0.17524,0.11418,0.21359,1.44506,-0.04211,-0.08443,0.31418,0.19893,0.02862,0.22465,-1.43964,-0.09019,0.06407,-0.09411,0.13116,0.06817,-0.05438,0.04525,-0.0487,-0.06478,-0.04527,0.04545,-0.24411,-0.11875,0.12659,0.07861,0.10911
0.12,-0.00037,0.95552,-0.00269,3.35356,0,-0.04208,0.13651,0.0718,-0.06141,-0.13237,-0.02745,-0.0477,0.22406,-0.17294,0.09708,0.20582,1.44194,-0.03968,-0.07973,0.29976,0.20041,0.04805,0.21762,-1.43439,-0.08744,0.05936,-0.0945,0.13148,0.06888,-0.05366,0.04504,-0.04833,-0.06402,-0.04546,0.04582,-0.24284,-0.11907,0.12719,0.07904,0.10943
0.14,-0.0006,0.95544,-0.00314,3.35142,0,-0.04218,0.13622,0.07277,-0.05795,-0.13213,-0.02868,-0.04536,0.20717,-0.17017,0.07523,0.19642,1.4385,-0.03721,-0.07412,0.28185,0.20306,0.07306,0.20969,-1.42872,-0.08534,0.05394,-0.09511,0.13185,0.07041,-0.05252,0.04455,-0.04815,-0.06351,-0.04574,0.04626,-0.2408,-0.11948,0.12801,0.07945,0.10964
0.16,-0.00081,0.95537,-0.00359,3.34965,0,-0.04224,0.13601,0.07359,-0.05467,-0.13201,-0.02967,-0.04317,0.1913,-0.16766,0.05489,0.1877,1.43518,-0.03479,-0.06886,0.26539,0.20514,0.09624,0.20208,-1.42309,-0.08305,0.04891,-0.09561,0.1322,0.07199,-0.05159,0.04416,-0.048,-0.06341,-0.04597,0.04666,-0.23919,-0.11985,0.12871,0.07985,0.1099
0.18,-0.00103,0.9553,-0.00406,3.34751,0,-0.04231,0.13586,0.07444,-0.05111,-0.13194,-0.03084,-0.04068,0.17554,-0.16499,0.03737,0.17921,1.43198,-0.03221,-0.06388,0.24954,0.20735,0.11621,0.19484,-1.41803,-0.08032,0.04358,-0.09614,0.1325,0.07174,-0.05058,0.04387,-0.04739,-0.06107,-0.04626,0.04707,-0.23723,-0.12022,0.12948,0.0803,0.11018
