T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00146,0,0.00111,0,0.03582,0.00477,0,0,0,0,0,0.04585,0.03072,0.00582,0,0.00815,0,0.01323,0.11697,0,0.01581,0.15009,0,0.36157,0.01648,0.08627,0.02271,0.01194,0.12386,0,0.0956,0,0.0477,0.00738,0,0.03503,0,0.00226,0,0,0.0001,0.06103,0.00526,0.00754,0.01442,0,0,0,0.0571,0,0.01498,0,0,0.09343,0,0,0.06937,0,0,0,0,0,0,0.10301,0,0.00239
0.02,3e-05,0,0.0015,3e-05,0.00106,0.0001,0.0343,0.00465,1e-05,2e-05,5e-05,3e-05,8e-05,0.04386,0.03055,0.00651,2e-05,0.00887,3e-05,0.01242,0.11721,3e-05,0.01572,0.15097,0.00011,0.35793,0.01598,0.08629,0.02326,0.00926,0.12224,0.00014,0.08192,0.01197,0.04879,0.00727,1e-05,0.03505,2e-05,0.00225,3e-05,2e-05,0.00051,0.06469,0.00557,0.0074,0.01364,3e-05,1e-05,1e-05,0.06135,5e-05,0.01475,9e-05,9e-05,0.09363,2e-05,8e-05,0.06923,0.00017,2e-05,6e-05,1e-05,4e-05,7e-05,0.10292,4e-05,0.00232
0.04,5e-05,1e-05,0.00156,9e-05,0.00103,0.00032,0.03287,0.00453,4e-05,7e-05,0.00015,0.0001,0.00026,0.0419,0.03058,0.00764,7e-05,0.00986,0.00017,0.01177,0.11743,6e-05,0.01532,0.15196,0.0002,0.35429,0.01551,0.08623,0.02411,0.00599,0.12053,0.00025,0.06813,0.02125,0.04997,0.00718,2e-05,0.0349,6e-05,0.00231,9e-05,6e-05,0.00116,0.06873,0.00601,0.00738,0.01292,8e-05,4e-05,4e-05,0.06585,0.00022,0.01485,0.00041,0.00016,0.09363,9e-05,0.00014,0.0691,0.00033,6e-05,0.00011,3e-05,0.00012,0.00013,0.10252,9e-05,0.00185
0.06,4e-05,1e-05,0.00162,9e-05,0.00168,0.00054,0.03154,0.00442,4e-05,7e-05,0.00016,0.0001,0.00028,0.04003,0.03074,0.00928,7e-05,0.01064,0.00014,0.01094,0.11754,4e-05,0.01441,0.1529,0.00015,0.35108,0.01495,0.08615,0.02524,0.00181,0.11882,0.00019,0.05446,0.02792,0.05118,0.00706,2e-05,0.03447,0.00078,0.00238,9e-05,6e-05,0.00205,0.07306,0.00637,0.00722,0.0121,8e-05,4e-05,4e-05,0.07047,0.00019,0.01474,0.00036,0.00012,0.09346,7e-05,0.00011,0.06886,0.00025,6e-05,8e-05,2e-05,9e-05,9e-05,0.10176,8e-05,0.00155
0.08,0,0,0.00168,0,0.00074,0,0.03052,0.00428,0,0,0,0,0,0.03862,0.0306,0.01154,0,0.01132,0,0.01012,0.1175,0,0.01266,0.15406,0,0.34762,0.0149,0.08601,0.0269,1e-05,0.11644,0,0.03725,0.03377,0.05233,0.00681,0,0.03374,0,0.00223,0,0,0.00318,0.07698,0.00662,0.00689,0.01127,0,0,0,0.07471,0,0.01444,0,0,0.09317,0,0,0.06881,0,0,0,0,0.00597,0,0.10078,0,0
0.1,1e-05,1e-05,0.00185,0.00025,0.0007,0.00011,0.02951,0.00444,3e-05,6e-05,8e-05,2e-05,0.00055,0.03724,0.03116,0.01512,7e-05,0.01248,0.00011,0.0097,0.11749,1e-05,0.01132,0.15483,3e-05,0.34813,0.0142,0.08636,0.02816,0.00021,0.11547,6e-05,0.02696,0.03467,0.05359,0.00659,3e-05,0.03303,3e-05,0.00228,5e-05,9e-05,0.00499,0.08207,0.00722,0.00675,0.01077,0.0001,2e-05,6e-05,0.07973,8e-05,0.01477,0.0004,2e-05,0.09305,8e-05,4e-05,0.06824,5e-05,7e-05,2e-05,1e-05,0.01041,3e-05,0.0995,7e-05,0.00016
0.12,0,0,0.002,2e-05,0.00079,1e-05,0.02792,0.00499,0,0,0,2e-05,3e-05,0.03504,0.03252,0.01997,1e-05,0.01342,0,0.00851,0.11745,0,0.0115,0.15429,0,0.35748,0.01042,0.08764,0.02808,1e-05,0.1183,0,0.03651,0.02355,0.05509,0.0064,0,0.03181,5e-05,0.00221,0,0,0.00738,0.08984,0.00761,0.0064,0.00929,0,0,0,0.08633,1e-05,0.01485,2e-05,0,0.09312,0,0,0.06592,0,0,0,0,0.00775,0,0.09767,0,1e-05
0.14,0,0,0.00227,0,0.00084,0,0.02638,0.0059,0,0,1e-05,0,0,0.03289,0.03411,0.02704,0,0.01449,0,0.00753,0.11747,0,0.01226,0.15324,0,0.37177,0.00547,0.08911,0.02765,0,0.12235,0,0.05296,0.01382,0.05624,0.00623,0,0.03057,0,0.00213,0,0,0.01066,0.09872,0.00818,0.00595,0.008,0,0,0,0.09363,0,0.01522,0,0,0.09377,0,0,0.06299,0,0,0,0,0.00599,0,0.09602,0,0
0.16,1e-05,1e-05,0.00268,8e-05,0.00097,0.00025,0.02543,0.00699,4e-05,7e-05,0.00029,9e-05,0.00041,0.03139,0.03499,0.03706,4e-05,0.01568,0.00019,0.00713,0.11768,1e-05,0.01279,0.15241,8e-05,0.38915,0.00092,0.0903,0.02744,6e-05,0.12567,5e-05,0.06562,0.00757,0.05707,0.00609,2e-05,0.02893,0.00018,0.00215,0.00022,8e-05,0.01509,0.10677,0.00926,0.00571,0.00712,6e-05,3e-05,2e-05,0.10041,7e-05,0.01595,0.00058,2e-05,0.09507,0.00012,5e-05,0.06037,8e-05,5e-05,2e-05,1e-05,0.00609,5e-05,0.09459,8e-05,0.00013
0.18,0,0,0.00321,1e-05,0.00085,2e-05,0.02474,0.00818,0,1e-05,3e-05,1e-05,3e-05,0.03034,0.03535,0.05112,1e-05,0.01647,1e-05,0.0062,0.11802,0,0.01385,0.15092,1e-05,0.41529,0.0006,0.09131,0.02712,1e-05,0.12914,3e-05,0.07973,0.00096,0.05765,0.00591,0,0.02693,1e-05,0.00191,6e-05,1e-05,0.02043,0.11364,0.00966,0.00509,0.00601,1e-05,0,0,0.10637,1e-05,0.0158,5e-05,0,0.09709,1e-05,0,0.05706,2e-05,0.00437,0,0,0.00611,0,0.09318,1e-05,2e-05
