T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00593,0,0.00078,0,0.04629,0,0,0,0,0,0,0.05605,0.03614,0.0069,0,0.00805,0,0.01927,0.09191,0,0.03285,0.02846,0,0.29802,0.06192,0.06203,0.0292,0,0.02604,0,0.11261,0,0.00843,0.01367,0,0.01326,0,0.00054,0,0.00492,1e-05,0.01832,0.00556,0.0093,0.01995,0,0,0,0.01505,0,0.01885,0,0,0.04601,0,0,0.09392,0,0,0,0,0.04368,0,0.11252,0,0.0658
0.02,0,0,0.00592,0,0.00079,0,0.04476,0,0,0,0,0,0,0.05451,0.03599,0.00713,0,0.00881,0,0.01835,0.0926,0,0.03456,0.02893,0,0.29714,0.05994,0.06224,0.02884,0,0.02625,0,0.11204,0,0.0091,0.01347,0,0.01331,0,0.00054,0,0.00532,0.00026,0.01931,0.0059,0.00915,0.01914,0,0,0,0.01636,0,0.01853,0,0,0.04648,0,0,0.0935,0,0,0,0,0.04424,0,0.11209,0,0.06625
0.04,0,0,0.00593,0,0.0008,0,0.04334,0,0,0,0,0,0,0.05301,0.03587,0.0075,0,0.00963,0,0.01747,0.09333,0,0.03665,0.02941,0,0.29626,0.05792,0.06247,0.02855,0,0.02647,0,0.11148,0,0.00974,0.0133,0,0.01336,0,0.00055,0,0.00574,0.00062,0.02025,0.0063,0.00903,0.01835,0,0,0,0.01764,0,0.0183,0,0,0.0469,0,0,0.09308,0,0,0,0,0.04479,0,0.11166,0,0.06663
0.06,0,0,0.006,0,0.00081,0,0.04207,0,0,0,0,0,0,0.05159,0.03574,0.00802,0,0.01052,0,0.01663,0.09407,0,0.03902,0.02988,0,0.29534,0.05581,0.0627,0.0283,0,0.0267,0,0.11092,0,0.01033,0.01316,0,0.01339,0,0.00057,0,0.00613,0.00109,0.02112,0.00675,0.00891,0.01758,0,0,0,0.01886,0,0.01815,0,0,0.04729,0,0,0.09264,0,0,0,0,0.04534,0,0.11121,0,0.06703
0.08,0,0,0.00612,0,0.00081,0,0.04122,0,0,0,0,0,0,0.05065,0.03529,0.00866,0,0.01146,0,0.016,0.09485,0,0.04165,0.03043,0,0.2944,0.05344,0.06286,0.02808,0,0.0269,0,0.11033,0,0.01078,0.01304,0,0.01339,0,0.0006,0,0.00647,0.00165,0.0217,0.00726,0.00881,0.01699,0,0,0,0.01984,0,0.01798,0,0,0.04766,0,0,0.09219,0,0,0,0,0.04602,0,0.11076,0,0.06733
0.1,0,0,0.00633,0,0.00083,0,0.0403,0,0,0,0,0,0,0.04953,0.03509,0.00949,0,0.01244,0,0.01534,0.09554,0,0.04415,0.03083,0,0.29352,0.05112,0.06322,0.02792,0,0.0272,0,0.10981,0,0.01117,0.0129,0,0.01335,0,0.00062,0,0.00658,0.00233,0.02243,0.00779,0.00861,0.01627,0,0,0,0.02086,0,0.01786,0,0,0.0479,0,0,0.09173,0,0,0,0,0.04652,0,0.1103,0,0.06767
0.12,0,0,0.00667,0,0.00091,0,0.03871,0,0,0,0,0,0,0.04742,0.03579,0.01061,0,0.01342,0,0.01432,0.09599,0,0.04587,0.03087,0,0.29246,0.04968,0.0643,0.02787,0,0.02781,0,0.1095,0,0.01161,0.01266,0,0.01327,0,0.00059,0,0.00615,0.00313,0.02391,0.00828,0.00817,0.01507,0,0,0,0.02231,0,0.01787,0,0,0.04795,0,0,0.09134,0,0,0,0,0.04644,0,0.10981,0,0.06802
0.14,0,0,0.00713,0,0.00098,0,0.03713,0,0,0,0,0,0,0.04519,0.03663,0.01188,0,0.01436,0,0.01329,0.09633,0,0.04703,0.03078,0,0.29153,0.04809,0.06563,0.02784,0,0.02853,0,0.10925,0,0.01199,0.01239,0,0.01314,0,0.00053,0,0.00536,0.004,0.02556,0.00876,0.00761,0.01375,0,0,0,0.0238,0,0.01786,0,0,0.04789,0,0,0.09093,0,0,0,0,0.04622,0,0.10931,0,0.06842
0.16,0,0,0.00774,0,0.00101,0,0.03613,0,0,0,0,0,0,0.04361,0.03701,0.01321,0,0.01522,0,0.01255,0.09665,0,0.04772,0.03075,0,0.29078,0.04597,0.06691,0.02782,0,0.02921,0,0.10898,0,0.01219,0.01213,0,0.01294,0,0.00047,0,0.00437,0.00491,0.02687,0.00925,0.007,0.01265,0,0,0,0.02499,0,0.01768,0,0,0.04773,0,0,0.09047,0,0,0,0,0.0462,0,0.10881,0,0.0687
0.18,0,0,0.00855,0,0.00102,0,0.0356,0,0,0,0,0,0,0.04254,0.03717,0.01458,0,0.0159,0,0.0119,0.09682,0,0.047,0.0307,0,0.28903,0.045,0.06833,0.02775,0,0.02994,0,0.10867,0,0.01223,0.01182,0,0.01269,0,0.00036,0,0.00311,0.00581,0.02798,0.00972,0.00634,0.01173,0,0,0,0.02595,0,0.01735,0,0,0.04752,0,0,0.09015,0,0,0,0,0.04615,0,0.10831,0,0.06904
0.2,2e-05,1e-05,0.00962,0,0.00095,0.00038,0.03534,0,0,1e-05,1e-05,0,1e-05,0.0414,0.03739,0.01608,0,0.01644,0,0.01144,0.09709,0,0.0463,0.0307,0,0.28938,0.04106,0.0697,0.02764,0,0.03064,0,0.10842,0,0.01218,0.01157,0,0.01238,0,0.00062,1e-05,0.00183,0.00683,0.0291,0.01015,0.00564,0.01076,0,1e-05,0,0.02697,1e-05,0.01694,1e-05,0,0.04722,0,0,0.08947,0,0,0,1e-05,0.04632,0,0.10779,0,0.06926
0.22,3e-05,2e-05,0.01098,4e-05,0.00076,0.00041,0.03517,2e-05,3e-05,4e-05,0.00018,6e-05,0.00017,0.03963,0.03786,0.01781,3e-05,0.01712,6e-05,0.01141,0.09771,0,0.04734,0.03081,1e-05,0.29528,0.03028,0.07066,0.02748,7e-05,0.03117,2e-05,0.10834,5e-05,0.01206,0.01146,2e-05,0.01203,3e-05,0.00056,3e-05,0.00088,0.00813,0.03053,0.01071,0.00505,0.00962,3e-05,3e-05,3e-05,0.02849,0.0002,0.01668,0.00018,1e-05,0.04683,7e-05,0,0.08786,1e-05,5e-05,0,3e-05,0.04715,0,0.10728,1e-05,0.06926
0.24,3e-05,3e-05,0.01269,4e-05,0.00045,0.00123,0.03523,2e-05,3e-05,6e-05,0.00022,6e-05,0.00017,0.03767,0.03863,0.01957,3e-05,0.01736,6e-05,0.01133,0.09839,3e-05,0.04816,0.03098,7e-05,0.30316,0.01599,0.07159,0.02719,6e-05,0.03168,0.00024,0.10836,5e-05,0.01186,0.0114,2e-05,0.01161,3e-05,0.00125,3e-05,0.00017,0.00946,0.03204,0.01102,0.00431,0.00828,3e-05,3e-05,3e-05,0.03013,0.00022,0.01622,0.00018,2e-05,0.04649,6e-05,1e-05,0.08587,0.00011,5e-05,3e-05,2e-05,0.04802,1e-05,0.10678,5e-05,0.06895
0.26,3e-05,3e-05,0.01484,4e-05,0.00012,0.0014,0.03572,0.00023,3e-05,6e-05,0.00021,5e-05,0.00016,0.03597,0.03987,0.02134,3e-05,0.01721,6e-05,0.01125,0.09885,3e-05,0.04741,0.03112,7e-05,0.3099,0.00223,0.07265,0.02674,6e-05,0.03224,0.00023,0.10832,5e-05,0.01156,0.01125,2e-05,0.01116,3e-05,0.00119,2e-05,0.00016,0.01072,0.03332,0.01119,0.00365,0.00711,3e-05,3e-05,3e-05,0.03161,0.00021,0.01572,0.00017,2e-05,0.04622,6e-05,1e-05,0.08393,0.00011,5e-05,3e-05,2e-05,0.04873,1e-05,0.10619,5e-05,0.0686
