T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0002,1e-05,1e-05,3e-05,0,-0,-0.00068,1e-05,0,0.00017,0,-1e-05,-1e-05,-0.00044,-6e-05,2e-05,0.00019,1e-05,-2e-05,-1e-05,0.00016,-0.00014,8e-05,-0.00025,4e-05,-0.00043,-0.0001,-0.00017,-0.00017,-0.0003,-5e-05,0.00083,-2e-05,-6e-05
0.02,-0.00019,1e-05,1e-05,3e-05,0,-0,-0.00071,1e-05,0,0.0002,0,-1e-05,-1e-05,-0.00051,-5e-05,2e-05,0.00022,1e-05,-2e-05,-1e-05,0.00013,-0.00015,9e-05,-0.00021,9e-05,-0.0005,-0.00011,-0.00015,-0.00015,-0.0002,-6e-05,0.00073,-1e-05,0.00016
0.04,-0.00017,1e-05,1e-05,3e-05,0,-0,-0.00075,1e-05,1e-05,0.00023,0,-1e-05,-2e-05,-0.0006,-4e-05,4e-05,0.00024,1e-05,-2e-05,-1e-05,9e-05,-0.00017,0.0001,-0.00015,0.00013,-0.00057,-0.00012,-0.00013,-0.00012,-0.0001,-6e-05,0.00058,1e-05,0.00031
0.06,-0.00015,0,1e-05,2e-05,0,-0,-0.00079,1e-05,1e-05,0.00028,1e-05,-1e-05,-2e-05,-0.0007,-3e-05,6e-05,0.00028,2e-05,-2e-05,-1e-05,3e-05,-0.00018,0.0001,-8e-05,0.00019,-0.00065,-0.00013,-0.00011,-7e-05,-2e-05,-6e-05,0.00039,1e-05,0.00036
0.08,-0.00011,-0,1e-05,2e-05,-0,-0,-0.00085,1e-05,3e-05,0.00033,1e-05,-1e-05,-2e-05,-0.00083,-1e-05,9e-05,0.00031,2e-05,-2e-05,-1e-05,-4e-05,-0.00019,9e-05,1e-05,0.00023,-0.0007,-0.00014,-8e-05,-2e-05,3e-05,-7e-05,0.00017,2e-05,0.0003
0.1,-6e-05,-1e-05,1e-05,2e-05,-0,-0,-0.00091,1e-05,5e-05,0.00039,1e-05,-1e-05,-2e-05,-0.00097,0,0.00014,0.00035,2e-05,-1e-05,-1e-05,-0.00011,-0.0002,9e-05,9e-05,0.00026,-0.00071,-0.00014,-5e-05,4e-05,1e-05,-6e-05,-5e-05,2e-05,9e-05
0.12,-1e-05,-1e-05,1e-05,1e-05,-0,-0,-0.00095,2e-05,8e-05,0.00046,1e-05,-0,-2e-05,-0.00108,1e-05,0.00021,0.00041,2e-05,-1e-05,-1e-05,-0.00017,-0.00019,8e-05,0.00018,0.00025,-0.00069,-9e-05,-3e-05,9e-05,-4e-05,-6e-05,-0.00024,3e-05,-0.00012
0.14,5e-05,-2e-05,1e-05,0,-0,-0,-0.00098,2e-05,0.00013,0.00053,1e-05,-0,-2e-05,-0.00117,2e-05,0.00031,0.00046,3e-05,-1e-05,-1e-05,-0.00023,-0.00019,8e-05,0.00024,0.00021,-0.00059,-4e-05,-1e-05,0.00012,-6e-05,-4e-05,-0.00039,4e-05,-0.00017
0.16,0.0001,-2e-05,1e-05,-0,-0,-0,-0.00101,3e-05,0.00019,0.0006,1e-05,-0,-2e-05,-0.00126,3e-05,0.00045,0.00051,3e-05,-1e-05,-1e-05,-0.00027,-0.00017,6e-05,0.00029,0.00014,-0.00041,-0,-0,0.00015,-9e-05,-2e-05,-0.00049,5e-05,-0.00013
0.18,0.00016,-3e-05,1e-05,-1e-05,-0,-0,-0.00105,3e-05,0.00026,0.00065,1e-05,-0,-2e-05,-0.00135,4e-05,0.00062,0.00056,3e-05,-0,-1e-05,-0.00029,-0.00015,2e-05,0.00031,5e-05,-0.00017,1e-05,0,0.00016,-0.0001,1e-05,-0.00052,5e-05,-2e-05
0.2,0.00021,-3e-05,1e-05,-1e-05,-0,-0,-0.00109,4e-05,0.00036,0.00069,2e-05,-0,-2e-05,-0.00142,4e-05,0.00083,0.0006,4e-05,0,-1e-05,-0.0003,-0.00014,-3e-05,0.00032,-3e-05,0.0001,-2e-05,-0,0.00017,-0.00011,5e-05,-0.00051,4e-05,8e-05
0.22,0.00026,-3e-05,1e-05,-2e-05,-0,-0,-0.00113,4e-05,0.00049,0.00072,2e-05,-0,-1e-05,-0.00145,4e-05,0.0011,0.00064,4e-05,0,-1e-05,-0.00029,-0.00013,-8e-05,0.00031,-0.00011,0.00033,-2e-05,-0,0.00017,-0.00014,9e-05,-0.00046,2e-05,8e-05
0.24,0.0003,-3e-05,1e-05,-3e-05,0,-0,-0.00117,5e-05,0.00064,0.00073,2e-05,-0,-1e-05,-0.00144,3e-05,0.00142,0.00067,3e-05,1e-05,-1e-05,-0.00027,-0.00013,-0.00011,0.00028,-0.00016,0.00048,1e-05,0,0.00016,-0.00015,0.00012,-0.0004,0,5e-05
0.26,0.00035,-3e-05,1e-05,-3e-05,0,-0,-0.00122,6e-05,0.0008,0.00072,3e-05,0,-1e-05,-0.00142,3e-05,0.00177,0.00069,3e-05,1e-05,-1e-05,-0.00023,-0.00015,-0.00013,0.00024,-0.00018,0.00053,5e-05,3e-05,0.00016,-0.00014,0.00013,-0.00031,-1e-05,4e-05
