T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0136,-0.00099,0.01575,-0.05631,0,-0.00473,0.03649,0.03808,0.06308,-0.04684,-0.01252,0.01818,-0.11493,-0.03338,-0.12604,0.00319,0.07802,-0.08974,-0.00466,0.22851,0.01328,-0.2564,-0.01055,0.10837,-0.13319,-0.03063,0.01016,-0.01135,0.0554,-0.03529,0.02655,0.02826,-0.00791,-0.03723,-0.01542,0.02912,0.02794,0.02986,0.00897,0.02754
0.02,-0.01337,-0.00079,0.01607,-0.05464,0,-0.00664,0.03535,0.04137,0.06093,-0.04501,-0.00759,0.01899,-0.13066,-0.04237,-0.1365,0.00356,0.08259,-0.09202,-0.00356,0.22584,0.00401,-0.25808,-0.00958,0.10924,-0.13941,-0.03137,0.01172,-0.00898,0.05745,-0.03833,0.02528,0.02949,-0.01339,-0.03766,-0.01284,0.03482,0.03012,0.01924,0.0083,0.02198
0.04,-0.01247,-0.00047,0.01552,-0.05061,0,-0.00926,0.03231,0.04448,0.05564,-0.04139,-0.00072,0.02048,-0.14751,-0.05333,-0.14598,0.00353,0.08788,-0.09227,-0.00218,0.21714,-0.00931,-0.2548,-0.00732,0.10671,-0.14527,-0.03152,0.0141,-0.00473,0.05819,-0.04208,0.02286,0.03067,-0.02048,-0.03704,-0.00809,0.04273,0.03259,0.00432,0.00659,0.01216
0.06,-0.01071,0,0.01376,-0.04384,0,-0.01261,0.02691,0.04694,0.0464,-0.03575,0.00813,0.02291,-0.16319,-0.0656,-0.15234,0.00285,0.09341,-0.08955,-0.00067,0.20074,-0.02688,-0.24464,-0.00347,0.09938,-0.14983,-0.03074,0.01746,0.00175,0.05679,-0.04649,0.01907,0.03162,-0.02876,-0.03506,-0.00073,0.05312,0.03529,-0.01448,0.00347,-0.00287
0.08,-0.00791,0.00064,0.01039,-0.03402,0,-0.01667,0.01873,0.0481,0.03249,-0.02799,0.01875,0.02663,-0.17469,-0.07816,-0.15293,0.00125,0.09866,-0.08287,0.00073,0.17534,-0.04856,-0.22589,0.00225,0.08584,-0.15203,-0.02869,0.02192,0.01078,0.05234,-0.05145,0.01377,0.03211,-0.03757,-0.03141,0.00965,0.06614,0.03812,-0.03624,-0.00144,-0.02398
0.1,-0.00389,0.00144,0.00499,-0.02099,0,-0.02133,0.00741,0.04725,0.01335,-0.01821,0.03069,0.03203,-0.17854,-0.0897,-0.14497,-0.00161,0.10324,-0.07131,0.00174,0.14053,-0.07378,-0.1976,0.01012,0.0649,-0.15105,-0.02507,0.02762,0.0226,0.04389,-0.05684,0.00695,0.03201,-0.04604,-0.02581,0.02337,0.08178,0.04092,-0.05955,-0.0085,-0.05185
0.12,0.00146,0.00241,-0.00288,-0.00479,0,-0.02641,-0.00722,0.04363,-0.01124,-0.00673,0.04317,0.03955,-0.17127,-0.09863,-0.12579,-0.00607,0.10705,-0.05413,0.00202,0.09708,-0.10147,-0.16002,0.02044,0.03576,-0.1464,-0.01971,0.03467,0.03734,0.03065,-0.06254,-0.00124,0.03126,-0.0532,-0.01804,0.0406,0.09985,0.04355,-0.08256,-0.01801,-0.08676
0.14,0.00822,0.00352,-0.0136,0.01434,0,-0.03164,-0.02522,0.03656,-0.04107,0.00595,0.0551,0.04959,-0.14975,-0.10319,-0.09325,-0.01247,0.11042,-0.03091,0.00127,0.04699,-0.13003,-0.11465,0.03347,-0.00184,-0.13807,-0.01256,0.04313,0.05499,0.01215,-0.06842,-0.01048,0.02993,-0.05812,-0.00795,0.06134,0.11984,0.04581,-0.10329,-0.03014,-0.12839
0.16,0.0164,0.00473,-0.02747,0.03597,0,-0.03668,-0.04641,0.0255,-0.07547,0.01926,0.06503,0.06244,-0.1117,-0.10147,-0.046,-0.02106,0.11415,-0.00152,-0.00077,-0.00679,-0.1574,-0.0642,0.04947,-0.04766,-0.12645,-0.0037,0.05296,0.07536,-0.01161,-0.0743,-0.02027,0.02819,-0.06005,0.00454,0.08531,0.14087,0.04741,-0.11992,-0.04482,-0.17563
0.18,0.02594,0.00599,-0.04467,0.0595,0,-0.0411,-0.07048,0.01018,-0.11326,0.03269,0.07128,0.07812,-0.05616,-0.09161,0.01622,-0.03201,0.11947,0.03377,-0.00421,-0.06073,-0.18114,-0.01224,0.06868,-0.10093,-0.11228,0.00664,0.06401,0.09804,-0.04007,-0.07992,-0.03002,0.02632,-0.05855,0.01949,0.11196,0.16162,0.04798,-0.1311,-0.06172,-0.22643
