T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00388,0.0005,0.00064,0.01166,-0,-3e-05,-0.00597,-0.96567,-0.3105,-0.00198,-0.06264,-0.0017,0.00063,-0.03256,-0.00472,0.06811,-0.00376,0.00015,-0.01061,0.00136,0.00244,0.0032,-0.001,-0.00026,-0.00436,0.00736,0.00295,0.00561,-0.00311,6e-05,-0.00017,0.00278,-1e-05,-0.00301
0.02,-0.00206,0.00067,0.00051,0.01055,7e-05,-2e-05,-0.00594,-0.97882,-0.30609,-0.00204,-0.05859,-0.00147,0.00063,-0.03111,-0.00096,0.0655,-0.00398,0.00014,-0.01027,0.00132,0.00162,0.00359,-0.00108,-0.00023,-0.00421,0.00724,0.00289,0.00807,-0.00356,6e-05,-0.00011,0.00301,1e-05,-0.00338
0.04,0.00032,0.00091,0.00033,0.00891,0.00015,-2e-05,-0.00578,-0.97422,-0.29378,-0.00208,-0.05176,-0.00114,0.00062,-0.02871,0.00318,0.06068,-0.00417,0.00013,-0.0096,0.00123,0.00027,0.00398,-0.00116,-0.00019,-0.00396,0.00691,0.00278,0.01122,-0.00401,2e-05,-3e-05,0.00324,3e-05,-0.00376
0.06,0.0031,0.00125,9e-05,0.00692,0.00023,-1e-05,-0.00547,-0.95163,-0.27369,-0.00212,-0.04244,-0.00071,0.0006,-0.02559,0.00708,0.05396,-0.0043,0.00011,-0.00863,0.00111,-0.00164,0.00432,-0.00125,-0.00013,-0.00362,0.00639,0.00263,0.01496,-0.00443,-6e-05,8e-05,0.00345,5e-05,-0.00411
0.08,0.00602,0.0017,-0.00015,0.0048,0.00032,0,-0.005,-0.91061,-0.24622,-0.00215,-0.03119,-0.00021,0.00057,-0.02202,0.00985,0.04595,-0.00435,9e-05,-0.00743,0.00097,-0.0041,0.00458,-0.00133,-6e-05,-0.00325,0.00573,0.00244,0.01902,-0.00475,-0.0002,0.0002,0.00361,7e-05,-0.00437
0.1,0.00872,0.00229,-0.00038,0.00288,0.00038,1e-05,-0.00436,-0.85079,-0.21224,-0.00219,-0.01888,0.00032,0.00053,-0.01848,0.01034,0.03737,-0.00429,8e-05,-0.00609,0.00083,-0.00703,0.00469,-0.0014,2e-05,-0.0029,0.00498,0.00222,0.02304,-0.00489,-0.0004,0.00033,0.00368,9e-05,-0.00444
0.12,0.01072,0.00306,-0.00053,0.0015,0.00042,2e-05,-0.00354,-0.7718,-0.1732,-0.00223,-0.00647,0.00082,0.00049,-0.01543,0.00725,0.02915,-0.00408,6e-05,-0.00471,0.00069,-0.0104,0.00455,-0.00144,0.00011,-0.00264,0.00419,0.00201,0.02657,-0.00473,-0.00069,0.00047,0.00362,0.0001,-0.00423
0.14,0.01161,0.00403,-0.00059,0.00094,0.0004,3e-05,-0.00258,-0.67334,-0.13133,-0.00227,0.00525,0.00125,0.00045,-0.01318,-0.00071,0.02217,-0.00365,5e-05,-0.00339,0.00058,-0.01421,0.00403,-0.00143,0.00021,-0.00252,0.00344,0.00187,0.02919,-0.00415,-0.00107,0.00059,0.00337,0.00011,-0.00366
0.16,0.01104,0.00526,-0.00053,0.00129,0.00032,4e-05,-0.00156,-0.55572,-0.08992,-0.0023,0.01585,0.00157,0.00041,-0.01194,-0.01465,0.01708,-0.00295,4e-05,-0.00219,0.00051,-0.01861,0.00294,-0.00139,0.00032,-0.00259,0.00276,0.00192,0.0306,-0.00299,-0.00154,0.00071,0.0029,0.0001,-0.00271
0.18,0.00874,0.00678,-0.0004,0.0025,0.00017,5e-05,-0.00056,-0.42082,-0.05371,-0.00232,0.02521,0.00177,0.00037,-0.01182,-0.0354,0.01427,-0.00191,3e-05,-0.00116,0.00049,-0.02383,0.00105,-0.00132,0.00044,-0.00287,0.00219,0.00235,0.03064,-0.00112,-0.00213,0.00082,0.00217,6e-05,-0.00133
