T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,4.0846,0.33375,-0.12206,2.226,-0.24042,-0.0393,0.02072,-7.82789,-0.49749,2.43868,0.02062,-0.03187,-0.25407,0.6742,7.91185,0.43542,2.41876,-0.06546,-0.0304,0.25627,-5.5786,-1.36306,-0.12207,-1.9959,0.27534,-0.09439,-0.03039,-3.81496,2.20365,-0.02803,-1.66157,0.32242,0.06324,0.02104
0.02,4.08496,0.33325,-0.1247,2.22514,-0.23969,-0.03921,0.02169,-7.83042,-0.49781,2.43954,0.02062,-0.03187,-0.25422,0.67052,7.91066,0.43554,2.41798,-0.06519,-0.03061,0.25613,-5.57768,-1.3642,-0.12202,-1.99534,0.27532,-0.09454,-0.03057,-3.81602,2.20338,-0.02763,-1.66185,0.32242,0.06326,0.02102
0.04,4.08611,0.33439,-0.1258,2.22418,-0.23861,-0.03909,0.02268,-7.83413,-0.49811,2.44083,0.02063,-0.03185,-0.25442,0.66657,7.90788,0.43567,2.41651,-0.0649,-0.03085,0.25592,-5.57741,-1.3661,-0.12189,-1.99488,0.27531,-0.09469,-0.03075,-3.81902,2.20225,-0.02681,-1.66234,0.32241,0.06329,0.021
0.06,4.08874,0.33951,-0.12473,2.22327,-0.237,-0.03893,0.02376,-7.83909,-0.49836,2.44256,0.02066,-0.0318,-0.25466,0.66232,7.90318,0.43584,2.41426,-0.06459,-0.03113,0.25562,-5.57872,-1.36978,-0.12163,-1.99479,0.27528,-0.09483,-0.03093,-3.82394,2.19938,-0.02546,-1.66291,0.32241,0.06332,0.02098
0.08,4.09468,0.35063,-0.12074,2.22218,-0.23496,-0.03875,0.02497,-7.84531,-0.49858,2.44469,0.0207,-0.0317,-0.25494,0.65722,7.89645,0.4361,2.41111,-0.06423,-0.03148,0.25524,-5.58213,-1.37635,-0.12118,-1.99495,0.27525,-0.095,-0.03114,-3.83055,2.19493,-0.02356,-1.6637,0.32241,0.06334,0.02096
0.1,4.10009,0.36825,-0.11281,2.22123,-0.23241,-0.03854,0.02644,-7.85274,-0.49851,2.4473,0.02077,-0.03153,-0.25526,0.65249,7.88734,0.43636,2.40705,-0.0639,-0.03184,0.25477,-5.58729,-1.38641,-0.12049,-1.99567,0.27521,-0.09514,-0.03132,-3.84119,2.1873,-0.02088,-1.66475,0.32241,0.06338,0.02094
0.12,4.10089,0.39465,-0.10015,2.22105,-0.22922,-0.03832,0.02863,-7.86152,-0.49785,2.4505,0.02091,-0.03128,-0.25558,0.64971,7.8756,0.43643,2.40219,-0.06369,-0.03213,0.25424,-5.59355,-1.40045,-0.11951,-1.99739,0.27515,-0.09524,-0.03143,-3.85821,2.17633,-0.0173,-1.66609,0.32241,0.06351,0.02092
0.14,4.10316,0.43396,-0.08223,2.22103,-0.22549,-0.03806,0.03121,-7.87101,-0.49677,2.45398,0.02109,-0.03093,-0.2559,0.64727,7.86183,0.43653,2.3966,-0.06352,-0.03244,0.25366,-5.60239,-1.42061,-0.11816,-1.99975,0.27508,-0.09532,-0.03152,-3.87997,2.15959,-0.01278,-1.66782,0.3224,0.06364,0.0209
0.16,4.10975,0.48904,-0.05853,2.22063,-0.22134,-0.03775,0.0341,-7.88061,-0.49533,2.45746,0.02127,-0.03045,-0.25619,0.64394,7.84684,0.43685,2.39041,-0.06332,-0.03286,0.25304,-5.61415,-1.44619,-0.11647,-2.00248,0.275,-0.09542,-0.03164,-3.9041,2.13829,-0.00753,-1.66988,0.32239,0.06375,0.02087
0.18,4.12064,0.56502,-0.02892,2.22046,-0.21682,-0.03739,0.03786,-7.88999,-0.49333,2.4608,0.02147,-0.02981,-0.25642,0.64029,7.83135,0.43727,2.38406,-0.06312,-0.03334,0.25243,-5.62921,-1.47839,-0.11444,-2.00569,0.27491,-0.09555,-0.03179,-3.93117,2.11101,-0.00152,-1.67221,0.32237,0.06388,0.02083
0.2,4.13946,0.66135,0.00691,2.2199,-0.21211,-0.03696,0.04114,-7.89766,-0.49103,2.46347,0.02166,-0.02907,-0.25654,0.63624,7.81638,0.43812,2.37771,-0.06293,-0.03394,0.25186,-5.6469,-1.51717,-0.11201,-2.00945,0.2748,-0.09567,-0.03195,-3.9599,2.07664,0.00514,-1.67477,0.32236,0.06394,0.02078
0.22,4.16707,0.77028,0.04937,2.21819,-0.20755,-0.03647,0.04218,-7.90177,-0.48874,2.46492,0.02178,-0.02834,-0.25651,0.63181,7.80333,0.4397,2.37157,-0.06278,-0.03471,0.25139,-5.66726,-1.56261,-0.10914,-2.01395,0.27468,-0.09573,-0.03212,-3.98707,2.03545,0.01216,-1.67711,0.32236,0.06388,0.02073
0.24,4.20455,0.90472,0.0968,2.21633,-0.20297,-0.0359,0.04265,-7.90255,-0.48613,2.46507,0.02188,-0.02755,-0.25631,0.62718,7.79329,0.44177,2.36641,-0.06267,-0.03561,0.25109,-5.69017,-1.61336,-0.10601,-2.01905,0.27454,-0.09577,-0.03229,-4.01387,1.98845,0.01939,-1.6795,0.32235,0.06374,0.02067
0.26,4.24773,1.07374,0.14726,2.21479,-0.19798,-0.03519,0.0439,-7.90016,-0.48304,2.46387,0.02197,-0.02664,-0.25592,0.62263,7.78743,0.44408,2.36305,-0.06263,-0.03656,0.25104,-5.71534,-1.66949,-0.10274,-2.02425,0.27438,-0.09585,-0.03249,-4.04029,1.93586,0.0267,-1.68174,0.32234,0.0636,0.02058
0.28,4.29209,1.27266,0.1994,2.21319,-0.19246,-0.03432,0.04467,-7.89348,-0.47949,2.4612,0.02206,-0.02567,-0.25534,0.61893,7.78713,0.44661,2.36186,-0.0627,-0.03752,0.25128,-5.74331,-1.72997,-0.09936,-2.03009,0.27422,-0.09591,-0.0327,-4.06526,1.87853,0.03383,-1.68403,0.32232,0.06348,0.02048
0.3,4.35101,1.50324,0.25048,2.21221,-0.18719,-0.03337,0.04636,-7.88327,-0.47597,2.45677,0.02211,-0.02474,-0.25457,0.61456,7.79263,0.44962,2.36316,-0.06284,-0.0386,0.25183,-5.77179,-1.78819,-0.09631,-2.03563,0.27404,-0.09602,-0.0329,-4.08628,1.82281,0.04005,-1.68549,0.32231,0.06325,0.02035
0.32,4.43365,1.76837,0.29734,2.21254,-0.18311,-0.03246,0.05062,-7.87105,-0.47284,2.45053,0.02212,-0.02393,-0.25361,0.60751,7.80359,0.45324,2.36716,-0.06297,-0.03994,0.25271,-5.7999,-1.83824,-0.09405,-2.04016,0.27381,-0.09625,-0.03307,-4.09976,1.77611,0.04451,-1.68472,0.32238,0.06277,0.02018
0.34,4.52858,2.05469,0.33802,2.21358,-0.17907,-0.03148,0.05551,-7.85632,-0.47005,2.44312,0.02211,-0.02326,-0.25256,0.60006,7.82057,0.45717,2.37395,-0.06318,-0.04133,0.25391,-5.8264,-1.88053,-0.09235,-2.04416,0.27356,-0.09651,-0.03321,-4.10631,1.73666,0.04732,-1.68275,0.32247,0.06218,0.02
0.36,4.62104,2.35026,0.37059,2.21483,-0.1741,-0.03034,0.05954,-7.83946,-0.46751,2.4354,0.02209,-0.0227,-0.25154,0.59418,7.84368,0.46102,2.38346,-0.0635,-0.0426,0.25542,-5.85096,-1.91736,-0.09095,-2.04794,0.27333,-0.09674,-0.03333,-4.1071,1.70178,0.04873,-1.68033,0.32255,0.06164,0.01983
0.38,4.69925,2.6344,0.39389,2.21599,-0.16903,-0.02919,0.06255,-7.82238,-0.46531,2.42807,0.02212,-0.02228,-0.25066,0.58874,7.87219,0.4645,2.3955,-0.06393,-0.04369,0.25722,-5.87477,-1.94838,-0.09,-2.05101,0.27312,-0.09698,-0.03343,-4.10318,1.672,0.0487,-1.67782,0.32262,0.06113,0.01966
0.4,4.79557,2.92588,0.40474,2.21814,-0.16238,-0.02786,0.06629,-7.80703,-0.46391,2.42209,0.02209,-0.02205,-0.25004,0.58532,7.90401,0.46813,2.40945,-0.06437,-0.04474,0.25918,-5.88735,-1.95974,-0.08974,-2.05323,0.27292,-0.09714,-0.03343,-4.08763,1.65999,0.04611,-1.67332,0.3227,0.06057,0.01952
0.42,4.94218,3.24575,0.4008,2.22245,-0.15283,-0.02622,0.07291,-7.79563,-0.46362,2.41864,0.02189,-0.02191,-0.24983,0.58607,7.93667,0.4723,2.42473,-0.0647,-0.04587,0.26117,-5.87537,-1.93501,-0.09045,-2.05527,0.27271,-0.09715,-0.03322,-4.05504,1.68083,0.03977,-1.66511,0.32281,0.05988,0.01949
0.44,5.10177,3.54758,0.38462,2.22768,-0.14178,-0.02449,0.08052,-7.79021,-0.46428,2.41862,0.02168,-0.02194,-0.25016,0.58896,7.96949,0.47635,2.44081,-0.06498,-0.04689,0.26315,-5.8483,-1.88724,-0.09194,-2.05581,0.27253,-0.09707,-0.0329,-4.01159,1.7233,0.03088,-1.65517,0.32292,0.05916,0.01953
0.46,5.23834,3.7875,0.3594,2.23271,-0.13082,-0.02291,0.08738,-7.79277,-0.46551,2.42306,0.02158,-0.02212,-0.25117,0.5924,8.00171,0.47955,2.45724,-0.06528,-0.04757,0.26512,-5.81397,-1.82812,-0.09393,-2.05447,0.27241,-0.09696,-0.03256,-3.96329,1.77702,0.02063,-1.645,0.32304,0.05852,0.0196
0.48,5.35603,3.96545,0.32622,2.23847,-0.12076,-0.02159,0.09443,-7.80558,-0.467,2.43301,0.02166,-0.02219,-0.25299,0.59728,8.031,0.48143,2.47369,-0.06555,-0.04794,0.267,-5.76561,-1.75521,-0.09633,-2.05245,0.27228,-0.09689,-0.0322,-3.91381,1.84227,0.00931,-1.63377,0.32318,0.05785,0.01967
0.5,5.47488,4.07768,0.28715,2.24395,-0.10905,-0.02024,0.10212,-7.82903,-0.46962,2.44873,0.02172,-0.02262,-0.25563,0.60248,8.05741,0.48349,2.48899,-0.06571,-0.04806,0.26866,-5.71044,-1.66366,-0.09965,-2.0466,0.27231,-0.09664,-0.03173,-3.85069,1.92775,-0.00381,-1.62224,0.32334,0.05736,0.01985
0.52,5.61806,4.12394,0.24469,2.24799,-0.09293,-0.01852,0.11043,-7.86271,-0.47412,2.47016,0.02152,-0.02402,-0.25905,0.60614,8.08187,0.48739,2.50196,-0.06567,-0.04802,0.26998,-5.65873,-1.54482,-0.10474,-2.03326,0.27273,-0.09598,-0.03096,-3.75891,2.04274,-0.0196,-1.61141,0.32351,0.05732,0.02027
0.54,5.76367,4.099,0.20229,2.25209,-0.07589,-0.01686,0.12007,-7.90778,-0.47939,2.49776,0.02133,-0.02568,-0.26329,0.60985,8.10247,0.49151,2.51337,-0.0655,-0.04776,0.27106,-5.60272,-1.41062,-0.11062,-2.01662,0.27331,-0.09514,-0.03008,-3.65451,2.17441,-0.03648,-1.60012,0.32371,0.05747,0.0208
0.56,5.8887,4.00275,0.16277,2.25718,-0.06112,-0.01562,0.13121,-7.96458,-0.48419,2.53163,0.02138,-0.02697,-0.26837,0.61461,8.11821,0.49432,2.52409,-0.06528,-0.04721,0.272,-5.53779,-1.27196,-0.11652,-2.00014,0.27384,-0.09436,-0.02922,-3.5535,2.30931,-0.05281,-1.58803,0.32394,0.05757,0.02132
0.58,6.00921,3.85983,0.12716,2.2627,-0.04809,-0.01468,0.14276,-8.03158,-0.48816,2.57091,0.02137,-0.02826,-0.2741,0.61873,8.13025,0.49585,2.53424,-0.06507,-0.04643,0.27286,-5.47112,-1.12837,-0.12265,-1.98348,0.27437,-0.09353,-0.02834,-3.45015,2.44994,-0.06885,-1.57568,0.3242,0.05765,0.02184
0.6,6.11745,3.63205,0.10109,2.26987,-0.03711,-0.01407,0.15867,-8.10467,-0.49243,2.61417,0.02176,-0.02899,-0.28035,0.62533,8.1402,0.49777,2.5441,-0.06474,-0.04544,0.27362,-5.40253,-0.98253,-0.12902,-1.96674,0.2749,-0.0927,-0.02744,-3.35149,2.59216,-0.08383,-1.56326,0.32446,0.05789,0.02244
0.62,6.19979,3.27773,0.09003,2.28026,-0.02809,-0.01374,0.1831,-8.1788,-0.49769,2.65991,0.02318,-0.02837,-0.28696,0.63816,8.15004,0.50171,2.55388,-0.06412,-0.0443,0.27428,-5.33067,-0.83825,-0.13561,-1.95013,0.27541,-0.09196,-0.02653,-3.26801,2.73203,-0.09692,-1.55063,0.32466,0.05849,0.02316
0.64,6.27425,2.86353,0.09019,2.29221,-0.02182,-0.01369,0.21261,-8.25115,-0.50273,2.70641,0.02496,-0.02709,-0.29359,0.6535,8.1604,0.50608,2.56444,-0.06346,-0.04301,0.27501,-5.26196,-0.69708,-0.14234,-1.93419,0.27589,-0.09124,-0.02563,-3.19386,2.86962,-0.10852,-1.53892,0.32483,0.05924,0.02395
0.66,6.35236,2.44759,0.09768,2.30443,-0.01902,-0.01393,0.24341,-8.3191,-0.50601,2.7519,0.02653,-0.02564,-0.2999,0.66825,8.17209,0.50927,2.57652,-0.06297,-0.04159,0.27598,-5.20132,-0.56065,-0.14915,-1.91973,0.27632,-0.09051,-0.02476,-3.12533,3.00365,-0.11893,-1.52847,0.32499,0.05992,0.02471
0.68,6.43951,2.04246,0.11191,2.31779,-0.01725,-0.01416,0.27408,-8.37879,-0.50582,2.79492,0.02806,-0.02361,-0.30577,0.68315,8.1866,0.51136,2.58992,-0.06263,-0.04022,0.27718,-5.14611,-0.43037,-0.15602,-1.90598,0.27673,-0.08979,-0.0239,-3.06855,3.13248,-0.12796,-1.5193,0.32511,0.06056,0.02547
0.7,6.51815,1.62491,0.1329,2.3305,-0.02192,-0.01493,0.31143,-8.42267,-0.50708,2.83182,0.0294,-0.02164,-0.31054,0.6994,8.20109,0.51366,2.60525,-0.06245,-0.03851,0.27864,-5.10137,-0.30746,-0.16296,-1.89413,0.27708,-0.08912,-0.02311,-3.01717,3.2547,-0.13582,-1.51255,0.32518,0.06125,0.02624
