T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.02338,0.00384,0,0.05045,0,0.00054,0,0,0,0.02083,0,0,0,0.01032,0.19865,0.04375,0.0196,0,0,0.02811,0,0,0.01846,0,0.02619,0,0,0,0.00904,0,0.0008,0.03717,0.0028,0,0,0,0.00349,0,0.00354,0,0.00192,0.17952,0.07753,0,0.00464,0.03029,0.02506,0,0,0,0,0.00068,0.04653,0,0.04293,0.0005,0,0.00053,0,0.00605,0.01776,0.03098,0,0.02235,0,0,0,0.04515
0.02,0.02338,0.00384,0,0.05043,0,0.00055,0,0,0,0.02084,0,0,0,0.01025,0.19862,0.04386,0.01959,0,0,0.02812,0,0,0.0185,0,0.02618,0,0,0,0.00904,0,0.0008,0.03717,0.0028,0,0,0,0.00354,0,0.00352,0,0.00191,0.17958,0.07743,0,0.00465,0.03029,0.02508,0,0,0,0,0.00068,0.04651,0,0.04293,0.00051,0,0.00052,0,0.00611,0.01777,0.03098,0,0.02232,0,0,0,0.04505
0.04,0.02338,0.00385,0,0.05041,0,0.00055,0,0,0,0.02086,0,0,0,0.01017,0.19855,0.04397,0.01956,0,0,0.02811,0,0,0.01854,0,0.02617,0,0,0,0.00903,0,0.00079,0.03717,0.0028,0,0,0,0.00355,0,0.00349,0,0.00189,0.17966,0.07733,0,0.00465,0.03029,0.02511,0,0,0,0,0.00067,0.04652,0,0.04293,0.00052,0,0.00051,0,0.00617,0.01779,0.031,0,0.02225,0,0,0,0.04493
0.06,0.0234,0.00388,0,0.05039,0,0.00056,0,0,0,0.02089,0,0,0,0.0101,0.19843,0.04406,0.01951,0,0,0.02809,0,0,0.01859,0,0.02616,0,0,0,0.00902,0,0.00079,0.03718,0.0028,0,0,0,0.00354,0,0.00346,0,0.00188,0.17977,0.07723,0,0.00464,0.03029,0.02514,0,0,0,0,0.00064,0.04654,0,0.04293,0.00054,0,0.00051,0,0.00623,0.01781,0.03103,0,0.02213,0,0,0,0.04482
0.08,0.02343,0.00396,0,0.05036,0,0.00057,0,0,0,0.02092,0,0,0,0.01001,0.19826,0.04417,0.01945,0,0,0.02806,0,0,0.01865,0,0.02615,0,0,0,0.00899,0,0.00079,0.03718,0.0028,0,0,0,0.00348,0,0.00341,0,0.00186,0.17992,0.07713,0,0.00463,0.03029,0.02518,0,0,0,0,0.00061,0.04657,0,0.04296,0.00057,0,0.00051,0,0.00629,0.01783,0.03107,0,0.02197,0,0,0,0.04475
0.1,0.02347,0.00408,0,0.05035,1e-05,0.0006,0,0,1e-05,0.02096,3e-05,1e-05,3e-05,0.00993,0.19804,0.04427,0.01938,4e-05,1e-05,0.02805,1e-05,0,0.01876,0,0.02614,1e-05,3e-05,0,0.00895,1e-05,0.00078,0.03719,0.00282,1e-05,0,0,0.00336,0,0.00335,1e-05,0.00185,0.1801,0.07703,1e-05,0.00464,0.03032,0.02524,0,0,1e-05,1e-05,0.0006,0.04666,3e-05,0.04299,0.00063,1e-05,0.00051,0,0.00634,0.01786,0.03114,0,0.02176,0,0,1e-05,0.04464
0.12,0.02354,0.00428,3e-05,0.05045,4e-05,0.00088,3e-05,7e-05,0.00015,0.02105,0.00026,8e-05,0.00023,0.00993,0.19785,0.04439,0.01938,0.00214,0.0001,0.02816,5e-05,1e-05,0.01906,1e-05,0.02619,7e-05,0.00029,5e-05,0.00892,9e-05,0.00079,0.03733,0.00289,6e-05,4e-05,1e-05,0.0032,7e-05,0.00332,0.00027,0.00184,0.18044,0.07715,5e-05,0.00482,0.03053,0.02546,2e-05,5e-05,8e-05,0.0001,0.00233,0.04698,0.00023,0.04306,0.00071,0.0001,0.00054,1e-05,0.00643,0.01796,0.03129,2e-05,0.02159,1e-05,4e-05,6e-05,0.04448
0.14,0.02354,0.00455,3e-05,0.05042,5e-05,0.00088,3e-05,5e-05,0.00013,0.02111,0.00027,8e-05,0.00025,0.00989,0.19747,0.04437,0.01927,0.00186,0.0001,0.02813,4e-05,1e-05,0.01925,1e-05,0.02619,7e-05,0.0003,4e-05,0.00883,0.0001,0.00078,0.03731,0.00289,8e-05,3e-05,2e-05,0.00293,6e-05,0.00324,0.00026,0.00182,0.18061,0.07701,5e-05,0.00475,0.03053,0.02551,3e-05,4e-05,8e-05,9e-05,0.00205,0.04708,0.00027,0.0431,0.00081,0.0001,0.00056,2e-05,0.00644,0.018,0.03142,2e-05,0.0212,1e-05,3e-05,6e-05,0.04411
0.16,0.02358,0.00493,3e-05,0.0504,5e-05,0.00087,3e-05,0.00017,0.00012,0.02116,0.00024,8e-05,0.00024,0.00983,0.19713,0.04436,0.01915,0.00187,9e-05,0.02804,7e-05,1e-05,0.01943,1e-05,0.02621,7e-05,0.00027,4e-05,0.00871,9e-05,0.00078,0.03731,0.00289,7e-05,3e-05,1e-05,0.00257,6e-05,0.00313,0.00023,0.00179,0.18108,0.07685,5e-05,0.00464,0.03047,0.02553,2e-05,6e-05,7e-05,8e-05,0.00203,0.04715,0.00026,0.0432,0.00095,9e-05,0.00058,2e-05,0.00644,0.01803,0.03157,2e-05,0.02073,1e-05,3e-05,6e-05,0.04376
0.18,0.0236,0.00544,0,0.05029,0,0.00068,0,0,0,0.02117,0,0,0,0.00973,0.19661,0.04425,0.01897,0.00267,0,0.02775,0,0,0.0195,0,0.02612,0,0,0,0.00855,0,0.00076,0.03721,0.00282,0,0,0,0.0021,0,0.00298,1e-05,0.00173,0.18096,0.07649,0,0.00428,0.03019,0.02535,0,0,0,0,0.00268,0.04699,0,0.04323,0.0011,0,0.0006,0,0.00637,0.01799,0.0317,0,0.02006,0,0,0,0.04311
