T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,0
2.46,0
2.48,0
2.5,0
2.52,0
2.54,0
2.56,0
2.58,0
2.6,0
2.62,0
2.64,0
2.66,0
2.68,0
2.7,0
2.72,0
2.74,0
2.76,0
2.78,0
2.8,0
2.82,0
2.84,0
2.86,0
2.88,0
2.9,0
2.92,0
2.94,0
2.96,0
2.98,0
3,0
3.02,0
3.04,0
3.06,0
3.08,0
3.1,0
3.12,0
3.14,0
3.16,0
3.18,0
3.2,0
3.22,0
3.24,0
3.26,0
3.28,0
3.3,0
3.32,0
3.34,0
3.36,0
3.38,0
3.4,0
3.42,0
3.44,0
3.46,0
3.48,0
3.5,0
3.52,0
3.54,0
3.56,0
3.58,0
3.6,0
3.62,0
3.64,0
3.66,0
3.68,0
3.7,0
3.72,0
3.74,0
3.76,0
3.78,0
3.8,0
3.82,0
3.84,0
3.86,0
3.88,0
3.9,0
3.92,0
3.94,0
3.96,0
3.98,0
4,0
4.02,0
4.04,0
4.06,0
4.08,0
4.1,0
4.12,0
4.14,0
4.16,0.12003
4.18,0.12777
4.2,0.13367
4.22,0.13743
4.24,0.13898
4.26,0.13841
4.28,0.13594
4.3,0.13186
4.32,0.12654
4.34,0.12046
4.36,0.1141
4.38,0.10786
4.4,0.10209
4.42,0.09706
4.44,0.09295
4.46,0.08986
4.48,0.08784
4.5,0.0869
4.52,0.08701
4.54,0.0881
4.56,0.09015
4.58,0.09313
4.6,0.09697
4.62,0.10159
4.64,0.10691
4.66,0.11285
4.68,0.1193
4.7,0.12605
4.72,0.13289
4.74,0.13962
4.76,0.14608
4.78,0.15206
4.8,0.15736
4.82,0.16183
4.84,0.16539
4.86,0.16802
4.88,0.16975
4.9,0.17058
4.92,0.17058
4.94,0.16991
4.96,0.16876
4.98,0.16733
5,0.16575
5.02,0.16419
5.04,0.16285
5.06,0.16189
5.08,0.16142
5.1,0.1615
5.12,0.16215
5.14,0.16335
5.16,0.16507
5.18,0.1672
5.2,0.16962
5.22,0.17218
5.24,0.17471
5.26,0.17707
5.28,0.17913
5.3,0.18079
5.32,0.182
5.34,0.18274
5.36,0.18303
5.38,0.18291
5.4,0.18246
5.42,0.18178
5.44,0.18096
5.46,0.18008
5.48,0.17921
5.5,0.17842
5.52,0.17774
5.54,0.17718
5.56,0.17672
5.58,0.17634
5.6,0.17601
5.62,0.17571
5.64,0.1754
5.66,0.17506
5.68,0.17469
5.7,0.1743
5.72,0.17392
5.74,0.1736
5.76,0.17336
5.78,0.17325
5.8,0.17329
5.82,0.17349
5.84,0.17383
5.86,0.17428
5.88,0.17477
5.9,0.17528
5.92,0.17575
