T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00386,0.0005,0.00064,0.01166,-0,-3e-05,-0.00597,-0.13102,-0.07183,-0.00197,0.00046,-0.0017,0.00039,-0.03256,-0.00474,0.06811,-0.00375,0.00015,-0.01061,0.00136,0.00247,0.00016,0.00183,-0.00026,-0.00436,0.00378,0.001,0.00559,-0.0031,6e-05,-0.00017,0.00277,-1e-05,-0.00301
0.02,-0.00205,0.00067,0.00052,0.01055,7e-05,-2e-05,-0.00594,-0.13301,-0.07085,-0.00204,0.00043,-0.00147,0.00039,-0.03111,-0.00095,0.0655,-0.00399,0.00014,-0.01026,0.00132,0.00162,0.00018,0.00199,-0.00023,-0.00421,0.00374,0.00097,0.00809,-0.00355,6e-05,-0.00011,0.00301,1e-05,-0.00338
0.04,0.00032,0.00091,0.00033,0.00891,0.00015,-2e-05,-0.00578,-0.13253,-0.06803,-0.00208,0.00038,-0.00114,0.00039,-0.02871,0.00316,0.06068,-0.00417,0.00013,-0.0096,0.00123,0.00028,0.0002,0.00216,-0.00019,-0.00396,0.00358,0.00094,0.01125,-0.00402,2e-05,-3e-05,0.00324,3e-05,-0.00376
0.06,0.00312,0.00124,9e-05,0.00691,0.00023,-1e-05,-0.00547,-0.12964,-0.0634,-0.00212,0.00031,-0.00071,0.00037,-0.02559,0.0071,0.05397,-0.00431,0.00011,-0.00863,0.00111,-0.00162,0.00023,0.00234,-0.00013,-0.00363,0.00333,0.00089,0.01497,-0.00442,-6e-05,8e-05,0.00345,5e-05,-0.00411
0.08,0.00601,0.0017,-0.00015,0.00479,0.00032,0,-0.005,-0.12426,-0.05707,-0.00215,0.00023,-0.00021,0.00036,-0.02202,0.00985,0.04594,-0.00435,0.0001,-0.00743,0.00097,-0.00409,0.00026,0.00252,-6e-05,-0.00325,0.003,0.00083,0.01902,-0.00476,-0.0002,0.0002,0.00361,7e-05,-0.00437
0.1,0.00871,0.00229,-0.00038,0.00287,0.00038,1e-05,-0.00436,-0.11624,-0.04921,-0.00218,0.00014,0.00032,0.00033,-0.01848,0.01031,0.03737,-0.0043,8e-05,-0.00609,0.00083,-0.00706,0.00029,0.00268,2e-05,-0.00291,0.00261,0.00075,0.02305,-0.00489,-0.0004,0.00033,0.00369,9e-05,-0.00444
0.12,0.01073,0.00306,-0.00053,0.00151,0.00042,2e-05,-0.00354,-0.10563,-0.04017,-0.00223,5e-05,0.00082,0.00031,-0.01544,0.00723,0.02914,-0.00408,6e-05,-0.00472,0.00069,-0.01038,0.00031,0.00281,0.00011,-0.00264,0.0022,0.00068,0.02656,-0.00474,-0.00069,0.00047,0.00362,0.0001,-0.00423
0.14,0.01161,0.00403,-0.00059,0.00093,0.0004,3e-05,-0.00258,-0.09233,-0.03046,-0.00227,-4e-05,0.00125,0.00028,-0.01318,-0.00071,0.02217,-0.00365,5e-05,-0.0034,0.00058,-0.01421,0.00031,0.00288,0.00021,-0.00252,0.0018,0.00063,0.02921,-0.00415,-0.00107,0.00059,0.00337,0.00011,-0.00366
0.16,0.01103,0.00526,-0.00053,0.00129,0.00032,4e-05,-0.00156,-0.07633,-0.02084,-0.0023,-0.00011,0.00157,0.00025,-0.01194,-0.01464,0.01708,-0.00295,4e-05,-0.0022,0.00051,-0.01862,0.00026,0.00289,0.00032,-0.00258,0.00145,0.00065,0.03059,-0.003,-0.00154,0.00071,0.0029,0.0001,-0.00271
0.18,0.00875,0.00678,-0.0004,0.00251,0.00017,5e-05,-0.00056,-0.05793,-0.01245,-0.00232,-0.00017,0.00177,0.00023,-0.01182,-0.0354,0.01427,-0.00191,3e-05,-0.00116,0.00049,-0.02384,0.00011,0.00284,0.00044,-0.00287,0.00115,0.0008,0.03065,-0.00111,-0.00213,0.00082,0.00217,6e-05,-0.00133
0.2,0.00452,0.00853,-0.00022,0.00439,-5e-05,5e-05,0.00026,-0.03766,-0.00672,-0.0023,-0.00022,0.00182,0.00022,-0.01283,-0.06341,0.01399,-0.00048,4e-05,-0.00032,0.00052,-0.03016,-0.00023,0.00276,0.00057,-0.00339,0.00091,0.00115,0.02925,0.00159,-0.00281,0.00094,0.00116,0,0.00045
