T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,3.94217,0.56172,-0.23579,1.79736,-0.14855,0.01062,-0.18815,-7.80789,-2.33673,1.30646,-0.03,-0.24795,-0.23304,0.56748,7.89569,1.20498,1.12365,-0.00473,-0.34806,0.2389,-7.04647,-0.09548,0.22592,-0.07752,0.93075,-0.16335,-0.47898,-5.08421,1.73301,-0.27349,0.18316,1.32082,0.07564,-0.34286
0.02,3.94241,0.5613,-0.23851,1.79671,-0.14783,0.01071,-0.18678,-7.81035,-2.33354,1.30721,-0.03011,-0.24793,-0.23323,0.56359,7.89454,1.20804,1.12264,-0.00474,-0.34794,0.23893,-7.04562,-0.09685,0.22633,-0.07647,0.93034,-0.16498,-0.47947,-5.08528,1.7326,-0.27307,0.18268,1.32095,0.07562,-0.34207
0.04,3.94343,0.56259,-0.23966,1.79595,-0.14678,0.01085,-0.18548,-7.81401,-2.33048,1.30836,-0.03012,-0.24794,-0.23348,0.55961,7.8918,1.21091,1.12093,-0.00465,-0.34797,0.23887,-7.04538,-0.09889,0.22683,-0.07555,0.92999,-0.16654,-0.47996,-5.08834,1.73133,-0.27221,0.18201,1.32109,0.07564,-0.3412
0.06,3.94596,0.56787,-0.23862,1.7952,-0.14521,0.01104,-0.18416,-7.81897,-2.32751,1.30998,-0.03006,-0.24796,-0.23376,0.55546,7.88714,1.2136,1.11842,-0.00446,-0.34811,0.23871,-7.0467,-0.10273,0.22745,-0.07508,0.92963,-0.16802,-0.48044,-5.09334,1.72827,-0.27079,0.18133,1.32127,0.07567,-0.34034
0.08,3.95172,0.57911,-0.23469,1.79431,-0.14319,0.01126,-0.18281,-7.82521,-2.32447,1.31201,-0.02998,-0.24793,-0.23409,0.5505,7.88044,1.21666,1.11503,-0.0042,-0.34836,0.23848,-7.05016,-0.10951,0.22823,-0.07475,0.92924,-0.16962,-0.48094,-5.09995,1.72368,-0.26884,0.18034,1.3214,0.07569,-0.33982
0.1,3.95709,0.59699,-0.22674,1.79346,-0.14068,0.01152,-0.18129,-7.83269,-2.32139,1.31451,-0.02976,-0.2479,-0.23444,0.54602,7.87133,1.21894,1.11077,-0.00389,-0.34875,0.23813,-7.05528,-0.11971,0.22935,-0.07523,0.9289,-0.17089,-0.4815,-5.11075,1.71593,-0.26604,0.1793,1.32153,0.07573,-0.33873
0.12,3.95823,0.62371,-0.21385,1.79303,-0.13756,0.01187,-0.17904,-7.84157,-2.31792,1.31761,-0.02927,-0.24792,-0.2348,0.5437,7.85956,1.21893,1.1057,-0.00353,-0.34933,0.23759,-7.06123,-0.13381,0.23109,-0.07747,0.92873,-0.17127,-0.48237,-5.12833,1.70486,-0.26222,0.17859,1.32176,0.07587,-0.33602
0.14,3.96091,0.66345,-0.19566,1.79268,-0.1339,0.01226,-0.17648,-7.85119,-2.3143,1.32101,-0.0287,-0.24786,-0.23514,0.54169,7.84569,1.21831,1.09995,-0.00321,-0.35002,0.23697,-7.0697,-0.154,0.23333,-0.08052,0.92864,-0.17135,-0.4833,-5.15083,1.68798,-0.25737,0.17771,1.32202,0.07601,-0.33295
0.16,3.96784,0.71891,-0.17176,1.7921,-0.12977,0.01268,-0.17369,-7.86096,-2.31038,1.32438,-0.02818,-0.2476,-0.23546,0.53855,7.83054,1.21841,1.09362,-0.00296,-0.35073,0.23637,-7.0811,-0.17959,0.23578,-0.08389,0.92845,-0.17163,-0.48421,-5.17559,1.66664,-0.25178,0.17639,1.32221,0.07608,-0.33039
0.18,3.97906,0.79522,-0.14197,1.79169,-0.1252,0.01314,-0.16993,-7.87053,-2.30525,1.32765,-0.02766,-0.24714,-0.23573,0.53491,7.81479,1.21879,1.08709,-0.00282,-0.35146,0.23576,-7.09581,-0.21176,0.23864,-0.08768,0.92827,-0.17194,-0.4854,-5.20331,1.63935,-0.24541,0.17485,1.32243,0.07616,-0.32736
