T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,0
2.46,0
2.48,0
2.5,0
2.52,0
2.54,0
2.56,0
2.58,0
2.6,0
2.62,0
2.64,0
2.66,0
2.68,0
2.7,0
2.72,0
2.74,0
2.76,0
2.78,0
2.8,0
2.82,0
2.84,0
2.86,0
2.88,0
2.9,0
2.92,0
2.94,0
2.96,0
2.98,0
3,0
3.02,0
3.04,0
3.06,0
3.08,0
3.1,0
3.12,0
3.14,0
3.16,0
3.18,0
3.2,0
3.22,0
3.24,0
3.26,0
3.28,0
3.3,0
3.32,0
3.34,0
3.36,0
3.38,0
3.4,0
3.42,0
3.44,0
3.46,0
3.48,0
3.5,0
3.52,0
3.54,0
3.56,0
3.58,0
3.6,0
3.62,0
3.64,0
3.66,0
3.68,0
3.7,0
3.72,0
3.74,0
3.76,0
3.78,0
3.8,0
3.82,0
3.84,0
3.86,0
3.88,0
3.9,0
3.92,0
3.94,0
3.96,0
3.98,0
4,0
4.02,0
4.04,0
4.06,0
4.08,0
4.1,0
4.12,0
4.14,0
4.16,82.42385
4.18,87.73808
4.2,91.78914
4.22,94.37077
4.24,95.43712
4.26,95.04795
4.28,93.35277
4.3,90.54903
4.32,86.89168
4.34,82.71934
4.36,78.35553
4.38,74.06922
4.4,70.10805
4.42,66.65444
4.44,63.82708
4.46,61.70377
4.48,60.31846
4.5,59.67649
4.52,59.7496
4.54,60.50025
4.56,61.90781
4.58,63.95267
4.6,66.5918
4.62,69.76145
4.64,73.41238
4.66,77.49426
4.68,81.92031
4.7,86.55955
4.72,91.25461
4.74,95.87881
4.76,100.31274
4.78,104.41915
4.8,108.05992
4.82,111.12557
4.84,113.57089
4.86,115.38232
4.88,116.56593
4.9,117.13807
4.92,117.13932
4.94,116.6786
4.96,115.89076
4.98,114.90312
5,113.82212
5.02,112.75251
5.04,111.82786
5.06,111.16829
5.08,110.84875
5.1,110.90425
5.12,111.34516
5.14,112.17186
5.16,113.3541
5.18,114.81791
5.2,116.47775
5.22,118.23365
5.24,119.9742
5.26,121.59575
5.28,123.00899
5.3,124.15024
5.32,124.98041
5.34,125.48749
5.36,125.68376
5.38,125.60326
5.4,125.29756
5.42,124.82888
5.44,124.26266
5.46,123.65781
5.48,123.06418
5.5,122.52307
5.52,122.05618
5.54,121.66906
5.56,121.35394
5.58,121.09373
5.6,120.86908
5.62,120.65999
5.64,120.44529
5.66,120.21107
5.68,119.9563
5.7,119.69017
5.72,119.43308
5.74,119.21052
5.76,119.04864
5.78,118.97284
5.8,119.00148
5.82,119.13685
5.84,119.37004
5.86,119.67582
5.88,120.01784
5.9,120.36774
5.92,120.68893
