T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,0
2.46,0
2.48,0
2.5,0
2.52,0
2.54,0
2.56,0
2.58,0
2.6,0
2.62,0
2.64,0
2.66,0
2.68,0
2.7,0
2.72,0
2.74,0
2.76,0
2.78,0
2.8,0
2.82,0
2.84,0
2.86,0
2.88,0
2.9,0
2.92,0
2.94,0
2.96,0
2.98,0
3,0
3.02,0
3.04,0
3.06,0
3.08,0
3.1,0
3.12,0
3.14,0
3.16,0
3.18,0
3.2,0
3.22,0
3.24,0
3.26,0
3.28,0
3.3,0
3.32,0
3.34,0
3.36,0
3.38,0
3.4,0
3.42,0
3.44,0
3.46,0
3.48,0
3.5,0
3.52,0
3.54,0
3.56,0
3.58,0
3.6,0
3.62,0
3.64,0
3.66,0
3.68,0
3.7,0
3.72,0
3.74,0
3.76,0
3.78,0
3.8,0
3.82,0
3.84,0
3.86,0
3.88,0
3.9,0
3.92,0
3.94,0
3.96,0
3.98,0
4,0
4.02,0
4.04,0
4.06,0
4.08,0
4.1,0
4.12,0
4.14,0
4.16,74.59145
4.18,78.89729
4.2,82.17408
4.22,84.21022
4.24,84.92792
4.26,84.34768
4.28,82.56822
4.3,79.75141
4.32,76.12441
4.34,71.99202
4.36,67.6599
4.38,63.39388
4.4,59.43617
4.42,55.97748
4.44,53.16174
4.46,51.08059
4.48,49.7742
4.5,49.25601
4.52,49.49885
4.54,50.45912
4.56,52.10907
4.58,54.42267
4.6,57.34913
4.62,60.81436
4.64,64.75835
4.66,69.12084
4.68,73.8074
4.7,78.67913
4.72,83.57281
4.74,88.36454
4.76,92.94058
4.78,97.16889
4.8,100.91555
4.82,104.07627
4.84,106.61387
4.86,108.52226
4.88,109.81215
4.9,110.50132
4.92,110.62873
4.94,110.30436
4.96,109.66451
4.98,108.83567
5,107.92108
5.02,107.02194
5.04,106.27353
5.06,105.79817
5.08,105.67062
5.1,105.92373
5.12,106.56524
5.14,107.59595
5.16,108.9847
5.18,110.65358
5.2,112.51126
5.22,114.45179
5.24,116.35959
5.26,118.12748
5.28,119.66281
5.3,120.89987
5.32,121.7999
5.34,122.35377
5.36,122.57761
5.38,122.50982
5.4,122.20714
5.42,121.73704
5.44,121.1693
5.46,120.56587
5.48,119.97848
5.5,119.45022
5.52,119.00313
5.54,118.64043
5.56,118.35189
5.58,118.11878
5.6,117.9198
5.62,117.73328
5.64,117.53708
5.66,117.31658
5.68,117.07084
5.7,116.81009
5.72,116.55638
5.74,116.33699
5.76,116.17969
5.78,116.11128
5.8,116.15049
5.82,116.29805
5.84,116.54258
5.86,116.8551
5.88,117.19419
5.9,117.5285
5.92,117.81702
