T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01264,0.00217,0,0.00016,0.00047,0,0.00019,0.00023,0,0,0.00068,0.00067,0,0.02053,0.01129,0,0,0.00018,0.00339,9e-05,0,0.00095,8e-05,0,0.00017,0.00024,0.00017,0,0.00266,0,0,0.00219,8e-05,0,0.00069,0,0.00023,0.00217,0,0,0,0,0.00022,0.00099,0,0.00181,0.00012,0.00018,0.00012,0.00012,0.00025,0.00061,0.00051,0,0.00155,0,0,4e-05,0.00121,0,0.00074,4e-05,0,0.0001,6e-05,0.00274,0.00061
0.02,0,0.01509,0.00251,0,0.00018,0.00053,0,0.00022,0.00025,0,0,0.00075,0.00074,0,0.01453,0.01085,0,0,0.00023,0.00354,0.0001,0,0.00105,8e-05,0,0.00019,0.00026,0.00018,0,0.00347,0,0,0.00176,9e-05,0,0.0007,0,0.00025,0.00065,0,0,0,0,0.00024,0.00064,0,0.00206,0.00014,0.0002,0.00013,0.00015,0.00026,0.00156,0.00058,0,0.00169,0,6e-05,4e-05,0.0011,0,0.00121,4e-05,0,0.0001,6e-05,0.00239,0.00131
0.04,0,0.01755,0.00289,0,0.00019,0.0006,0,0.00025,0.00028,0,0,0.00082,0.0008,0,0.00892,0.01047,0,0,0.00027,0.00374,0.00011,0,0.00115,9e-05,0,0.00021,0.00029,0.0002,0,0.00423,0,0,0.00135,0.0001,0,0.0007,0,0.00027,0,0,0,0,0,0.00027,0.00026,0,0.00234,0.00015,0.00022,0.00014,0.00017,0.00028,0.00241,0.00064,0,0.00183,0,0.00027,4e-05,0.00099,0,0.00154,4e-05,0,0.00011,7e-05,0.00206,0.00205
0.06,0,0.01997,0.00328,0,0.00021,0.00067,0,0.00027,0.00031,0,0,0.00089,0.00087,0,0.00379,0.01017,0,0,0.00032,0.00398,0.00012,0,0.00125,9e-05,0,0.00024,0.00032,0.00021,0,0.00493,0,0,0.00096,0.00011,0,0.00069,0,0.00029,0,0,0,0,0,0.0003,0,0,0.00264,0.00017,0.00024,0.00016,0.0002,0.00029,0.00314,0.00071,0,0.00197,0,0.00045,5e-05,0.00088,0,0.0017,4e-05,0,0.00012,8e-05,0.00177,0.0028
0.08,0,0.02233,0.00369,0,0.00023,0.00075,0,0.0003,0.00033,0,0,0.00096,0.00094,0,0,0.00995,0,0,0.00036,0.00427,0.00013,0,0.00134,0.0001,0,0.00026,0.00035,0.00023,0,0.00556,6e-05,0,0.00058,0.00012,0,0.00067,4e-05,0.00031,0,0,0,0,0,0.00033,0,0,0.00298,0.00019,0.00027,0.00017,0.00022,0.00029,0.00373,0.00078,0,0.00209,0,0.00061,5e-05,0.00076,0,0.00169,4e-05,0,0.00013,8e-05,0.0015,0.00357
0.1,0,0.0246,0.00412,0.00439,0.00025,0.00082,0,0.00033,0.00036,0,0,0.00103,0.001,0,0,0.0098,0.00074,0,0.00041,0.00461,0.00014,0,0.00144,0.0001,0,0.00028,0.00037,0.00024,0,0.00609,0.00014,0,0.00023,0.00013,0,0.00064,3e-05,0.00033,0,0,0,0,0,0.00035,0,0,0.00335,0.0002,0.00029,0.00019,0.00025,0.0003,0.00417,0.00086,0,0.00221,0,0.00074,6e-05,0.00065,0,0.00147,4e-05,0,0.00014,9e-05,0.00125,0.00436
0.12,0.00015,0.02673,0.00456,0.00953,0.00026,0.0009,0,0.00036,0.00039,0.00212,0,0.0011,0.00107,0,0,0.00972,0.00294,0,0.00045,0.00499,0.00015,0,0.00152,0.00011,0,0.0003,0.0004,0.00026,0,0.00651,0.00023,0,0,0.00014,0,0.00059,0,0.00035,0,0,0,0,0,0.00038,0,0,0.00376,0.00022,0.00031,0.00021,0.00027,0.0003,0.00444,0.00093,0,0.00231,0,0.00084,6e-05,0.00054,0,0.00103,4e-05,2e-05,0.00015,9e-05,0.00103,0.00515
0.14,0.00032,0.02869,0.00501,0.01495,0.00028,0.00098,0,0.00039,0.00041,0.00557,0,0.00116,0.00113,0,0,0.00969,0.00551,0,0.00049,0.00541,0.00016,0,0.0016,0.00011,0,0.00032,0.00043,0.00027,0,0.00682,0.00034,0,0,0.00015,0,0.00052,0,0.00036,0,0,0,0,0,0.00041,0,0,0.0042,0.00023,0.00034,0.00022,0.00029,0.0003,0.00453,0.001,0,0.0024,0,0.0009,7e-05,0.00044,0,0.00037,4e-05,0.00028,0.00015,0.0001,0.00084,0.00593
0.16,0.00054,0.03042,0.00546,0.02065,0.00029,0.00106,0,0.00041,0.00044,0.0096,0,0.00122,0.00119,0,0,0.00971,0.00849,0,0.00052,0.00586,0.00017,0,0.00166,0.00011,0,0.00034,0.00045,0.00028,0,0.00698,0.00046,0,0,0.00016,0,0.00043,0,0.00037,0,0,0,0,0,0.00043,0,0,0.00468,0.00024,0.00036,0.00024,0.00031,0.00029,0.00442,0.00107,0,0.00245,0,0.00092,7e-05,0.00033,0.00013,0,4e-05,0.00061,0.00016,0.0001,0.00068,0.00671
0.18,0.00079,0.03189,0.0059,0.02659,0.0003,0.00114,0,0.00044,0.00046,0.01424,0,0.00127,0.00124,0,0,0.00974,0.01189,0,0.00055,0.00634,0.00018,0,0.00171,0.00011,0,0.00036,0.00048,0.00029,0,0.007,0.00058,0,0,0.00016,0,0.00032,0,0.00038,0,0,0,0,0,0.00045,0,0,0.00519,0.00026,0.00038,0.00025,0.00033,0.00028,0.00411,0.00114,0,0.00248,0,0.0009,8e-05,0.00023,0.00026,0,4e-05,0.001,0.00016,0.00011,0.00053,0.00747
