T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.00307,0.99736,1.00676,0.97749,0.99979,1.03434,0.97495,0.98377,0.98641,1.00193,1.02212,0.99725,1.00485,1.07499,1.00105,0.95721,1.00424,1.03184,0.98782,0.99383,1.00023,1.00544,0.99235,0.99953,1.00293,1.03956,1.00621,1.00073,1.00451,1.00029,1.00026,0.99934,1.00014,0.99481,0.99886,1.00609,0.99717,1.04164,1.00042,0.98148,1.06154,1.02754,1.04293,0.99864,0.99153,1.0067,0.99818,0.93734,0.99941,1.04484,0.99701,0.97666,1.02822,1.016,0.9999,0.99789,1.01034,1.00143,0.99852,0.97973,0.99877,0.99969,0.99704,0.99979,0.9998,1.00133,0.99992,1.02497
0.02,1.00164,0.99647,1.00537,0.97961,1.00896,1.02945,0.97489,0.98353,0.98657,1.00199,1.02078,0.99761,1.00485,1.07266,1.00021,0.9589,1.00451,1.03095,0.9882,0.99403,1.00015,1.00608,0.99172,0.99958,1.00283,1.03878,1.00606,1.00106,1.00516,1.00027,1.00017,0.99928,0.9999,0.99416,0.99939,1.0081,0.99776,1.03804,0.99543,0.98429,1.06168,1.02793,1.04245,0.9986,0.99207,1.00582,0.99818,0.93962,0.99988,1.04321,0.99682,0.97735,1.02738,1.01549,0.99993,0.99763,1.01117,1.00129,0.99856,0.98017,0.9988,0.99955,0.99661,0.9998,0.99987,1.00144,1.00021,1.02788
0.04,0.99987,0.9952,1.0034,0.98273,1.0198,1.02207,0.9754,0.98359,0.98709,1.00203,1.01846,0.99815,1.00479,1.06841,0.99965,0.96192,1.00472,1.02924,0.98896,0.99442,1.00003,1.00669,0.99105,0.99966,1.00267,1.03699,1.00585,1.00147,1.00582,1.0001,1.00005,0.99923,0.9997,0.9935,1.00019,1.01094,0.99859,1.03263,0.98966,0.98842,1.06059,1.02782,1.04098,0.99857,0.99299,1.00451,0.9982,0.94369,1.00078,1.04026,0.99667,0.97868,1.02571,1.01452,0.99999,0.99739,1.01206,1.00105,0.99865,0.98116,0.99884,0.99937,0.99616,0.99992,0.99997,1.00155,1.00064,1.03082
0.06,0.99875,0.99351,1.00098,0.98656,1.03095,1.01205,0.97654,0.98396,0.98794,1.00207,1.01527,0.99885,1.00462,1.06252,0.99921,0.9661,1.00488,1.02683,0.99007,0.99496,0.99992,1.00727,0.99033,0.99976,1.00244,1.03432,1.00553,1.00195,1.00642,0.99986,0.99994,0.99918,0.99946,0.99289,1.00184,1.01465,0.9996,1.0258,0.98344,0.99382,1.05815,1.02724,1.03851,0.99855,0.99424,1.00282,0.99826,0.94922,1.00176,1.03614,0.99655,0.98054,1.02326,1.01316,1.00013,0.99717,1.013,1.00073,0.99876,0.98263,0.9989,0.99917,0.99576,1.00042,1.00018,1.00165,1.00115,1.03351
0.08,0.9976,0.99131,0.99917,0.99065,1.04146,0.99993,0.97837,0.98463,0.98912,1.00209,1.01134,0.99967,1.00439,1.05542,0.9989,0.97111,1.00495,1.0239,0.99145,0.99558,0.99981,1.00765,0.98962,0.99989,1.00219,1.03089,1.00515,1.00247,1.00691,0.99952,0.99984,0.99914,0.99921,0.99243,1.00352,1.01943,1.00136,1.01825,0.97727,1.00015,1.05417,1.02616,1.03504,0.99853,0.99577,1.00083,0.99835,0.95569,1.00243,1.03111,0.9965,0.98276,1.02018,1.01157,1.00033,0.99701,1.01393,1.00033,0.99889,0.98448,0.99898,0.99894,0.99543,1.00138,1.00048,1.00173,1.00168,1.03548
0.1,0.99653,0.98867,0.99791,0.99438,1.04979,0.99331,0.98095,0.98562,0.9906,1.00212,1.00695,1.00103,1.0041,1.04791,0.99885,0.97644,1.00491,1.02076,0.99299,0.99624,0.99967,1.00778,0.989,1.00009,1.00196,1.02701,1.00467,1.00298,1.00713,0.99901,0.99974,0.99912,0.99899,0.99228,1.00508,1.025,1.00341,1.01114,0.97216,1.01302,1.0484,1.02456,1.03062,0.99851,0.99743,0.99936,0.99846,0.96232,1.00255,1.02564,0.99653,0.98513,1.01667,1.00988,1.00057,0.99696,1.01473,0.99993,0.99901,0.98655,0.99908,0.99872,0.99529,1.00284,1.0008,1.00176,1.00215,1.03614
0.12,0.99573,0.98557,0.99688,0.99704,1.05452,0.98704,0.9843,0.98694,0.9923,1.00216,1.00241,1.00265,1.00379,1.04098,0.99919,0.98156,1.00468,1.01775,0.99457,0.99685,0.99951,1.00752,0.98857,1.00041,1.00178,1.02294,1.00423,1.00342,1.00696,0.99828,0.99963,0.99914,0.99882,0.99259,1.00624,1.03136,1.00508,1.00593,0.96917,1.02457,1.04068,1.02242,1.02539,0.99848,0.99912,0.99836,0.99858,0.96825,1.00179,1.02028,0.99669,0.98737,1.01301,1.00832,1.00083,0.99706,1.01529,0.99969,0.9991,0.98868,0.99916,0.99853,0.9954,1.00492,1.00112,1.00173,1.00251,1.0348
0.14,0.99539,0.98215,0.99624,0.99817,1.05374,0.98162,0.98834,0.98858,0.99415,1.0022,0.99902,1.00403,1.00344,1.03566,1.00016,0.98591,1.00422,1.01525,0.9961,0.99733,0.99933,1.00659,0.9884,1.00074,1.0017,1.01901,1.00393,1.00374,1.00617,0.9973,0.99953,0.9992,0.99876,0.99351,1.00674,1.03819,1.00611,1.00369,0.96966,1.03409,1.03093,1.01971,1.01958,0.99846,1.00142,0.99749,0.99871,0.97268,0.99991,1.01563,0.99702,0.9892,1.00944,1.00706,1.00114,0.99743,1.01552,0.99944,0.99914,0.99071,0.99922,0.99839,0.99593,1.0077,1.00143,1.00161,1.00264,1.03077
0.16,0.99562,0.97856,0.99609,0.99747,1.04559,0.97747,0.99283,0.99056,0.99598,1.00222,0.99704,1.00507,1.00313,1.03274,1.00327,0.98912,1.00344,1.0136,0.99748,0.99765,0.99912,1.00479,0.98848,1.00107,1.00174,1.01542,1.00405,1.0039,1.00453,0.99601,0.99943,0.99931,0.99888,0.99516,1.0064,1.0451,1.00635,1.00509,0.97476,1.04113,1.01953,1.01642,1.01363,0.99844,1.00427,0.99684,0.99883,0.97507,0.99817,1.01215,0.99758,0.9904,1.00614,1.00624,1.00149,0.99814,1.01541,0.99918,0.99912,0.99252,0.9992,0.99833,0.99702,1.01129,1.00172,1.00139,1.00237,1.02337
0.18,0.99653,0.97512,0.9965,0.99508,1.02664,0.97469,0.99735,0.99283,0.99759,1.00223,0.9953,1.0057,1.00287,1.03264,1.00783,0.9909,1.00225,1.01308,0.99867,0.99776,0.99888,1.00169,0.9888,1.0014,1.00194,1.01231,1.00494,1.00389,1.00173,0.99436,0.99934,0.99948,0.99925,0.9976,1.00508,1.05154,1.0057,1.00978,0.98588,1.04571,1.00742,1.01257,1.00827,0.99843,1.00675,0.99644,0.99893,0.97515,0.99558,1.0102,0.99842,0.99077,1.00325,1.00595,1.0019,0.99935,1.015,0.99893,0.99902,0.99407,0.99902,0.99833,0.99887,1.01579,1.00201,1.00104,1.00159,1.01194
