T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01341,-0.27128,0.03179,0.27712,-0.08108,-0.00458,0.18947,-0.02932,1.58323,1.10666,0.05738,0.19385,-0.02363,0.09752,0.02504,-0.66461,1.26554,-0.06359,0.28861,0.01799,1.61222,-1.29983,-0.06328,-1.61193,-0.61723,0.07454,0.62983,1.39395,0.52637,-0.04861,-1.54996,-0.93953,-0.01027,0.18595
0.02,0.01356,-0.27137,0.03198,0.27698,-0.08104,-0.00457,0.18912,-0.0294,1.58022,1.10676,0.05752,0.19383,-0.02355,0.09769,0.025,-0.66711,1.26575,-0.06338,0.28832,0.01777,1.61225,-1.29956,-0.06327,-1.61233,-0.61693,0.07497,0.62891,1.39395,0.52656,-0.04863,-1.54981,-0.93972,-0.01028,0.18546
0.04,0.0137,-0.27154,0.03212,0.27687,-0.08101,-0.00458,0.18884,-0.02945,1.57739,1.1069,0.0576,0.19387,-0.02349,0.09768,0.02496,-0.6694,1.266,-0.06324,0.28812,0.01757,1.61228,-1.29934,-0.0633,-1.61267,-0.61662,0.0754,0.62807,1.39402,0.52669,-0.04868,-1.54967,-0.93996,-0.01026,0.18503
0.06,0.01382,-0.27172,0.03222,0.2768,-0.08097,-0.00461,0.18864,-0.02947,1.5746,1.10701,0.05763,0.19394,-0.02341,0.09754,0.02492,-0.67149,1.26624,-0.06316,0.28801,0.01739,1.61231,-1.29913,-0.06335,-1.61298,-0.61636,0.07578,0.62717,1.39409,0.52682,-0.04876,-1.54958,-0.94026,-0.01027,0.18453
0.08,0.01402,-0.27186,0.03238,0.27669,-0.08095,-0.00463,0.18853,-0.02946,1.57183,1.10711,0.05761,0.19402,-0.02335,0.09736,0.02489,-0.6738,1.26648,-0.0631,0.28794,0.01721,1.61237,-1.29893,-0.06341,-1.61337,-0.61601,0.07617,0.6265,1.39408,0.52694,-0.0488,-1.54942,-0.94023,-0.01028,0.18398
0.1,0.01407,-0.27214,0.03241,0.27666,-0.08091,-0.00468,0.18851,-0.02941,1.56928,1.10721,0.05752,0.19416,-0.02327,0.09708,0.02489,-0.67543,1.26666,-0.06309,0.28799,0.01708,1.61233,-1.29867,-0.06351,-1.61356,-0.6158,0.07648,0.62553,1.39424,0.52706,-0.04895,-1.54945,-0.94069,-0.01026,0.18369
0.12,0.01371,-0.27249,0.03216,0.27686,-0.08085,-0.00479,0.1885,-0.02933,1.56693,1.10732,0.05732,0.19441,-0.02309,0.0966,0.02492,-0.67527,1.26688,-0.06322,0.2883,0.01707,1.61199,-1.2985,-0.06362,-1.61315,-0.61591,0.07656,0.62351,1.39486,0.52716,-0.04943,-1.54999,-0.94278,-0.01012,0.1842
0.14,0.01325,-0.27299,0.03184,0.2771,-0.08079,-0.00493,0.18856,-0.0292,1.5648,1.10739,0.05707,0.19469,-0.02288,0.09618,0.02501,-0.67458,1.26703,-0.06334,0.28867,0.0171,1.6116,-1.29834,-0.06376,-1.61255,-0.61609,0.07653,0.62134,1.39566,0.52718,-0.05003,-1.55071,-0.94522,-0.00996,0.18506
0.16,0.01288,-0.27343,0.03162,0.27723,-0.08077,-0.00505,0.18871,-0.02905,1.56272,1.10749,0.05682,0.19491,-0.02271,0.09598,0.02518,-0.67432,1.26716,-0.06336,0.28897,0.01709,1.6112,-1.29828,-0.06389,-1.612,-0.61618,0.07655,0.61941,1.39636,0.52718,-0.05059,-1.55129,-0.94715,-0.00983,0.18572
0.18,0.0125,-0.2738,0.03147,0.27738,-0.0808,-0.00516,0.18876,-0.02886,1.56008,1.10756,0.05663,0.19508,-0.02252,0.09598,0.02544,-0.67425,1.26734,-0.06327,0.28922,0.01707,1.61083,-1.29813,-0.0639,-1.61149,-0.61627,0.0766,0.61705,1.39707,0.52712,-0.05123,-1.55202,-0.94966,-0.00961,0.18685
