T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.02428,0.00385,0,0.08311,0,0.00054,0,0,0,0.02825,0,0,0,0.0096,0.51427,0.05192,0.02758,0,0,0.02893,0,0,0.01869,0,0.02751,0,0,0,0.00955,0,0.00171,0.04165,0.00322,0,0,0,0.0036,0,0.00371,0,0.00313,0.44934,0.09778,0,0.00485,0.03342,0.0257,0,0,0,0,0.0007,0.05482,0,0.11992,0.00067,0,0.00084,0,0.00714,0.01851,0.07792,0,0.02236,0,0,0,0.05818
0.02,0.02432,0.00385,0,0.08289,0,0.00055,0,0,0,0.02826,0,0,0,0.00956,0.51461,0.05199,0.02755,0,0,0.02893,0,0,0.01874,0,0.02749,0,0,0,0.00954,0,0.0017,0.04166,0.00322,0,0,0,0.00364,0,0.00371,0,0.0031,0.44924,0.09765,0,0.00486,0.03344,0.02572,0,0,0,0,0.0007,0.05482,0,0.11991,0.00068,0,0.00083,0,0.00721,0.01853,0.07794,0,0.02233,0,0,0,0.05789
0.04,0.02437,0.00387,0,0.08259,0,0.00056,0,0,0,0.02829,0,0,0,0.00953,0.51471,0.05198,0.02751,0,0,0.02891,0,0,0.01879,0,0.02749,0,0,0,0.00953,0,0.0017,0.04166,0.00322,0,0,0,0.00366,0,0.0037,0,0.00308,0.44942,0.09762,0,0.00486,0.03349,0.02575,0,0,0,0,0.00069,0.05489,0,0.1199,0.00069,0,0.00082,0,0.00727,0.01855,0.078,0,0.02226,0,0,0,0.05759
0.06,0.02441,0.00391,0,0.08222,0,0.00057,0,0,0,0.02832,0,0,0,0.00951,0.51462,0.05189,0.02744,0,0,0.02887,0,0,0.01886,0,0.02748,0,0,0,0.00951,0,0.00169,0.04167,0.00322,0,0,0,0.00364,0,0.00369,0,0.00307,0.44989,0.09769,0,0.00484,0.03354,0.02578,0,0,0,0,0.00066,0.05503,0,0.11991,0.00072,0,0.00081,0,0.00733,0.01857,0.07809,0,0.02213,0,0,0,0.0573
0.08,0.02448,0.004,0,0.08184,0,0.00059,0,0,0,0.02836,0,0,0,0.00949,0.51432,0.05179,0.02736,0,0,0.02883,0,0,0.01894,0,0.02747,0,0,0,0.00948,0,0.00168,0.04168,0.00322,0,0,0,0.00357,0,0.00366,0,0.00306,0.45064,0.09785,0,0.00482,0.0336,0.02581,0,0,0,0,0.00062,0.05521,0,0.11995,0.00076,0,0.00081,0,0.00739,0.01858,0.07821,0,0.02195,0,0,0,0.0571
0.1,0.02454,0.00413,0,0.0815,1e-05,0.00062,0,0,1e-05,0.02842,3e-05,1e-05,3e-05,0.00948,0.51376,0.05164,0.02726,4e-05,1e-05,0.02879,1e-05,0,0.01907,0,0.02748,1e-05,5e-05,0,0.00944,1e-05,0.00168,0.04169,0.00324,1e-05,0,0,0.00345,1e-05,0.00362,1e-05,0.00305,0.45172,0.09811,1e-05,0.00482,0.03368,0.02588,0,0,1e-05,1e-05,0.00061,0.05549,3e-05,0.12002,0.00084,1e-05,0.00082,0,0.00744,0.01861,0.0784,0,0.02171,0,0,1e-05,0.05693
0.12,0.02464,0.00434,3e-05,0.08145,4e-05,0.00092,3e-05,7e-05,0.00017,0.02855,0.00026,9e-05,0.00024,0.00954,0.51309,0.05152,0.02726,0.00219,0.00011,0.02889,5e-05,1e-05,0.01938,2e-05,0.02753,0.0001,0.00042,5e-05,0.0094,9e-05,0.00169,0.04184,0.00332,7e-05,6e-05,2e-05,0.00327,8e-05,0.00359,0.00027,0.00306,0.45346,0.09873,7e-05,0.00501,0.03396,0.0261,4e-05,5e-05,9e-05,0.00014,0.00237,0.05607,0.00023,0.12016,0.00095,0.0001,0.00086,2e-05,0.00753,0.01872,0.0788,2e-05,0.02149,2e-05,4e-05,9e-05,0.05682
0.14,0.02465,0.00464,3e-05,0.08132,5e-05,0.00093,3e-05,5e-05,0.00015,0.02862,0.00027,9e-05,0.00025,0.00955,0.51164,0.05126,0.02712,0.00191,0.00011,0.02884,4e-05,1e-05,0.01957,2e-05,0.02753,0.0001,0.00043,4e-05,0.00931,0.0001,0.00168,0.04183,0.00332,8e-05,5e-05,2e-05,0.00299,7e-05,0.0035,0.00025,0.00305,0.45505,0.09907,7e-05,0.00492,0.03399,0.02614,4e-05,4e-05,9e-05,0.00012,0.00208,0.05639,0.00028,0.12023,0.00109,0.0001,0.00089,2e-05,0.00752,0.01876,0.07917,2e-05,0.02105,2e-05,3e-05,9e-05,0.05659
0.16,0.02468,0.00504,3e-05,0.08135,4e-05,0.00092,3e-05,0.00017,0.00013,0.02869,0.00025,8e-05,0.00024,0.00952,0.50918,0.05109,0.02698,0.00192,0.0001,0.02874,7e-05,1e-05,0.01976,2e-05,0.02755,9e-05,0.00039,4e-05,0.00921,9e-05,0.00167,0.04182,0.00332,8e-05,4e-05,1e-05,0.00263,7e-05,0.00337,0.00022,0.00303,0.45764,0.09942,6e-05,0.00479,0.03395,0.02617,4e-05,6e-05,8e-05,0.00011,0.00206,0.05665,0.00026,0.12043,0.00126,9e-05,0.00093,2e-05,0.00751,0.01878,0.07958,2e-05,0.02051,2e-05,3e-05,8e-05,0.05657
0.18,0.02467,0.00558,0,0.08138,0,0.00072,0,0,0,0.0287,0,0,0,0.00942,0.50557,0.05087,0.02676,0.00274,0,0.02843,0,0,0.01983,0,0.02745,0,0,0,0.00906,0,0.00163,0.04171,0.00324,0,0,0,0.00215,0,0.00317,1e-05,0.00296,0.45902,0.09944,0,0.00441,0.03365,0.02598,0,0,0,0,0.00272,0.05661,0,0.12046,0.00147,0,0.00095,0,0.00742,0.01875,0.07995,0,0.01975,0,0,0,0.05638
0.2,0.02477,0.0063,3e-05,0.08192,6e-05,0.00104,3e-05,0.00012,0.0001,0.0288,0.0004,0.00012,0.00064,0.00937,0.50202,0.05126,0.02671,0.00655,0.00012,0.02868,5e-05,1e-05,0.02023,4e-05,0.0275,9e-05,0.00049,4e-05,0.00892,9e-05,0.00164,0.04176,0.00336,0.00013,2e-05,2e-05,0.00164,0.00011,0.00304,0.00028,0.00297,0.46199,0.09979,5e-05,0.00479,0.03394,0.02657,5e-05,9e-05,0.0002,8e-05,0.00595,0.05725,0.00034,0.12079,0.00175,9e-05,0.00104,2e-05,0.00751,0.01889,0.0805,2e-05,0.01921,3e-05,2e-05,0.00013,0.0574
0.22,0.02486,0.00709,3e-05,0.08218,5e-05,0.00104,3e-05,0.00011,0.0001,0.02884,0.00068,0.0001,0.0006,0.00923,0.4975,0.05136,0.0266,0.00592,0.0001,0.0286,5e-05,1e-05,0.02048,4e-05,0.02747,8e-05,0.00042,4e-05,0.00872,8e-05,0.00162,0.04174,0.00334,0.00011,2e-05,2e-05,0.001,0.0001,0.00279,0.00025,0.00297,0.46421,0.09988,5e-05,0.00504,0.03378,0.02653,4e-05,7e-05,0.00018,7e-05,0.00546,0.05744,0.00029,0.12101,0.00206,0.0001,0.0011,2e-05,0.0075,0.01886,0.08092,2e-05,0.01847,3e-05,2e-05,0.00011,0.05814
0.24,0.02494,0.00806,5e-05,0.08254,8e-05,0.00109,5e-05,0.00016,0.00013,0.02887,0.00073,0.00014,0.00065,0.00909,0.49312,0.05159,0.02654,0.00558,0.00015,0.02871,8e-05,2e-05,0.0208,4e-05,0.02747,0.00013,0.0006,6e-05,0.0085,0.00014,0.00161,0.04174,0.00336,0.00014,4e-05,3e-05,0.00029,0.00011,0.00259,0.00027,0.003,0.46635,0.09969,8e-05,0.00504,0.03377,0.02658,6e-05,0.00014,0.00018,9e-05,0.00527,0.05782,0.00042,0.12133,0.0024,0.00015,0.00118,2e-05,0.00754,0.01888,0.08136,2e-05,0.01779,4e-05,3e-05,0.00015,0.05943
0.26,0.02501,0.00925,0.00078,0.08289,9e-05,0.0011,6e-05,0.00015,0.00019,0.02885,0.00069,0.00015,0.00061,0.00892,0.48848,0.05191,0.02653,0.00516,0.00016,0.02876,9e-05,2e-05,0.02107,4e-05,0.02744,0.00017,0.00062,7e-05,0.00825,0.00016,0.0016,0.04171,0.00334,0.00015,4e-05,3e-05,0.00027,0.00011,0.00238,0.00026,0.00298,0.46702,0.09906,9e-05,0.00491,0.03361,0.02653,6e-05,0.00014,0.00017,0.0001,0.00505,0.05805,0.00044,0.1216,0.00276,0.00016,0.00125,3e-05,0.00759,0.01889,0.08176,2e-05,0.01704,4e-05,3e-05,0.00015,0.06064
0.28,0.025,0.01061,0.00146,0.08305,4e-05,0.00096,2e-05,5e-05,8e-05,0.02875,0.00013,4e-05,0.00021,0.00873,0.4838,0.05225,0.02652,0.00241,6e-05,0.02859,2e-05,0,0.02116,2e-05,0.02735,5e-05,0.00014,2e-05,0.00796,5e-05,0.00155,0.04157,0.00322,5e-05,1e-05,1e-05,0.00016,3e-05,0.00215,9e-05,0.00289,0.46653,0.09779,3e-05,0.0042,0.03305,0.02614,2e-05,4e-05,0.00017,3e-05,0.00284,0.0579,0.00016,0.12176,0.00312,6e-05,0.00129,1e-05,0.00746,0.01877,0.08202,1e-05,0.01612,1e-05,1e-05,4e-05,0.06135
0.3,0.02507,0.01216,0.00223,0.08341,2e-05,0.00094,0,0,0.00012,0.02863,1e-05,0,2e-05,0.00856,0.48013,0.05246,0.02662,0.00052,0,0.02859,0,0,0.02128,0,0.02726,0,1e-05,0,0.00769,1e-05,0.00154,0.04147,0.00314,1e-05,0,0,0.00016,0,0.00197,3e-05,0.00278,0.46557,0.09643,0,0.00398,0.03263,0.02594,0,0,5e-05,0,0.00139,0.05789,2e-05,0.12197,0.00347,0,0.00135,0,0.00742,0.01878,0.08223,0,0.01536,0,0,0,0.06271
0.32,0.02529,0.01392,0.00323,0.08404,7e-05,0.00106,2e-05,6e-05,0.00018,0.02853,0.00016,5e-05,0.00019,0.00839,0.47776,0.05312,0.0269,0.00096,6e-05,0.02895,3e-05,1e-05,0.02155,2e-05,0.02725,5e-05,0.0002,3e-05,0.00751,7e-05,0.00157,0.04143,0.00309,0.00017,1e-05,1e-05,0.00047,3e-05,0.00187,0.00013,0.00265,0.46432,0.09471,3e-05,0.00408,0.03244,0.02604,2e-05,6e-05,9e-05,4e-05,0.00207,0.05827,0.0002,0.12227,0.00376,6e-05,0.00143,1e-05,0.00749,0.019,0.08236,1e-05,0.01486,1e-05,1e-05,5e-05,0.06605
0.34,0.02552,0.01573,0.00362,0.08465,0,0.00095,0,0,0,0.02836,0,0,1e-05,0.00818,0.47613,0.05355,0.0272,0.00021,0,0.02901,0,0,0.02156,0,0.02713,0,0,0,0.00735,0,0.00159,0.0413,0.00294,1e-05,0,0,0.00026,0,0.0017,0,0.00246,0.46006,0.09244,0,0.00379,0.0319,0.02583,0,0,0,0,0.00171,0.05826,0,0.12236,0.00397,0,0.00146,0,0.00746,0.01918,0.08223,0,0.01427,0,0,0,0.06823
