T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.33915,1.11155,-0.06723,2.05806,-0.31625,-0.03844,-0.27038,-6.01661,-1.87433,0.73926,-0.06028,-0.21209,-0.16628,0.31621,6.08405,0.90373,0.56331,0.03401,-0.30799,0.17316,-8.40561,0.26927,-0.04564,-0.15898,0.86838,-0.17,-0.66421,-6.54379,1.16867,-0.02201,0.0764,1.23612,0.07049,-0.16281
0.02,-1.3386,1.11294,-0.06918,2.05729,-0.31538,-0.03833,-0.26934,-6.01832,-1.87149,0.73977,-0.06041,-0.21207,-0.16646,0.31314,6.08318,0.9063,0.56253,0.03398,-0.30784,0.17329,-8.40459,0.26784,-0.04526,-0.15799,0.86809,-0.17044,-0.66336,-6.54513,1.16774,-0.02139,0.07579,1.23626,0.07051,-0.16231
0.04,-1.33707,1.1165,-0.07192,2.05652,-0.31415,-0.03818,-0.26849,-6.02081,-1.86888,0.74046,-0.06049,-0.21211,-0.16665,0.31014,6.08115,0.9086,0.56132,0.03403,-0.30779,0.17334,-8.40455,0.26553,-0.04464,-0.15731,0.86777,-0.17088,-0.66259,-6.54864,1.1662,-0.0202,0.07491,1.23642,0.07051,-0.16187
0.06,-1.33405,1.12425,-0.07583,2.05576,-0.31238,-0.03797,-0.26785,-6.02409,-1.86638,0.74136,-0.0605,-0.21219,-0.16689,0.3072,6.07769,0.91064,0.55966,0.03415,-0.30783,0.17333,-8.40578,0.26143,-0.04371,-0.15688,0.86749,-0.17128,-0.66177,-6.55425,1.16312,-0.01823,0.07389,1.23665,0.07054,-0.16136
0.08,-1.32804,1.13796,-0.08131,2.05488,-0.3101,-0.03772,-0.26747,-6.02811,-1.86399,0.74236,-0.06049,-0.2123,-0.16712,0.30383,6.07269,0.91286,0.55752,0.03428,-0.30792,0.17327,-8.409,0.25482,-0.04243,-0.15659,0.86711,-0.1717,-0.66119,-6.56175,1.15796,-0.01544,0.07247,1.23652,0.07058,-0.16079
0.1,-1.3222,1.15797,-0.08849,2.05413,-0.30722,-0.03742,-0.26725,-6.0328,-1.8618,0.74349,-0.06038,-0.21245,-0.16738,0.30116,6.06588,0.91425,0.55499,0.03444,-0.3081,0.17311,-8.41377,0.24408,-0.04061,-0.157,0.86688,-0.17203,-0.66031,-6.5735,1.14925,-0.01143,0.07094,1.23691,0.07057,-0.1605
0.12,-1.32006,1.18546,-0.09754,2.05398,-0.30372,-0.03703,-0.26675,-6.03825,-1.85965,0.74479,-0.06011,-0.21269,-0.16775,0.30053,6.05712,0.91357,0.55211,0.0346,-0.30843,0.17279,-8.41931,0.22994,-0.03832,-0.1588,0.86698,-0.17207,-0.65835,-6.592,1.13621,-0.00587,0.06976,1.23907,0.07039,-0.16105
0.14,-1.31647,1.22442,-0.1088,2.05406,-0.29962,-0.03659,-0.26638,-6.04394,-1.85767,0.74605,-0.05978,-0.21295,-0.16811,0.30048,6.04674,0.9122,0.54903,0.0347,-0.30878,0.17242,-8.42735,0.21007,-0.03538,-0.16144,0.86714,-0.17197,-0.65624,-6.61536,1.11792,0.00113,0.06841,1.24164,0.07016,-0.16198
0.16,-1.30929,1.27707,-0.12224,2.05389,-0.29503,-0.03611,-0.2663,-6.04936,-1.85575,0.74695,-0.05948,-0.21313,-0.1684,0.29984,6.03531,0.9112,0.54583,0.0347,-0.30908,0.17207,-8.43811,0.18537,-0.03193,-0.16439,0.8672,-0.17195,-0.6544,-6.6411,1.09475,0.00927,0.06651,1.24368,0.06997,-0.16271
0.18,-1.29852,1.34753,-0.13744,2.05392,-0.28995,-0.03557,-0.26582,-6.05434,-1.85314,0.7475,-0.05921,-0.21321,-0.16866,0.29912,6.02333,0.91026,0.54274,0.03458,-0.30929,0.17177,-8.45212,0.15388,-0.02784,-0.16775,0.86725,-0.17197,-0.65214,-6.66957,1.06542,0.01871,0.06474,1.24637,0.06966,-0.16396
