T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.00307,0.99736,1.00911,0.9777,1.01696,1.02664,0.97495,0.98377,0.98641,1.00193,1.02666,0.99717,1.00762,1.07499,1.00105,0.95721,1.00424,1.02757,0.9877,0.992,1.0002,1.0072,1.00187,0.99953,1.00273,1.01486,0.98776,1.00074,1.00436,0.9995,1.00025,0.99768,1.00053,0.99799,0.99886,1.00609,0.99617,1.0413,0.9912,0.98588,1.06156,1.02754,1.04291,0.99864,0.98968,1.00687,0.99712,0.93734,0.99941,1.04484,0.99701,0.97997,1.02847,1.02052,0.99991,0.99719,0.99935,1.00143,0.99861,0.9928,1.00943,0.99969,0.99713,1.00145,0.99981,1.00463,0.99972,1.01004
0.02,1.00164,0.99647,1.00734,0.97988,1.02353,1.023,0.97489,0.98353,0.98658,1.00199,1.02601,0.99753,1.00818,1.07266,1.00021,0.9589,1.00451,1.02676,0.98809,0.99224,1.00012,1.00788,1.001,0.99958,1.00254,1.01452,0.98721,1.00106,1.00496,0.9993,1.00017,0.99732,1.00044,0.99778,0.99939,1.0081,0.99693,1.03757,0.98762,0.98791,1.06169,1.02793,1.04244,0.9986,0.98995,1.00603,0.9969,0.93962,0.99988,1.04321,0.99682,0.98059,1.02763,1.01995,0.99995,0.99692,0.99965,1.00129,0.99872,0.99297,1.00985,0.99955,0.99674,1.00202,0.99987,1.00534,0.99976,1.01108
0.04,0.99987,0.9952,1.00488,0.98304,1.03077,1.0174,0.9754,0.98359,0.9871,1.00203,1.02458,0.99806,1.00877,1.06841,0.99965,0.96192,1.00472,1.02523,0.98886,0.99271,1,1.00848,0.99988,0.99966,1.00224,1.0138,0.9868,1.00147,1.00555,0.99899,1.00004,0.99693,1.00034,0.99757,1.00019,1.01094,0.99797,1.03208,0.98354,0.99097,1.06061,1.02782,1.04096,0.99857,0.99054,1.00475,0.99667,0.94369,1.00078,1.04026,0.99667,0.98176,1.02594,1.01878,1.00001,0.99668,1.00017,1.00105,0.99887,0.99333,1.01016,0.99937,0.99634,1.00292,0.99997,1.00611,0.99982,1.01208
0.06,0.99875,0.99351,1.00183,0.98694,1.03791,1.00981,0.97653,0.98396,0.98795,1.00207,1.02232,0.99875,1.0093,1.06252,0.99921,0.9661,1.00488,1.02311,0.98998,0.99338,0.99991,1.00899,0.99904,0.99976,1.00186,1.01272,0.98665,1.00194,1.00612,0.99856,0.99994,0.99656,1.00021,0.99737,1.00184,1.01465,0.99924,1.0251,0.97939,0.99499,1.05818,1.02724,1.03848,0.99855,0.99145,1.00307,0.99647,0.94922,1.00176,1.03614,0.99655,0.98337,1.02348,1.01713,1.00016,0.99648,1.00132,1.00073,0.99906,0.99387,1.01028,0.99917,0.99596,1.00413,1.00018,1.00683,0.99989,1.01305
0.08,0.9976,0.99131,0.99922,0.99107,1.04444,1.00059,0.97835,0.98463,0.98913,1.00209,1.01931,0.99955,1.00974,1.05542,0.9989,0.9711,1.00495,1.02058,0.99136,0.99418,0.99979,1.00931,0.99799,0.99989,1.00144,1.01133,0.98684,1.00246,1.00654,0.99804,0.99984,0.99629,1.00007,0.99719,1.00352,1.01943,1.00128,1.01747,0.97546,0.9997,1.0542,1.02616,1.03501,0.99853,0.99265,1.00111,0.9963,0.95569,1.00243,1.03112,0.9965,0.98526,1.02037,1.01511,1.00035,0.99635,1.00275,1.00033,0.99927,0.99456,1.01013,0.99895,0.99568,1.00563,1.00048,1.00736,0.99996,1.01392
0.1,0.99653,0.98867,0.99755,0.99483,1.04915,0.99543,0.98094,0.98561,0.9906,1.00212,1.0156,1.0008,1.00996,1.04791,0.99885,0.97644,1.0049,1.01792,0.99292,0.99504,0.99966,1.00931,0.99674,1.00008,1.00103,1.00978,0.98757,1.00298,1.00674,0.99742,0.99974,0.99623,0.99996,0.99703,1.00508,1.025,1.004,1.01026,0.97256,1.00896,1.04844,1.02457,1.0306,0.99851,0.99412,0.99951,0.99621,0.96232,1.00255,1.02564,0.99654,0.98724,1.01684,1.01294,1.00058,0.99635,1.00446,0.99994,0.99948,0.99531,1.00958,0.99872,0.99555,1.00737,1.0008,1.00748,1.00009,1.01465
0.12,0.99573,0.98557,0.99613,0.9975,1.05059,0.99097,0.98428,0.98693,0.99231,1.00216,1.01135,1.00241,1.00985,1.04097,0.99919,0.98155,1.00468,1.01547,0.99452,0.9959,0.9995,1.0088,0.99533,1.00041,1.00071,1.00815,0.98897,1.00342,1.00657,0.99672,0.99963,0.99647,0.99987,0.99694,1.00624,1.03136,1.00629,1.00502,0.97166,1.0174,1.04071,1.02243,1.02536,0.99848,0.99576,0.99851,0.99625,0.96826,1.00179,1.02029,0.99669,0.98904,1.01314,1.01077,1.00085,0.99656,1.00635,0.99969,0.99964,0.99611,1.00851,0.99853,0.99567,1.00931,1.00112,1.00701,1.00028,1.01508
0.14,0.99539,0.98215,0.99519,0.99856,1.04771,0.98697,0.98832,0.98858,0.99416,1.0022,1.00671,1.0038,1.00935,1.03566,1.00016,0.98591,1.00422,1.01357,0.99605,0.99663,0.99933,1.00762,0.99387,1.00073,1.00052,1.00658,0.99111,1.00374,1.00582,0.99593,0.99953,0.99708,0.9998,0.99701,1.00674,1.03819,1.00779,1.00292,0.97346,1.0247,1.03097,1.01971,1.01955,0.99846,0.99752,0.99763,0.99645,0.97268,0.99991,1.01563,0.99702,0.99042,1.00954,1.00888,1.00114,0.99703,1.00832,0.99944,0.99974,0.99687,1.00688,0.9984,0.99616,1.01149,1.00142,1.00581,1.00042,1.01477
0.16,0.99562,0.97856,0.99494,0.99775,1.03876,0.98335,0.99282,0.99056,0.99599,1.00222,1.00189,1.00487,1.00852,1.03273,1.00327,0.98912,1.00344,1.0125,0.99745,0.9972,0.99912,1.00547,0.99248,1.00106,1.00051,1.00515,0.99394,1.0039,1.00428,0.995,0.99944,0.99806,0.99983,0.99736,1.0064,1.0451,1.00819,1.00453,0.97888,1.03109,1.01957,1.01642,1.01361,0.99844,0.99931,0.99696,0.99677,0.97508,0.99817,1.01215,0.99758,0.99119,1.00622,1.00739,1.00149,0.99788,1.01017,0.99919,0.99974,0.99756,1.00471,0.99833,0.99718,1.01405,1.00172,1.00388,1.00036,1.01307
0.18,0.99653,0.97512,0.99554,0.99518,1.02149,0.97976,0.99734,0.99283,0.9976,1.00223,0.99858,1.00553,1.00753,1.03264,1.00783,0.9909,1.00225,1.01255,0.99865,0.99753,0.99888,1.00211,0.99137,1.0014,1.00069,1.00387,0.99722,1.00389,1.0016,0.99383,0.99934,0.99933,1.00005,0.99821,1.00508,1.05154,1.00723,1.00958,0.98874,1.03728,1.00744,1.01257,1.00826,0.99843,1.00206,0.99655,0.99715,0.97515,0.99558,1.0102,0.99842,0.99116,1.00331,1.00655,1.00189,0.99919,1.01163,0.99893,0.99965,0.99817,1.00217,0.99833,0.99896,1.01722,1.00201,1.00135,0.99997,1.00895
0.2,0.99822,0.97214,0.99718,0.99134,0.99636,0.97518,1.00248,0.99533,0.9987,1.00221,0.9965,1.00574,1.00663,1.03542,1.01384,0.99109,1.00056,1.01386,0.99962,0.99759,0.99859,0.99857,0.99085,1.00174,1.00107,1.0028,1.00118,1.00369,0.99874,0.99229,0.99924,1.00147,1.00101,0.99982,1.00263,1.05694,1.00459,1.01694,1.00716,1.0449,0.99823,1.00825,1.00452,0.99845,1.00505,0.99642,0.9975,0.97288,0.99208,1.00999,0.9996,0.99021,1.00093,1.00638,1.00239,1.00218,1.01231,0.99867,0.99946,0.99868,0.99977,0.99842,1.00326,1.02129,1.00232,0.99925,0.99946,1.00094
0.22,1.00148,0.97015,1.00005,0.98673,0.97687,0.96881,1.00737,0.99794,0.99898,1.00215,0.99484,1.00541,1.00621,1.04075,1.02114,0.98962,0.99914,1.01661,1.00068,0.99734,0.99823,0.99522,0.99118,1.00208,1.00164,1.00192,1.00703,1.00331,0.99581,0.99029,0.99912,1.00416,1.00277,1.00478,0.99945,1.06048,0.99998,1.02548,1.04212,1.05508,0.99467,1.00369,1.00354,0.99849,1.0074,0.99663,0.99766,0.96844,0.98771,1.0116,1.00239,0.9882,0.99958,1.00703,1.00299,1.00723,1.01188,0.9984,0.99917,0.99909,0.9986,0.99858,1.01066,1.0265,1.00267,0.99788,0.99851,0.99385
0.24,1.00814,0.96952,1.00819,0.98184,0.95413,0.95956,1.00825,1.00084,0.99818,1.00203,0.99365,1.00448,1.00649,1.04805,1.02946,0.98662,0.99764,1.02085,1.00159,0.99676,0.99779,0.99087,0.99262,1.00246,1.00238,1.00127,1.01128,1.00273,0.99192,0.98775,0.99899,1.00643,1.00549,1.012,0.99693,1.06157,0.99657,1.03419,1.07677,1.06901,0.99402,0.99962,1.0063,0.99857,1.00908,0.99721,0.99755,0.9622,0.98256,1.01487,1.00651,0.98506,0.99901,1.00854,1.00374,1.01363,1.00998,0.99811,0.99879,0.9994,0.99773,0.99883,1.02011,1.03292,1.00307,0.99672,0.99704,0.98437
0.26,1.01634,0.97063,1.01857,0.97695,0.93002,0.94649,1.00434,1.0049,0.99611,1.00185,0.99278,1.00284,1.00767,1.05656,1.03838,0.98237,0.99573,1.02657,1.00202,0.99583,0.99723,0.98546,0.99528,1.00287,1.00325,1.00078,1.01364,1.00193,0.98699,0.9847,0.99884,1.00814,1.00927,1.0211,0.99373,1.05962,0.99203,1.04256,1.10787,1.08719,0.99688,0.99777,1.01321,0.9987,1.0103,0.99824,0.9971,0.95466,0.97683,1.01942,1.01166,0.98074,0.99875,1.01093,1.00467,1.02137,1.00643,0.9978,0.99835,0.99964,0.99724,0.99917,1.03153,1.04036,1.00352,0.99583,0.99496,0.97213
0.28,1.02601,0.9738,1.03078,0.97213,0.9077,0.92882,0.99753,1.00721,0.99274,1.00164,0.99191,1.00035,1.00971,1.06539,1.04727,0.9774,0.99333,1.03362,1.00205,0.99457,0.99655,0.97899,0.99914,1.00334,1.00421,1.00042,1.0142,1.00086,0.9811,0.98127,0.99868,1.00931,1.01402,1.03149,0.98979,1.05395,0.98641,1.0505,1.13259,1.1093,1.00694,0.9967,1.02401,0.99885,1.01151,0.99978,0.99631,0.94655,0.97087,1.02464,1.01794,0.97526,0.99873,1.01414,1.00581,1.03028,1.00119,0.99744,0.99786,0.9998,0.99713,0.99963,1.04441,1.04844,1.00399,0.99521,0.9923,0.95769
0.3,1.0369,0.97926,1.04427,0.96721,0.89087,0.90631,0.99033,1.00684,0.98816,1.00141,0.99059,0.99846,1.01253,1.07357,1.05542,0.97241,0.99039,1.04175,1.00178,0.99302,0.99572,0.97159,1.00786,1.00388,1.00519,1.00011,1.01327,0.99973,0.97439,0.97772,0.99854,1.01009,1.01951,1.04232,0.98513,1.04378,0.97982,1.05831,1.1491,1.13402,1.02595,0.99688,1.03787,0.99901,1.01334,1.00378,0.99521,0.93873,0.96519,1.02979,1.02538,0.96874,0.9989,1.01801,1.00718,1.04009,0.99724,0.99702,0.99736,0.99995,0.99732,1.00045,1.05816,1.05645,1.00443,0.9948,0.98915,0.94213
0.32,1.04867,0.98715,1.05827,0.96203,0.88328,0.8793,0.98094,1.00261,0.98252,1.00116,0.9883,0.99624,1.01584,1.08028,1.06207,0.96816,0.98688,1.05062,1.00133,0.99124,0.99475,0.96344,1.01826,1.00449,1.00612,0.99991,1.01128,0.99885,0.96709,0.97437,0.99842,1.01064,1.02548,1.0527,0.97981,1.02815,0.9725,1.06622,1.15604,1.15956,1.04842,0.99882,1.0537,0.99918,1.01648,1.0091,0.99389,0.93209,0.96039,1.03409,1.03395,0.96135,0.99918,1.02238,1.00877,1.05043,0.99344,0.99654,0.99687,1.00018,0.99773,1.00194,1.07209,1.06372,1.00477,0.99451,0.98564,0.92668
0.34,1.06104,0.99753,1.07212,0.95626,0.88842,0.84877,0.96978,0.99677,0.976,1.00087,0.98458,0.99352,1.0195,1.08512,1.0667,0.9652,0.98274,1.05998,1.00079,0.98928,0.99367,0.95475,1.0287,1.00516,1.00694,0.9997,1.00877,0.99777,0.95945,0.97154,0.99836,1.01117,1.03162,1.06196,0.97387,1.00568,0.96473,1.07468,1.15138,1.18412,1.07221,1.00575,1.0705,0.99939,1.0215,1.01545,0.99242,0.92718,0.95696,1.03704,1.04362,0.95324,0.99951,1.02708,1.01055,1.06094,0.98942,0.99602,0.99645,1.00057,0.99825,1.00377,1.08565,1.06965,1.00495,0.99423,0.98194,0.91243
0.36,1.07371,1.01948,1.0852,0.9496,0.90905,0.81677,0.9573,0.9897,0.96877,1.00038,0.97916,0.99037,1.02326,1.08813,1.06895,0.96377,0.97788,1.06958,1.00025,0.98719,0.9925,0.94574,1.03862,1.00581,1.0076,0.99936,1.00623,0.99646,0.95169,0.96949,0.99838,1.01177,1.03762,1.06972,0.96739,0.98816,0.95687,1.08402,1.13119,1.20602,1.09564,1.01785,1.08749,0.99973,1.02862,1.0226,0.99087,0.92406,0.95527,1.03845,1.05441,0.94455,0.99985,1.03199,1.01244,1.07134,0.98542,0.99551,0.99611,1.00121,0.99876,1.00596,1.09847,1.07385,1.00489,0.99392,0.97822,0.90014
0.38,1.08631,1.04374,1.09685,0.94174,0.94766,0.78604,0.94408,0.9803,0.96103,0.99976,0.97201,0.98693,1.02698,1.08975,1.06863,0.96381,0.97225,1.0792,0.99987,0.98503,0.99135,0.9367,1.04748,1.00635,1.00809,0.99879,1.00414,0.99491,0.94404,0.96841,0.99851,1.01247,1.04321,1.07575,0.96049,0.97196,0.94939,1.09447,1.08563,1.22412,1.11748,1.03303,1.10401,1.00068,1.0377,1.03014,0.98932,0.92237,0.95551,1.03841,1.0662,0.93546,1.00033,1.03694,1.0143,1.08128,0.98168,0.99509,0.99585,1.00226,0.99918,1.00852,1.11025,1.07601,1.00452,0.99355,0.97466,0.89035
0.4,1.09839,1.06621,1.10635,0.93246,1.01232,0.75978,0.93085,0.96911,0.95307,0.99897,0.96335,0.98344,1.03043,1.09075,1.0656,0.96493,0.96584,1.08856,0.99962,0.98285,0.99032,0.92799,1.05478,1.00665,1.00836,0.99792,1.00295,0.99313,0.93684,0.96852,0.99875,1.01322,1.04807,1.07991,0.95342,0.95527,0.94291,1.10613,0.99368,1.23773,1.13677,1.04983,1.11946,1.00287,1.04825,1.03752,0.98786,0.92131,0.95779,1.03731,1.07883,0.92621,1.00092,1.04183,1.01593,1.09043,0.97847,0.99486,0.99571,1.00387,0.99942,1.01142,1.12066,1.0758,1.00377,0.99314,0.97149,0.88349
0.42,1.1095,1.0855,1.1131,0.92174,1.11692,0.74121,0.91833,0.9568,0.94517,0.99757,0.95362,0.98021,1.03349,1.09204,1.05977,0.96664,0.95863,1.0974,0.99938,0.98074,0.98955,0.92005,1.06007,1.00654,1.00844,0.99667,1.00301,0.99117,0.93038,0.96995,0.99914,1.01394,1.05181,1.08205,0.94647,0.93944,0.93809,1.11871,0.92221,1.24648,1.15305,1.06691,1.13343,1.00672,1.05955,1.04413,0.98654,0.91995,0.96207,1.0356,1.09204,0.91707,1.00152,1.04643,1.01715,1.09842,0.97606,0.99494,0.99567,1.00616,0.99941,1.01459,1.12946,1.07291,1.0026,0.99276,0.969,0.87992
0.44,1.11937,1.10107,1.11671,0.90982,1.18481,0.73231,0.90703,0.94402,0.93755,0.99513,0.9434,0.97754,1.03612,1.09435,1.05111,0.96845,0.95058,1.10562,0.9991,0.97877,0.98914,0.91318,1.06314,1.00592,1.00833,0.99503,1.00446,0.98905,0.92494,0.97279,0.99968,1.01454,1.05423,1.08209,0.9399,0.92552,0.93544,1.13172,0.84783,1.25045,1.16636,1.08328,1.14581,1.01324,1.07082,1.04943,0.98539,0.91748,0.96822,1.03379,1.10572,0.90822,1.00221,1.05064,1.0178,1.1051,0.97464,0.99543,0.99573,1.00914,0.99912,1.01794,1.13653,1.06706,1.00099,0.99244,0.96737,0.87985
0.46,1.12786,1.11261,1.11703,0.89723,1.23031,0.73387,0.8971,0.93121,0.93027,0.99102,0.93344,0.97569,1.03833,1.09805,1.03971,0.97004,0.94159,1.11322,0.9987,0.97699,0.98913,0.90751,1.064,1.00477,1.00803,0.9931,1.00717,0.98686,0.92058,0.97701,1.00068,1.01498,1.05516,1.08001,0.93392,0.91444,0.9352,1.14445,0.77446,1.24976,1.17708,1.09843,1.15671,1.02382,1.08128,1.05303,0.98441,0.91347,0.97595,1.0322,1.11981,0.8997,1.00319,1.05439,1.01783,1.11044,0.97424,0.99633,0.99588,1.0126,0.99857,1.02139,1.14196,1.05801,0.99948,0.9922,0.96674,0.88333
