T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.03002,1.3999,-0.02184,-0.01256,1.6234,-0.02435,-0.0366,1.32721,-0.20421,-0.10556,1.0945,-0.22209,-0.21164,0.85237,-0.23806,-0.28478,0.6922,-0.24774,0.04927,1.34009,0.17572,-0.00144,1.10795,0.22836,-0.08195,0.86626,0.30073,-0.13316,0.70448,0.34868,-0.06906,0.8916,-0.0666,-0.05348,0.49,-0.04938,-0.00068,0.08948,-0.05815,-0.16919,-0.02483,0.03278,-0.03485,0.88042,0.08019,-0.02535,0.47865,0.06253,0.04034,0.08026,0.04651,-0.15575,-0.01789,0.08702
0.02,-0.00016,0.95572,-7e-05,0.0301,1.39981,-0.02202,-0.0124,1.62333,-0.02451,-0.03673,1.32714,-0.20431,-0.10769,1.09506,-0.22268,-0.21681,0.85428,-0.23845,-0.29243,0.69527,-0.2482,0.0495,1.34004,0.17554,-0.00337,1.10863,0.22928,-0.087,0.86832,0.30269,-0.14048,0.70761,0.35177,-0.06932,0.89154,-0.06657,-0.05344,0.48994,-0.04943,-0.00061,0.08942,-0.0581,-0.16914,-0.02484,0.03284,-0.03489,0.88037,0.08018,-0.02549,0.47859,0.06255,0.04028,0.08022,0.04659,-0.15584,-0.01789,0.0871
0.04,-0.00033,0.95566,-0.00013,0.03017,1.39973,-0.02219,-0.01224,1.62327,-0.02466,-0.03688,1.32706,-0.20441,-0.10982,1.09564,-0.22326,-0.22194,0.85623,-0.2388,-0.3,0.6984,-0.24857,0.04972,1.33998,0.17536,-0.0053,1.10934,0.2302,-0.09202,0.87044,0.30462,-0.14777,0.71083,0.3548,-0.06958,0.89147,-0.06652,-0.05341,0.48989,-0.04947,-0.00055,0.08937,-0.05804,-0.1691,-0.02486,0.03291,-0.03494,0.88031,0.08017,-0.02564,0.47853,0.06258,0.0402,0.08017,0.04669,-0.15594,-0.0179,0.08719
0.06,-0.0005,0.95559,-0.0002,0.03024,1.39964,-0.02237,-0.01209,1.62319,-0.02483,-0.03702,1.32698,-0.20451,-0.11193,1.09622,-0.22384,-0.227,0.8582,-0.23912,-0.30747,0.70158,-0.24887,0.04993,1.33991,0.17517,-0.00722,1.11005,0.23109,-0.09702,0.8726,0.3065,-0.15503,0.71414,0.35774,-0.06984,0.89139,-0.06649,-0.05337,0.48982,-0.04953,-0.00049,0.0893,-0.05799,-0.16906,-0.02489,0.03297,-0.035,0.88025,0.08016,-0.02579,0.47847,0.0626,0.04012,0.08011,0.04676,-0.15604,-0.01792,0.08726
0.08,-0.00065,0.95553,-0.00027,0.03034,1.39956,-0.02256,-0.01191,1.62312,-0.02499,-0.03715,1.3269,-0.20462,-0.11407,1.09685,-0.22443,-0.23216,0.86028,-0.23936,-0.3151,0.70496,-0.249,0.0502,1.33986,0.17498,-0.0091,1.11082,0.23206,-0.10196,0.87487,0.30845,-0.16223,0.7176,0.36074,-0.0701,0.89133,-0.06644,-0.05332,0.48976,-0.04957,-0.00041,0.08924,-0.05794,-0.169,-0.0249,0.03303,-0.03502,0.88019,0.08015,-0.02593,0.47841,0.06262,0.04005,0.08006,0.04686,-0.15613,-0.01793,0.08735
0.1,-0.00083,0.95547,-0.00033,0.03038,1.39948,-0.02272,-0.01178,1.62306,-0.02515,-0.03729,1.32682,-0.20471,-0.11611,1.09746,-0.22499,-0.23697,0.86228,-0.23964,-0.32218,0.70818,-0.24922,0.05037,1.3398,0.17481,-0.01101,1.11156,0.23289,-0.10693,0.87712,0.31016,-0.16946,0.72108,0.36343,-0.07035,0.89126,-0.06642,-0.0533,0.48971,-0.04962,-0.00036,0.08919,-0.05789,-0.16897,-0.02492,0.03308,-0.0351,0.88014,0.08013,-0.02607,0.47835,0.06264,0.03998,0.08001,0.04693,-0.15621,-0.01794,0.08743
0.12,-0.00107,0.95545,-0.00039,0.0303,1.39944,-0.02282,-0.01174,1.62304,-0.02536,-0.03742,1.3268,-0.2048,-0.11787,1.09804,-0.22551,-0.24095,0.86402,-0.2402,-0.32801,0.71097,-0.24996,0.0503,1.33978,0.17471,-0.01303,1.11222,0.23337,-0.11211,0.87928,0.31118,-0.177,0.72453,0.36539,-0.0706,0.89124,-0.06647,-0.05336,0.48969,-0.04971,-0.00039,0.08917,-0.0579,-0.16901,-0.02492,0.03307,-0.03534,0.88012,0.08008,-0.02619,0.47833,0.06262,0.03994,0.08,0.04692,-0.15625,-0.01795,0.08745
0.14,-0.00133,0.95544,-0.00045,0.03018,1.39942,-0.02291,-0.01175,1.62304,-0.02558,-0.03755,1.32679,-0.20489,-0.1195,1.0986,-0.22601,-0.24458,0.86565,-0.24086,-0.3333,0.71357,-0.25088,0.05014,1.33976,0.17463,-0.01505,1.11285,0.23371,-0.1173,0.88141,0.31191,-0.18456,0.72798,0.36699,-0.07084,0.89123,-0.06655,-0.05345,0.48968,-0.04981,-0.00044,0.08917,-0.05792,-0.16907,-0.02492,0.03303,-0.03562,0.88011,0.08001,-0.02629,0.47833,0.06259,0.0399,0.08001,0.04687,-0.15627,-0.01795,0.08746
0.16,-0.00158,0.95543,-0.0005,0.03008,1.3994,-0.023,-0.01174,1.62304,-0.02578,-0.03769,1.32677,-0.20497,-0.12117,1.09918,-0.2265,-0.2483,0.86735,-0.24145,-0.33871,0.71628,-0.25165,0.05002,1.33975,0.17454,-0.01704,1.11351,0.23411,-0.1224,0.88361,0.31272,-0.19199,0.73153,0.36863,-0.07108,0.89121,-0.0666,-0.05353,0.48967,-0.04989,-0.00047,0.08917,-0.05793,-0.16912,-0.02491,0.03302,-0.03588,0.8801,0.07996,-0.0264,0.47832,0.06258,0.03986,0.08002,0.04685,-0.1563,-0.01795,0.08749
0.18,-0.00183,0.95542,-0.00056,0.03,1.39938,-0.02309,-0.01169,1.62304,-0.026,-0.03777,1.32676,-0.20506,-0.1229,1.09982,-0.22704,-0.2522,0.8692,-0.24211,-0.34441,0.71924,-0.25255,0.0499,1.33973,0.17446,-0.01914,1.11422,0.23453,-0.12779,0.88598,0.3135,-0.19986,0.73536,0.37023,-0.07131,0.8912,-0.06669,-0.05361,0.48967,-0.04999,-0.00052,0.08917,-0.05795,-0.16918,-0.02491,0.03299,-0.03615,0.8801,0.07989,-0.0265,0.47832,0.06254,0.03983,0.08002,0.04681,-0.15631,-0.01795,0.0875
