T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.02064,0,0,0,0,0,0,0.03027,0.02749,0.03587,0,0.01653,0,0.00724,0.11821,0,0.04513,0.06747,0,0.47337,0.08506,0.06692,0.04747,0,0.0294,0,0.11609,0,0.01692,0.02538,0.00251,0.03317,0.00429,0.00304,0,0.01893,0.00354,0.06745,0.00827,0.0058,0.00656,0,0,0,0.07018,0,0.01003,0,0,0.0527,0,0,0.13448,0,0,0,0,0.01396,0,0.17164,0,0.06906
0.02,0,0,0,0,0,0,0.0218,0,0,0,0,0,0,0.03141,0.02749,0.03936,0,0.01699,0,0.00702,0.11806,0,0.04638,0.06742,0,0.46875,0.08563,0.06668,0.0476,0,0.02867,0,0.11911,0,0.01672,0.02508,0.00314,0.0347,0.00438,0.00316,0,0.01959,0.0038,0.06738,0.00812,0.00564,0.00661,0,0,0,0.06898,0,0.00941,0,0,0.05175,0,0,0.13484,0,0,0,0,0.01121,0,0.17207,0,0.06744
0.04,0,0,0,0,0,0,0.02367,0,0,0,0,0,0,0.03329,0.02771,0.04259,0,0.01744,0,0.00691,0.11788,0,0.04769,0.06736,0,0.4636,0.08526,0.06639,0.04761,0,0.02795,0,0.12236,0,0.01643,0.0246,0.00399,0.03681,0.00447,0.00326,0,0.02013,0.00402,0.06711,0.00801,0.0054,0.00669,0,0,0,0.06738,0,0.00866,0,0,0.05081,0,0,0.13519,0,0,0,0,0.00748,0,0.17251,0,0.06586
0.06,0,0,0,0,0,0,0.02625,0,0,0,0,0,0,0.03615,0.02814,0.04578,0,0.01786,0,0.00691,0.11764,0,0.04894,0.0673,0,0.45836,0.08548,0.06604,0.04766,0,0.0272,0,0.12499,0,0.01607,0.02396,0.00506,0.03966,0.00456,0.00336,0,0.02056,0.00421,0.06666,0.00795,0.00506,0.00678,0,0,0,0.06545,0,0.00781,0,0,0.0499,0,0,0.13553,0,0,0,0,0.00287,0,0.1729,0,0.0641
0.08,0,0,0,0,0,0,0.02881,0,0,0,0,0,0,0.04045,0.02891,0.04943,0,0.0182,0,0.00688,0.11735,0,0.04965,0.06717,0,0.45255,0.08772,0.06555,0.04786,0.00193,0.02656,0,0.131,0,0.01571,0.02314,0.00635,0.04344,0.00465,0.00344,0,0.02081,0.00435,0.06624,0.00789,0.0047,0.00686,0,0,0,0.06349,0,0.00691,0,0,0.0489,0,0,0.13596,0,0,0,0,0.0014,0,0.17319,0,0.06447
0.1,1e-05,2e-05,2e-05,7e-05,0.00015,0.00015,0.0322,2e-05,4e-05,5e-05,0.00011,0.0001,0.00013,0.04776,0.02991,0.05377,5e-05,0.01874,0.00016,0.00724,0.11707,1e-05,0.0507,0.06728,4e-05,0.44903,0.08879,0.06522,0.04821,0.0036,0.02572,5e-05,0.12887,0.00015,0.01527,0.02218,0.00777,0.04806,0.0048,0.00375,1e-05,0.02106,0.00453,0.06571,0.00797,0.00455,0.00701,4e-05,0.00016,3e-05,0.06128,0.00014,0.00641,0.00048,6e-05,0.04806,0.00013,0.00011,0.13617,0.00025,3e-05,0.00023,2e-05,0.00153,3e-05,0.17332,3e-05,0.06246
0.12,2e-05,2e-05,3e-05,8e-05,0.00016,0.00018,0.03696,2e-05,4e-05,7e-05,0.00018,0.00011,0.0002,0.05655,0.03021,0.0576,7e-05,0.01924,0.00019,0.00761,0.11683,2e-05,0.05243,0.06765,0.00029,0.45067,0.08443,0.06513,0.04849,0.00229,0.02414,0.00035,0.10161,0.00018,0.01465,0.02114,0.00912,0.05289,0.00498,0.00389,2e-05,0.0214,0.0046,0.06475,0.00812,0.004,0.00712,4e-05,0.00022,4e-05,0.05846,0.00019,0.00534,0.00056,0.00015,0.04762,0.00016,0.00013,0.13581,0.00037,5e-05,0.00028,3e-05,0.00209,3e-05,0.17326,6e-05,0.04953
0.14,2e-05,2e-05,3e-05,9e-05,0.00022,0.00022,0.04255,3e-05,5e-05,0.00013,0.00021,0.00014,0.00022,0.06734,0.03026,0.06168,7e-05,0.01958,0.0002,0.00802,0.11653,3e-05,0.05398,0.0681,0.0004,0.4551,0.07907,0.0649,0.04897,0.00233,0.02225,0.00075,0.06585,0.00021,0.01401,0.01997,0.01044,0.05824,0.0052,0.00404,3e-05,0.02174,0.0046,0.06381,0.00821,0.00347,0.00715,4e-05,0.00021,5e-05,0.05558,0.00019,0.00415,0.00069,0.0002,0.04725,0.00019,0.00012,0.13518,0.0004,6e-05,0.00025,3e-05,0.00975,3e-05,0.17281,6e-05,0.03341
0.16,0,0,0,0,0,0,0.04825,0,0,0,0,0,0,0.07932,0.03024,0.06528,0,0.01938,0,0.00773,0.11606,0,0.05377,0.06839,0,0.46037,0.07577,0.06444,0.04974,0.00122,0.02044,0,0.03502,0,0.01349,0.01864,0.01177,0.06417,0.00531,0.00382,0,0.02189,0.0043,0.06295,0.00796,0.00254,0.00697,0,3e-05,0,0.05313,0,0.00227,0,0,0.04678,0,0,0.13449,0,0,0,0,0.01246,0,0.1717,0,0.01899
0.18,0,0,0,0,0,0,0.05384,0,0,0,0,0,0,0.0923,0.03038,0.06662,0,0.0195,0,0.00779,0.11575,0,0.05355,0.06887,0,0.46935,0.073,0.06416,0.05089,9e-05,0.01831,0,0.01938,0.00335,0.0132,0.01731,0.01304,0.07116,0.00555,0.00392,0,0.02214,0.00402,0.06265,0.00785,0.00213,0.00692,0,0,0,0.05132,0,0.00131,0,0,0.0462,0,0,0.13379,0,0,0,0,0.0187,0,0.17036,0.01721,0.01158
0.2,5e-05,6e-05,4e-05,7e-05,0.00014,0.00023,0.06035,0.00011,0.00014,9e-05,0.00059,0.00016,0.00066,0.10806,0.0314,0.06559,0.00027,0.01994,0.00062,0.00821,0.11532,4e-05,0.05282,0.0693,0.00032,0.48175,0.07773,0.06396,0.05206,0.00027,0.0168,0.00085,0.01297,0.00451,0.01284,0.01584,0.01425,0.0786,0.00583,0.00433,0.00013,0.02259,0.00395,0.06245,0.0083,0.00225,0.00718,0.00022,9e-05,7e-05,0.04992,0.00034,0.00229,0.00093,0.00023,0.04587,0.00027,0.00012,0.13321,0.00027,0.00026,0.00013,3e-05,0.0214,6e-05,0.16877,0.03174,0.01113
0.22,4e-05,4e-05,3e-05,6e-05,9e-05,0.00017,0.06825,8e-05,0.00011,7e-05,0.00044,0.00012,0.00049,0.12763,0.03428,0.06271,0.0002,0.01881,0.00106,0.00748,0.1143,3e-05,0.05013,0.06924,0.00024,0.49799,0.09743,0.06372,0.05271,0.00022,0.01699,0.00064,0.00921,0.00316,0.01203,0.0138,0.01547,0.08494,0.00595,0.0042,0.0001,0.02244,0.00334,0.06171,0.00793,0.00175,0.00665,0.00016,6e-05,5e-05,0.04813,0.00025,0.00174,0.0007,0.00017,0.04593,0.00021,9e-05,0.13268,0.0002,0.00018,0.0001,2e-05,0.01242,4e-05,0.16774,0.0135,0.05779
0.24,3e-05,3e-05,2e-05,4e-05,5e-05,0.00013,0.07665,6e-05,8e-05,5e-05,0.00032,0.0001,0.00035,0.14945,0.03913,0.05685,0.00015,0.01745,0.00159,0.00651,0.11316,2e-05,0.04602,0.06904,0.00017,0.51652,0.12436,0.06343,0.05291,0.00017,0.01771,0.00046,0.03432,0.00229,0.01116,0.01154,0.01647,0.0905,0.00663,0.00402,7e-05,0.02218,0.00267,0.06099,0.00755,0.00137,0.00607,0.00011,4e-05,4e-05,0.04709,0.00018,0.00128,0.00051,0.00012,0.04619,0.00017,7e-05,0.13223,0.00013,0.00013,7e-05,2e-05,0.00241,3e-05,0.16733,0.01045,0.14357
0.26,0,0,0,0,0,1e-05,0.08391,0,0,1e-05,2e-05,1e-05,2e-05,0.1702,0.04403,0.04688,0,0.01604,0.00179,0.00537,0.11213,0,0.04369,0.06885,0,0.53273,0.15513,0.06324,0.05284,0.00535,0.01803,2e-05,0.05266,0.00164,0.01054,0.0093,0.01686,0.09558,0.0086,0.00369,0,0.02177,0.00189,0.06066,0.00692,0.00096,0.00542,0,0,0,0.04689,1e-05,0.00021,3e-05,0,0.04643,1e-05,0,0.13173,1e-05,1e-05,0,0,0.00154,0,0.16711,0.00825,0.21996
0.28,0,0,0,0,0,0,0.09013,0,0,0,0,0,0,0.18918,0.04988,0.03905,0,0.01448,0.00236,0.00419,0.1114,0,0.0446,0.06891,0,0.55271,0.19297,0.06304,0.05238,0.01092,0.01832,0,0.07513,0.00127,0.01025,0.00707,0.01647,0.1001,0.01083,0.00348,0,0.02122,0.00131,0.06079,0.0066,0.00089,0.00477,0,0,0,0.04839,0,0.00065,0,0,0.04651,0,0,0.1308,0,0,0,0,0.00104,0,0.16741,0.0068,0.30142
0.3,0,0,0,0,0,0,0.0958,0,0,0,0,1e-05,2e-05,0.2059,0.05631,0.02735,0,0.01332,0.00244,0.00341,0.11046,0,0.04536,0.06857,0,0.56794,0.23342,0.063,0.05135,0.01352,0.01846,0,0.09289,0.00095,0.00982,0.00477,0.01499,0.10318,0.01324,0.00319,0,0.0202,0.00084,0.06086,0.00627,0.00099,0.00453,0,0,0,0.0496,0,0.00032,2e-05,0,0.047,2e-05,0,0.1305,0,0,0,0,0.00058,0,0.16793,0.00553,0.34351
0.32,0,0,0,0,0,0,0.10174,0,2e-05,0,0,0,1e-05,0.22156,0.06272,0.01504,0,0.01363,0.00207,0.00373,0.10875,0,0.04277,0.06709,0,0.56683,0.26898,0.0636,0.05,0.01056,0.01822,0,0.0947,0.00048,0.00878,0.00234,0.01231,0.10391,0.01532,0.00277,0,0.01809,0.0003,0.06023,0.00583,0.00123,0.00523,0,0,0,0.048,0,2e-05,0,0,0.04848,0,0,0.13217,0,0,0,0,0.0002,0,0.16859,0.00387,0.30818
0.34,0,6e-05,0,1e-05,1e-05,1e-05,0.10667,0,0.00089,1e-05,9e-05,1e-05,5e-05,0.23376,0.06854,0.00906,0,0.01389,0.00159,0.00472,0.1067,0,0.0397,0.06516,1e-05,0.55538,0.2906,0.06474,0.04834,0.00653,0.01796,1e-05,0.09298,0.00041,0.00762,8e-05,0.00855,0.1023,0.01715,0.0023,0,0.01539,0.00058,0.05878,0.00548,0.00156,0.00626,0,0,0,0.04562,3e-05,9e-05,6e-05,0,0.05041,1e-05,2e-05,0.13462,1e-05,1e-05,0,0,0.00016,0,0.16933,0.00345,0.25469
