T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-9.1015,-2.76619,-0.40763,-1.23115,-0.27754,-0.06213,0.74421,-0.00555,-0.04799,-2.05949,-0.05288,-0.04132,-0.00916,1.22946,0.19425,0.25196,-2.07165,0.09176,-0.0611,0.01746,17.61995,-5.7391,0.48983,10.31557,-12.54958,10.10518,0.85156,11.38839,6.90358,0.17063,7.16075,-14.85295,2.3123,-0.36073
0.02,-9.07957,-2.74593,-0.43395,-1.22017,-0.28451,-0.06372,0.78266,-0.01895,-0.05108,-2.05433,-0.05382,-0.04015,-0.00995,1.27818,0.18934,0.26961,-2.065,0.09372,-0.05785,0.01649,17.61574,-5.67051,0.50901,10.34899,-12.52981,10.12095,0.85523,11.3845,6.96077,0.18847,7.10551,-14.84746,2.3494,-0.36973
0.04,-9.04476,-2.70327,-0.46901,-1.20965,-0.29138,-0.06545,0.83236,-0.03047,-0.05345,-2.04529,-0.05472,-0.03852,-0.01097,1.34833,0.19115,0.28577,-2.05121,0.09478,-0.05408,0.01609,17.60232,-5.6074,0.52681,10.38067,-12.51049,10.13637,0.85774,11.36844,7.00883,0.20741,7.0479,-14.84246,2.38503,-0.37879
0.06,-8.99891,-2.63903,-0.51237,-1.19939,-0.29826,-0.06735,0.89133,-0.0401,-0.05503,-2.03329,-0.05557,-0.03642,-0.01215,1.43736,0.19941,0.3009,-2.03145,0.09495,-0.04983,0.01605,17.58179,-5.55305,0.54119,10.41261,-12.4923,10.14941,0.85931,11.3466,7.05495,0.22743,6.99168,-14.83788,2.41791,-0.38748
0.08,-8.95268,-2.55626,-0.56475,-1.19223,-0.30483,-0.06932,0.94698,-0.04643,-0.05541,-2.02209,-0.05631,-0.03411,-0.01328,1.5295,0.21752,0.3165,-2.01299,0.09454,-0.04537,0.01592,17.54829,-5.49776,0.54942,10.43466,-12.47709,10.15851,0.86007,11.30835,7.09787,0.24945,6.92245,-14.83486,2.45248,-0.39707
0.1,-8.89179,-2.45516,-0.61992,-1.18031,-0.31225,-0.07149,1.01698,-0.05242,-0.0551,-2.00802,-0.05694,-0.03131,-0.01419,1.64601,0.23621,0.33106,-1.98483,0.09301,-0.04058,0.01582,17.50495,-5.45352,0.55127,10.46724,-12.46009,10.17094,0.85826,11.26986,7.13523,0.26947,6.87025,-14.83229,2.47574,-0.40545
0.12,-8.80283,-2.34414,-0.66873,-1.15458,-0.32307,-0.07411,1.12021,-0.06222,-0.05471,-1.98671,-0.0574,-0.0277,-0.01474,1.80831,0.24198,0.34004,-1.93362,0.08989,-0.03558,0.01617,17.45209,-5.43351,0.54498,10.53159,-12.44682,10.1811,0.85605,11.24758,7.16674,0.28194,6.87194,-14.82851,2.46994,-0.41009
0.14,-8.70584,-2.21926,-0.71379,-1.12344,-0.33448,-0.07675,1.22833,-0.07289,-0.05324,-1.96645,-0.05767,-0.02394,-0.01478,1.9817,0.24415,0.3464,-1.87733,0.08609,-0.03075,0.01617,17.38895,-5.41753,0.53004,10.60573,-12.43013,10.19728,0.85137,11.22382,7.2015,0.29158,6.88508,-14.8258,2.45397,-0.41344
0.16,-8.62306,-2.08285,-0.75789,-1.0946,-0.34478,-0.0791,1.31528,-0.08191,-0.04984,-1.95427,-0.05765,-0.02062,-0.01428,2.13383,0.25013,0.35173,-1.83204,0.08247,-0.02635,0.0152,17.32038,-5.38739,0.50636,10.67414,-12.40889,10.22013,0.84518,11.19966,7.23984,0.30161,6.88718,-14.82485,2.44163,-0.4176
0.18,-8.57622,-1.94226,-0.79601,-1.06814,-0.35615,-0.0813,1.37362,-0.0931,-0.04451,-1.95097,-0.05708,-0.01804,-0.01358,2.25145,0.25041,0.34739,-1.7976,0.0797,-0.02322,0.01401,17.24839,-5.32248,0.46914,10.73879,-12.42148,10.19895,0.85438,11.1846,7.30136,0.30795,6.90155,-14.82323,2.42253,-0.42036
0.2,-8.49942,-1.77471,-0.82571,-1.03562,-0.36311,-0.08265,1.43379,-0.10316,-0.03762,-1.95273,-0.05636,-0.01573,-0.01197,2.37915,0.25683,0.34325,-1.76503,0.07673,-0.01914,0.01139,17.16283,-5.28442,0.43796,10.80618,-12.36809,10.26675,0.83912,11.16284,7.33467,0.31513,6.88562,-14.82558,2.41244,-0.42496
0.22,-8.32089,-1.54312,-0.84366,-0.98803,-0.35948,-0.08236,1.53005,-0.10914,-0.02997,-1.95734,-0.05612,-0.01301,-0.0081,2.56909,0.28563,0.36173,-1.73152,0.07139,-0.01071,0.00495,17.04006,-5.31663,0.44272,10.87572,-12.10457,10.61107,0.74117,11.10915,7.29248,0.33046,6.7739,-14.83894,2.43355,-0.43527
0.24,-8.11603,-1.27052,-0.84363,-0.93413,-0.35058,-0.08094,1.6256,-0.11328,-0.02094,-1.96797,-0.05558,-0.01072,-0.00354,2.75968,0.3296,0.39281,-1.7129,0.06623,-0.00145,-0.00341,16.8918,-5.35358,0.46322,10.93083,-11.76894,11.03215,0.6185,11.05422,7.22239,0.34557,6.62993,-14.85624,2.4646,-0.44683
0.26,-7.9619,-0.98967,-0.81906,-0.88269,-0.34181,-0.07894,1.68774,-0.11748,-0.01027,-1.98865,-0.05427,-0.00953,0.00075,2.89346,0.37587,0.4225,-1.71403,0.06307,0.00561,-0.01141,16.74616,-5.35214,0.4862,10.97364,-11.47311,11.38887,0.51642,11.03484,7.16042,0.355,6.50691,-14.87178,2.48976,-0.45676
