T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00504,343.00479,-0.62967,6.92814,-0.00971,-0.2012,-0.005,343.00557,-0.62967,6.92815,-0.00971,-0.2012
0.02,-0.00373,343.00438,-0.56418,6.94189,-0.00868,-0.18614,-0.00365,343.00603,-0.56418,6.94189,-0.00868,-0.18614
0.04,-0.00255,343.00383,-0.49861,6.95451,-0.00766,-0.17163,-0.00241,343.00664,-0.49861,6.95451,-0.00766,-0.17163
0.06,-0.00157,343.00313,-0.43445,6.96528,-0.00666,-0.15814,-0.00136,343.0074,-0.43445,6.96527,-0.00666,-0.15814
0.08,-0.00082,343.00229,-0.37294,6.97383,-0.00571,-0.14607,-0.00053,343.00828,-0.37294,6.97382,-0.00571,-0.14607
0.1,-0.00032,343.00132,-0.31515,6.98012,-0.00483,-0.13565,7e-05,343.00927,-0.31515,6.98011,-0.00483,-0.13565
0.12,-2e-05,343.00029,-0.26199,6.9843,-0.00401,-0.12697,0.00046,343.01028,-0.26199,6.9843,-0.00401,-0.12697
0.14,0.00012,342.99929,-0.21429,6.98668,-0.00329,-0.11991,0.00069,343.01122,-0.21428,6.98667,-0.00329,-0.11991
0.16,0.00015,342.99847,-0.17278,6.98761,-0.00267,-0.1142,0.00079,343.01194,-0.17277,6.9876,-0.00267,-0.1142
0.18,0.00015,342.99806,-0.13813,6.98749,-0.00215,-0.10949,0.00082,343.01222,-0.13813,6.98748,-0.00215,-0.10949
0.2,0.00017,342.99834,-0.11101,6.9867,-0.00175,-0.10538,0.00079,343.01181,-0.11101,6.9867,-0.00175,-0.10538
0.22,0.00026,342.99966,-0.0921,6.9856,-0.00146,-0.10158,0.00073,343.01037,-0.09209,6.9856,-0.00146,-0.10158
0.24,0.00045,343.00245,-0.08215,6.98448,-0.00129,-0.09799,0.00063,343.00751,-0.08214,6.98448,-0.00129,-0.09799
0.26,0.00077,343.00716,-0.08201,6.98354,-0.00124,-0.09486,0.00048,343.00279,-0.08199,6.98354,-0.00124,-0.09486
0.28,0.00126,343.01427,-0.09253,6.98289,-0.00131,-0.09291,0.00027,342.99573,-0.09252,6.98289,-0.00131,-0.09291
0.3,0.00192,343.0242,-0.11463,6.98254,-0.0015,-0.09335,-4e-05,342.98588,-0.11462,6.98255,-0.0015,-0.09335
0.32,0.00277,343.03726,-0.14911,6.98243,-0.00181,-0.09795,-0.00047,342.97292,-0.1491,6.98243,-0.00181,-0.09795
0.34,0.00377,343.05354,-0.19659,6.98241,-0.00223,-0.1091,-0.00103,342.95668,-0.19659,6.98241,-0.00223,-0.1091
0.36,0.00489,343.07281,-0.25739,6.98234,-0.00276,-0.12992,-0.00176,342.93737,-0.2574,6.98234,-0.00276,-0.12992
0.38,0.00601,343.09434,-0.33145,6.98209,-0.00338,-0.1643,-0.00268,342.91571,-0.33147,6.9821,-0.00338,-0.1643
0.4,0.007,343.11669,-0.41834,6.98161,-0.00408,-0.21667,-0.00381,342.89311,-0.41839,6.98162,-0.00409,-0.21667
0.42,0.00761,343.13756,-0.51723,6.98094,-0.00486,-0.29174,-0.00511,342.87188,-0.5173,6.98095,-0.00486,-0.29174
0.44,0.00756,343.1535,-0.62691,6.98024,-0.00568,-0.3941,-0.00658,342.85546,-0.62701,6.98025,-0.00568,-0.3941
0.46,0.00644,343.15978,-0.74584,6.97982,-0.00655,-0.52765,-0.00812,342.84862,-0.74598,6.97982,-0.00655,-0.52765
0.48,0.00378,343.15019,-0.87222,6.98011,-0.00743,-0.69502,-0.00962,342.85755,-0.87241,6.98011,-0.00744,-0.69502
0.5,-0.00096,343.11707,-1.00408,6.98167,-0.00833,-0.8969,-0.01088,342.88995,-1.00431,6.98167,-0.00833,-0.8969
0.52,-0.00837,343.05137,-1.13925,6.98521,-0.00922,-1.13127,-0.01161,342.95486,-1.13952,6.98521,-0.00922,-1.13127
0.54,-0.01903,342.94308,-1.27542,6.99158,-0.01007,-1.39285,-0.01146,343.06233,-1.27573,6.99158,-0.01008,-1.39285
0.56,-0.03343,342.78194,-1.41013,7.00162,-0.01087,-1.67252,-0.00993,343.22264,-1.41044,7.00162,-0.01087,-1.67252
0.58,-0.05184,342.55853,-1.54068,7.0161,-0.01158,-1.9571,-0.00647,343.44524,-1.54097,7.0161,-0.01158,-1.9571
0.6,-0.07421,342.26597,-1.66403,7.03561,-0.01215,-2.22939,-0.00041,343.73704,-1.66424,7.03561,-0.01215,-2.22939
0.62,-0.09994,341.90218,-1.77667,7.06048,-0.01254,-2.46858,0.00894,344.10013,-1.77673,7.06048,-0.01253,-2.46858
0.64,-0.12767,341.47285,-1.87452,7.09061,-0.01269,-2.65115,0.02228,344.52885,-1.87434,7.09061,-0.01268,-2.65115
0.66,-0.15505,340.99506,-1.95304,7.12517,-0.01253,-2.75222,0.04013,345.00614,-1.95251,7.12517,-0.01252,-2.75222
0.68,-0.17849,340.50148,-2.00737,7.16228,-0.01201,-2.74719,0.06279,345.49933,-2.00637,7.16228,-0.01198,-2.74719
0.7,-0.19285,340.04507,-2.03273,7.19873,-0.01104,-2.61388,0.09008,345.95548,-2.03111,7.19873,-0.01101,-2.61388
0.72,-0.19126,339.70372,-2.0249,7.22963,-0.00955,-2.33479,0.12117,346.29669,-2.02253,7.22963,-0.00951,-2.33479
0.74,-0.16501,339.58446,-1.98083,7.24812,-0.00744,-1.89951,0.15429,346.41586,-1.97757,7.24812,-0.00739,-1.89951
0.76,-0.10355,339.82639,-1.8992,7.24501,-0.00459,-1.30702,0.18645,346.17387,-1.89497,7.245,-0.00452,-1.30703
0.78,0.00509,340.6011,-1.78096,7.20857,-0.0008,-0.56762,0.21309,345.399,-1.77576,7.20857,-0.00072,-0.56762
0.8,0.17368,342.10948,-1.62957,7.12459,0.00421,0.29591,0.22778,343.89028,-1.62349,7.12459,0.00428,0.2959
0.82,0.41458,344.57283,-1.45101,6.97677,0.01082,1.24825,0.22193,341.42629,-1.44432,6.97677,0.01089,1.24825
0.84,0.73803,348.21662,-1.25341,6.74772,0.01956,2.24333,0.18478,337.78147,-1.24662,6.74772,0.01961,2.24333
0.86,1.14969,353.24458,-1.04646,6.42057,0.03106,3.22853,0.10349,332.75204,-1.04035,6.42057,0.03108,3.22853
0.88,1.64739,359.80101,-0.84052,5.98137,0.046,4.15182,-0.03638,326.19373,-0.83624,5.98138,0.04597,4.15182
0.9,2.21783,367.91945,-0.64568,5.4224,0.06501,4.97091,-0.24913,318.07311,-0.64478,5.42241,0.0649,4.97091
0.92,2.83551,377.45834,-0.4706,4.74647,0.08837,5.66026,-0.54386,308.53197,-0.4751,4.74647,0.08814,5.66026
0.94,3.46581,388.04858,-0.32133,3.97111,0.1157,6.21212,-0.91675,297.9397,-0.33367,3.97112,0.11532,6.21212
0.96,4.07151,399.11178,-0.20057,3.12834,0.14586,6.63248,-1.34733,286.87493,-0.22357,3.12835,0.1453,6.63248
0.98,4.61837,409.96702,-0.10789,2.25798,0.17716,6.93595,-1.80289,276.0188,-0.1446,2.25799,0.17639,6.93595
1,5.07748,419.95849,-0.04075,1.39892,0.20763,7.14141,-2.24568,266.02732,-0.0942,1.39894,0.20663,7.14141
1.02,5.42496,428.53927,0.00463,0.58322,0.23516,7.26888,-2.63795,257.44756,-0.06819,0.58323,0.23392,7.26888
1.04,5.64156,435.30718,0.03255,-0.16677,0.25762,7.33735,-2.94521,250.68184,-0.06131,-0.16675,0.25616,7.33735
1.06,5.71324,440.00994,0.04733,-0.83907,0.27297,7.3634,-3.13913,245.98255,-0.06754,-0.83906,0.27134,7.3634
1.08,5.63266,442.53231,0.05305,-1.43156,0.27938,7.36042,-3.20041,243.46497,-0.08016,-1.43154,0.2777,7.36042
1.1,5.40088,442.8735,0.05334,-1.95052,0.27547,7.33832,-3.12106,243.12987,-0.09175,-1.95051,0.27393,7.33832
1.12,5.02858,441.12023,0.05135,-2.40875,0.26042,7.30344,-2.9056,244.89039,-0.09409,-2.40874,0.25928,7.30344
1.14,4.53599,437.4183,0.04968,-2.82311,0.23404,7.25881,-2.57067,248.6004,-0.07807,-2.8231,0.23368,7.25881
1.16,3.95135,431.9442,0.05043,-3.2118,0.19681,7.20444,-2.14276,254.0829,-0.03374,-3.21179,0.1977,7.20444
1.18,3.3078,424.87691,0.05518,-3.59137,0.14967,7.13778,-1.6542,261.15808,0.04949,-3.59136,0.1524,7.13778
1.2,2.63917,416.37009,0.06501,-3.97364,0.09384,7.05431,-1.13794,269.67111,0.18236,-3.97364,0.09909,7.05431
1.22,1.9755,406.52475,0.08037,-4.36288,0.03058,6.94819,-0.62185,279.5194,0.37485,-4.36288,0.0391,6.94819
1.24,1.33908,395.36284,0.10108,-4.75364,-0.03905,6.81314,-0.12355,290.67897,0.63482,-4.75364,-0.02648,6.81314
1.26,0.74219,382.8035,0.12609,-5.1298,-0.11412,6.64357,0.35308,303.22826,0.966,-5.1298,-0.09682,6.64356
1.28,0.18755,368.64452,0.15333,-5.4654,-0.19365,6.43591,0.81871,317.36662,1.3654,-5.4654,-0.17114,6.4359
1.3,-0.32785,352.55426,0.17945,-5.72776,-0.2759,6.1904,1.29553,333.42262,1.81995,-5.72776,-0.2481,6.19039
1.32,-0.80658,334.08969,0.20022,-5.88313,-0.35749,5.91179,1.81004,351.83624,2.30326,-5.88313,-0.32491,5.91178
1.34,-1.24498,312.77076,0.21367,-5.90283,-0.4324,5.60472,2.38288,373.08481,2.77447,-5.90283,-0.39645,5.60471
1.36,-1.62966,288.21236,0.22398,-5.76747,-0.49187,5.26339,3.01884,397.5516,3.18357,-5.76747,-0.45517,5.26337
1.38,-1.93552,260.25424,0.238,-5.46904,-0.52645,4.86809,3.70024,425.3965,3.4861,-5.46904,-0.49318,4.86808
1.4,-2.12934,229.05311,0.25547,-5.01275,-0.52973,4.39737,4.38845,456.46479,3.66087,-5.01275,-0.50596,4.39736
1.42,-2.18333,195.18546,0.26683,-4.41997,-0.50086,3.84477,5.03754,490.18523,3.71973,-4.41997,-0.49489,3.84476
1.44,-2.09107,159.81045,0.26331,-3.73279,-0.44495,3.22954,5.61133,525.40838,3.70873,-3.73279,-0.46748,3.22954
1.46,-1.87106,124.72618,0.24885,-3.01531,-0.37149,2.59862,6.09066,560.35029,3.70067,-3.01531,-0.43523,2.59861
1.48,-1.5544,91.97963,0.24231,-2.34266,-0.29145,2.01492,6.47086,592.97895,3.76995,-2.34266,-0.40911,2.01491
1.5,-1.16794,63.18425,0.26969,-1.7814,-0.21448,1.53699,6.75687,621.69117,3.95955,-1.7814,-0.39502,1.53699
1.52,-0.72595,39.17344,0.35649,-1.37837,-0.14772,1.20698,6.95944,645.65682,4.26882,-1.37837,-0.39287,1.20698
1.54,-0.23125,20.12074,0.5252,-1.1617,-0.09608,1.05083,7.0922,664.7001,4.66525,-1.1617,-0.39889,1.05083
1.56,0.3204,5.78057,0.79434,-1.14468,-0.06293,1.08146,7.16953,679.06124,5.10306,-1.14468,-0.40853,1.08146
1.58,0.93528,0,1.1766,-1.32795,-0.05058,1.30027,7.20515,689.20513,5.53891,-1.32795,-0.41869,1.30027
1.6,1.61612,0,1.67613,-1.69958,-0.06058,1.69683,7.21129,695.67586,5.94145,-1.69958,-0.42897,1.69683
1.62,2.3559,0,2.28466,-2.23335,-0.09389,2.24674,7.19828,698.99288,6.29303,-2.23335,-0.44159,2.24674
1.64,3.13105,0,2.97647,-2.88514,-0.1507,2.90776,7.17441,699.58406,6.58691,-2.88514,-0.46077,2.90776
1.66,3.89853,0,3.7051,-3.59214,-0.23006,3.61886,7.14601,697.75102,6.82374,-3.59214,-0.49145,3.61886
1.68,4.60583,0,4.40855,-4.28425,-0.32894,4.31154,7.11771,693.66273,7.00864,-4.28425,-0.53706,4.31154
1.7,5.20994,0,5.02447,-4.90373,-0.44169,4.92939,7.09266,687.37461,7.14876,-4.90373,-0.59738,4.92939
1.72,5.68805,6.44849,5.50396,-5.41612,-0.5606,5.43903,7.07278,678.87028,7.25136,-5.41612,-0.6683,5.43903
1.74,6.03603,17.22432,5.81593,-5.8086,-0.67703,5.82845,7.05908,668.12531,7.32243,-5.8086,-0.74317,5.82845
1.76,6.26357,30.17984,5.94495,-6.0849,-0.78257,6.10196,7.05178,655.19292,7.36557,-6.0849,-0.81445,6.10196
1.78,6.39067,45.10977,5.8884,-6.26129,-0.87,6.27625,7.05047,640.28207,7.38128,-6.26129,-0.87506,6.27625
1.8,6.44527,61.66715,5.65522,-6.36379,-0.9342,6.37752,7.05419,623.744,7.3665,-6.36379,-0.91963,6.37752
1.82,6.46178,79.50484,5.26644,-6.42619,-0.97301,6.43965,7.06146,605.93012,7.31453,-6.42619,-0.94562,6.43965
1.84,6.47599,98.36962,4.75296,-6.48452,-0.98707,6.49856,7.07023,587.09708,7.21513,-6.48452,-0.95324,6.49856
1.86,6.51151,117.96294,4.14619,-6.56296,-0.97767,6.57821,7.07782,567.54495,7.05515,-6.56296,-0.94297,6.57821
1.88,6.57071,137.80615,3.47374,-6.66437,-0.94546,6.68111,7.08085,547.75134,6.81957,-6.66437,-0.91405,6.68111
1.9,6.64312,157.39234,2.77063,-6.7783,-0.8923,6.79627,7.07518,528.22031,6.49322,-6.7783,-0.86667,6.79627
1.92,6.71816,176.40498,2.08798,-6.89319,-0.82315,6.91146,7.05591,509.26488,6.06317,-6.89319,-0.80425,6.91146
1.94,6.78879,194.76971,1.48447,-6.99973,-0.74511,7.01647,7.01744,490.95566,5.52214,-6.99973,-0.73268,7.01647
1.96,6.85085,212.62352,1.0103,-7.0897,-0.6654,7.10207,6.95371,473.15166,4.87281,-7.0897,-0.65813,7.10207
1.98,6.90235,230.28199,0.69266,-7.15499,-0.58983,7.15894,6.85861,455.53309,4.1332,-7.15499,-0.58548,7.15894
2,6.94284,248.20527,0.52657,-7.18669,-0.52191,7.17688,6.72664,437.63545,3.34018,-7.18669,-0.51745,7.17688
2.02,6.97292,266.9634,0.47723,-7.17453,-0.46293,7.14428,6.55394,418.88428,2.54434,-7.17453,-0.45457,7.14428
2.04,6.99381,287.19868,0.49344,-7.10654,-0.41272,7.04803,6.33903,398.63293,1.79586,-7.10654,-0.39596,7.04803
2.06,7.00706,309.57991,0.52156,-6.96931,-0.37059,6.87386,6.08195,376.20862,1.13165,-6.96931,-0.34038,6.87386
2.08,7.0143,334.74202,0.51192,-6.74868,-0.33604,6.60743,5.78104,350.97313,0.57135,-6.74868,-0.2869,6.60743
2.1,7.01713,363.20538,0.4194,-6.43126,-0.30904,6.23611,5.42967,322.40412,0.12028,-6.43126,-0.23545,6.23611
2.12,7.01705,395.26733,0.20175,-6.00662,-0.28989,5.75177,5.01607,290.20444,-0.22488,-6.00662,-0.1868,5.75177
2.14,7.01536,430.85053,-0.18033,-5.47063,-0.27856,5.15453,4.52783,254.45478,-0.46912,-5.47063,-0.14212,5.15453
2.16,7.01322,469.28821,-0.75529,-4.82971,-0.27378,4.45762,3.96034,215.82979,-0.61383,-4.82971,-0.10246,4.45762
2.18,7.01165,509.05036,-1.51996,-4.10619,-0.27251,3.69337,3.32721,175.87334,-0.6602,-4.10619,-0.06842,3.69337
2.2,7.01151,547.63873,-2.42085,-3.34025,-0.26992,2.91561,2.666,137.10341,-0.61988,-3.34025,-0.04012,2.91561
