T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02546,-0.11925,-0.00693,0.18193,-0.01971,0.00174,-0.10706,0.04399,0.03055,0.14299,-0.00784,0.00031,-0.00221,-0.51713,-0.11905,0.55933,0.0427,0.01534,0.00556,-0.01011,0.28143,-0.00767,0.01058,-0.19931,0.00151,-0.16693,0.00437,-0.28617,0.01198,0.02951,0.13805,0.59649,0.16844,-0.10385
0.02,-0.03815,-0.11951,-0.00848,0.20161,-0.02135,0.0018,-0.08129,0.04767,0.03414,0.14866,-0.00755,0.00018,-0.00271,-0.48524,-0.12916,0.61191,0.04083,0.01656,0.00528,-0.00997,0.30978,-0.01885,0.02385,-0.22146,0.02521,-0.22568,-0.00617,-0.29065,0.00074,0.02778,0.13239,0.68418,0.21397,-0.12698
0.04,-0.05517,-0.11742,-0.0102,0.22692,-0.02294,0.00183,-0.03526,0.05096,0.03752,0.15324,-0.00712,1e-05,-0.00339,-0.41785,-0.14033,0.65951,0.03783,0.01788,0.00491,-0.0099,0.34551,-0.03442,0.04043,-0.2483,0.05641,-0.29677,-0.02091,-0.29204,-0.00986,0.02131,0.1249,0.77773,0.26763,-0.15254
0.06,-0.07624,-0.11359,-0.01176,0.2584,-0.02439,0.00183,0.03641,0.05373,0.04058,0.15697,-0.00657,-0.00018,-0.00425,-0.30362,-0.15211,0.70525,0.03408,0.01932,0.00449,-0.00991,0.38976,-0.05442,0.05894,-0.27989,0.09447,-0.37651,-0.03893,-0.2913,-0.01542,0.0091,0.11689,0.86397,0.32269,-0.17597
0.08,-0.10087,-0.10872,-0.01281,0.29646,-0.02552,0.00181,0.13736,0.05559,0.04294,0.16024,-0.00591,-0.00037,-0.00528,-0.13,-0.16416,0.75609,0.03025,0.02081,0.00408,-0.0099,0.44234,-0.07826,0.07672,-0.31497,0.13746,-0.45767,-0.05928,-0.28947,-0.01009,-0.01462,0.11061,0.92273,0.38303,-0.19945
0.1,-0.12694,-0.10359,-0.01281,0.33811,-0.02626,0.00179,0.27175,0.0566,0.04456,0.16238,-0.00525,-0.00054,-0.00644,0.10896,-0.1728,0.81,0.02673,0.02241,0.00367,-0.01011,0.50208,-0.10537,0.09203,-0.35288,0.18187,-0.53274,-0.07671,-0.28869,0.01301,-0.03189,0.10651,0.92957,0.4048,-0.19986
0.12,-0.15122,-0.09909,-0.01133,0.37828,-0.02657,0.00178,0.44977,0.05692,0.04539,0.1624,-0.00468,-0.00064,-0.00769,0.43011,-0.17276,0.85614,0.02393,0.02423,0.00318,-0.01083,0.56715,-0.13517,0.10446,-0.39323,0.2225,-0.59404,-0.08212,-0.29116,0.06016,-0.01475,0.10406,0.86037,0.32109,-0.14612
0.14,-0.17277,-0.09505,-0.00849,0.41669,-0.02588,0.00178,0.67114,0.05581,0.04459,0.16079,-0.00418,-0.00067,-0.00887,0.84549,-0.1641,0.90097,0.02231,0.02602,0.00261,-0.01174,0.63565,-0.1657,0.11,-0.43236,0.2547,-0.62527,-0.07651,-0.29553,0.13449,0.00995,0.10472,0.69791,0.19327,-0.07776
0.16,-0.19236,-0.09113,-0.0044,0.45466,-0.02381,0.00181,0.92379,0.05263,0.04155,0.15788,-0.00376,-0.00065,-0.00981,1.34646,-0.14696,0.94378,0.02211,0.0276,0.00194,-0.0125,0.70617,-0.19494,0.10487,-0.46706,0.27423,-0.60915,-0.06321,-0.30156,0.2351,0.01748,0.1091,0.44376,0.08573,-0.02789
0.18,-0.21128,-0.0872,0.00087,0.4914,-0.02039,0.00187,1.1925,0.0475,0.03623,0.15334,-0.00346,-0.0006,-0.0104,1.91251,-0.11872,0.95228,0.02311,0.02925,0.00126,-0.01321,0.77858,-0.22038,0.08935,-0.49722,0.27565,-0.53354,-0.04107,-0.30915,0.35555,0.00473,0.11235,0.12282,-0.00405,0.00154
