T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.04122,1.39891,-0.02346,0.06182,1.62513,-0.03663,0.00779,1.32359,-0.21368,-0.00271,1.08305,-0.24919,-0.04692,0.82545,-0.29188,-0.07964,0.65454,-0.32049,0.02301,1.34276,0.17528,0.00387,1.10622,0.22927,-0.04225,0.85445,0.2972,-0.07196,0.68846,0.34882,-0.05835,0.88922,-0.07408,-0.00139,0.49183,-0.04844,0.07065,0.09497,-0.02399,-0.12169,-0.01749,-0.03319,-0.04608,0.88256,0.07641,-0.01216,0.48179,0.06909,0.05821,0.08388,0.06806,-0.14305,-0.01206,0.07207
0.02,3e-05,0.95579,0.00054,0.04126,1.39892,-0.02292,0.06125,1.62518,-0.03641,0.00794,1.32358,-0.21316,-0.00206,1.08307,-0.24902,-0.04532,0.82541,-0.29227,-0.07733,0.65444,-0.3213,0.02294,1.34278,0.1758,0.00499,1.10605,0.22936,-0.03892,0.85396,0.29758,-0.06648,0.68768,0.34943,-0.05827,0.88927,-0.07362,-0.00148,0.49185,-0.04818,0.07061,0.09498,-0.02395,-0.12171,-0.01751,-0.03318,-0.04611,0.88253,0.07688,-0.01191,0.48178,0.06945,0.05826,0.08384,0.06822,-0.14304,-0.01204,0.07204
0.04,6e-05,0.9558,0.00107,0.04131,1.39893,-0.0224,0.06069,1.62522,-0.03619,0.00808,1.32358,-0.21265,-0.00142,1.0831,-0.24885,-0.04375,0.82538,-0.29266,-0.07506,0.65435,-0.3221,0.02287,1.3428,0.17632,0.0061,1.10589,0.22944,-0.03561,0.85349,0.2979,-0.06103,0.68691,0.34989,-0.0582,0.88933,-0.07317,-0.00157,0.49187,-0.04793,0.07057,0.095,-0.02392,-0.12174,-0.01752,-0.03318,-0.04613,0.88249,0.07733,-0.01167,0.48177,0.0698,0.0583,0.08379,0.06837,-0.14303,-0.01202,0.072
0.06,9e-05,0.95581,0.0016,0.04136,1.39894,-0.02187,0.06011,1.62526,-0.03598,0.00825,1.32358,-0.21214,-0.00081,1.08313,-0.24868,-0.04226,0.82536,-0.29305,-0.07289,0.65428,-0.32289,0.02281,1.34282,0.17684,0.00717,1.10573,0.22951,-0.0324,0.85303,0.29813,-0.05572,0.68615,0.35015,-0.05812,0.88939,-0.07272,-0.00167,0.49189,-0.04768,0.07052,0.09502,-0.02388,-0.12176,-0.01753,-0.03318,-0.04616,0.88246,0.07778,-0.01143,0.48176,0.07015,0.05835,0.08375,0.06851,-0.14302,-0.01199,0.07197
0.08,0.00012,0.95582,0.00215,0.04135,1.39895,-0.02133,0.05958,1.6253,-0.03574,0.00834,1.32357,-0.21161,-1e-05,1.08315,-0.24849,-0.0403,0.82529,-0.29338,-0.07011,0.65413,-0.32362,0.02271,1.34285,0.17737,0.0085,1.10558,0.22965,-0.0285,0.85254,0.29846,-0.0494,0.68535,0.35051,-0.05805,0.88945,-0.07225,-0.00174,0.49191,-0.04742,0.07048,0.09504,-0.02385,-0.12178,-0.01754,-0.03317,-0.04618,0.88242,0.07826,-0.01116,0.48175,0.07053,0.05839,0.0837,0.06869,-0.14301,-0.01197,0.07193
0.1,0.00015,0.95582,0.00265,0.04148,1.39894,-0.02082,0.05895,1.62533,-0.03556,0.00858,1.32356,-0.21112,0.00037,1.08319,-0.24835,-0.03935,0.82534,-0.29382,-0.06867,0.65417,-0.32445,0.0227,1.34285,0.17788,0.00925,1.10542,0.22964,-0.02607,0.85214,0.29843,-0.0452,0.68467,0.35027,-0.05797,0.8895,-0.07183,-0.00186,0.49192,-0.04718,0.07044,0.09505,-0.02382,-0.12181,-0.01756,-0.03319,-0.04621,0.88238,0.07868,-0.01095,0.48173,0.07084,0.05844,0.08365,0.06881,-0.143,-0.01195,0.0719
0.12,0.00016,0.95581,0.00306,0.04195,1.3989,-0.02031,0.05805,1.62535,-0.03552,0.00914,1.32357,-0.21065,-0.00035,1.08333,-0.24836,-0.04096,0.82575,-0.29458,-0.07069,0.65471,-0.32557,0.02294,1.34279,0.17836,0.00853,1.10523,0.22921,-0.02744,0.85188,0.29741,-0.04658,0.6842,0.34857,-0.05789,0.88954,-0.07152,-0.00214,0.49191,-0.04697,0.07037,0.09506,-0.02375,-0.12185,-0.01758,-0.03324,-0.04628,0.88232,0.079,-0.01093,0.48169,0.071,0.05849,0.08362,0.0688,-0.143,-0.01188,0.07193
0.14,0.00017,0.9558,0.00342,0.04256,1.39884,-0.01982,0.05706,1.62536,-0.03553,0.00983,1.32359,-0.21021,-0.00152,1.08351,-0.24843,-0.04361,0.82631,-0.29545,-0.07412,0.65547,-0.32678,0.02328,1.34272,0.17882,0.0072,1.10504,0.22864,-0.03038,0.85173,0.29611,-0.0502,0.68388,0.34645,-0.0578,0.88958,-0.07127,-0.00247,0.49189,-0.04677,0.07029,0.09508,-0.02368,-0.1219,-0.0176,-0.03333,-0.04635,0.88226,0.07926,-0.01097,0.48164,0.07108,0.05855,0.08358,0.06875,-0.143,-0.0118,0.07196
0.16,0.00019,0.95579,0.00379,0.04312,1.39878,-0.01934,0.0561,1.62537,-0.03551,0.01049,1.32361,-0.20977,-0.00254,1.08369,-0.24848,-0.04591,0.82684,-0.29625,-0.07707,0.65618,-0.32791,0.02359,1.34265,0.17928,0.00605,1.10488,0.22814,-0.03277,0.85159,0.29499,-0.053,0.68357,0.34459,-0.0577,0.88962,-0.071,-0.00277,0.49187,-0.04657,0.07022,0.0951,-0.02362,-0.12194,-0.01763,-0.0334,-0.04642,0.88221,0.07953,-0.01097,0.48159,0.07119,0.05861,0.08354,0.06872,-0.14299,-0.01172,0.07197
0.18,0.00018,0.95577,0.00422,0.04362,1.39871,-0.0188,0.05517,1.62534,-0.03552,0.01107,1.32361,-0.20927,-0.00329,1.08385,-0.24852,-0.04762,0.82732,-0.29709,-0.07928,0.65682,-0.32913,0.02386,1.34258,0.17979,0.00534,1.10466,0.22759,-0.03436,0.85127,0.29355,-0.05491,0.68302,0.34222,-0.05765,0.88965,-0.07066,-0.00309,0.49184,-0.04635,0.07014,0.0951,-0.02354,-0.122,-0.01764,-0.03345,-0.0465,0.88214,0.07988,-0.01103,0.48153,0.07133,0.05865,0.08351,0.06868,-0.14299,-0.01165,0.07204
