T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.09598,344.03392,-0.88619,6.94928,-0.01998,-6.53744,-0.09597,344.03389,-0.88619,6.94927,-0.01998,-6.53744
0.02,-0.07689,344.03391,-0.82213,6.95936,-0.01883,-6.55477,-0.07687,344.03426,-0.82213,6.95936,-0.01883,-6.55477
0.04,-0.05902,344.0338,-0.7577,6.96873,-0.01764,-6.57037,-0.05897,344.03471,-0.7577,6.96873,-0.01764,-6.57037
0.06,-0.04323,344.0336,-0.69425,6.97688,-0.01642,-6.58322,-0.04315,344.03526,-0.69425,6.97688,-0.01642,-6.58322
0.08,-0.02991,344.03327,-0.63299,6.98357,-0.01522,-6.59311,-0.02978,344.0359,-0.63299,6.98358,-0.01522,-6.59311
0.1,-0.01906,344.03284,-0.57499,6.98877,-0.01403,-6.60044,-0.01887,344.03663,-0.57499,6.98877,-0.01403,-6.60044
0.12,-0.01041,344.03229,-0.52126,6.99257,-0.01291,-6.6059,-0.01016,344.03744,-0.52126,6.99257,-0.01291,-6.6059
0.14,-0.00354,344.03167,-0.47273,6.99516,-0.01188,-6.61035,-0.00322,344.03828,-0.47273,6.99516,-0.01188,-6.61035
0.16,0.00202,344.03103,-0.43035,6.99675,-0.01096,-6.61461,0.0024,344.03909,-0.43035,6.99675,-0.01096,-6.61461
0.18,0.00675,344.03046,-0.39516,6.99757,-0.0102,-6.61945,0.00719,344.03978,-0.39515,6.99757,-0.0102,-6.61945
0.2,0.01106,344.0301,-0.3683,6.99783,-0.00963,-6.62552,0.01153,344.04021,-0.36829,6.99783,-0.00963,-6.62552
0.22,0.01522,344.03013,-0.35103,6.9977,-0.00928,-6.63341,0.01567,344.04021,-0.35102,6.99771,-0.00928,-6.63341
0.24,0.01933,344.03078,-0.34453,6.99734,-0.00916,-6.64362,0.01971,344.03955,-0.34452,6.99735,-0.00916,-6.64362
0.26,0.02328,344.03234,-0.3499,6.99685,-0.00929,-6.6566,0.02349,344.03796,-0.34988,6.99685,-0.00929,-6.6566
0.28,0.02672,344.0351,-0.36813,6.99627,-0.00967,-6.67266,0.02665,344.03511,-0.36811,6.99627,-0.00967,-6.67266
0.3,0.02898,344.03941,-0.40002,6.99565,-0.01028,-6.69189,0.02847,344.03068,-0.40001,6.99565,-0.01028,-6.69189
0.32,0.02909,344.04558,-0.44614,6.99498,-0.0111,-6.71419,0.02795,344.02431,-0.44613,6.99498,-0.0111,-6.71419
0.34,0.0257,344.05389,-0.50666,6.99424,-0.01207,-6.73932,0.02374,344.01572,-0.50666,6.99423,-0.01207,-6.73932
0.36,0.01713,344.06447,-0.58133,6.9934,-0.01313,-6.76707,0.01413,344.00475,-0.58134,6.99339,-0.01313,-6.76707
0.38,0.00135,344.07729,-0.66947,6.99245,-0.01419,-6.79721,-0.0029,343.99144,-0.6695,6.99245,-0.01419,-6.79721
0.4,-0.02389,344.09197,-0.76999,6.9914,-0.01515,-6.82955,-0.02955,343.97613,-0.77004,6.9914,-0.01515,-6.82954
0.42,-0.06095,344.10771,-0.88136,6.9903,-0.0159,-6.86396,-0.06811,343.95963,-0.88146,6.9903,-0.01591,-6.86396
0.44,-0.11206,344.12312,-1.00178,6.98926,-0.01634,-6.9005,-0.12065,343.94331,-1.00191,6.98925,-0.01634,-6.9005
0.46,-0.17903,344.13607,-1.12913,6.98844,-0.01634,-6.9395,-0.18877,343.92931,-1.12932,6.98843,-0.01634,-6.9395
0.48,-0.26292,344.14354,-1.26116,6.98811,-0.01584,-6.98158,-0.27325,343.92065,-1.2614,6.9881,-0.01584,-6.98158
0.5,-0.36382,344.14152,-1.39547,6.98861,-0.01477,-7.02759,-0.37377,343.92139,-1.39577,6.98861,-0.01477,-7.02759
0.52,-0.48053,344.12489,-1.52965,6.99041,-0.01312,-7.07832,-0.48864,343.93666,-1.53,6.9904,-0.01311,-7.07832
0.54,-0.61043,344.08755,-1.6612,6.99403,-0.0109,-7.13415,-0.61465,343.97263,-1.66158,6.99403,-0.01088,-7.13415
0.56,-0.74937,344.02253,-1.78756,7.00009,-0.00817,-7.19456,-0.747,344.03629,-1.78795,7.00009,-0.00815,-7.19456
0.58,-0.89174,343.92242,-1.90598,7.00923,-0.00506,-7.25757,-0.8794,344.13512,-1.90633,7.00923,-0.00503,-7.25757
0.6,-1.03061,343.78009,-2.01341,7.02201,-0.0017,-7.31911,-1.00426,344.27632,-2.01366,7.02201,-0.00166,-7.31911
0.62,-1.15809,343.58966,-2.1064,7.03886,0.00172,-7.37243,-1.11321,344.46582,-2.10645,7.03886,0.00176,-7.37243
0.64,-1.26582,343.34799,-2.18099,7.05992,0.00501,-7.40751,-1.19765,344.7068,-2.18073,7.05991,0.00506,-7.40751
0.66,-1.34555,343.05663,-2.2328,7.08485,0.00798,-7.41059,-1.24962,344.99777,-2.23209,7.08484,0.00804,-7.41059
0.68,-1.38987,342.72418,-2.25722,7.11267,0.01046,-7.36393,-1.26266,345.33017,-2.2559,7.11267,0.01051,-7.36393
0.7,-1.39286,342.36921,-2.24983,7.14153,0.0123,-7.24586,-1.23282,345.68542,-2.24773,7.14153,0.01234,-7.24586
0.72,-1.35071,342.0235,-2.20696,7.16841,0.01343,-7.0314,-1.15952,346.03171,-2.2039,7.16841,0.01346,-7.0314
0.74,-1.26203,341.73547,-2.12633,7.18886,0.01386,-6.69356,-1.04623,346.32059,-2.12213,7.18886,0.01386,-6.69356
0.76,-1.12791,341.57337,-2.00764,7.19675,0.0137,-6.20563,-0.90077,346.4837,-2.00223,7.19675,0.01364,-6.20563
0.78,-0.95147,341.6279,-1.85313,7.18407,0.01315,-5.5446,-0.73508,346.43024,-1.84649,7.18407,0.01303,-5.5446
0.8,-0.73664,342.01335,-1.66771,7.14077,0.01255,-4.69605,-0.56413,346.0458,-1.65998,7.14076,0.01233,-4.69605
0.82,-0.48637,342.86651,-1.45887,7.05495,0.01227,-3.66027,-0.40389,345.19344,-1.45042,7.05495,0.01193,-3.66027
0.84,-0.20084,344.3421,-1.23624,6.91336,0.01274,-2.45772,-0.26905,343.71832,-1.22771,6.91336,0.01226,-2.45772
0.86,0.12289,346.60345,-1.01071,6.70219,0.01441,-1.13073,-0.17175,341.45702,-1.00315,6.70219,0.01377,-1.13073
0.88,0.48916,349.80677,-0.79346,6.40856,0.01775,0.25988,-0.12161,338.25323,-0.78834,6.40856,0.01694,0.25988
0.9,0.90083,354.0777,-0.59453,6.02259,0.02325,1.64237,-0.12637,333.98129,-0.59385,6.02259,0.02227,1.64237
0.92,1.35557,359.47842,-0.42148,5.54018,0.03134,2.94479,-0.19224,328.57911,-0.42783,5.54018,0.03021,2.94479
0.94,1.84251,365.96437,-0.27857,4.96529,0.04228,4.10739,-0.32319,322.09144,-0.29507,4.96529,0.04107,4.10739
0.96,2.34098,373.33828,-0.16678,4.31089,0.05601,5.09238,-0.51767,314.71586,-0.19704,4.3109,0.05483,5.09238
0.98,2.8234,381.23269,-0.08446,3.59799,0.072,5.8862,-0.76423,306.82016,-0.13239,3.598,0.07102,5.8862
1,3.26029,389.15369,-0.02822,2.85218,0.08923,6.49464,-1.04037,298.89857,-0.0977,2.85219,0.08867,6.49464
1.02,3.62436,396.57095,0.00632,2.09888,0.10631,6.93562,-1.31636,291.4817,-0.08805,2.09889,0.10647,6.93562
1.04,3.89264,403.00287,0.02393,1.35922,0.12162,7.23298,-1.56091,285.05135,-0.09743,1.35924,0.1229,7.23298
1.06,4.04784,408.0677,0.02938,0.64778,0.1335,7.41195,-1.74599,279.98944,-0.11884,0.64779,0.13635,7.41195
1.08,4.07959,411.50357,0.02729,-0.02821,0.14032,7.496,-1.85036,276.55793,-0.14426,-0.0282,0.14525,7.496
1.1,3.98555,413.16767,0.022,-0.66842,0.14061,7.50493,-1.86205,274.89961,-0.16442,-0.66841,0.14819,7.50493
1.12,3.77189,413.02205,0.01761,-1.27807,0.13321,7.45392,-1.77947,275.05229,-0.16864,-1.27807,0.14396,7.45392
1.14,3.45282,411.11087,0.01797,-1.86588,0.11728,7.3534,-1.61097,276.97147,-0.14466,-1.86588,0.13163,7.3534
1.16,3.04886,407.5322,0.02674,-2.44144,0.09235,7.20945,-1.3726,280.55855,-0.07867,-2.44144,0.11052,7.20945
1.18,2.584,402.40616,0.04736,-3.01232,0.05829,7.02482,-1.08447,285.69252,0.04439,-3.01232,0.08013,7.02482
1.2,2.08227,395.84089,0.08292,-3.58105,0.01523,6.80038,-0.76609,292.26402,0.24007,-3.58105,0.04006,6.80038
1.22,1.56427,387.89712,0.13599,-4.14259,-0.0365,6.53692,-0.43158,300.21068,0.52315,-4.14259,-0.01012,6.53692
1.24,1.04481,378.55294,0.2082,-4.6827,-0.09628,6.23744,-0.08572,309.5523,0.9055,-4.68271,-0.07079,6.23744
