T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.01704,0,0,0,0,0,0,0.0308,0.00676,0.01022,0,0.01186,0,0.00235,0.13846,0,0.01709,0.0545,0,0.33755,0.03066,0.08949,0.04387,0.00798,0.03783,0,0.08643,0,0.03824,0.01931,0.00528,0.04533,0.01271,0.00555,0,0.00018,0.00178,0.06308,0.00625,0.00589,0.00113,0,0,0,0.06943,0,0.00953,0,0,0.03647,0,0,0.10793,0,0,0,0,0,0,0.12774,0,0.01299
0.02,0,0,0,0,0,0,0.01792,0,0,0,0,0,0,0.03202,0.00659,0.01093,0,0.01212,0,0.00222,0.13843,0,0.01776,0.05468,0,0.33807,0.03079,0.08946,0.04423,0.00882,0.03754,0,0.08782,0,0.03815,0.01917,0.00562,0.04492,0.01303,0.0057,0,0.0006,0.00189,0.06292,0.00636,0.00572,0.00122,0,0,0,0.06921,0,0.00902,0,0,0.03603,0,0,0.10776,0,0,0,0,0,0,0.12769,0,0.01331
0.04,2e-05,1e-05,0,1e-05,1e-05,2e-05,0.01906,1e-05,1e-05,2e-05,3e-05,2e-05,5e-05,0.03382,0.00666,0.0116,2e-05,0.01229,2e-05,0.0022,0.13835,2e-05,0.01839,0.05486,7e-05,0.33866,0.03089,0.08936,0.04456,0.00972,0.03725,9e-05,0.08918,1e-05,0.03801,0.01888,0.00608,0.04454,0.01336,0.00588,0,0.00098,0.00199,0.06267,0.0065,0.00553,0.00139,4e-05,1e-05,1e-05,0.06877,3e-05,0.00848,4e-05,2e-05,0.03565,1e-05,2e-05,0.10761,8e-05,1e-05,1e-05,2e-05,1e-05,3e-05,0.12768,3e-05,0.01365
0.06,2e-05,2e-05,3e-05,0.00018,0.00014,0.00022,0.02047,4e-05,7e-05,0.00014,0.00027,0.00018,0.00069,0.03615,0.00704,0.0123,8e-05,0.01263,0.00016,0.0025,0.13827,6e-05,0.01897,0.05503,0.00014,0.33918,0.03103,0.08919,0.04485,0.01077,0.03695,8e-05,0.09044,7e-05,0.03782,0.01844,0.00667,0.04429,0.0138,0.00624,5e-05,0.00135,0.00213,0.06244,0.00685,0.00561,0.00209,0.00011,6e-05,7e-05,0.06818,0.00034,0.00815,0.0004,7e-05,0.03534,0.00012,3e-05,0.10748,0.00017,7e-05,2e-05,2e-05,0.0001,2e-05,0.12763,5e-05,0.01404
0.08,2e-05,5e-05,3e-05,0.00016,0.00012,0.00019,0.02174,5e-05,6e-05,0.00013,0.00024,0.00015,0.0007,0.03845,0.00765,0.01292,0.0001,0.01254,0.00014,0.00247,0.13798,5e-05,0.01926,0.05516,0.00012,0.33946,0.03106,0.0889,0.04512,0.01178,0.03659,6e-05,0.09192,9e-05,0.03763,0.01789,0.00734,0.04401,0.01408,0.00639,5e-05,0.00156,0.00214,0.06208,0.00691,0.00522,0.00223,0.00011,5e-05,7e-05,0.06758,0.0003,0.00741,0.00037,5e-05,0.03498,0.00012,5e-05,0.10734,0.00015,7e-05,2e-05,2e-05,8e-05,3e-05,0.1276,0.00022,0.01441
0.1,4e-05,7e-05,4e-05,0.0002,0.00013,0.0007,0.02336,7e-05,0.00016,0.00016,0.00037,0.0002,0.00108,0.04153,0.00837,0.01358,0.00021,0.01254,0.00019,0.00272,0.13764,7e-05,0.01937,0.05533,0.0002,0.33997,0.03104,0.08861,0.04537,0.01281,0.03632,0.00012,0.09285,0.00014,0.03738,0.01721,0.00807,0.04361,0.01443,0.00709,6e-05,0.00178,0.00225,0.06168,0.00713,0.00494,0.00268,0.00023,9e-05,0.00012,0.06677,0.00048,0.00678,0.00068,5e-05,0.03473,0.00017,5e-05,0.10722,0.00026,0.00011,3e-05,3e-05,0.00015,4e-05,0.1276,0.00028,0.01477
0.12,4e-05,8e-05,4e-05,0.00022,0.00025,0.0025,0.02574,7e-05,0.0002,0.00017,0.00042,0.00023,0.00193,0.0456,0.00858,0.01396,0.00023,0.01218,0.00022,0.00334,0.13726,8e-05,0.01916,0.05567,0.00021,0.3403,0.03097,0.08843,0.04559,0.0134,0.03634,0.00013,0.09265,0.00015,0.03701,0.01644,0.0087,0.04267,0.01505,0.00912,7e-05,0.0021,0.00229,0.06104,0.00722,0.00448,0.00348,0.00023,9e-05,0.00013,0.06507,0.00052,0.00607,0.00135,7e-05,0.0346,0.00019,5e-05,0.10711,0.00024,0.00012,3e-05,5e-05,0.00016,7e-05,0.12757,0.00029,0.01495
0.14,0,0,0,0,0,0.0013,0.02812,0,0,0,0,0,0.00137,0.04965,0.0085,0.01405,0,0.01113,0,0.00226,0.13664,0,0.01849,0.05603,0,0.34062,0.03065,0.0882,0.04576,0.01364,0.03638,0,0.09173,0,0.03658,0.0155,0.00924,0.04136,0.01532,0.00816,0,0.00232,0.00197,0.06023,0.00682,0.00341,0.003,1e-05,0,0,0.06292,0,0.0048,0.0001,0,0.03442,0,0,0.1069,0,0,0,0,0,0,0.1275,0,0.01489
0.16,0,0,1e-05,0,1e-05,0.00095,0.03011,0,1e-05,1e-05,1e-05,2e-05,0.0001,0.05346,0.00871,0.01427,1e-05,0.01068,2e-05,0.00208,0.13611,0,0.01767,0.0564,1e-05,0.34139,0.03043,0.08801,0.04601,0.01412,0.03639,1e-05,0.09127,0,0.03623,0.01454,0.00982,0.0403,0.0158,0.00802,0,0.00261,0.00185,0.05987,0.00682,0.00299,0.00184,1e-05,0,1e-05,0.06141,1e-05,0.00415,5e-05,0,0.03423,1e-05,0,0.10672,1e-05,0,0,0,1e-05,0,0.1275,1e-05,0.01504
0.18,0,0,1e-05,8e-05,2e-05,0.0007,0.03146,1e-05,1e-05,1e-05,0.0002,3e-05,0.0001,0.05641,0.00873,0.0141,1e-05,0.01036,4e-05,0.00195,0.13555,1e-05,0.01638,0.05674,1e-05,0.34069,0.03078,0.08789,0.0464,0.01443,0.03647,5e-05,0.09057,1e-05,0.03603,0.01356,0.01032,0.03939,0.01633,0.00796,1e-05,0.00298,0.00166,0.05977,0.00696,0.00264,0.00176,1e-05,1e-05,1e-05,0.06027,5e-05,0.00371,7e-05,0,0.03383,2e-05,0,0.10683,2e-05,1e-05,0,0,2e-05,2e-05,0.1275,2e-05,0.01515
