T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.02259,0,0,0,0,0,0,0.0364,0.02337,0.011,0,0.01449,0,0.00823,0.11722,0,0.04412,0.02572,0,0.35059,0.05593,0.06825,0.0425,0,0.01264,0,0.09393,0,0.01174,0.02654,0.00263,0.01979,0.00549,0.0023,0,0.01292,0.00265,0.03722,0.00887,0.00568,0.00675,0,0,0,0.03942,0,0.0094,0,0,0.03226,0,0,0.12382,0,0,0,0,0.01091,0,0.14468,0,0.06108
0.02,0,0,0,0,0,0,0.0234,0,0,0,0,0,0,0.03748,0.02354,0.01165,0,0.01481,0,0.00797,0.11699,0,0.04432,0.02576,0,0.34998,0.05944,0.06804,0.04271,0,0.0123,0,0.09497,0,0.0117,0.02623,0.00328,0.01963,0.00562,0.00239,0,0.01331,0.0028,0.03701,0.0087,0.00552,0.00687,0,0,0,0.03873,0,0.00881,0,0,0.03183,0,0,0.12409,0,0,0,0,0.0084,0,0.14487,0,0.06059
0.04,0,0,0,0,0,0,0.02446,0,0,0,0,0,0,0.03909,0.02389,0.01224,0,0.01511,0,0.00785,0.11672,0,0.04432,0.02581,0,0.34935,0.06283,0.06775,0.04288,0,0.01196,0,0.09593,0,0.0116,0.02573,0.00416,0.01946,0.00574,0.00248,0,0.01362,0.00293,0.03669,0.00857,0.00529,0.00704,0,0,0,0.03785,0,0.00811,0,0,0.03145,0,0,0.12434,0,0,0,0,0.00536,0,0.14505,0,0.05999
0.06,0,0,0,0,0,0,0.02571,0,0,0,0,0,0,0.04116,0.02442,0.01278,0,0.01536,0,0.00783,0.11637,0,0.04407,0.02586,0,0.34878,0.06589,0.0674,0.04301,0,0.01161,0,0.09627,0,0.01147,0.02503,0.00524,0.0193,0.00587,0.00258,0,0.01386,0.00303,0.0363,0.00847,0.00499,0.00723,0,0,0,0.03679,0,0.0073,0,0,0.03113,0,0,0.12455,0,0,0,0,0.00197,0,0.14521,0,0.05896
0.08,0,0,0,0,0,0,0.02689,0,0,0,0,0,0,0.04331,0.02521,0.01335,0,0.01552,0,0.00779,0.11594,0,0.04332,0.02588,0,0.34759,0.06985,0.0669,0.04315,0.00221,0.0113,0,0.09937,0,0.01136,0.02414,0.00654,0.0192,0.00599,0.00267,0,0.01399,0.00309,0.03592,0.00835,0.00466,0.00742,0,0,0,0.03571,0,0.00645,0,0,0.03079,0,0,0.12484,0,0,0,0,0.00093,0,0.1453,0,0.05986
0.1,1e-05,1e-05,2e-05,7e-05,6e-05,0.00018,0.02839,2e-05,4e-05,3e-05,0.0001,0.0001,0.00011,0.04609,0.02617,0.01394,2e-05,0.01584,0.00017,0.00819,0.11551,1e-05,0.04304,0.02601,3e-05,0.34771,0.0721,0.06657,0.04325,0.00413,0.01092,5e-05,0.09671,0.00011,0.01118,0.02312,0.00795,0.01906,0.00618,0.00294,1e-05,0.01413,0.0032,0.0355,0.00839,0.00453,0.00768,3e-05,0.00012,4e-05,0.03449,0.00017,0.00597,0.00038,2e-05,0.03055,0.00015,6e-05,0.12493,0.00021,3e-05,8e-05,2e-05,0.00101,2e-05,0.14549,3e-05,0.05795
0.12,2e-05,2e-05,3e-05,8e-05,7e-05,0.00021,0.03057,2e-05,5e-05,4e-05,0.00017,0.00011,0.00017,0.04998,0.02647,0.01421,3e-05,0.01611,0.0002,0.00862,0.1151,2e-05,0.04366,0.0263,0.00026,0.35119,0.06887,0.06649,0.04314,0.00257,0.01024,0.0003,0.07593,0.00013,0.01087,0.02204,0.00924,0.01866,0.0064,0.00308,2e-05,0.01436,0.00325,0.03485,0.00848,0.00401,0.00789,3e-05,0.00016,5e-05,0.03293,0.00023,0.00495,0.00044,5e-05,0.03052,0.00018,8e-05,0.12453,0.0003,5e-05,0.0001,3e-05,0.00139,2e-05,0.14602,5e-05,0.04482
0.14,2e-05,2e-05,3e-05,0.0001,0.0001,0.00026,0.03285,2e-05,6e-05,7e-05,0.00019,0.00014,0.00018,0.05413,0.02647,0.01437,3e-05,0.01623,0.00022,0.0091,0.11463,2e-05,0.04465,0.02663,0.00036,0.35575,0.06407,0.06627,0.043,0.0025,0.00944,0.00065,0.04953,0.00016,0.01052,0.02083,0.01047,0.01819,0.00666,0.00322,2e-05,0.01461,0.00327,0.03425,0.00852,0.00349,0.008,4e-05,0.00016,7e-05,0.03132,0.00023,0.00382,0.00054,6e-05,0.0305,0.00022,7e-05,0.1239,0.00033,5e-05,9e-05,3e-05,0.00679,2e-05,0.14652,5e-05,0.02908
0.16,0,0,0,0,0,0,0.03463,0,0,0,0,0,0,0.05771,0.02628,0.0144,0,0.01589,0,0.0088,0.11398,0,0.04489,0.02689,0,0.35938,0.06038,0.06584,0.04294,0.00122,0.00866,0,0.02685,0,0.01023,0.01948,0.01166,0.01769,0.00677,0.00305,0,0.01476,0.0031,0.03373,0.00822,0.00256,0.00785,0,2e-05,0,0.02993,0,0.00207,0,0,0.0304,0,0,0.12324,0,0,0,0,0.00953,0,0.1466,0,0.01569
0.18,0,0,0,0,0,0,0.03584,0,0,0,0,0,0,0.06059,0.02604,0.01423,0,0.01582,0,0.00889,0.11348,0,0.04591,0.02722,0,0.3637,0.05609,0.06559,0.04307,8e-05,0.00775,0,0.0153,0.00318,0.0101,0.01813,0.01276,0.01729,0.007,0.00313,0,0.01503,0.00298,0.03356,0.00808,0.00216,0.00783,0,0,0,0.02887,0,0.00119,0,0,0.0302,0,0,0.12261,0,0,0,0,0.01624,0,0.14674,0.01408,0.00844
0.2,4e-05,5e-05,4e-05,8e-05,9e-05,0.00028,0.03725,0.0001,0.00017,5e-05,0.00056,0.00016,0.00053,0.06399,0.02624,0.01419,0.00014,0.01599,0.00067,0.00938,0.11286,3e-05,0.04733,0.02753,0.00029,0.36755,0.05502,0.06542,0.0432,0.0002,0.0071,0.00073,0.01063,0.00491,0.0099,0.01661,0.01385,0.01684,0.00722,0.00344,0.00011,0.01548,0.00306,0.0335,0.00854,0.00228,0.00812,0.00019,7e-05,9e-05,0.02804,0.00042,0.00207,0.0007,7e-05,0.03008,0.00029,7e-05,0.12216,0.00022,0.00025,4e-05,4e-05,0.02192,3e-05,0.14698,0.02477,0.00598
0.22,3e-05,4e-05,3e-05,6e-05,7e-05,0.00021,0.03916,8e-05,0.00012,4e-05,0.00042,0.00012,0.00039,0.06834,0.02734,0.01466,0.0001,0.01491,0.00117,0.00854,0.11168,2e-05,0.04775,0.02765,0.00022,0.36969,0.05933,0.0652,0.04315,0.00015,0.00714,0.00054,0.00798,0.00368,0.00933,0.01447,0.01494,0.01611,0.0071,0.00332,8e-05,0.01558,0.00275,0.03323,0.00817,0.00177,0.00747,0.00014,5e-05,7e-05,0.02698,0.00031,0.00155,0.00053,6e-05,0.03007,0.00022,5e-05,0.12187,0.00017,0.00019,3e-05,3e-05,0.01375,3e-05,0.14711,0.00983,0.0253
