T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.06517,-0.08752,-0.00099,0.1912,-0.02392,0.00011,-0.05866,0.00043,0.01833,0.15306,0.00176,0.00016,-0.00027,-0.28779,-0.0221,0.46393,0.18943,0.0252,0.00397,-0.00142,0.33302,-0.00149,0.02214,-0.34877,-0.00904,0.01051,-0.01178,-0.33311,0.0941,0.00879,0.34085,-0.01263,0.03196,0.0174
0.02,-0.09779,-0.08809,-0.00098,0.2118,-0.02597,0.00015,-0.04492,0.00156,0.02064,0.16161,0.00186,4e-05,-0.00036,-0.27124,-0.02345,0.51302,0.18298,0.0249,0.00384,-0.00144,0.36694,-0.01151,0.03448,-0.38798,0.00677,-0.03218,-0.03087,-0.33322,0.09961,0.00976,0.33346,-0.03445,0.03491,0.01695
0.04,-0.142,-0.08688,-0.00091,0.23833,-0.02796,0.00021,-0.01921,0.00263,0.02271,0.17007,0.00195,-0.00011,-0.00049,-0.23341,-0.02563,0.55814,0.17044,0.02366,0.00365,-0.00152,0.40943,-0.02596,0.05206,-0.43537,0.03178,-0.09346,-0.05743,-0.32855,0.10716,0.0107,0.32089,-0.06219,0.03764,0.01591
0.06,-0.19744,-0.08434,-0.00073,0.2713,-0.02981,0.0003,0.02243,0.00359,0.02443,0.17877,0.00204,-0.00028,-0.00066,-0.1661,-0.02869,0.60194,0.15301,0.02164,0.00347,-0.00166,0.46187,-0.04554,0.07561,-0.49106,0.06883,-0.17538,-0.09229,-0.32168,0.11859,0.01169,0.30686,-0.09407,0.03963,0.01442
0.08,-0.26258,-0.08106,-0.0004,0.3112,-0.03132,0.00043,0.08285,0.00428,0.0255,0.18805,0.00214,-0.00045,-0.00088,-0.06012,-0.03307,0.64982,0.13288,0.01918,0.00332,-0.00181,0.52399,-0.07026,0.10495,-0.55314,0.12103,-0.27875,-0.13559,-0.3155,0.13578,0.01291,0.2951,-0.12654,0.04029,0.01281
0.1,-0.33344,-0.07751,0.00015,0.35478,-0.03234,0.00062,0.16572,0.0049,0.02597,0.19731,0.00227,-0.00061,-0.00112,0.08999,-0.03706,0.70136,0.11143,0.01653,0.00321,-0.00199,0.59394,-0.10007,0.13912,-0.61935,0.19076,-0.40236,-0.18615,-0.31398,0.16047,0.01435,0.29219,-0.15515,0.03857,0.0114
0.12,-0.40467,-0.07429,0.00092,0.39661,-0.03281,0.00088,0.27992,0.00578,0.02595,0.20543,0.00242,-0.0007,-0.00135,0.29768,-0.03788,0.74804,0.09045,0.01401,0.00314,-0.00225,0.66929,-0.13481,0.17538,-0.68687,0.27881,-0.54225,-0.24213,-0.32078,0.19429,0.01593,0.30443,-0.17468,0.03337,0.01057
0.14,-0.47255,-0.07137,0.00194,0.43643,-0.03209,0.00121,0.42573,0.00657,0.0248,0.21228,0.00259,-0.00074,-0.00153,0.57234,-0.0364,0.79397,0.07273,0.01215,0.00311,-0.00249,0.7479,-0.17287,0.20962,-0.75078,0.38248,-0.69138,-0.29902,-0.33728,0.23808,0.01803,0.33324,-0.18117,0.02471,0.0107
0.16,-0.53532,-0.06861,0.00321,0.47563,-0.02975,0.00161,0.59385,0.00691,0.02206,0.21741,0.00274,-0.00073,-0.00162,0.90831,-0.03328,0.83658,0.05949,0.01125,0.00308,-0.00257,0.82895,-0.21183,0.23635,-0.80718,0.49412,-0.83815,-0.35097,-0.36309,0.29104,0.02093,0.37769,-0.17256,0.01301,0.01187
0.18,-0.59227,-0.06578,0.00466,0.51342,-0.02582,0.00207,0.77258,0.00702,0.01787,0.21933,0.00279,-0.0007,-0.00162,1.28965,-0.02696,0.84388,0.0503,0.01151,0.00312,-0.00256,0.91141,-0.24734,0.24665,-0.85395,0.60232,-0.96033,-0.3973,-0.39571,0.35141,0.02428,0.43549,-0.14942,-0.00075,0.01376
0.2,-0.63644,-0.06149,0.00618,0.54442,-0.01991,0.00255,0.96927,0.00651,0.01276,0.21554,0.0027,-0.00064,-0.00143,1.72786,-0.01866,0.82472,0.04406,0.01282,0.00291,-0.00221,0.99373,-0.27801,0.24496,-0.89021,0.68334,-1.0468,-0.40921,-0.42899,0.41184,0.0282,0.4968,-0.11445,-0.01488,0.01595
0.22,-0.65926,-0.05392,0.00757,0.56147,-0.01216,0.00298,1.2059,0.00516,0.00759,0.20362,0.00242,-0.00053,-0.00091,2.26378,-0.00811,0.81566,0.0395,0.01463,0.00178,-0.00098,1.07301,-0.30257,0.24551,-0.91487,0.70788,-1.09379,-0.34873,-0.45525,0.46256,0.03316,0.54638,-0.07138,-0.02772,0.01795
0.24,-0.66454,-0.04374,0.00845,0.56743,-0.00352,0.00332,1.45544,0.00316,0.003,0.18208,0.00187,-0.00041,-0.00034,2.85232,0.00807,0.76705,0.03542,0.01695,0.00025,0.00067,1.14915,-0.31458,0.23322,-0.9265,0.67212,-1.05887,-0.25106,-0.46958,0.50015,0.03817,0.57899,-0.02451,-0.03736,0.01892
0.26,-0.65837,-0.03261,0.0084,0.56739,0.00554,0.00356,1.67961,0.00058,0.00011,0.15014,0.00107,-0.00032,5e-05,3.41732,0.0319,0.62735,0.02998,0.01983,-0.00098,0.00209,1.22364,-0.31016,0.1979,-0.9265,0.58478,-0.91635,-0.15229,-0.46909,0.52371,0.04227,0.59317,0.02246,-0.04198,0.01817
0.28,-0.64236,-0.02127,0.00698,0.56104,0.0148,0.00369,1.87044,-0.00267,5e-05,0.10786,0.00011,-0.00024,0.00026,3.93011,0.06305,0.42941,0.02085,0.0216,-0.00201,0.00337,1.29842,-0.29084,0.14978,-0.9192,0.45466,-0.68592,-0.05621,-0.45089,0.53283,0.04572,0.58148,0.06567,-0.04061,0.01537
0.3,-0.61288,-0.01069,0.00408,0.546,0.0236,0.00365,2.04059,-0.00591,0.00381,0.05535,-0.00087,-0.00018,-2e-05,4.37764,0.10309,0.07895,0.0046,0.02338,-0.00212,0.00341,1.36933,-0.26226,0.07788,-0.90326,0.31536,-0.38096,0.00349,-0.41392,0.52361,0.04709,0.54697,0.10109,-0.0321,0.01031
0.32,-0.56658,-0.00185,0.00027,0.51992,0.03053,0.0034,2.21036,-0.00628,0.0133,-0.00436,-0.00168,-0.00013,-0.00031,4.77306,0.15576,-0.27075,-0.0212,0.02756,-0.00114,0.00192,1.43019,-0.23086,0.00028,-0.87806,0.19399,-0.05515,0.06855,-0.35615,0.4945,0.04486,0.49103,0.12431,-0.01592,0.00294
0.34,-0.51058,0.00399,-0.00296,0.48542,0.03531,0.00301,2.35152,-0.00159,0.02761,-0.06678,-0.00221,-5e-05,-0.00014,5.07739,0.21449,-0.38121,-0.05797,0.02909,-0.00018,0.00018,1.48251,-0.19843,-0.0518,-0.84997,0.096,0.22264,0.16913,-0.27215,0.44892,0.04018,0.39989,0.13014,0.00759,-0.00669
0.36,-0.45029,0.00641,-0.00289,0.4461,0.03849,0.00256,2.43592,0.00889,0.04357,-0.12976,-0.00248,4e-05,0.00014,5.24302,0.26892,-0.34243,-0.10925,0.02434,0.00016,-0.00138,1.52674,-0.1648,-0.07944,-0.82259,0.03275,0.43147,0.26202,-0.15129,0.39015,0.03426,0.25712,0.11287,0.03841,-0.01882
0.38,-0.38501,0.00578,0.00406,0.40294,0.04019,0.00211,2.47212,0.02664,0.05915,-0.19126,-0.0025,0.00014,0.00026,5.26771,0.31659,-0.21304,-0.17871,0.0153,-0.00023,-0.00341,1.55678,-0.13078,-0.08321,-0.79089,0.01118,0.56478,0.3423,0.02295,0.31785,0.02713,0.04718,0.0662,0.07655,-0.03367
0.4,-0.31111,0.00298,0.02174,0.35224,0.03968,0.00168,2.46053,0.05622,0.07323,-0.24705,-0.00231,0.00023,0.00047,5.18189,0.3577,0.00578,-0.26714,0.00257,-0.00139,-0.00434,1.56159,-0.09753,-0.06981,-0.74849,0.02684,0.63629,0.37572,0.27225,0.22864,0.01802,-0.24933,-0.01718,0.12077,-0.05209
0.42,-0.22691,-0.00067,0.0537,0.28946,0.03573,0.00125,2.40237,0.10378,0.08557,-0.29108,-0.00195,0.0003,0.00146,5.01402,0.39404,0.31182,-0.3731,-0.00932,-0.00294,0.00096,1.53146,-0.06478,-0.04736,-0.69073,0.06796,0.6732,0.3389,0.62367,0.12348,0.0073,-0.66423,-0.14554,0.168,-0.07641
0.44,-0.13465,-0.00334,0.10252,0.22191,0.02937,0.00087,2.30054,0.16798,0.0939,-0.32142,-0.00147,0.00033,0.00259,4.72644,0.42556,0.54785,-0.49986,-0.01646,-0.00454,0.01009,1.46435,-0.03079,-0.01655,-0.61315,0.11951,0.67964,0.27916,1.11276,0.01027,-0.00322,-1.23547,-0.32819,0.21623,-0.10729
0.46,-0.03197,-0.00294,0.16909,0.15637,0.02238,0.00052,2.16159,0.24474,0.09636,-0.33822,-0.00091,0.00033,0.00314,4.31563,0.45391,0.64124,-0.65009,-0.02027,-0.00561,0.0179,1.36016,0.00241,0.01669,-0.5155,0.16939,0.65861,0.2261,1.78275,-0.1063,-0.01314,-1.98988,-0.57566,0.2646,-0.14451
0.48,0.08684,0.00209,0.25217,0.09288,0.016,0.00014,2.00095,0.33297,0.09436,-0.33969,-0.00034,0.0003,0.00372,3.83224,0.48448,0.64975,-0.8274,-0.02153,-0.00538,0.02411,1.21941,0.02975,0.04512,-0.40169,0.20604,0.62221,0.17776,2.67195,-0.22368,-0.02389,-2.92449,-0.89816,0.31267,-0.1901
0.5,0.22714,0.01126,0.34738,0.03808,0.00894,-0.00035,1.7991,0.43313,0.0875,-0.3286,0.00015,0.00025,0.00357,3.28834,0.52145,0.57338,-0.99874,-0.02116,-0.00348,0.02804,1.04895,0.04437,0.0636,-0.27799,0.21948,0.57712,0.13794,3.84465,-0.34044,-0.03231,-4.16103,-1.30116,0.34972,-0.24073
0.52,0.39491,0.01963,0.44671,-0.00269,0.00035,-0.00105,1.54814,0.54456,0.07523,-0.30836,0.00048,0.00018,0.00218,2.71952,0.56533,0.41167,-1.09947,-0.02015,0.00022,0.03031,0.85676,0.03987,0.06873,-0.15362,0.20066,0.5273,0.10796,5.3938,-0.45423,-0.02856,-5.94319,-1.78268,0.35824,-0.291
0.54,0.59484,0.01612,0.53907,-0.03061,-0.0052,-0.00192,1.27956,0.65915,0.06077,-0.2779,0.00058,0.00012,0.00087,2.18438,0.6137,0.24468,-1.14233,-0.01889,0.00565,0.0309,0.64976,0.01128,0.06193,-0.0396,0.14107,0.4772,0.08517,7.35493,-0.57763,-0.00899,-8.34308,-2.33252,0.34071,-0.34183
0.56,0.8296,-0.01546,0.61403,-0.04716,-0.00559,-0.00279,1.01007,0.76693,0.04634,-0.23702,0.00041,7e-05,0.00028,1.7205,0.66059,0.12163,-1.15253,-0.01758,0.0119,0.02937,0.4328,-0.04252,0.0471,0.05782,0.03434,0.42726,0.06798,9.71657,-0.73097,0.02331,-11.2573,-2.92579,0.30655,-0.39562
0.58,1.09808,-0.09387,0.66579,-0.05415,-0.00062,-0.00357,0.73686,0.86085,0.03223,-0.18761,2e-05,4e-05,8e-05,1.34669,0.69736,0.03298,-1.10905,-0.01597,0.01771,0.02694,0.21201,-0.11857,0.02862,0.13417,-0.12292,0.37492,0.05494,12.39448,-0.89807,0.05563,-14.23599,-3.51779,0.25815,-0.45677
0.6,1.38995,-0.23489,0.69079,-0.04655,0.00636,-0.00402,0.43554,0.93872,0.01932,-0.13405,-0.00048,2e-05,5e-05,0.99645,0.72671,-0.02484,-1.03295,-0.01462,0.02197,0.02269,-0.00367,-0.20874,0.01196,0.18865,-0.32987,0.31679,0.04471,15.4847,-1.16346,0.1361,-18.59835,-4.02013,0.18796,-0.50215
0.62,1.68362,-0.44186,0.6916,-0.02738,0.01062,-0.00389,0.11594,1.00225,0.00885,-0.07895,-0.00088,2e-05,4e-05,0.64156,0.75497,-0.05806,-0.94536,-0.01386,0.02399,0.01653,-0.2165,-0.29763,0.0001,0.22497,-0.57977,0.24821,0.03594,19.1581,-1.56835,0.34963,-26.80281,-4.32327,0.08429,-0.51954
0.64,1.96359,-0.69687,0.67834,-0.01034,0.01428,-0.00336,-0.19004,1.04394,0.002,-0.02166,-0.00107,2e-05,8e-05,0.33643,0.77042,-0.07549,-0.82822,-0.01279,0.02301,0.01063,-0.43317,-0.37662,-0.00726,0.243,-0.86408,0.16407,0.02707,22.80315,-1.8888,0.60707,-37.01732,-4.36531,-0.01928,-0.53674
0.66,2.21785,-0.96907,0.66084,0.00054,0.01915,-0.00268,-0.489,1.06087,2e-05,0.03645,-0.0011,3e-05,0.00012,0.07131,0.76781,-0.08313,-0.67656,-0.01101,0.01896,0.00584,-0.6529,-0.44412,-0.01131,0.24088,-1.17207,0.06072,0.01676,25.90523,-1.98693,0.76015,-46.72399,-4.11932,-0.088,-0.55891
0.68,2.42961,-1.22081,0.64591,0.00656,0.02169,-0.00205,-0.79226,1.06566,0.00339,0.0927,-0.001,2e-05,2e-05,-0.20297,0.75632,-0.08812,-0.5028,-0.0087,0.01276,0.00164,-0.87329,-0.49483,-0.01405,0.21809,-1.48779,-0.06301,0.0041,28.42234,-1.71239,0.76481,-55.83194,-3.58347,-0.11953,-0.60025
0.7,2.59978,-1.4007,0.63717,0.00844,0.02334,-0.00149,-1.09399,1.05188,0.01224,0.14544,-0.00083,2e-05,-0.00034,-0.51127,0.73728,-0.08998,-0.33079,-0.00585,0.00545,-0.00271,-1.11644,-0.52353,-0.02048,0.17931,-1.78807,-0.20543,-0.01141,29.69093,-1.34099,0.60471,-63.00833,-2.78185,-0.08486,-0.57567
0.72,2.73723,-1.46014,0.63479,0.0068,0.02614,-0.00099,-1.37249,1.01136,0.02705,0.1947,-0.00067,2e-05,-0.00104,-0.83836,0.71159,-0.08644,-0.17155,-0.00241,-0.00157,-0.00551,-1.42384,-0.52442,-0.037,0.12096,-2.04654,-0.36466,-0.03141,29.55168,-1.37932,0.32435,-67.22473,-1.78115,-0.00765,-0.40689
0.74,2.83196,-1.38679,0.63862,0.00317,0.02612,-0.0007,-1.62794,0.96879,0.04438,0.23848,-0.00054,1e-05,-0.00212,-1.1951,0.6902,-0.08176,-0.01931,0.00163,-0.00703,-0.00635,-1.78642,-0.49871,-0.06094,0.02202,-2.24435,-0.53915,-0.05734,28.40303,-1.56227,-0.07855,-67.06062,-0.70375,0.05526,-0.21378
0.76,2.87621,-1.19372,0.64564,-0.00049,0.02081,-0.00058,-1.87278,0.9414,0.05858,0.27344,-0.00047,-1e-05,-0.0037,-1.62152,0.68068,-0.0763,0.12059,0.00629,-0.01056,-0.00716,-2.1844,-0.44875,-0.08358,-0.1337,-2.37341,-0.72751,-0.0888,26.69932,-1.55287,-0.59608,-61.5251,0.34365,0.09678,-0.07757
0.78,2.87544,-0.9102,0.6474,-0.00356,0.01105,-0.0004,-2.09915,0.9256,0.06507,0.2977,-0.0005,-2e-05,-0.00598,-2.13246,0.68228,-0.06344,0.23864,0.01151,-0.01206,-0.00813,-2.63272,-0.37515,-0.09644,-0.35568,-2.43026,-0.92979,-0.12511,25.32713,-1.37754,-1.22038,-51.23687,1.25507,0.12013,0.00483
0.8,2.85018,-0.58378,0.63121,-0.00619,-0.0014,-0.00014,-2.29915,0.91752,0.06341,0.3118,-0.00062,-1e-05,-0.00833,-2.69102,0.69099,-0.03375,0.33378,0.01706,-0.01158,-0.00943,-3.17333,-0.28826,-0.09328,-0.65553,-2.42074,-1.14495,-0.16386,22.31868,-1.37216,-1.87004,-33.21786,1.95541,0.12162,0.00678
