T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,0.57926,-0,3.22292,0,-0.04405,0.097,0.0888,-0.06176,-0.00183,0.00532,-0.03737,-0.05648,-0.19719,-0.17057,0.12582,1.33889,-0.03225,-0.01398,-0.00595,0.17136,0.32725,0.10381,-1.34985,-0.07146,0.01129,-0.13741,0.12004,0.07934,-0.03727,0.05305,-0.07304,-0.15414,-0.08537,0.03392,-0.21871,-0.09192,0.13299,0.07061,0.08866
0.02,2e-05,0.57927,0.00032,3.22225,0,-0.04467,0.097,0.08949,-0.06091,-0.00448,0.00675,-0.03824,-0.05856,-0.19859,-0.17743,0.12439,1.34198,-0.03252,-0.01345,-0.01174,0.16934,0.36678,0.10325,-1.34646,-0.07339,0.00812,-0.13708,0.12,0.07797,-0.03781,0.05312,-0.07304,-0.15206,-0.08607,0.03425,-0.21781,-0.09071,0.13286,0.07042,0.08763
0.04,4e-05,0.57927,0.00065,3.22158,0,-0.04529,0.09701,0.09018,-0.06007,-0.00717,0.00819,-0.0391,-0.06058,-0.19998,-0.18429,0.12296,1.34506,-0.03279,-0.01292,-0.01744,0.16732,0.40621,0.10269,-1.34306,-0.0753,0.00497,-0.13675,0.11997,0.07665,-0.03836,0.05318,-0.07306,-0.15003,-0.08677,0.03457,-0.21701,-0.08951,0.13272,0.07027,0.08671
0.06,5e-05,0.57928,0.00097,3.2209,0,-0.04591,0.09704,0.09086,-0.05924,-0.00996,0.00964,-0.03994,-0.06244,-0.20139,-0.1912,0.12153,1.34808,-0.03303,-0.01237,-0.02294,0.16525,0.44512,0.10214,-1.3396,-0.07718,0.00184,-0.1364,0.11996,0.07553,-0.03893,0.05323,-0.07309,-0.14821,-0.08746,0.03485,-0.21689,-0.08834,0.13252,0.0703,0.08651
0.08,7e-05,0.57928,0.0013,3.22026,0,-0.04652,0.09693,0.09158,-0.05834,-0.01214,0.01097,-0.04085,-0.06523,-0.20273,-0.19782,0.12012,1.35135,-0.03338,-0.01194,-0.02964,0.16342,0.48621,0.10153,-1.33644,-0.07923,-0.00144,-0.13612,0.11988,0.07338,-0.03937,0.05333,-0.07299,-0.14532,-0.08817,0.03529,-0.21351,-0.08703,0.13261,0.0694,0.08287
0.1,9e-05,0.57929,0.00161,3.21953,0,-0.04715,0.09712,0.09222,-0.05759,-0.01564,0.01257,-0.04163,-0.06597,-0.20422,-0.20506,0.11865,1.3541,-0.0335,-0.01123,-0.03369,0.1611,0.52304,0.10105,-1.33267,-0.08094,-0.0044,-0.1357,0.11993,0.07341,-0.04008,0.05334,-0.07318,-0.14466,-0.08884,0.03542,-0.2168,-0.086,0.1321,0.07043,0.08627
0.12,0.0001,0.57928,0.00186,3.21856,0,-0.04778,0.0981,0.09265,-0.05726,-0.02263,0.015,-0.04206,-0.06152,-0.20618,-0.21404,0.11698,1.35547,-0.03301,-0.00991,-0.03111,0.1573,0.54508,0.10096,-1.32707,-0.08148,-0.00635,-0.13491,0.1203,0.07971,-0.0415,0.05313,-0.07414,-0.15044,-0.08938,0.03452,-0.2412,-0.08589,0.12969,0.07743,0.11183
0.14,0.0001,0.57927,0.00207,3.21749,0,-0.04844,0.09938,0.09301,-0.05709,-0.031,0.01767,-0.04236,-0.05489,-0.20829,-0.2236,0.11524,1.35632,-0.03228,-0.00829,-0.02571,0.15303,0.56326,0.10102,-1.32087,-0.0817,-0.00799,-0.13397,0.1208,0.08815,-0.04319,0.05284,-0.07539,-0.15838,-0.08986,0.03334,-0.27189,-0.08605,0.12671,0.08628,0.14405
0.16,0.00011,0.57927,0.0023,3.21643,0,-0.0491,0.10054,0.09342,-0.05685,-0.03884,0.02017,-0.04274,-0.04895,-0.21029,-0.2329,0.11353,1.3574,-0.03166,-0.00669,-0.02116,0.14906,0.58537,0.101,-1.31507,-0.08219,-0.00984,-0.13309,0.12127,0.09549,-0.04476,0.05257,-0.07653,-0.16516,-0.09038,0.0324,-0.29793,-0.08602,0.12417,0.0939,0.17142
0.18,0.00011,0.57926,0.00256,3.21552,0,-0.04969,0.10165,0.09375,-0.05657,-0.04622,0.02298,-0.04305,-0.04432,-0.21247,-0.2423,0.11182,1.35849,-0.03105,-0.00553,-0.01848,0.14471,0.59888,0.101,-1.30881,-0.08214,-0.0114,-0.13226,0.12164,0.10345,-0.04632,0.05237,-0.07758,-0.17278,-0.09086,0.03096,-0.33138,-0.08628,0.1209,0.10314,0.20633
0.2,0.00013,0.57925,0.00273,3.21428,0,-0.05043,0.10293,0.09422,-0.05641,-0.05491,0.02517,-0.04346,-0.0364,-0.2143,-0.2515,0.1101,1.35946,-0.03035,-0.00344,-0.01117,0.14109,0.62865,0.10101,-1.30329,-0.08315,-0.01349,-0.13128,0.12223,0.11053,-0.04796,0.05202,-0.07887,-0.17907,-0.09141,0.0305,-0.35108,-0.086,0.11898,0.10946,0.22732
0.22,0.00025,0.57927,0.00269,3.21221,0,-0.05167,0.10468,0.09509,-0.05646,-0.06687,0.02575,-0.04411,-0.02025,-0.21523,-0.26104,0.10827,1.36012,-0.02936,0.00151,0.00786,0.13925,0.71064,0.101,-1.30066,-0.08723,-0.01712,-0.12994,0.12345,0.11555,-0.04982,0.05116,-0.08113,-0.18213,-0.09221,0.03291,-0.32963,-0.08405,0.12108,0.10707,0.20653
