T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00288,-0.00176,-0.02806,-0.14419,0,-0.10142,0.31872,0.01243,-0.04502,-1.50086,0.16643,-0.08378,2.58319,-0.16867,-0.94706,-0.27986,-0.09114,0.24228,0.55071,3.06151,-0.41649,4.06077,0.30199,-0.83456,-0.25093,-0.56915,0.15199,0.2084,2.34156,-0.2565,-0.19811,-0.46702,-2.30249,-0.00746,0.11982,0.06565,0.00617,0.08395,-0.02179,0.13508
0.02,0.00558,-0.00128,-0.03476,-0.16857,0,-0.1067,0.3339,0.01373,-0.05246,-1.59909,0.12955,-0.09524,2.84751,-0.14664,-0.80559,-0.27724,-0.08747,0.24712,0.55425,3.41175,-0.3388,4.03379,0.29804,-0.76516,-0.29362,-0.60631,0.16287,0.22377,2.41613,-0.26289,-0.21391,-0.4869,-2.3567,-0.02129,0.14185,0.09899,0.04469,0.0755,-0.04112,0.11386
0.04,0.00953,-0.00052,-0.04392,-0.20155,0,-0.11035,0.34738,0.01422,-0.0604,-1.70506,0.07169,-0.10884,3.16197,-0.10831,-0.57076,-0.2632,-0.07804,0.24762,0.54142,3.84148,-0.21589,3.78846,0.29057,-0.65847,-0.34056,-0.63549,0.17527,0.23911,2.45073,-0.26612,-0.22952,-0.50019,-2.36162,-0.03932,0.16861,0.14177,0.09542,0.06233,-0.06524,0.08585
0.06,0.01482,0.00056,-0.05542,-0.24376,0,-0.11145,0.35738,0.01355,-0.06805,-1.81397,-0.00791,-0.12381,3.51371,-0.05219,-0.23363,-0.23495,-0.06111,0.24207,0.50665,4.33605,-0.04466,3.25523,0.27898,-0.50964,-0.38718,-0.64994,0.18895,0.25248,2.42069,-0.26534,-0.24237,-0.50182,-2.29165,-0.06147,0.19894,0.1933,0.15789,0.04424,-0.09268,0.05211
0.08,0.02145,0.00198,-0.06893,-0.29516,0,-0.10878,0.36178,0.01121,-0.07425,-1.91853,-0.10872,-0.13894,3.88214,0.0226,0.21068,-0.18953,-0.03479,0.22866,0.44402,4.87087,0.17529,2.35375,0.26347,-0.31771,-0.4267,-0.64095,0.20341,0.26133,2.29771,-0.25965,-0.24915,-0.48579,-2.11817,-0.087,0.2308,0.25149,0.22994,0.02143,-0.12109,0.01511
0.1,0.02935,0.00374,-0.084,-0.35506,0,-0.10094,0.35847,0.0065,-0.07754,-2.01048,-0.22883,-0.1527,4.24238,0.11621,0.76124,-0.12422,0.00265,0.20594,0.3484,5.41565,0.44088,1.00101,0.24591,-0.08867,-0.45047,-0.59864,0.21802,0.2629,2.05531,-0.24834,-0.24629,-0.44625,-1.81511,-0.1144,0.26134,0.31257,0.30733,-0.00527,-0.14722,-0.02096
0.12,0.03835,0.00581,-0.10013,-0.42213,0,-0.0865,0.34576,-0.00145,-0.0762,-2.08193,-0.36493,-0.16345,4.5681,0.22797,1.40964,-0.03708,0.05229,0.17314,0.21649,5.93788,0.74505,-0.87383,0.23024,0.16273,-0.44881,-0.51291,0.23212,0.2546,1.67485,-0.23115,-0.23061,-0.37855,-1.36492,-0.14134,0.28718,0.37115,0.3836,-0.03437,-0.16714,-0.0502
0.14,0.04817,0.00815,-0.11678,-0.49443,0,-0.06421,0.32255,-0.01347,-0.06831,-2.12613,-0.51253,-0.16961,4.83375,0.3563,2.13863,0.07253,0.11402,0.13041,0.04787,6.40559,1.07675,-3.30949,0.22241,0.41245,-0.41238,-0.3746,0.24507,0.23446,1.15163,-0.20827,-0.2,-0.28041,-0.76465,-0.16468,0.30464,0.4204,0.45021,-0.0637,-0.17651,-0.06554
0.16,0.05846,0.01067,-0.1334,-0.5694,0,-0.03327,0.2884,-0.0301,-0.05189,-2.13787,-0.66634,-0.16991,5.01637,0.49885,2.92144,0.20336,0.1859,0.0789,-0.1542,6.78936,1.42142,-6.29098,0.22996,0.62813,-0.33375,-0.17693,0.25621,0.20145,0.50023,-0.18035,-0.1542,-0.15293,-0.03103,-0.18066,0.31016,0.45255,0.49685,-0.09054,-0.17112,-0.05949
0.18,0.06882,0.01327,-0.14945,-0.64387,0,0.00647,0.24351,-0.05142,-0.02508,-2.11363,-0.82075,-0.1637,5.09699,0.65256,3.722,0.3519,0.26377,0.02071,-0.38228,7.06399,1.76185,-9.7312,0.26126,0.77176,-0.20923,0.08322,0.26487,0.15588,-0.24236,-0.14834,-0.09528,-0.00121,0.7965,-0.18504,0.30067,0.45937,0.51192,-0.11186,-0.1473,-0.02515
