T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.55592,-3.76895,-0.17712,-1.169,-0.23073,-0.04516,1.35937,-0.56196,-0.07999,-1.92011,-0.05741,-0.04645,-0.06278,2.00221,0.92876,0.30305,-1.85831,0.08572,-0.07034,0.06995,15.00144,-6.18394,0.53983,5.90368,-16.77022,11.55225,0.42472,8.73533,8.14691,-0.1335,2.90205,-19.59555,2.53477,-0.46378
0.02,-3.54183,-3.72532,-0.22102,-1.15904,-0.23609,-0.04699,1.40856,-0.57884,-0.08448,-1.9093,-0.0563,-0.04521,-0.06392,2.06178,0.93559,0.32089,-1.82617,0.08761,-0.06592,0.06775,14.97261,-6.10085,0.54239,5.91346,-16.80622,11.53206,0.45136,8.70729,8.18784,-0.10281,2.82275,-19.62091,2.5631,-0.46012
0.04,-3.5141,-3.65355,-0.28033,-1.14945,-0.24139,-0.04882,1.47206,-0.5925,-0.08827,-1.89303,-0.05545,-0.04334,-0.06546,2.15023,0.94971,0.33701,-1.78432,0.08934,-0.06067,0.06671,14.93781,-6.02828,0.54231,5.92458,-16.83994,11.51159,0.47712,8.67103,8.21955,-0.06553,2.74456,-19.64457,2.58879,-0.45552
0.06,-3.47489,-3.5542,-0.35386,-1.14012,-0.24663,-0.05065,1.54735,-0.60296,-0.09131,-1.87251,-0.0548,-0.04085,-0.06724,2.26413,0.97043,0.35196,-1.73448,0.09085,-0.05464,0.06655,14.89322,-5.96695,0.53929,5.93608,-16.869,11.49285,0.50032,8.62597,8.24435,-0.02406,2.66456,-19.66687,2.59817,-0.44774
0.08,-3.43921,-3.42853,-0.44141,-1.13371,-0.25147,-0.05249,1.61849,-0.60843,-0.09319,-1.85316,-0.05403,-0.03813,-0.06894,2.38217,1.00167,0.36777,-1.68356,0.0918,-0.04822,0.0662,14.83867,-5.90207,0.53014,5.94067,-16.90741,11.45329,0.53034,8.56178,8.27203,0.03493,2.59454,-19.67867,2.68155,-0.45451
0.1,-3.38508,-3.28131,-0.53484,-1.12297,-0.25725,-0.05435,1.70764,-0.61304,-0.0944,-1.82939,-0.05349,-0.03472,-0.07048,2.53277,1.03058,0.38197,-1.62486,0.09255,-0.04094,0.06679,14.78,-5.85394,0.52347,5.96185,-16.91846,11.4519,0.54674,8.50601,8.28713,0.07398,2.50384,-19.70268,2.60892,-0.43696
0.12,-3.28953,-3.12686,-0.62158,-1.09951,-0.26629,-0.05635,1.83822,-0.62249,-0.09547,-1.7957,-0.0536,-0.0301,-0.07198,2.74603,1.03936,0.38892,-1.55062,0.09371,-0.03253,0.06999,14.72344,-5.84638,0.5305,6.02557,-16.85599,11.56389,0.52173,8.49363,8.26316,0.0367,2.3485,-19.765,2.0475,-0.33675
0.14,-3.18285,-2.95542,-0.70417,-1.07111,-0.27592,-0.05825,1.97469,-0.63319,-0.09542,-1.76268,-0.0537,-0.02522,-0.07294,2.97436,1.04009,0.39293,-1.47476,0.09439,-0.02382,0.0733,14.65976,-5.84261,0.54177,6.1033,-16.76749,11.7136,0.48503,8.4679,8.23604,-0.03091,2.16319,-19.82125,1.3349,-0.21646
0.16,-3.0986,-2.76663,-0.78642,-1.04501,-0.28455,-0.0599,2.08409,-0.64196,-0.09347,-1.74015,-0.05323,-0.02098,-0.07301,3.17441,1.04299,0.39673,-1.41086,0.094,-0.01552,0.07474,14.58719,-5.82782,0.54937,6.17227,-16.69111,11.84195,0.45847,8.42583,8.23195,-0.09099,1.98872,-19.85512,0.72457,-0.11915
0.18,-3.05939,-2.57463,-0.86098,-1.02121,-0.29408,-0.06143,2.15697,-0.65366,-0.08979,-1.73124,-0.0523,-0.01765,-0.07281,3.33288,1.03509,0.39201,-1.36117,0.09354,-0.00887,0.07553,14.52299,-5.78883,0.56177,6.24802,-16.6056,11.98436,0.42589,8.39393,8.2552,-0.19708,1.77996,-19.87414,-0.05097,0.02169
0.2,-2.99145,-2.35071,-0.93148,-0.99199,-0.2996,-0.06214,2.23121,-0.66456,-0.0842,-1.72546,-0.05106,-0.01477,-0.07123,3.50281,1.03731,0.38666,-1.31417,0.09167,-0.00059,0.07444,14.43176,-5.75986,0.57305,6.30881,-16.53458,12.10513,0.41098,8.36543,8.27457,-0.26401,1.62505,-19.88054,-0.52919,0.08695
0.22,-2.82143,-2.04971,-1.00599,-0.94916,-0.29545,-0.06125,2.34885,-0.67106,-0.07683,-1.71199,-0.04975,-0.01156,-0.06627,3.74614,1.08245,0.40067,-1.26639,0.08604,0.01425,0.06863,14.28379,-5.76064,0.5797,6.3393,-16.49791,12.17721,0.44547,8.33851,8.26647,-0.16515,1.63501,-19.90424,-0.10855,-0.09273
0.24,-2.62994,-1.71116,-1.06533,-0.9008,-0.28661,-0.05931,2.46419,-0.67587,-0.06744,-1.70308,-0.04823,-0.00898,-0.06017,3.98756,1.15621,0.42759,-1.23858,0.07939,0.03006,0.06005,14.12033,-5.76715,0.58892,6.35576,-16.48006,12.2248,0.49883,8.30199,8.22835,-0.03209,1.69417,-19.91834,0.61124,-0.34487
0.26,-2.49455,-1.37575,-1.08697,-0.85474,-0.27786,-0.0569,2.53612,-0.68109,-0.05622,-1.71058,-0.04641,-0.00777,-0.05432,4.15347,1.23733,0.45656,-1.23708,0.07378,0.04209,0.05132,13.97695,-5.76213,0.60728,6.3744,-16.46498,12.2722,0.546,8.27656,8.18125,0.04894,1.71796,-19.92154,1.16943,-0.54413
0.28,-2.42766,-1.03854,-1.05944,-0.80966,-0.26924,-0.054,2.57103,-0.68966,-0.04495,-1.73495,-0.04468,-0.00729,-0.04586,4.23636,1.32609,0.53469,-1.27881,0.06661,0.0527,0.03962,13.86328,-5.71784,0.64623,6.41084,-16.41937,12.37518,0.59515,8.2413,8.11489,0.1309,1.73534,-19.90927,1.82363,-0.77568
0.3,-2.32503,-0.69344,-0.96352,-0.76152,-0.25546,-0.04993,2.5975,-0.6802,-0.03085,-1.76267,-0.04267,-0.0079,-0.0403,4.25729,1.41269,0.59419,-1.31689,0.06186,0.05633,0.0313,13.72529,-5.719,0.67261,6.40499,-16.44936,12.3613,0.64624,8.22014,7.99025,0.17646,1.74125,-19.89427,2.34829,-0.94473
0.32,-2.07265,-0.33556,-0.79322,-0.7071,-0.23083,-0.04397,2.64485,-0.6287,-0.01072,-1.7801,-0.03986,-0.00996,-0.04401,4.26202,1.48185,0.47222,-1.28613,0.06486,0.04872,0.03282,13.49411,-5.85045,0.64447,6.28377,-16.68888,12.00611,0.69969,8.27343,7.83074,0.1454,1.72064,-19.91602,2.4439,-0.92087
0.34,-1.78919,-0.00306,-0.55389,-0.64957,-0.2017,-0.03701,2.68539,-0.54928,0.01073,-1.80067,-0.03701,-0.01229,-0.0498,4.22009,1.52912,0.30246,-1.25173,0.06873,0.03604,0.03727,13.22059,-6.03372,0.60241,6.11565,-16.99318,11.52853,0.74273,8.38637,7.64093,0.09254,1.70034,-19.95321,2.40264,-0.83245
0.36,-1.59131,0.28029,-0.25176,-0.59271,-0.17388,-0.02988,2.69557,-0.45791,0.02958,-1.83582,-0.03464,-0.01413,-0.05185,4.10016,1.55667,0.18288,-1.26094,0.06896,0.02293,0.03892,12.96073,-6.18161,0.57741,5.96259,-17.25448,11.11073,0.77416,8.53987,7.42934,0.05617,1.68366,-19.98717,2.42879,-0.77515
0.38,-1.48132,0.50336,0.10761,-0.53711,-0.14735,-0.02275,2.68876,-0.35316,0.04621,-1.88406,-0.03233,-0.01556,-0.05112,3.91856,1.57069,0.09108,-1.30149,0.07057,0.00795,0.03423,12.69661,-6.30666,0.54514,5.79902,-17.54541,10.62275,0.80412,8.75612,7.21578,0.02748,1.65352,-20.02604,2.44854,-0.70179
0.4,-1.39417,0.66559,0.51824,-0.47777,-0.11841,-0.015,2.66889,-0.21813,0.062,-1.93094,-0.03039,-0.01617,-0.05041,3.71392,1.5761,0.00388,-1.35229,0.06761,-0.00833,0.03634,12.40836,-6.43277,0.52304,5.62828,-17.7775,10.23064,0.81047,9.03155,6.93087,-0.0026,1.67019,-20.06505,2.44533,-0.64364
0.42,-1.26691,0.7572,0.97676,-0.40848,-0.08369,-0.00602,2.63944,-0.03826,0.07862,-1.95935,-0.02932,-0.01561,-0.05335,3.51793,1.57765,-0.08714,-1.4113,0.05267,-0.02542,0.05786,12.07262,-6.58038,0.53488,5.45369,-17.84771,10.15731,0.77158,9.33772,6.50004,-0.03953,1.77376,-20.09958,2.42006,-0.64469
0.44,-1.20889,0.75092,1.4722,-0.33591,-0.04866,0.00312,2.60378,0.16488,0.09422,-1.98161,-0.02841,-0.01417,-0.05651,3.30362,1.5875,-0.14604,-1.49766,0.03622,-0.04447,0.0799,11.72056,-6.70627,0.55139,5.2699,-17.86602,10.19367,0.71678,9.70404,6.01644,-0.07703,1.93449,-20.13307,2.37296,-0.66318
0.46,-1.29657,0.63705,1.99256,-0.26575,-0.01915,0.01139,2.56839,0.36998,0.10695,-2.00683,-0.0272,-0.01218,-0.05721,3.06158,1.61529,-0.16653,-1.61368,0.02518,-0.065,0.09088,11.36793,-6.76665,0.55056,5.07586,-17.91388,10.17798,0.66977,10.1373,5.56801,-0.10451,2.10086,-20.1684,2.32999,-0.67267
0.48,-1.4956,0.40451,2.53105,-0.19484,0.00255,0.01858,2.55082,0.57565,0.11819,-2.02153,-0.02609,-0.00958,-0.05928,2.81859,1.66399,-0.168,-1.77579,0.01591,-0.08562,0.09556,10.99657,-6.77261,0.53962,4.87899,-17.96047,10.17433,0.62177,10.5864,5.16049,-0.11747,2.21639,-20.20928,2.31227,-0.68317
0.5,-1.80595,0.05221,3.07888,-0.12821,0.02209,0.02476,2.52841,0.78258,0.12683,-2.03558,-0.02474,-0.00669,-0.05842,2.56127,1.74603,-0.14983,-1.91353,0.00915,-0.10682,0.09514,10.62911,-6.73951,0.5158,4.65472,-18.00593,10.18117,0.5732,11.15538,4.83097,-0.1444,2.50792,-20.24263,2.24074,-0.69504
0.52,-2.21587,-0.42443,3.62678,-0.07155,0.04062,0.03062,2.48192,0.98806,0.13072,-2.0603,-0.02277,-0.00399,-0.04933,2.28973,1.86945,-0.10526,-1.92681,0.00739,-0.13107,0.09358,10.27564,-6.70491,0.47149,4.36208,-18.06719,10.16415,0.52555,11.92841,4.56127,-0.21012,3.14328,-20.25908,2.03085,-0.7151
0.54,-2.68792,-1.05481,4.14866,-0.02206,0.05112,0.03522,2.44541,1.17955,0.13154,-2.07859,-0.02094,-0.00158,-0.03904,2.04004,2.01697,-0.04974,-1.89686,0.00769,-0.15607,0.09121,9.93082,-6.65204,0.41571,4.04433,-18.12761,10.15857,0.47739,12.80146,4.43485,-0.29695,3.97788,-20.26512,1.76626,-0.73973
0.56,-3.20083,-1.83861,4.61247,0.02328,0.04871,0.03786,2.45111,1.34505,0.13059,-2.07538,-0.0198,0.00046,-0.03314,1.84541,2.1642,0.00122,-1.88773,0.00799,-0.17777,0.08663,9.5838,-6.56273,0.35415,3.73343,-18.18481,10.16951,0.43057,13.67782,4.50091,-0.38492,4.8273,-20.27208,1.5231,-0.76424
0.58,-3.73875,-2.75644,4.99704,0.069,0.03306,0.03909,2.5162,1.47997,0.12687,-2.04366,-0.01927,0.00181,-0.03077,1.73716,2.29169,0.04848,-1.85402,0.00994,-0.19477,0.08386,9.18493,-6.51237,0.27572,3.38827,-18.27528,10.12073,0.38547,14.4831,4.58854,-0.45355,5.44125,-20.29639,1.30085,-0.80436
0.6,-4.25634,-3.79416,5.2739,0.09657,0.01216,0.03848,2.5832,1.58811,0.12036,-2.00829,-0.01924,0.00228,-0.03046,1.65238,2.40746,0.09064,-1.82627,0.01183,-0.20848,0.07791,8.91285,-6.3984,0.21557,3.10851,-18.2955,10.20379,0.34206,15.4364,5.04262,-0.59152,6.68622,-20.27434,1.0284,-0.82862
0.62,-4.67488,-4.91405,5.43241,0.08536,-0.00282,0.03575,2.58867,1.67944,0.11183,-1.99633,-0.01955,0.00195,-0.03073,1.52162,2.53088,0.12687,-1.83674,0.01096,-0.2211,0.06316,8.94265,-6.10777,0.22102,2.99197,-18.09716,10.68337,0.29294,16.73132,5.91024,-0.9396,9.57885,-20.13545,0.59199,-0.8321
0.64,-5.00272,-6.03753,5.4874,0.0575,-0.01628,0.03227,2.59968,1.7502,0.1009,-1.98034,-0.02011,0.00097,-0.03283,1.42472,2.63807,0.15695,-1.83889,0.01121,-0.22995,0.04775,9.12965,-5.80223,0.25599,2.97391,-17.79953,11.27788,0.24173,17.84284,6.38877,-1.3955,13.05639,-19.93668,0.08978,-0.87032
0.66,-5.24467,-7.11045,5.4568,0.03351,-0.03207,0.02905,2.67351,1.80189,0.08813,-1.93614,-0.0208,-0.00037,-0.03814,1.42814,2.71636,0.18087,-1.80135,0.01504,-0.23381,0.03836,9.33671,-5.61169,0.29111,2.9817,-17.50018,11.7792,0.19099,18.53082,6.21425,-1.79477,16.28785,-19.72471,-0.38534,-0.95525
