T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.01557,0,0,0,0,0,0,0.02582,0.00803,0.03322,0,0.01422,0,0.00217,0.13964,0,0.01783,0.14299,0,0.4685,0.04168,0.08792,0.04985,0.00909,0.08799,0,0.10309,0,0.05509,0.01847,0.00536,0.07588,0.00992,0.0057,0,0.00026,0.00237,0.1143,0.00655,0.00601,0.0011,0,0,0,0.13128,0,0.01009,0,0,0.05941,0,0,0.11757,0,0,0,0,0,0,0.14917,0,0.02025
0.02,0,0,0,0,0,0,0.0167,0,0,0,0,0,0,0.02706,0.00777,0.03684,0,0.01447,0,0.00204,0.1397,0,0.01892,0.1431,0,0.46602,0.04001,0.08789,0.05028,0.01003,0.08754,0,0.10485,0,0.05455,0.01833,0.0057,0.07933,0.01015,0.00587,0,0.00089,0.00256,0.11465,0.00667,0.00583,0.00119,0,0,0,0.1309,0,0.00956,0,0,0.05844,0,0,0.11745,0,0,0,0,0,0,0.14896,0,0.02066
0.04,2e-05,1e-05,0,1e-05,3e-05,2e-05,0.01847,1e-05,1e-05,4e-05,3e-05,2e-05,6e-05,0.02908,0.00779,0.04028,3e-05,0.01457,2e-05,0.00201,0.13974,3e-05,0.02016,0.14319,8e-05,0.46189,0.03842,0.08781,0.05068,0.01104,0.08709,0.00011,0.10657,1e-05,0.05383,0.01805,0.00617,0.08416,0.01038,0.00609,1e-05,0.00145,0.00273,0.11484,0.00682,0.00562,0.00134,7e-05,1e-05,1e-05,0.12981,3e-05,0.00899,5e-05,7e-05,0.05746,1e-05,4e-05,0.11737,0.0001,1e-05,4e-05,2e-05,1e-05,4e-05,0.14875,4e-05,0.02104
0.06,2e-05,2e-05,3e-05,0.00018,0.00034,0.00021,0.02092,5e-05,6e-05,0.00025,0.00026,0.00018,0.00077,0.03211,0.00817,0.04397,0.00015,0.01483,0.00015,0.00227,0.13979,6e-05,0.02157,0.14323,0.00015,0.45653,0.03713,0.08768,0.05109,0.01222,0.0866,9e-05,0.10814,7e-05,0.05295,0.01765,0.00678,0.09088,0.01071,0.00652,7e-05,0.00201,0.00296,0.11508,0.0072,0.00567,0.00198,0.00019,7e-05,6e-05,0.12817,0.00029,0.00866,0.00047,0.00021,0.05648,0.00011,6e-05,0.11732,0.0002,8e-05,5e-05,2e-05,9e-05,3e-05,0.14849,7e-05,0.02147
0.08,2e-05,5e-05,3e-05,0.00015,0.0003,0.00018,0.02334,5e-05,5e-05,0.00023,0.00023,0.00015,0.00078,0.03651,0.00884,0.04775,0.00019,0.01454,0.00013,0.00222,0.13966,5e-05,0.02291,0.14316,0.00013,0.45005,0.036,0.08741,0.05152,0.01337,0.086,7e-05,0.10992,9e-05,0.05204,0.01715,0.00747,0.09947,0.01093,0.00677,6e-05,0.00232,0.003,0.11513,0.00726,0.00526,0.00209,0.00018,6e-05,5e-05,0.12642,0.00025,0.00789,0.00045,0.00016,0.05535,0.00011,9e-05,0.11732,0.00017,9e-05,6e-05,2e-05,8e-05,4e-05,0.14822,0.00029,0.02185
0.1,5e-05,8e-05,4e-05,0.0002,0.00031,0.00065,0.02658,7e-05,0.00014,0.00028,0.00036,0.00021,0.00124,0.04343,0.00963,0.0523,0.00041,0.01436,0.00018,0.00243,0.1395,8e-05,0.02429,0.1431,0.00021,0.44347,0.03509,0.08714,0.052,0.01453,0.08557,0.00014,0.11096,0.00014,0.05105,0.01651,0.00823,0.10982,0.0112,0.00765,8e-05,0.00266,0.00319,0.11512,0.0075,0.00495,0.00247,0.00033,0.00012,9e-05,0.12412,0.00042,0.00724,0.00083,0.00017,0.05433,0.00015,9e-05,0.11739,0.00031,0.00013,9e-05,3e-05,0.00015,7e-05,0.14804,0.00037,0.02224
0.12,5e-05,9e-05,5e-05,0.00021,0.00062,0.00228,0.03124,7e-05,0.00017,0.0003,0.0004,0.00023,0.00226,0.0519,0.00985,0.05654,0.00045,0.01379,0.00021,0.00296,0.13932,9e-05,0.02548,0.14322,0.00023,0.43668,0.03436,0.08692,0.05254,0.01523,0.08567,0.00015,0.11055,0.00015,0.04989,0.01577,0.00889,0.12076,0.0117,0.01006,9e-05,0.00314,0.00324,0.11467,0.00762,0.00446,0.00318,0.0003,0.00012,0.0001,0.12003,0.00046,0.00651,0.00168,0.00024,0.05353,0.00016,9e-05,0.11757,0.0003,0.00014,8e-05,5e-05,0.00016,0.00011,0.14797,0.00039,0.02244
0.14,0,0,0,0,0,0.00116,0.03661,0,0,0,0,0,0.00162,0.06197,0.00977,0.06024,0,0.01251,0,0.00199,0.1389,0,0.02614,0.1433,0,0.43038,0.03356,0.08662,0.05313,0.01555,0.08576,0,0.10916,0,0.04871,0.01485,0.00945,0.1322,0.01194,0.00925,0,0.00346,0.00278,0.11384,0.0072,0.00338,0.00271,1e-05,0,0,0.11522,0,0.00518,0.00012,0,0.05267,0,0,0.11768,0,0,0,0,0,0,0.14796,0,0.02236
0.16,0,0,1e-05,0,2e-05,0.00083,0.04221,0,1e-05,1e-05,1e-05,2e-05,0.00012,0.07355,0.01008,0.06464,1e-05,0.01197,2e-05,0.00182,0.13857,0,0.02646,0.14344,1e-05,0.42555,0.03304,0.08631,0.05388,0.01617,0.08588,1e-05,0.10819,0,0.04775,0.01392,0.01006,0.14595,0.01238,0.00939,0,0.00388,0.00257,0.11372,0.00721,0.00295,0.00166,1e-05,1e-05,0,0.11183,1e-05,0.00452,6e-05,0,0.05183,0,0,0.11784,1e-05,1e-05,0,0,1e-05,0,0.14809,1e-05,0.0227
0.18,0,0,1e-05,8e-05,3e-05,0.0006,0.04757,1e-05,1e-05,3e-05,0.00019,3e-05,0.00012,0.08587,0.01025,0.066,3e-05,0.01167,3e-05,0.0017,0.13822,1e-05,0.02571,0.14359,1e-05,0.4204,0.03316,0.08605,0.05487,0.01661,0.08612,6e-05,0.10684,1e-05,0.04707,0.01295,0.01058,0.16186,0.01291,0.00966,1e-05,0.0044,0.00224,0.11389,0.00736,0.0026,0.00157,1e-05,1e-05,1e-05,0.10931,5e-05,0.00407,0.0001,1e-05,0.05071,1e-05,1e-05,0.11835,2e-05,2e-05,0,0,1e-05,2e-05,0.14834,2e-05,0.02303
