T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00014,0.501,-0.00129,0.01012,-3e-05,-0.00952,-0.00014,0.501,-0.00129,0.01012,-3e-05,-0.00952
0.02,-0.00011,0.501,-0.0012,0.01013,-3e-05,-0.00955,-0.00011,0.501,-0.0012,0.01013,-3e-05,-0.00955
0.04,-9e-05,0.501,-0.0011,0.01015,-3e-05,-0.00957,-9e-05,0.501,-0.0011,0.01015,-3e-05,-0.00957
0.06,-6e-05,0.501,-0.00101,0.01016,-2e-05,-0.00959,-6e-05,0.501,-0.00101,0.01016,-2e-05,-0.00959
0.08,-4e-05,0.501,-0.00092,0.01017,-2e-05,-0.0096,-4e-05,0.501,-0.00092,0.01017,-2e-05,-0.0096
0.1,-3e-05,0.50099,-0.00084,0.01018,-2e-05,-0.00961,-3e-05,0.501,-0.00084,0.01018,-2e-05,-0.00961
0.12,-2e-05,0.50099,-0.00076,0.01018,-2e-05,-0.00962,-1e-05,0.501,-0.00076,0.01018,-2e-05,-0.00962
0.14,-1e-05,0.50099,-0.00069,0.01019,-2e-05,-0.00963,-0,0.501,-0.00069,0.01019,-2e-05,-0.00963
0.16,0,0.50099,-0.00063,0.01019,-2e-05,-0.00963,0,0.501,-0.00063,0.01019,-2e-05,-0.00963
0.18,1e-05,0.50099,-0.00058,0.01019,-1e-05,-0.00964,1e-05,0.501,-0.00058,0.01019,-1e-05,-0.00964
0.2,2e-05,0.50099,-0.00054,0.01019,-1e-05,-0.00965,2e-05,0.50101,-0.00054,0.01019,-1e-05,-0.00965
0.22,2e-05,0.50099,-0.00051,0.01019,-1e-05,-0.00966,2e-05,0.50101,-0.00051,0.01019,-1e-05,-0.00966
0.24,3e-05,0.50099,-0.0005,0.01019,-1e-05,-0.00967,3e-05,0.501,-0.0005,0.01019,-1e-05,-0.00967
0.26,3e-05,0.50099,-0.00051,0.01019,-1e-05,-0.00969,3e-05,0.501,-0.00051,0.01019,-1e-05,-0.00969
0.28,4e-05,0.501,-0.00054,0.01019,-1e-05,-0.00972,4e-05,0.501,-0.00054,0.01019,-1e-05,-0.00972
0.3,4e-05,0.501,-0.00058,0.01019,-1e-05,-0.00975,4e-05,0.50099,-0.00058,0.01019,-1e-05,-0.00975
0.32,4e-05,0.50101,-0.00065,0.01019,-2e-05,-0.00978,4e-05,0.50098,-0.00065,0.01019,-2e-05,-0.00978
0.34,4e-05,0.50103,-0.00074,0.01019,-2e-05,-0.00981,3e-05,0.50097,-0.00074,0.01019,-2e-05,-0.00981
0.36,2e-05,0.50104,-0.00085,0.01018,-2e-05,-0.00985,2e-05,0.50095,-0.00085,0.01018,-2e-05,-0.00985
0.38,0,0.50106,-0.00097,0.01018,-2e-05,-0.0099,-0,0.50093,-0.00097,0.01018,-2e-05,-0.0099
0.4,-3e-05,0.50108,-0.00112,0.01018,-2e-05,-0.00995,-4e-05,0.50091,-0.00112,0.01018,-2e-05,-0.00995
0.42,-9e-05,0.5011,-0.00128,0.01018,-2e-05,-0.01,-0.0001,0.50089,-0.00128,0.01018,-2e-05,-0.01
0.44,-0.00016,0.50113,-0.00146,0.01018,-2e-05,-0.01005,-0.00018,0.50086,-0.00146,0.01018,-2e-05,-0.01005
0.46,-0.00026,0.50114,-0.00164,0.01018,-2e-05,-0.01011,-0.00027,0.50084,-0.00164,0.01018,-2e-05,-0.01011
0.48,-0.00038,0.50116,-0.00184,0.01018,-2e-05,-0.01017,-0.0004,0.50083,-0.00184,0.01018,-2e-05,-0.01017
0.5,-0.00053,0.50115,-0.00203,0.01018,-2e-05,-0.01023,-0.00054,0.50083,-0.00203,0.01018,-2e-05,-0.01023
0.52,-0.0007,0.50113,-0.00223,0.01018,-2e-05,-0.01031,-0.00071,0.50085,-0.00223,0.01018,-2e-05,-0.01031
0.54,-0.00089,0.50107,-0.00242,0.01018,-2e-05,-0.01039,-0.0009,0.50091,-0.00242,0.01018,-2e-05,-0.01039
0.56,-0.00109,0.50098,-0.0026,0.01019,-1e-05,-0.01048,-0.00109,0.501,-0.0026,0.01019,-1e-05,-0.01048
0.58,-0.0013,0.50083,-0.00278,0.01021,-1e-05,-0.01057,-0.00128,0.50114,-0.00278,0.01021,-1e-05,-0.01057
0.6,-0.0015,0.50063,-0.00293,0.01023,-0,-0.01066,-0.00146,0.50135,-0.00293,0.01023,-0,-0.01066
0.62,-0.00169,0.50035,-0.00307,0.01025,0,-0.01074,-0.00162,0.50162,-0.00307,0.01025,0,-0.01074
0.64,-0.00184,0.5,-0.00318,0.01028,1e-05,-0.01079,-0.00174,0.50198,-0.00318,0.01028,1e-05,-0.01079
0.66,-0.00196,0.49957,-0.00325,0.01032,1e-05,-0.01079,-0.00182,0.5024,-0.00325,0.01032,1e-05,-0.01079
0.68,-0.00202,0.49909,-0.00329,0.01036,2e-05,-0.01072,-0.00184,0.50288,-0.00329,0.01036,2e-05,-0.01072
0.7,-0.00203,0.49857,-0.00328,0.0104,2e-05,-0.01055,-0.0018,0.5034,-0.00327,0.0104,2e-05,-0.01055
0.72,-0.00197,0.49807,-0.00321,0.01044,2e-05,-0.01024,-0.00169,0.50391,-0.00321,0.01044,2e-05,-0.01024
0.74,-0.00184,0.49765,-0.0031,0.01047,2e-05,-0.00975,-0.00152,0.50433,-0.00309,0.01047,2e-05,-0.00975
0.76,-0.00164,0.49741,-0.00292,0.01048,2e-05,-0.00904,-0.00131,0.50456,-0.00292,0.01048,2e-05,-0.00904
0.78,-0.00139,0.49749,-0.0027,0.01046,2e-05,-0.00807,-0.00107,0.50449,-0.00269,0.01046,2e-05,-0.00807
0.8,-0.00107,0.49805,-0.00243,0.0104,2e-05,-0.00684,-0.00082,0.50393,-0.00242,0.0104,2e-05,-0.00684
0.82,-0.00071,0.4993,-0.00212,0.01027,2e-05,-0.00533,-0.00059,0.50268,-0.00211,0.01027,2e-05,-0.00533
0.84,-0.00029,0.50144,-0.0018,0.01007,2e-05,-0.00358,-0.00039,0.50054,-0.00179,0.01007,2e-05,-0.00358
0.86,0.00018,0.50474,-0.00147,0.00976,2e-05,-0.00165,-0.00025,0.49724,-0.00146,0.00976,2e-05,-0.00165
0.88,0.00071,0.5094,-0.00116,0.00933,3e-05,0.00038,-0.00018,0.49258,-0.00115,0.00933,2e-05,0.00038
0.9,0.00131,0.51562,-0.00087,0.00877,3e-05,0.00239,-0.00018,0.48636,-0.00086,0.00877,3e-05,0.00239
0.92,0.00197,0.52349,-0.00061,0.00807,5e-05,0.00429,-0.00028,0.47849,-0.00062,0.00807,4e-05,0.00429
0.94,0.00268,0.53293,-0.00041,0.00723,6e-05,0.00598,-0.00047,0.46904,-0.00043,0.00723,6e-05,0.00598
0.96,0.00341,0.54367,-0.00024,0.00628,8e-05,0.00742,-0.00075,0.4583,-0.00029,0.00628,8e-05,0.00742
0.98,0.00411,0.55517,-0.00012,0.00524,0.0001,0.00857,-0.00111,0.4468,-0.00019,0.00524,0.0001,0.00857
1,0.00475,0.5667,-4e-05,0.00415,0.00013,0.00946,-0.00152,0.43527,-0.00014,0.00415,0.00013,0.00946
1.02,0.00528,0.5775,1e-05,0.00306,0.00015,0.0101,-0.00192,0.42447,-0.00013,0.00306,0.00016,0.0101
1.04,0.00567,0.58687,3e-05,0.00198,0.00018,0.01053,-0.00227,0.4151,-0.00014,0.00198,0.00018,0.01053
1.06,0.00589,0.59424,4e-05,0.00094,0.00019,0.01079,-0.00254,0.40773,-0.00017,0.00094,0.0002,0.01079
1.08,0.00594,0.59925,4e-05,-4e-05,0.0002,0.01092,-0.00269,0.40273,-0.00021,-4e-05,0.00021,0.01092
1.1,0.0058,0.60167,3e-05,-0.00097,0.0002,0.01093,-0.00271,0.40032,-0.00024,-0.00097,0.00022,0.01093
1.12,0.00549,0.60146,3e-05,-0.00186,0.00019,0.01085,-0.00259,0.40054,-0.00025,-0.00186,0.00021,0.01085
1.14,0.00503,0.59868,3e-05,-0.00272,0.00017,0.01071,-0.00235,0.40334,-0.00021,-0.00272,0.00019,0.01071
1.16,0.00444,0.59346,4e-05,-0.00356,0.00013,0.0105,-0.002,0.40856,-0.00011,-0.00356,0.00016,0.0105
1.18,0.00376,0.586,7e-05,-0.00439,8e-05,0.01023,-0.00158,0.41604,6e-05,-0.00439,0.00012,0.01023
1.2,0.00303,0.57644,0.00012,-0.00521,2e-05,0.0099,-0.00112,0.42561,0.00035,-0.00521,6e-05,0.0099
1.22,0.00228,0.56487,0.0002,-0.00603,-5e-05,0.00952,-0.00063,0.43718,0.00076,-0.00603,-1e-05,0.00952
1.24,0.00152,0.55126,0.0003,-0.00682,-0.00014,0.00908,-0.00012,0.45078,0.00132,-0.00682,-0.0001,0.00908
1.26,0.00078,0.53542,0.00044,-0.00754,-0.00024,0.00861,0.0004,0.46661,0.00203,-0.00754,-0.00021,0.00861
1.28,5e-05,0.51693,0.00059,-0.00815,-0.00034,0.00811,0.00099,0.48507,0.00289,-0.00815,-0.00033,0.00811
1.3,-0.00066,0.4952,0.00077,-0.0086,-0.00045,0.00763,0.00165,0.50675,0.00387,-0.0086,-0.00046,0.00763
1.32,-0.00134,0.46954,0.00096,-0.00886,-0.00055,0.0072,0.00242,0.53233,0.00492,-0.00886,-0.00059,0.0072
1.34,-0.00198,0.43933,0.00116,-0.00888,-0.00063,0.00684,0.00331,0.56244,0.00598,-0.00888,-0.00072,0.00684
