T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00086,-0,-0.00056,-3.11167,-0.72869,-0.05403,0.87276,0.03037,-0.06299,0.14847,0.00319,-0.00572,-0.15247,-0.27225,-0.24683,0.48636,1.1951,-0.05919,-0.03332,-0.26345,0.14538,0.26743,0.94638,-2.55654,0.45524,-0.15093,0.77163,0.02365,-0.13054,-0.33654,-0.10919,-0.06255,-0.04262,0.81972,0.03506,0.05226,-0.43518,-0.1111,0.06169,0.04261
0.02,0.00059,-2e-05,-0.00064,-3.1091,-0.72777,-0.0535,0.87095,0.03023,-0.0637,0.15015,0.00206,-0.00573,-0.16159,-0.26397,-0.19937,0.49682,1.28443,-0.02508,-0.02283,-0.26571,0.15775,0.20321,0.93613,-2.51931,0.44437,-0.14348,0.77019,0.02353,-0.13246,-0.33697,-0.1091,-0.06243,-0.04263,0.81857,0.03567,0.0541,-0.43554,-0.111,0.06104,0.04228
0.04,0.00033,-3e-05,-0.00072,-3.10654,-0.72685,-0.05297,0.86915,0.0301,-0.06441,0.15182,0.00094,-0.00574,-0.17069,-0.25572,-0.15203,0.50726,1.37339,0.0089,-0.01239,-0.26797,0.17008,0.13918,0.92592,-2.48212,0.43352,-0.13604,0.76874,0.02341,-0.13438,-0.3374,-0.10902,-0.06232,-0.04264,0.81742,0.03628,0.05593,-0.4359,-0.11091,0.0604,0.04195
0.06,6e-05,-5e-05,-0.00079,-3.10398,-0.72593,-0.05244,0.86735,0.02997,-0.06512,0.1535,-0.00018,-0.00575,-0.17978,-0.24747,-0.1047,0.51768,1.46243,0.04291,-0.00193,-0.27023,0.1824,0.07516,0.91571,-2.44499,0.42268,-0.12861,0.7673,0.02329,-0.1363,-0.33783,-0.10893,-0.0622,-0.04265,0.81628,0.03688,0.05776,-0.43626,-0.11081,0.05976,0.04162
0.08,-0.0002,-6e-05,-0.00087,-3.10142,-0.72502,-0.05191,0.86554,0.02983,-0.06583,0.15518,-0.00131,-0.00576,-0.18888,-0.23917,-0.05728,0.52811,1.55188,0.07704,0.00858,-0.27248,0.19478,0.01093,0.90547,-2.40788,0.41183,-0.12117,0.76586,0.02316,-0.13822,-0.33826,-0.10884,-0.06209,-0.04266,0.81513,0.03749,0.05961,-0.43661,-0.11071,0.05912,0.0413
0.1,-0.00046,-8e-05,-0.00094,-3.09886,-0.7241,-0.05138,0.86374,0.0297,-0.06654,0.15683,-0.00243,-0.00578,-0.19797,-0.23102,-0.01011,0.53857,1.63982,0.1107,0.01889,-0.27478,0.207,-0.05265,0.89531,-2.3705,0.40096,-0.11371,0.76443,0.02304,-0.14013,-0.33869,-0.10876,-0.06197,-0.04267,0.814,0.03809,0.06141,-0.43697,-0.11062,0.05848,0.04097
0.12,-0.00074,-9e-05,-0.00102,-3.09629,-0.72318,-0.05085,0.86194,0.02956,-0.06724,0.15854,-0.00356,-0.00579,-0.20708,-0.22259,0.03754,0.54897,1.73068,0.14528,0.02959,-0.27697,0.21951,-0.11746,0.885,-2.33369,0.39016,-0.10631,0.76296,0.02292,-0.14208,-0.33912,-0.10867,-0.06186,-0.04268,0.81283,0.03871,0.0633,-0.43733,-0.11052,0.05783,0.04064
0.14,-0.001,-0.0001,-0.00109,-3.09373,-0.72227,-0.05032,0.86014,0.02943,-0.06795,0.1602,-0.00468,-0.0058,-0.21617,-0.21442,0.08472,0.55941,1.81889,0.17903,0.03994,-0.27927,0.23177,-0.18114,0.87483,-2.29639,0.37929,-0.09886,0.76153,0.0228,-0.14398,-0.33955,-0.10859,-0.06174,-0.04269,0.8117,0.03931,0.06511,-0.43768,-0.11043,0.05719,0.04031
0.16,-0.00125,-0.00011,-0.00117,-3.09117,-0.72137,-0.04978,0.85834,0.02929,-0.06868,0.16179,-0.00579,-0.00582,-0.22525,-0.20656,0.13142,0.56993,1.90368,0.21171,0.0498,-0.28169,0.24366,-0.24347,0.86484,-2.25833,0.36832,-0.09131,0.76013,0.02267,-0.14584,-0.33997,-0.10851,-0.06163,-0.0427,0.8106,0.03988,0.06683,-0.43803,-0.11034,0.05657,0.04
0.18,-0.00157,-0.00014,-0.00125,-3.08861,-0.72039,-0.04928,0.85653,0.02916,-0.06933,0.16377,-0.00697,-0.0058,-0.23441,-0.19689,0.18118,0.5801,2.0076,0.25038,0.06231,-0.28338,0.25749,-0.31364,0.85381,-2.22413,0.35787,-0.08423,0.75853,0.02256,-0.14798,-0.34043,-0.1084,-0.06149,-0.0427,0.80929,0.04061,0.06907,-0.43842,-0.11021,0.05587,0.03964
