T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.1653,1.03637,1.07377,0.74733,1.2997,0.9975,1.26089,0.76791,0.33996,0.73191,0.04208,0.53602,0.49016,1.20872,0.85165,1.35929,1.25031,0.05419,1.31171,0.40764,1.04484,1.00117,1.08977,1.00609,0.999,1.0084,1.01528,1.03987,0.93966,0.8941,1.00504,1.00313,1.05344,1.01831,0.90334,0.97707,0.96377,1.24511,0.58733,1.00494,0.6185,1.22336,1.36785,1.28055,1.37011,1.32583,1.30173,0.74785,1.19246,0.4259,0.65349,1.38287,0.47287,1.351,0.97885,0.99955,0.96125,0.9953,1.002,0.99599,0.9969,0.98142,1.11665,1.18191,0.99612,0.99841,0.96791,0.97591
0.02,1.16749,1.03704,1.07633,0.74676,1.30157,1.00695,1.26347,0.76488,0.33353,0.72491,0.04075,0.53296,0.49005,1.21163,0.85191,1.35999,1.25187,0.05009,1.31256,0.40234,1.046,1.00175,1.09084,1.00619,0.99899,1.00872,1.01567,1.04088,0.93906,0.8928,1.00512,1.00322,1.05423,1.01862,0.9013,0.97661,0.96226,1.24537,0.58018,0.99647,0.61068,1.22491,1.36842,1.28325,1.37025,1.32644,1.30176,0.74185,1.19227,0.41965,0.6492,1.38311,0.4689,1.35169,0.97824,0.99932,0.96068,0.99522,1.00203,0.99583,0.99682,0.9809,1.11751,1.18323,0.99605,0.99837,0.96737,0.9755
0.04,1.16865,1.0373,1.07859,0.75143,1.30247,1.02571,1.26519,0.76583,0.33207,0.71957,0.04533,0.53575,0.49759,1.21384,0.85461,1.36012,1.25193,0.05054,1.3122,0.40239,1.04662,1.00287,1.09118,1.00619,0.99899,1.00894,1.01584,1.04137,0.93947,0.89304,1.00512,1.0033,1.05437,1.01868,0.9002,0.97643,0.96091,1.24319,0.57667,0.9864,0.60535,1.22442,1.36855,1.28525,1.36978,1.32588,1.29997,0.73719,1.1902,0.41843,0.64904,1.38309,0.4706,1.35168,0.97791,0.99889,0.96049,0.99522,1.00202,0.99573,0.99678,0.98065,1.11692,1.18299,0.99605,0.99833,0.96727,0.97541
0.06,1.16902,1.03718,1.08068,0.76206,1.30249,1.05108,1.26628,0.77123,0.33548,0.71542,0.05657,0.54468,0.5137,1.2157,0.85954,1.35971,1.25049,0.0556,1.31058,0.40777,1.0467,1.00473,1.09104,1.00609,0.99903,1.00904,1.01579,1.04128,0.94087,0.89476,1.00504,1.00339,1.05393,1.01852,0.89985,0.97651,0.95965,1.23807,0.57658,0.97135,0.60197,1.22164,1.36825,1.28677,1.36861,1.32408,1.29604,0.73322,1.18635,0.42218,0.653,1.38279,0.47809,1.35099,0.97788,0.99817,0.96056,0.99529,1.00195,0.99568,0.99679,0.9807,1.11491,1.18124,0.99611,0.99828,0.96758,0.97563
0.08,1.16877,1.03673,1.08267,0.7796,1.30163,1.08164,1.26686,0.78179,0.34396,0.71214,0.07605,0.56038,0.53985,1.21748,0.86641,1.3587,1.24744,0.06572,1.30753,0.41881,1.04616,1.0075,1.09067,1.0059,0.9991,1.009,1.01547,1.04054,0.94324,0.89791,1.00489,1.00352,1.05293,1.01815,0.90009,0.97682,0.95843,1.22909,0.57993,0.95061,0.60012,1.21601,1.3675,1.28794,1.36654,1.32077,1.28931,0.72938,1.1808,0.43118,0.66126,1.38217,0.4918,1.34952,0.97816,0.99707,0.96077,0.99545,1.00181,0.9957,0.99686,0.98107,1.11144,1.17799,0.99623,0.99821,0.96825,0.97613
0.1,1.16806,1.03598,1.08454,0.80527,1.2998,1.11499,1.26703,0.79846,0.35807,0.70961,0.10652,0.58378,0.57822,1.21939,0.87479,1.35697,1.24254,0.0818,1.30273,0.43614,1.04491,1.01135,1.09032,1.0056,0.9992,1.00879,1.01487,1.03904,0.94655,0.90241,1.00467,1.00369,1.05142,1.01758,0.90077,0.97733,0.95728,1.2146,0.58697,0.92391,0.59959,1.20661,1.36621,1.28884,1.36316,1.31553,1.2786,0.7252,1.17372,0.44605,0.67413,1.38118,0.51247,1.34714,0.97881,0.99553,0.96095,0.99568,1.0016,0.9958,0.99699,0.98184,1.10647,1.17318,0.99641,0.99812,0.96927,0.9769
0.12,1.167,1.03494,1.08618,0.84051,1.29679,1.14842,1.26679,0.82241,0.37866,0.70789,0.15261,0.61602,0.63169,1.22155,0.88403,1.35432,1.23541,0.10528,1.29568,0.46068,1.04283,1.01636,1.0903,1.00519,0.99935,1.00835,1.01392,1.03662,0.95075,0.9082,1.00436,1.00393,1.04943,1.01684,0.90176,0.97804,0.95626,1.19162,0.59818,0.8916,0.60036,1.19187,1.36424,1.28945,1.35773,1.3076,1.26173,0.72039,1.16549,0.46768,0.69204,1.37968,0.54105,1.34356,0.9799,0.99348,0.96097,0.996,1.00131,0.99601,0.99719,0.98306,1.09996,1.16675,0.99664,0.998,0.97059,0.9779
0.14,1.1657,1.03365,1.08739,0.88674,1.29231,1.17959,1.26608,0.85496,0.40691,0.70724,0.22218,0.65833,0.7037,1.22402,0.89313,1.3504,1.22552,0.13821,1.28558,0.49349,1.03973,1.02253,1.0909,1.00467,0.99954,1.00762,1.01258,1.03311,0.9557,0.91508,1.00399,1.00424,1.04702,1.01594,0.90297,0.97891,0.9555,1.15434,0.61421,0.85479,0.60258,1.16909,1.36136,1.28968,1.34869,1.29572,1.23451,0.71484,1.15691,0.49727,0.71536,1.37745,0.57851,1.33836,0.98149,0.9909,0.96064,0.9964,1.00092,0.99637,0.99746,0.98481,1.09195,1.1587,0.99693,0.99784,0.97218,0.97911
0.16,1.16428,1.03215,1.08784,0.94497,1.28588,1.20688,1.26478,0.89743,0.4441,0.70819,0.3287,0.71153,0.79757,1.22671,0.90066,1.34466,1.21222,0.18332,1.27134,0.53559,1.03544,1.02969,1.09246,1.00407,0.99978,1.00654,1.01081,1.02831,0.96116,0.92272,1.00356,1.00464,1.04431,1.01492,0.90428,0.97991,0.95522,1.09025,0.63584,0.81541,0.60662,1.13333,1.3572,1.28934,1.33245,1.27777,1.18811,0.70866,1.14942,0.53611,0.74426,1.37415,0.6255,1.33091,0.98366,0.9878,0.95979,0.99687,1.00044,0.99689,0.99783,0.98716,1.08269,1.14919,0.99727,0.99764,0.97395,0.98047
0.18,1.16285,1.03052,1.08704,1.0273,1.27682,1.22942,1.26271,0.95069,0.49135,0.71153,0.49479,0.77506,0.91404,1.22945,0.90463,1.33621,1.19485,0.24362,1.25156,0.5873,1.02977,1.03752,1.09528,1.00338,1.00012,1.00505,1.00857,1.02205,0.96671,0.93056,1.00308,1.00511,1.04148,1.01386,0.90558,0.981,0.95572,0.98529,0.66387,0.77618,0.613,1.0749,1.35122,1.28816,1.29901,1.25021,1.10189,0.70225,1.14533,0.58523,0.77829,1.36924,0.68149,1.32027,0.98645,0.9843,0.95823,0.9974,0.99994,0.9976,0.99829,0.99014,1.07278,1.13876,0.99763,0.9974,0.97578,0.9819
