T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01594,0.01218,0.00623,0.05358,0.03454,0.03441,-0.01425,0.00675,-0.06871,-0.32603,0.00131,-0.13984,-0.36602,-0.57645,-2.18198,0.61807,-11.29039,-3.3541,-1.78303,-0.36489,-0.42875,1.86144,0.59997,-7.21837,2.70934,-1.10651,-0.02668,-0.04175,-0.02285,0.02531,-0.0067,0.00103,0.00414,-0.00911,-0.07105,-0.17375,0.01939,-0.00966,0.0204,0.00919
0.02,0.02437,0.01396,0.00624,0.04317,0.02749,0.03547,-0.0064,0.00873,-0.06292,-0.38536,0.01373,-0.15776,-0.32596,-0.74072,-2.98462,0.57241,-12.96193,-3.95097,-2.01867,-0.38527,-0.43624,2.52542,0.75599,-8.88608,3.23271,-1.38666,-0.00626,-0.04953,-0.03298,0.03145,-0.00857,0.004,0.00666,0.01181,-0.08089,-0.20025,0.02353,-0.01119,0.02527,0.01155
0.04,0.03663,0.01612,0.00582,0.02772,0.01441,0.03615,0.00414,0.01086,-0.05283,-0.45648,0.03187,-0.17842,-0.25555,-0.95704,-4.05588,0.48603,-14.95472,-4.68741,-2.29256,-0.40157,-0.42766,3.41247,0.95349,-11.00852,3.88179,-1.74654,0.02735,-0.05905,-0.04542,0.03922,-0.01116,0.008,0.01001,0.04573,-0.09273,-0.23347,0.02864,-0.01321,0.03148,0.01459
0.06,0.0528,0.01854,0.00477,0.00842,-0.00531,0.03652,0.01616,0.0128,-0.03809,-0.53455,0.05534,-0.20036,-0.15519,-1.21854,-5.34704,0.3568,-17.0978,-5.5094,-2.57862,-0.41312,-0.39331,4.48478,1.17946,-13.44821,4.60786,-2.16424,0.07519,-0.06991,-0.06041,0.04807,-0.01444,0.01295,0.01405,0.09369,-0.10529,-0.26977,0.03424,-0.01573,0.0384,0.01802
0.08,0.0727,0.02103,0.00287,-0.01321,-0.03222,0.03659,0.02819,0.01416,-0.01849,-0.61241,0.08343,-0.22141,-0.026,-1.51276,-6.78287,0.18332,-19.1584,-6.34157,-2.84188,-0.41809,-0.32274,5.6827,1.41526,-16.00965,5.34348,-2.60817,0.13793,-0.08138,-0.07774,0.05723,-0.01833,0.01865,0.0186,0.15628,-0.11693,-0.30472,0.03968,-0.01875,0.04522,0.02147
0.1,0.09596,0.02336,-9e-05,-0.03554,-0.06687,0.0363,0.03868,0.01445,0.00594,-0.68125,0.11517,-0.23892,0.13058,-1.8229,-8.27144,-0.03493,-20.87424,-7.09767,-3.04328,-0.41337,-0.2064,6.9324,1.63876,-18.46561,6.01167,-3.04119,0.21597,-0.0925,-0.09645,0.06582,-0.02269,0.0248,0.02337,0.23386,-0.12598,-0.33395,0.04427,-0.02219,0.05112,0.02456
0.12,0.1221,0.02529,-0.00429,-0.05695,-0.10984,0.03558,0.04611,0.01311,0.03471,-0.73129,0.14948,-0.25005,0.31273,-2.12908,-9.71287,-0.29692,-21.98757,-7.69118,-3.1449,-0.39467,-0.03734,8.15286,1.82645,-20.58273,6.53505,-3.42469,0.30947,-0.10211,-0.11471,0.07291,-0.02737,0.03095,0.02799,0.32657,-0.13102,-0.35409,0.04733,-0.02592,0.0554,0.02696
0.14,0.15051,0.02659,-0.00985,-0.07584,-0.16167,0.03434,0.04905,0.00956,0.06678,-0.75264,0.18526,-0.25211,0.51797,-2.40998,-11.00805,-0.59901,-22.28092,-8.04639,-3.11552,-0.35704,0.18716,9.2629,1.95569,-22.14748,6.84522,-3.72256,0.41841,-0.10896,-0.12979,0.07771,-0.03225,0.03656,0.03203,0.43441,-0.13112,-0.36348,0.04829,-0.02982,0.05755,0.02842
0.16,0.1806,0.02707,-0.01684,-0.09067,-0.22288,0.03255,0.04621,0.00323,0.10039,-0.73629,0.22145,-0.24295,0.74266,-2.64457,-12.06739,-0.93386,-21.61234,-8.10926,-2.93602,-0.29553,0.46423,10.18835,2.00709,-22.99193,6.89195,-3.90532,0.54256,-0.1118,-0.13813,0.07959,-0.03722,0.04097,0.03504,0.55727,-0.12612,-0.36289,0.04679,-0.03373,0.05739,0.02884
0.18,0.21177,0.02662,-0.02523,-0.09993,-0.2938,0.03028,0.03647,-0.00641,0.13305,-0.67505,0.25715,-0.22133,0.98167,-2.81401,-12.81909,-1.28969,-19.94545,-7.85687,-2.60401,-0.206,0.78442,10.86882,1.96691,-23.01667,6.65128,-3.9538,0.68136,-0.10951,-0.13572,0.07827,-0.04223,0.04347,0.03655,0.69484,-0.11678,-0.35589,0.04276,-0.03752,0.0551,0.0283
0.2,0.2435,0.02525,-0.03489,-0.10223,-0.3745,0.0277,0.0189,-0.01972,0.16162,-0.56447,0.29172,-0.18722,1.22815,-2.90334,-13.21563,-1.65004,-17.367,-7.30313,-2.13651,-0.08589,1.13154,11.263,1.82908,-22.20641,6.13067,-3.86179,0.83383,-0.1013,-0.1185,0.07388,-0.0473,0.04336,0.03614,0.84655,-0.10479,-0.34883,0.0365,-0.04112,0.05127,0.02702
0.22,0.27535,0.02307,-0.04561,-0.09641,-0.46458,0.02504,-0.00723,-0.03686,0.18255,-0.4034,0.32484,-0.14186,1.47373,-2.90263,-13.23684,-1.99459,-14.08501,-6.49876,-1.56947,0.06523,1.48346,11.35119,1.59658,-20.63351,5.36958,-3.63689,0.9983,-0.08671,-0.0832,0.06704,-0.05251,0.04004,0.03348,1.01126,-0.09264,-0.3503,0.02872,-0.04448,0.04684,0.02544
0.24,0.30695,0.02026,-0.0571,-0.08172,-0.56299,0.02252,-0.04238,-0.05762,0.1924,-0.19427,0.35656,-0.08775,1.70907,-2.80751,-12.88907,-2.30086,-10.40469,-5.52465,-0.95386,0.2453,1.81407,11.13458,1.28181,-18.44752,4.43472,-3.29939,1.17218,-0.06578,-0.02812,0.05885,-0.05801,0.03314,0.02841,1.18692,-0.08326,-0.36994,0.02055,-0.04763,0.04295,0.02405
0.26,0.3379,0.0171,-0.06899,-0.05802,-0.66785,0.02021,-0.08675,-0.08141,0.18843,0.05708,0.38733,-0.02831,1.92478,-2.61913,-12.20119,-2.54682,-6.68589,-4.47983,-0.34884,0.4498,2.09609,10.63208,0.90609,-15.85345,3.41106,-2.87929,1.35161,-0.03904,0.04583,0.05086,-0.06397,0.02263,0.02099,1.37026,-0.07957,-0.41678,0.0135,-0.05065,0.04083,0.02342
0.28,0.36782,0.0139,-0.08091,-0.02598,-0.77635,0.01798,-0.14024,-0.10713,0.16922,0.34175,0.41798,0.03243,2.11247,-2.34371,-11.21901,-2.71371,-3.29117,-3.46656,0.18663,0.67203,2.3043,9.87581,0.49832,-13.08417,2.39065,-2.41257,1.53138,-0.00754,0.13448,0.04501,-0.07056,0.00894,0.01154,1.55649,-0.08384,-0.49744,0.00935,-0.05368,0.04154,0.02405
0.3,0.39623,0.01093,-0.09248,0.01273,-0.88478,0.01534,-0.20246,-0.1332,0.13529,0.64841,0.44968,0.09028,2.26577,-1.99189,-9.99937,-2.78862,-0.53457,-2.57584,0.60211,0.9036,2.41842,8.90673,0.09299,-10.37293,1.46166,-1.93726,1.70492,0.02723,0.23003,0.04347,-0.0779,-0.00698,0.00067,1.73928,-0.09731,-0.61459,0.01004,-0.05687,0.04584,0.02628
0.32,0.42267,0.00846,-0.10336,0.05545,-0.98866,0.01153,-0.27274,-0.15763,0.08939,0.96407,0.48386,0.14128,2.38099,-1.5779,-8.60444,-2.76596,1.36018,-1.87536,0.86241,1.13524,2.42502,7.77048,-0.27256,-7.9298,0.69934,-1.48997,1.86469,0.06342,0.32146,0.04853,-0.08606,-0.0237,-0.01073,1.91103,-0.11981,-0.76579,0.01754,-0.06044,0.054,0.03029
0.34,0.44663,0.00672,-0.11325,0.0986,-1.08309,0.00553,-0.3502,-0.17822,0.03658,1.27502,0.52202,0.18205,2.45716,-1.11838,-7.09654,-2.64769,2.28712,-1.40152,0.95207,1.35773,2.31833,6.51389,-0.56136,-5.92389,0.15976,-1.10299,2.00269,0.09897,0.39567,0.06234,-0.09502,-0.03944,-0.02163,2.0634,-0.1497,-0.94314,0.03359,-0.06463,0.06579,0.03598
0.36,0.46767,0.00584,-0.12192,0.13795,-1.16326,-0.00374,-0.4338,-0.19275,-0.01603,1.5679,0.56546,0.21009,2.49584,-0.63108,-5.53374,-2.44235,2.26945,-1.15584,0.87719,1.56299,2.09981,5.18227,-0.74057,-4.47129,-0.12391,-0.80197,2.11135,0.13181,0.43929,0.0867,-0.10465,-0.05224,-0.03092,2.18815,-0.18396,-1.13357,0.05956,-0.06974,0.08042,0.04302
0.38,0.48548,0.0059,-0.1292,0.169,-1.22504,-0.01726,-0.5224,-0.19926,-0.0598,1.83082,0.61505,0.22397,2.50056,-0.13369,-3.96665,-2.16335,1.45511,-1.10592,0.66473,1.74506,1.77723,3.81749,-0.7849,-3.62763,-0.14309,-0.60402,2.18462,0.16013,0.44088,0.12274,-0.11473,-0.06026,-0.03758,2.27828,-0.2185,-1.31978,0.0961,-0.07607,0.09663,0.05084
0.4,0.49998,0.00692,-0.13503,0.1873,-1.26564,-0.03572,-0.61475,-0.1963,-0.08532,2.05426,0.67091,0.22347,2.47622,0.3571,-2.43671,-1.827,0.09669,-1.19062,0.35911,1.90083,1.36342,2.45699,-0.67943,-3.38417,0.08582,-0.5162,2.21901,0.18255,0.39309,0.17062,-0.12494,-0.06202,-0.04084,2.3291,-0.24856,-1.48163,0.14295,-0.08396,0.11278,0.05868
0.42,0.51134,0.00879,-0.13936,0.18889,-1.28407,-0.05939,-0.70943,-0.18309,-0.08327,2.23177,0.73211,0.20955,2.42848,0.82622,-0.97566,-1.45051,-1.48403,-1.32956,0.01625,2.03022,0.87493,1.13324,-0.42105,-3.66657,0.52193,-0.53415,2.2145,0.1983,0.29447,0.22918,-0.13489,-0.0567,-0.04029,2.33919,-0.26914,-1.59792,0.19868,-0.09371,0.12698,0.06564
0.44,0.51995,0.01134,-0.14223,0.17064,-1.28155,-0.08804,-0.8047,-0.15952,-0.04545,2.36017,0.79642,0.1842,2.36303,1.26048,0.39397,-1.05007,-2.94448,-1.43596,-0.30465,2.1357,0.33083,-0.12677,-0.01844,-4.33674,1.10152,-0.64121,2.17505,0.20728,0.15057,0.29562,-0.14413,-0.04425,-0.03593,2.31098,-0.27553,-1.64834,0.26049,-0.10555,0.13729,0.07078
0.46,0.52641,0.01426,-0.14367,0.13056,-1.26155,-0.12091,-0.89826,-0.12614,0.0341,2.43948,0.86009,0.15017,2.28505,1.6486,1.65775,-0.63939,-3.97671,-1.43135,-0.55058,2.22145,-0.24839,-1.30193,0.50937,-5.199,1.74103,-0.80823,2.10877,0.21007,-0.0259,0.36522,-0.15221,-0.02557,-0.02822,2.25092,-0.26378,-1.61567,0.32403,-0.11952,0.14193,0.0732
0.48,0.53138,0.01711,-0.14372,0.06807,-1.22971,-0.15678,-0.98723,-0.08402,0.15807,2.47255,0.91781,0.11069,2.1988,1.98125,2.80781,-0.22866,-4.35993,-1.25961,-0.68369,2.29218,-0.84183,-2.37739,1.13508,-6.01288,2.3423,-0.99473,2.02767,0.20773,-0.21585,0.43117,-0.15863,-0.0024,-0.01805,2.16942,-0.2312,-1.48801,0.38339,-0.13542,0.13944,0.07217
