T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00565,0.00064,0,0,0.00013,0,0,0,0,1,0.00962,0.00235,0,0,0.00017,0.01931,0,0.00783,0,0.0711,0.00193,0,0.15453,0,0,0.02833,0.09111,0,0.01571,0.18634,0,0,0,0.03092,0,0,0.06735,0.00032,0,0.00385,0.038,0.00085,0.00102,0,0,0,0.01976,0.00128,0,0,0.05968,0,0.03805,0,0,0.03009,0,0.13783,0.05197,0,0,0.02194,0,0,0.13628,0.29591,0.19074
0.02,1e-05,0.00608,0.00047,0.00017,0.00037,0.00035,1e-05,2e-05,2e-05,2e-05,1,0.01061,0.00763,1e-05,0.0079,0.0002,0.01834,0.00012,0.00739,8e-05,0.07173,0.00137,1e-05,0.15525,5e-05,4e-05,0.02729,0.09111,1e-05,0.01573,0.1865,5e-05,3e-05,3e-05,0.03075,0,0,0.06746,0.00075,0.00017,0.00678,0.03896,0.00116,0.00062,3e-05,4e-05,3e-05,0.02164,0.00116,8e-05,2e-05,0.05316,7e-05,0.03617,1e-05,0,0.03099,5e-05,0.13777,0.05131,1e-05,1e-05,0.02254,1e-05,4e-05,0.13638,0.2938,0.19096
0.04,5e-05,0.00662,0.00045,0.00022,0.00065,0.00125,4e-05,0.00014,0.00021,0.00124,1,0.0114,0.01269,7e-05,0.01684,0.00059,0.01774,0.00092,0.00696,0.00083,0.07234,0.00083,8e-05,0.15605,0.0005,0.00043,0.02643,0.09114,4e-05,0.01576,0.18682,0.0005,0.00031,0.00017,0.03038,2e-05,4e-05,0.06763,0.00091,0.00101,0.00819,0.041,0.00173,0.00062,0.00022,0.00034,0.00026,0.02257,0.00108,0.00056,0.00014,0.04746,0.00055,0.03468,6e-05,3e-05,0.03191,0.00022,0.13784,0.05091,0.00012,7e-05,0.0232,9e-05,0.0003,0.1366,0.29177,0.19126
0.06,0,0.0073,0.00048,0,0.00064,0.00119,0,2e-05,1e-05,0.00244,0.91134,0.01111,0.01556,0,0.02483,0.0009,0.01735,2e-05,0.00615,3e-05,0.07274,0.00023,0,0.15661,0,0.00026,0.02524,0.09093,0,0.01545,0.18678,0,0,0,0.02976,0,0,0.06785,0.00031,0.0009,0.0078,0.04311,0.00228,0.00035,0,1e-05,1e-05,0.0221,0.00074,0.0001,0,0.0416,1e-05,0.03223,0,0,0.03253,0,0.13762,0.04994,1e-05,0,0.02385,0,0,0.13655,0.28883,0.19091
0.08,0,0.00816,0.0006,0,0.0008,0.00037,0,0,0,0.00379,0.66321,0.01079,0.01841,0,0.03284,0.00145,0.01732,1e-05,0.0054,0,0.07319,0.00016,0,0.15735,0,1e-05,0.02428,0.0908,0,0.01525,0.18697,0,0,0,0.02903,0,0,0.06835,1e-05,2e-05,0.00622,0.04512,0.00289,6e-05,0,0,0,0.02058,0.00051,1e-05,0,0.03635,0,0.03011,0,0.0006,0.03319,0,0.13757,0.04884,0,0,0.02459,0,0,0.13665,0.28599,0.19068
0.1,0,0.00918,0.00072,0,0.0011,0.00043,0,0,0,0.00546,0.45698,0.0102,0.02045,0,0.03865,0.0021,0.01755,1e-05,0.0046,0,0.07362,1e-05,0,0.1581,0,0,0.02339,0.09067,0,0.01505,0.18717,0,0,0,0.02819,0,0,0.06914,0,1e-05,0.00395,0.04648,0.0034,0,0,0,0,0.01804,4e-05,0,0,0.03131,0,0.02787,0,0.00113,0.03374,0,0.13754,0.04785,0,0,0.02538,0,0,0.13676,0.2829,0.19028
0.12,1e-05,0.01038,0.00079,0.00022,0.00149,0.00065,3e-05,0.0001,0.00013,0.00701,0.30795,0.00967,0.02236,4e-05,0.04503,0.0028,0.018,0.00084,0.00385,0.00037,0.07415,3e-05,5e-05,0.15892,0.0001,8e-05,0.02265,0.09062,1e-05,0.01502,0.18743,3e-05,9e-05,7e-05,0.02733,2e-05,2e-05,0.07054,0.00011,0.00016,0.00174,0.04691,0.00374,7e-05,0.00016,0.00019,0.00015,0.01469,6e-05,0.00022,8e-05,0.0268,0.0003,0.02576,0,0.00188,0.0343,1e-05,0.13754,0.04683,4e-05,0,0.02627,6e-05,1e-05,0.13688,0.27959,0.1898
0.14,1e-05,0.01162,0.0007,0.00024,0.00187,0.00078,3e-05,0.00016,0.00014,0.00792,0.20105,0.00889,0.02319,4e-05,0.04971,0.00339,0.01849,0.00103,0.00305,0.00043,0.07472,5e-05,7e-05,0.15978,0.00012,9e-05,0.02196,0.09063,1e-05,0.015,0.18773,6e-05,0.0001,9e-05,0.02649,2e-05,2e-05,0.07279,0.00012,0.00019,0.00027,0.04646,0.00382,0.00011,0.00019,0.00023,0.00018,0.01089,0.00011,0.00027,9e-05,0.02233,0.00036,0.02342,1e-05,0.00263,0.03471,4e-05,0.13753,0.04561,5e-05,1e-05,0.02724,7e-05,5e-05,0.13702,0.27593,0.18902
0.16,2e-05,0.01286,0.00049,0.00027,0.00227,0.00091,0.00014,0.00021,0.00016,0.00816,0.1278,0.00808,0.02334,5e-05,0.05283,0.00383,0.01894,0.0013,0.00232,0.00051,0.0754,8e-05,8e-05,0.16067,0.00018,0.00011,0.02142,0.09072,1e-05,0.0151,0.18804,0.00014,0.00013,0.00022,0.02575,3e-05,3e-05,0.07701,0.00015,0.00022,0.00035,0.04567,0.00368,0.00014,0.00023,0.00027,0.00023,0.00722,0.00016,0.00031,0.0001,0.01819,0.00043,0.02109,3e-05,0.00339,0.03505,8e-05,0.13757,0.04421,6e-05,2e-05,0.02832,9e-05,7e-05,0.13718,0.27199,0.18823
0.18,2e-05,0.01421,0.00012,0.00022,0.00266,0.00101,0.00013,0.00018,0.00013,0.00748,0.08357,0.00769,0.0242,4e-05,0.05535,0.00366,0.01904,0.00116,0.0017,0.00043,0.07651,8e-05,7e-05,0.16175,0.00016,9e-05,0.02092,0.09127,2e-05,0.0153,0.18853,0.00011,0.00011,0.0002,0.02521,2e-05,3e-05,0.08519,0.00012,0.00021,0.00167,0.04426,0.00308,0.00013,0.0002,0.00024,0.00021,0.00392,0.00015,0.00025,9e-05,0.01485,0.00037,0.01905,2e-05,0.00415,0.03538,6e-05,0.13753,0.04263,5e-05,2e-05,0.02941,8e-05,8e-05,0.13723,0.26751,0.18692
