T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00496,0,0,0.00075,0.00047,0.0001,0,0,0.00155,0.84084,0.00536,0,0.00808,0.04669,0.00921,0.02156,0,0.00241,0,0.08418,0,0,0.13458,0,0,0,0.10291,0,0.02239,0.15725,0,0,0,0.01094,0,0.00513,0.02917,0,0,0,0.03562,0.00248,0,0,0,0.0002,0,0,0,0,0.12197,0,0.05031,0,0.00093,0.03768,0,0.10917,0.07919,0.00091,0,0.01287,0,0,0.11382,0.22826,0.57303
0.02,1e-05,0.00468,1e-05,3e-05,0.00084,0.00048,0.0001,0,4e-05,0.00149,0.99982,0.00586,0.00512,0.00698,0.04904,0.00986,0.02065,0.00265,0.00126,0.00022,0.08472,0,5e-05,0.13512,6e-05,1e-05,0.00011,0.10292,0,0.02307,0.15737,7e-05,7e-05,5e-05,0.01076,0,0.00577,0.0292,3e-05,1e-05,0.00305,0.0376,0.00299,1e-05,7e-05,6e-05,0.00028,2e-05,1e-05,3e-05,1e-05,0.07704,0.00018,0.04353,2e-05,0.00145,0.03896,3e-05,0.10918,0.07756,0.00149,1e-05,0.01325,4e-05,3e-05,0.11387,0.22511,0.57283
0.04,0,0.00437,0,0,0.00093,0.00047,0,0,0,0.00207,0.98528,0.00594,0.00808,0.00602,0.05155,0.01051,0.01976,1e-05,0.0002,0,0.08515,0,0,0.13563,0,0,0,0.10286,0,0.02363,0.15744,0,0,0,0.01042,0,0.00592,0.02925,0,0,0.00432,0.04093,0.00377,0,0,0,0,0,0,0,0,0.04666,0,0.03727,0,0.00197,0.0402,0,0.10916,0.07587,0.00203,0,0.01364,0,0,0.11388,0.22167,0.57196
0.06,0,0.00414,3e-05,6e-05,0.00108,0.0005,4e-05,5e-05,7e-05,0.00327,0.83906,0.00581,0.01145,0.00525,0.05395,0.01113,0.01892,0.00177,0.00023,6e-05,0.08558,0,0.00013,0.13619,4e-05,6e-05,0.00011,0.1028,1e-05,0.02421,0.15756,4e-05,1e-05,2e-05,0.00996,0,0.00559,0.02939,8e-05,4e-05,0.0041,0.04505,0.00478,1e-05,3e-05,4e-05,0.00018,1e-05,0,1e-05,3e-05,0.02588,0.00726,0.03155,1e-05,0.00252,0.04157,2e-05,0.10916,0.07421,0.0026,1e-05,0.01406,4e-05,2e-05,0.11392,0.21818,0.57118
0.08,0,0.00408,1e-05,0,0.00119,0.00048,0,1e-05,0,0.00487,0.64521,0.00542,0.01308,0.00469,0.05579,0.01156,0.01815,0.00013,5e-05,3e-05,0.08598,0,1e-05,0.13674,0,0,0,0.10272,0,0.02473,0.15767,0,0,0,0.00939,0,0.00472,0.02959,1e-05,3e-05,0.00198,0.04899,0.00577,0,0,0,3e-05,0,0,0,0,0.01125,0.01132,0.02605,0,0.00309,0.04275,0,0.10915,0.07239,0.00309,0,0.01449,0,0,0.11392,0.21456,0.5699
0.1,0,0.00426,1e-05,0,0.00133,0.00047,0.00134,1e-05,0,0.00671,0.46457,0.00492,0.01439,0.00434,0.0569,0.01176,0.01753,0.00014,4e-05,3e-05,0.0864,0,1e-05,0.13734,0,0,1e-05,0.10266,0,0.0253,0.15781,0,0,0,0.00876,0,0.00354,0.02993,1e-05,3e-05,0.0016,0.05234,0.00669,0,1e-05,1e-05,3e-05,0,0,0,0,0.00138,0.01479,0.02078,0,0.00367,0.044,0,0.10916,0.07058,0.00358,0,0.01495,0,0,0.11392,0.21086,0.56844
0.12,0,0.00473,1e-05,1e-05,0.0015,0.00049,0.00303,1e-05,1e-05,0.0085,0.32232,0.00446,0.01551,0.00424,0.05712,0.01169,0.0171,0.08516,5e-05,7e-05,0.08694,0,4e-05,0.138,0,1e-05,0.00016,0.10271,0,0.02594,0.158,1e-05,1e-05,1e-05,0.00813,0,0.00218,0.0305,1e-05,4e-05,0.0013,0.05455,0.00734,1e-05,2e-05,4e-05,3e-05,4e-05,0,1e-05,1e-05,0.00118,0.01654,0.01552,1e-05,0.00429,0.04526,0,0.10917,0.06873,0.00405,0,0.01545,2e-05,0,0.11392,0.20705,0.56668
0.14,0,0.00545,0,0,0.00168,0.00052,0.00464,0,1e-05,0.00994,0.21568,0.00396,0.01611,0.00428,0.05658,0.01137,0.01687,0.10086,0,1e-05,0.08754,0,0,0.13868,0,0,7e-05,0.10283,0,0.02661,0.15821,0,0,0,0.00753,0,0.00088,0.03146,0,7e-05,0.00102,0.05562,0.00767,0,0,2e-05,0,1e-05,0,0,0,0.00056,0.01602,0.01042,0,0.00492,0.04642,0,0.10918,0.06678,0.0044,0,0.01596,0,0,0.11391,0.20315,0.56444
0.16,1e-05,0.00639,0.0009,5e-05,0.0019,0.0008,0.00598,5e-05,0.00037,0.01092,0.14064,0.00385,0.01663,0.00448,0.05562,0.01092,0.01688,0.10027,8e-05,0.00054,0.0883,1e-05,0.00012,0.13942,0.0001,9e-05,0.00141,0.1031,1e-05,0.0274,0.15847,0.00014,0.0001,8e-05,0.00702,1e-05,0.00084,0.0333,8e-05,0.00044,0.00095,0.05608,0.00784,3e-05,0.00013,0.00054,0.0001,0.00012,1e-05,5e-05,8e-05,0.0015,0.01478,0.00585,3e-05,0.00555,0.04765,4e-05,0.10923,0.06483,0.00498,2e-05,0.01651,0.0001,4e-05,0.11392,0.19929,0.56222
0.18,0,0.00755,0.00146,0.0001,0.00207,0.00071,0.00669,1e-05,0.0002,0.01099,0.09436,0.00366,0.01802,0.00463,0.05423,0.01005,0.01693,0.08424,2e-05,0.00042,0.0895,0,1e-05,0.1403,2e-05,1e-05,0.00082,0.10381,0,0.02837,0.15883,3e-05,1e-05,0.00018,0.0067,0,0.00069,0.03687,1e-05,0.00028,0.00076,0.05566,0.00704,0,2e-05,0.00028,2e-05,4e-05,0,1e-05,1e-05,0.00101,0.01229,0.00058,0,0.00622,0.04874,0,0.10921,0.06259,0.00505,0,0.01709,1e-05,0,0.11385,0.19496,0.55968
