T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.22425,0.75159,-0.32634,-2.13365,0.04069,0.00894,0.0074,-1.34447,-0.10221,0.0551,0.2683,0.06935,-0.00233,0.5332,1.16775,0.3421,1.48618,-0.53952,0.06379,-0.40105,10.22432,-0.14897,-0.71738,20.16166,-14.73887,-1.84968,-0.02272,12.27948,-2.75317,0.40876,26.16304,-15.31609,-5.11372,-3.0882
0.02,-3.15809,0.70894,-0.36555,-2.13549,0.04554,0.00908,-0.10177,-1.42583,-0.12244,0.05232,0.30757,0.07491,0.01673,0.46082,1.22303,0.36404,1.42151,-0.38999,0.03312,-0.35656,10.30299,-0.2306,-0.74024,20.25197,-14.73807,-1.81107,-0.03679,12.29587,-2.83526,0.41959,26.18879,-15.32055,-5.03603,-3.08546
0.04,-3.05506,0.66303,-0.37499,-2.13659,0.05108,0.00917,-0.15242,-1.55737,-0.1549,0.07332,0.33615,0.07698,0.03209,0.39846,1.28716,0.38689,1.35667,-0.26462,0.00534,-0.31386,10.36839,-0.31456,-0.76372,20.3413,-14.7371,-1.77153,-0.05083,12.30024,-2.91769,0.42981,26.21323,-15.32407,-4.95756,-3.08258
0.06,-2.91722,0.62843,-0.35162,-2.13708,0.05744,0.00925,-0.13966,-1.71312,-0.19436,0.11552,0.35437,0.0762,0.04463,0.34806,1.35083,0.40646,1.29358,-0.16064,-0.01913,-0.27177,10.42364,-0.40152,-0.78746,20.43141,-14.73567,-1.73115,-0.06452,12.2949,-3.00064,0.44009,26.23785,-15.32643,-4.87839,-3.07934
0.08,-2.7516,0.61929,-0.29797,-2.13706,0.06466,0.00939,-0.06814,-1.86374,-0.23451,0.17359,0.36279,0.07346,0.05546,0.31119,1.40495,0.41896,1.23503,-0.07578,-0.03962,-0.22919,10.47226,-0.492,-0.81115,20.52386,-14.7336,-1.68998,-0.07762,12.28225,-3.0843,0.45111,26.26388,-15.32746,-4.79851,-3.07548
0.1,-2.56816,0.64579,-0.22281,-2.13643,0.0727,0.00962,0.04662,-1.98302,-0.26944,0.23983,0.36116,0.06945,0.06508,0.28872,1.44306,0.42235,1.18491,-0.00987,-0.05494,-0.18617,10.5143,-0.58495,-0.83442,20.61742,-14.73104,-1.64791,-0.08977,12.26134,-3.16785,0.46299,26.29044,-15.32709,-4.71833,-3.07082
0.12,-2.38339,0.71582,-0.13673,-2.13577,0.08155,0.01004,0.18482,-2.04874,-0.29246,0.30483,0.35306,0.06586,0.07609,0.28108,1.45983,0.41464,1.14498,0.04128,-0.06516,-0.141,10.56162,-0.68173,-0.85714,20.71852,-14.72735,-1.60474,-0.10076,12.24337,-3.25234,0.47695,26.32322,-15.32486,-4.63683,-3.06506
0.14,-2.20974,0.82461,-0.05513,-2.13453,0.09094,0.01064,0.31689,-2.05676,-0.30157,0.35926,0.33776,0.0626,0.08784,0.2851,1.4575,0.3982,1.11744,0.07549,-0.06899,-0.09598,10.6076,-0.7791,-0.87882,20.82108,-14.72334,-1.56003,-0.11007,12.22063,-3.33625,0.49237,26.35722,-15.32098,-4.55469,-3.05792
0.16,-2.06215,0.96243,0.01135,-2.13277,0.10061,0.01143,0.41947,-2.01376,-0.29604,0.39589,0.31799,0.06013,0.1011,0.29561,1.44049,0.37534,1.10025,0.09459,-0.06679,-0.05215,10.65576,-0.8755,-0.89917,20.92562,-14.71917,-1.51312,-0.11721,12.19597,-3.41923,0.50932,26.39333,-15.3152,-4.47155,-3.04906
0.18,-1.9712,1.13771,0.06015,-2.13322,0.11074,0.01266,0.47888,-1.90556,-0.26272,0.40458,0.31268,0.06497,0.12548,0.30897,1.40714,0.3395,1.086,0.11219,-0.06221,-0.00346,10.74893,-0.97831,-0.91881,21.05918,-14.71189,-1.46357,-0.1223,12.21339,-3.50713,0.53206,26.45506,-15.30581,-4.3826,-3.0379
0.2,-1.89804,1.2804,0.08681,-2.12918,0.11979,0.01373,0.48812,-1.82445,-0.2375,0.4023,0.29148,0.06321,0.13917,0.30522,1.38961,0.31486,1.07336,0.10569,-0.05135,0.03012,10.78301,-1.0615,-0.93534,21.15079,-14.70993,-1.41005,-0.12336,12.16557,-3.58515,0.54993,26.48238,-15.29669,-4.29791,-3.02441
0.22,-1.78418,1.3104,0.1037,-2.11278,0.12608,0.01392,0.4801,-1.86102,-0.2725,0.42584,0.20944,0.03476,0.11266,0.265,1.40834,0.3296,1.06116,0.05407,-0.03114,0.02782,10.6433,-1.0944,-0.94582,21.1214,-14.72345,-1.3498,-0.11766,11.93276,-3.63379,0.54893,26.40964,-15.29218,-4.23013,-3.00914
0.24,-1.68774,1.2962,0.11377,-2.09231,0.13067,0.01388,0.45324,-1.90935,-0.32008,0.45366,0.12103,0.00284,0.07396,0.20137,1.43293,0.35398,1.04387,-0.00631,-0.01006,0.0132,10.44596,-1.10319,-0.95312,21.04894,-14.74296,-1.28383,-0.10711,11.63806,-3.6731,0.54262,26.30306,-15.28832,-4.1644,-2.99067
0.26,-1.66178,1.29612,0.11509,-2.07493,0.13455,0.01412,0.39877,-1.88353,-0.33517,0.46861,0.06648,-0.01433,0.04639,0.1266,1.43521,0.36045,1.01916,-0.04796,0.00617,0.00542,10.29719,-1.10945,-0.95966,21.00357,-14.76063,-1.21207,-0.09272,11.39227,-3.71789,0.54165,26.22283,-15.28088,-4.08847,-2.96783
