T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-9.56555,0.59322,-0.23837,-2.31403,-0.00027,-0.00581,0.23183,-1.99452,-0.36063,0.93558,-0.0401,-0.03746,-0.08958,0.79815,1.89735,0.60746,1.73048,-0.03951,-0.02691,-0.10349,10.30926,-1.11519,-0.44663,19.18345,-15.11528,-1.81774,-0.0341,12.34142,-2.17932,0.26574,25.43783,-15.68731,-5.13592,-3.07243
0.02,-9.46429,0.55129,-0.27647,-2.31735,0.00582,-0.00557,0.12908,-2.08651,-0.41152,0.90156,-0.04892,-0.05121,-0.08635,0.73057,1.94386,0.65382,1.67547,-0.02866,-0.03593,-0.08923,10.38883,-1.19664,-0.46664,19.27508,-15.11465,-1.77886,-0.04739,12.35856,-2.26709,0.26915,25.4644,-15.69144,-5.05612,-3.06717
0.04,-9.32649,0.50609,-0.2848,-2.31971,0.01253,-0.00532,0.08458,-2.22821,-0.46988,0.89265,-0.05796,-0.0649,-0.08541,0.67291,1.99971,0.69859,1.61962,-0.01952,-0.04554,-0.07494,10.45504,-1.2804,-0.48733,19.36568,-15.11384,-1.73906,-0.06066,12.36358,-2.3551,0.27222,25.48963,-15.69464,-4.9756,-3.06181
0.06,-9.15419,0.4722,-0.26034,-2.32121,0.01997,-0.00501,0.10328,-2.39363,-0.53135,0.90611,-0.06698,-0.07789,-0.08586,0.62718,2.0555,0.73801,1.56486,-0.01127,-0.05526,-0.05953,10.51098,-1.36715,-0.50833,19.45702,-15.11257,-1.69843,-0.07359,12.35877,-2.44354,0.27561,25.51501,-15.69666,-4.89442,-3.0561
0.08,-8.95429,0.46375,-0.2056,-2.32195,0.02821,-0.00456,0.18064,-2.55338,-0.59038,0.93648,-0.07547,-0.08922,-0.0866,0.59504,2.1021,0.76866,1.51401,-0.00314,-0.0644,-0.04198,10.56018,-1.45739,-0.52929,19.55067,-15.11065,-1.65701,-0.08593,12.34654,-2.53263,0.27996,25.54177,-15.69735,-4.81257,-3.04979
0.1,-8.73683,0.49095,-0.12936,-2.32174,0.03719,-0.00391,0.30115,-2.68096,-0.64142,0.97595,-0.08274,-0.09783,-0.08668,0.57744,2.13306,0.78849,1.47087,0.00516,-0.07207,-0.02195,10.60266,-1.55004,-0.54984,19.64538,-15.10823,-1.61471,-0.09734,12.32591,-2.62144,0.28547,25.56903,-15.69664,-4.73048,-3.04271
0.12,-8.51824,0.56166,-0.04222,-2.32127,0.04692,-0.00298,0.44503,-2.75458,-0.67915,1.01528,-0.08794,-0.10275,-0.08445,0.5748,2.14272,0.79652,1.43739,0.01417,-0.07765,0.00148,10.65029,-1.64653,-0.56978,19.74761,-15.10466,-1.57132,-0.10759,12.30806,-2.71125,0.29312,25.60249,-15.69407,-4.64706,-3.03453
0.14,-8.31098,0.67113,0.04042,-2.31987,0.05708,-0.00175,0.58269,-2.76935,-0.7016,1.04497,-0.09033,-0.10348,-0.0796,0.58402,2.13348,0.79468,1.41553,0.02318,-0.08037,0.02692,10.69638,-1.74352,-0.58863,19.85123,-15.10076,-1.5264,-0.11619,12.28524,-2.8003,0.30251,25.63714,-15.68982,-4.56306,-3.02499
0.16,-8.12999,0.80963,0.10792,-2.31763,0.06743,-0.00022,0.69072,-2.73195,-0.70907,1.05783,-0.08933,-0.10014,-0.07156,0.59994,2.10964,0.7858,1.40332,0.03167,-0.08007,0.05321,10.74443,-1.83945,-0.60611,19.95678,-15.09666,-1.4793,-0.12264,12.26028,-2.88824,0.3137,25.67386,-15.68365,-4.47812,-3.01379
0.18,-8.00569,0.98556,0.15755,-2.31781,0.07821,0.00169,0.75534,-2.63098,-0.69549,1.04483,-0.08316,-0.09102,-0.05606,0.61866,2.06799,0.76953,1.39482,0.03978,-0.07637,0.0822,10.83735,-1.94205,-0.62258,20.09147,-15.08951,-1.42959,-0.12701,12.27726,-2.98189,0.32977,25.73627,-15.6739,-4.3872,-3.0001
0.2,-7.89961,1.12897,0.18513,-2.31274,0.08766,0.00363,0.76948,-2.55173,-0.68472,1.02094,-0.07545,-0.08268,-0.04371,0.62066,2.04363,0.75782,1.38563,0.04491,-0.07148,0.10323,10.87076,-2.02438,-0.63613,20.18389,-15.08755,-1.37593,-0.12745,12.22858,-3.06402,0.3427,25.76409,-15.66433,-4.30087,-2.98447
0.22,-7.75375,1.15993,0.20345,-2.29343,0.09389,0.00518,0.76621,-2.57662,-0.70654,1.01976,-0.07334,-0.08585,-0.04974,0.58717,2.06146,0.7586,1.37085,0.04763,-0.06992,0.1067,10.72962,-2.05481,-0.64475,20.15449,-15.10074,-1.31545,-0.12129,11.99414,-3.11188,0.34194,25.69142,-15.65908,-4.23238,-2.96822
0.24,-7.62568,1.14678,0.21496,-2.26968,0.09818,0.00655,0.74363,-2.6083,-0.73031,1.02401,-0.07251,-0.09058,-0.06257,0.53049,2.08579,0.75879,1.34918,0.04979,-0.06907,0.1035,10.53039,-2.06052,-0.65036,20.08176,-15.11981,-1.24927,-0.11039,11.69736,-3.14889,0.33734,25.58477,-15.65436,-4.16624,-2.94915
0.26,-7.5681,1.14769,0.21739,-2.24986,0.10176,0.00791,0.69277,-2.56824,-0.72911,1.0189,-0.06942,-0.08897,-0.07168,0.46222,2.08487,0.74735,1.32201,0.05224,-0.06609,0.10241,10.3795,-2.06398,-0.65476,20.03627,-15.13708,-1.17735,-0.09565,11.44927,-3.19247,0.33668,25.50458,-15.64613,-4.08966,-2.92547
0.28,-7.5764,1.13689,0.21023,-2.23209,0.10463,0.0091,0.62035,-2.46558,-0.70973,1.01861,-0.0667,-0.08263,-0.08382,0.37856,2.04433,0.71969,1.29232,0.05454,-0.0604,0.10071,10.27583,-2.05632,-0.65786,20.01263,-15.15636,-1.09373,-0.07361,11.24065,-3.22749,0.33488,25.44818,-15.63335,-4.00808,-2.89859
0.3,-7.5956,1.12456,0.19535,-2.21485,0.1054,0.00989,0.53653,-2.33052,-0.67148,1.02095,-0.0633,-0.0722,-0.09357,0.29011,1.99868,0.68754,1.26655,0.05671,-0.05402,0.09965,10.11581,-2.03172,-0.65881,19.95144,-15.17838,-1.00941,-0.05002,10.9891,-3.27358,0.33598,25.36136,-15.62327,-3.91431,-2.86373
0.32,-7.58123,1.12457,0.17433,-2.19664,0.10277,0.01012,0.45469,-2.20575,-0.61965,1.01799,-0.0591,-0.06062,-0.09504,0.21152,1.98923,0.66589,1.2515,0.05887,-0.04966,0.10095,9.80904,-1.98228,-0.65821,19.8005,-15.20172,-0.93912,-0.03225,10.63117,-3.35319,0.34551,25.19848,-15.62239,-3.79863,-2.81569
0.34,-7.55574,1.12669,0.14856,-2.17913,0.09884,0.00996,0.37667,-2.07376,-0.56192,1.01712,-0.05606,-0.04859,-0.09503,0.13652,1.96906,0.63938,1.24431,0.06067,-0.04464,0.10328,9.44094,-1.91655,-0.65573,19.60786,-15.23065,-0.867,-0.01249,10.22734,-3.44089,0.35724,25.00243,-15.62465,-3.66891,-2.75846
0.36,-7.55433,1.12415,0.12155,-2.16411,0.09548,0.00961,0.30165,-1.91416,-0.50028,1.02408,-0.05483,-0.03568,-0.09762,0.05906,1.90047,0.59533,1.2418,0.06193,-0.03675,0.10622,9.11171,-1.84227,-0.65263,19.43054,-15.26611,-0.78045,0.01592,9.85843,-3.51488,0.36757,24.82534,-15.62391,-3.53014,-2.69542
0.38,-7.61518,1.10726,0.09725,-2.15001,0.09266,0.00906,0.23673,-1.74808,-0.43919,1.03742,-0.05509,-0.0228,-0.10232,-0.01487,1.79726,0.54009,1.24811,0.06276,-0.02709,0.11028,8.87286,-1.74561,-0.65412,19.29373,-15.30175,-0.6866,0.05129,9.58911,-3.57182,0.37938,24.69826,-15.61778,-3.3777,-2.62587
0.4,-7.54786,1.11232,0.07891,-2.13766,0.0901,0.00849,0.17686,-1.58318,-0.37824,1.05008,-0.0561,-0.01086,-0.10526,-0.08441,1.67882,0.47752,1.25601,0.06277,-0.01648,0.11443,8.48249,-1.6598,-0.64652,19.06857,-15.3574,-0.57666,0.09311,9.16596,-3.62708,0.38994,24.48544,-15.62036,-3.21571,-2.54555
0.42,-7.15288,1.17975,0.06922,-2.12807,0.08747,0.00811,0.11354,-1.42218,-0.31598,1.05278,-0.05747,-0.00088,-0.10253,-0.14899,1.56539,0.41254,1.25527,0.06158,-0.00584,0.11716,7.68298,-1.62192,-0.61549,18.61939,-15.45305,-0.44047,0.14014,8.31814,-3.69831,0.39583,24.04255,-15.64659,-3.04769,-2.45031
0.44,-6.61178,1.2643,0.07064,-2.11945,0.08518,0.00793,0.05418,-1.27163,-0.25707,1.05041,-0.05894,0.00778,-0.09877,-0.20535,1.44794,0.34719,1.25384,0.05982,0.00466,0.11983,6.73036,-1.5939,-0.57682,18.08171,-15.56663,-0.28558,0.19373,7.31644,-3.7577,0.39985,23.51568,-15.68093,-2.86927,-2.34428
0.46,-6.09567,1.32912,0.08408,-2.11052,0.08366,0.008,0.00248,-1.13779,-0.20473,1.04714,-0.06006,0.01545,-0.0966,-0.25269,1.31904,0.28169,1.25781,0.05807,0.01512,0.12339,5.86311,-1.5433,-0.54336,17.58235,-15.67827,-0.11815,0.25578,6.4113,-3.78147,0.4056,23.04174,-15.7078,-2.67666,-2.23078
0.48,-5.60947,1.38416,0.10908,-2.10081,0.08267,0.00839,-0.04844,-1.03265,-0.16003,1.03402,-0.05989,0.0211,-0.0915,-0.29097,1.19633,0.22095,1.26136,0.05662,0.02448,0.12641,5.07061,-1.47135,-0.5141,17.11513,-15.78509,0.05874,0.32376,5.59597,-3.77691,0.41589,22.61895,-15.72464,-2.46624,-2.10801
0.5,-4.96361,1.4312,0.14629,-2.09265,0.08122,0.00905,-0.09225,-0.94964,-0.12385,1.02248,-0.05848,0.0257,-0.08891,-0.32385,1.07349,0.16379,1.26797,0.05544,0.03353,0.13114,4.15713,-1.39894,-0.47823,16.57925,-15.89822,0.26359,0.40264,4.65355,-3.73304,0.42118,22.13521,-15.74019,-2.25425,-1.97786
0.52,-3.96454,1.48202,0.19501,-2.08924,0.07951,0.01,-0.12239,-0.8707,-0.09282,1.02899,-0.05657,0.03178,-0.096,-0.35479,0.94363,0.10817,1.28371,0.05338,0.04408,0.13996,2.91952,-1.35282,-0.42564,15.87229,-16.02704,0.52571,0.50168,3.35596,-3.64049,0.41231,21.4723,-15.76393,-2.05838,-1.84409
0.54,-2.82528,1.54143,0.25387,-2.08793,0.07749,0.01113,-0.1501,-0.80212,-0.06432,1.03792,-0.05254,0.03947,-0.104,-0.38541,0.83063,0.06107,1.29863,0.05077,0.05396,0.14811,1.58325,-1.30317,-0.37048,15.11012,-16.13994,0.81934,0.61062,1.94474,-3.51044,0.40042,20.75931,-15.77445,-1.86508,-1.70728
0.56,-1.75215,1.60992,0.32295,-2.08691,0.07507,0.01229,-0.17877,-0.75266,-0.03948,1.03965,-0.04718,0.04682,-0.10837,-0.41847,0.7549,0.02914,1.30364,0.04892,0.06067,0.15324,0.3728,-1.22724,-0.32254,14.41225,-16.20801,1.12381,0.72174,0.65864,-3.35274,0.39363,20.12884,-15.74669,-1.66343,-1.56735
0.58,-0.73748,1.7032,0.40023,-2.08899,0.0746,0.01363,-0.20103,-0.72488,-0.02017,1.04215,-0.04084,0.0543,-0.11219,-0.45572,0.72987,0.01611,1.29759,0.04552,0.06533,0.15638,-0.74349,-1.15001,-0.2779,13.77225,-16.22397,1.46962,0.84724,-0.53584,-3.17814,0.39042,19.57371,-15.66941,-1.45674,-1.42469
0.6,0.34166,1.80552,0.48097,-2.09029,0.06906,0.0141,-0.22635,-0.69677,-0.00219,1.04014,-0.03487,0.06101,-0.11423,-0.50551,0.71782,0.01088,1.28078,0.04637,0.06543,0.1568,-1.81928,-1.04555,-0.23872,13.15207,-16.16561,1.79701,0.95469,-1.73126,-2.96918,0.38217,19.03293,-15.53637,-1.26555,-1.28815
0.62,1.60609,1.89621,0.53864,-2.08569,0.05034,0.0125,-0.27135,-0.64603,0.01874,1.02366,-0.0313,0.06558,-0.11334,-0.55938,0.66743,-0.00227,1.26524,0.05942,0.05832,0.15624,-2.87102,-0.87296,-0.2052,12.52935,-16.0161,2.02794,1.00162,-3.00477,-2.70423,0.36212,18.4457,-15.34287,-1.1167,-1.17156
