T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.90932,-0.1886,0.13125,-0.22212,0.00133,-0.00458,0.20795,-0.77237,-0.23404,0.85991,-0.34679,-0.12279,-0.09173,0.2371,1.00528,0.31397,0.24591,0.47802,-0.14422,0.26501,0.10223,-1.08407,0.37375,-0.82138,-0.37412,0.05858,0.03682,0.07852,0.74026,-0.21924,-0.60876,-0.36923,-0.05379,-0.03505
0.02,-7.86574,-0.18774,0.13286,-0.22363,0.00253,-0.00457,0.21373,-0.79123,-0.25465,0.82942,-0.3922,-0.14068,-0.10666,0.23924,0.96593,0.33992,0.25517,0.44073,-0.13694,0.25284,0.10314,-1.08331,0.37789,-0.82027,-0.37435,0.05829,0.0369,0.07921,0.73686,-0.22271,-0.60807,-0.36948,-0.05215,-0.03287
0.04,-7.82256,-0.1869,0.13445,-0.22491,0.00366,-0.00455,0.21917,-0.80951,-0.27219,0.80024,-0.4268,-0.15503,-0.12021,0.24152,0.92928,0.36069,0.26376,0.40495,-0.13003,0.24091,0.10396,-1.08255,0.38184,-0.8192,-0.37457,0.05802,0.03698,0.07981,0.73357,-0.2259,-0.6074,-0.36972,-0.05057,-0.03074
0.06,-7.77974,-0.18606,0.13603,-0.22595,0.00472,-0.00451,0.22438,-0.82722,-0.28712,0.77221,-0.45068,-0.16581,-0.1324,0.24403,0.89509,0.37709,0.2717,0.37011,-0.12335,0.22915,0.10467,-1.08179,0.38561,-0.81817,-0.37477,0.05777,0.03706,0.08031,0.73038,-0.22879,-0.60677,-0.36994,-0.04904,-0.02863
0.08,-7.73714,-0.18523,0.13761,-0.22673,0.00571,-0.00445,0.22942,-0.84435,-0.29984,0.7452,-0.46382,-0.17297,-0.14321,0.24684,0.86318,0.38987,0.27902,0.3357,-0.11678,0.21747,0.10525,-1.08104,0.3892,-0.81717,-0.37496,0.05753,0.03716,0.08069,0.72727,-0.23136,-0.60616,-0.37014,-0.04757,-0.02655
0.1,-7.69485,-0.1844,0.13919,-0.22719,0.00662,-0.00437,0.23431,-0.86034,-0.31045,0.7191,-0.46532,-0.17613,-0.15223,0.25008,0.83398,0.39937,0.2856,0.30126,-0.11022,0.2058,0.1057,-1.08028,0.39253,-0.81623,-0.37513,0.05732,0.03726,0.08094,0.72434,-0.23348,-0.60558,-0.37031,-0.04616,-0.02453
0.12,-7.65279,-0.18358,0.14074,-0.2274,0.00746,-0.00426,0.23909,-0.87618,-0.31949,0.69409,-0.45785,-0.17599,-0.16037,0.25367,0.80616,0.40728,0.29166,0.26736,-0.10368,0.19431,0.10599,-1.07953,0.39575,-0.8153,-0.37528,0.05712,0.03736,0.08103,0.72138,-0.23537,-0.60503,-0.37047,-0.04479,-0.0225
0.14,-7.61099,-0.18277,0.14228,-0.22727,0.0082,-0.00412,0.24371,-0.8905,-0.32685,0.66999,-0.4401,-0.17202,-0.1667,0.25776,0.78089,0.41372,0.29695,0.23363,-0.09712,0.18289,0.10609,-1.07878,0.39867,-0.81443,-0.3754,0.05696,0.03748,0.08093,0.71867,-0.23674,-0.60451,-0.37059,-0.0435,-0.02054
0.16,-7.56946,-0.18195,0.1438,-0.22683,0.00884,-0.00394,0.24816,-0.90324,-0.33285,0.64685,-0.41435,-0.16479,-0.17142,0.2623,0.75798,0.42008,0.30154,0.20068,-0.09061,0.17161,0.10595,-1.07801,0.40132,-0.81362,-0.37549,0.05683,0.03763,0.0806,0.7162,-0.2376,-0.60402,-0.37067,-0.04229,-0.01865
0.18,-7.52798,-0.18117,0.14509,-0.22659,0.00946,-0.00376,0.25242,-0.92045,-0.3402,0.62576,-0.39781,-0.15905,-0.17966,0.26651,0.73145,0.43619,0.30686,0.17277,-0.08464,0.16147,0.10568,-1.07733,0.40445,-0.81271,-0.37563,0.05663,0.03768,0.08013,0.71287,-0.23925,-0.60348,-0.37083,-0.04096,-0.01652
