T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01172,0,0.00458,0.02398,0.01113,0.00038,5e-05,0,0,0.99895,0.05387,0.25067,0.00035,0.37335,0,0,0.0031,0,0.00262,0.01279,0,0,0.02433,0.00261,0,0,0,0,0.01249,0.00072,0.00243,0,0,0,0,0,0.00354,0.01063,0.00805,0.18624,0.06389,0.01482,0,0.00162,0.00073,0.00085,0.16125,0,0.00135,0.00071,0,0.00117,0,0,0,0.04757,0.00223,0.00843,0,0.00041,0,0.02611,0,0.00173,0.01678,0,0.00546
0.02,0,0.01341,0,0.00347,0.02455,0.01035,0.00037,7e-05,0,0,0.65046,0.04649,0.22833,0.00033,0.35232,0.00123,0,0.00294,0,0.00232,0.00699,0,0,0.02046,0.00238,0,0,0,0,0.01403,0,0.00222,0,0,0,0,0,0.00794,0.00766,0.0072,0.17038,0.05805,0.01363,0,0.00176,0.00056,0.0007,0.14587,0,0.00126,0.00065,0,0.0008,0,0,0,0.04487,0.00205,0.00926,0,0.00037,0,0.026,0,0.0016,0.01704,0,0
0.04,0,0.01491,0,0.00239,0.02518,0.00956,0.00036,8e-05,0,0,0.32014,0.03929,0.20599,0.00032,0.33054,0.00283,0,0.00276,0,0.00201,0.00059,0,0,0.01604,0.00214,0.00253,0,0,0,0.01569,0,0.002,0,0,0,0,4e-05,0.01148,0.00479,0.00638,0.155,0.05188,0.01241,0,0.00192,0.00037,0.00054,0.13133,0,0.00124,0.00059,0,0.00043,0,0,0,0.04211,0.00187,0.00998,0,0.00034,0,0.02568,0,0.00148,0.01713,0,0
0.06,0,0.01617,0,0.00135,0.02587,0.00878,0.00035,9e-05,0,0,0.00896,0.03238,0.18387,0.00031,0.3081,0.00423,0,0.00255,0,0.0017,0,0,0,0.01104,0.00192,0.00982,0,0,0,0.01748,0,0.0018,0,0,0,0,9e-05,0.01404,0.00206,0.00559,0.1403,0.04531,0.01114,0,0.00211,0.00018,0.00038,0.11783,0,0.00129,0.00054,0,6e-05,0,0,0,0.0393,0.0017,0.01057,0,0.00031,0,0.02514,0,0.00135,0.017,0,0
0.08,0,0.01717,0,0.00036,0.02661,0.00802,0.00034,8e-05,0.00067,0,0,0.02583,0.16218,0.00029,0.2851,0.00539,0,0.00232,0,0.00137,0,0,0,0.00546,0.0017,0.0184,0,0,0,0.01939,0,0.00159,0,0,0,0,0.00015,0.01549,0,0.00486,0.12647,0.03833,0.00983,0,0.00232,0,0.0002,0.10553,0,0.00143,0.00048,0,0,0,0,0,0.03646,0.00153,0.011,0,0.00028,0,0.02435,0,0.00123,0.01662,0,0
0.1,0,0.0179,0,0,0.0274,0.00729,0.00032,7e-05,0.00149,0,0,0.01972,0.1411,0.00028,0.26167,0.0063,0,0.00207,0,0.00105,0,0,0,0,0.00149,0.02836,0,0,0,0.0214,0,0.0014,0,0,0,0,0.00023,0.01572,0,0.00419,0.11361,0.03093,0.00848,0,0.00257,0,3e-05,0.09455,0,0.00167,0.00043,0,0,0,0,0.00105,0.0336,0.00137,0.01123,0,0.00025,0,0.02332,0,0.00111,0.01594,0,0
0.12,0,0.01836,0,0,0.02824,0.00658,0.0003,5e-05,0.00247,0,0,0.01411,0.12084,0.00027,0.23794,0.00692,0,0.0018,0,0.00072,0,0,0,0,0.00129,0.03979,0,0,0,0.02348,0,0.00122,0,0,0,0,0.00032,0.01463,0,0.00359,0.10181,0.02309,0.00711,0,0.00284,0,0,0.08495,0,0.00202,0.00037,0,0,0,0,0.00185,0.03072,0.00122,0.01122,0,0.00023,0,0.02202,0,0.001,0.01494,0,0
0.14,0,0.01854,0,0,0.0291,0.0059,0.00028,3e-05,0.00362,0,0,0.00905,0.10158,0.00026,0.21408,0.00726,0,0.00151,0,0.00039,0,0,0,0,0.0011,0.05276,0.00694,0,0,0.02562,0,0.00105,0,0,0,0,0.00043,0.0121,0,0.00306,0.09108,0.01479,0.00573,0,0.00315,0,0,0.07672,0,0.00248,0.00032,0,0,0,0,0.00236,0.02785,0.00107,0.01094,0,0.0002,0,0.02046,0,0.00088,0.01355,0,0
0.16,0,0.01847,0,0,0.02999,0.00525,0.00026,0,0.00496,0,0,0.00458,0.08349,0.00025,0.19023,0.0073,0,0.00122,0,6e-05,0,0,0,0,0.00093,0.06733,0.01587,0,0,0.02777,0,0.00088,0,0,0,0,0.00056,0.00809,0,0.00261,0.08138,0.00602,0.00435,0,0.00348,0,0,0.06977,0,0.00308,0.00027,0,0,0,0,0.00261,0.02499,0.00094,0.01033,0,0.00018,0,0.01865,0,0.00078,0.01173,0,0
0.18,0,0.01817,0,0,0.03087,0.00463,0.00023,0,0.00649,0,0,0.00071,0.06671,0.00024,0.16654,0.00703,0,0.00093,0,0,0,0,0,0,0.00077,0.08356,0.02513,0,0,0.02989,0,0.00073,0,0,0,0,0.00071,0.00258,0,0.00225,0.07269,0,0.00298,0,0.00385,0,0,0.06397,0,0.00381,0.00023,0,0,0,0,0.00259,0.02214,0.00081,0.00935,0,0.00015,0,0.0166,0,0.00067,0.00943,0,0
