T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.63812,-0.00568,-0.0018,-0.20027,0.00023,0,0.03688,-0.45709,-0.07517,-0.01803,1.36916,0.14961,0.00443,0.05162,-0.04389,-0.0187,-0.41033,-0.79878,-0.07282,-0.10176,-0.65004,-0.0018,0.05864,-0.4188,-0.07647,-0.00743,-0.0002,-0.65751,-0.11464,0.03088,-0.46275,-0.08381,0.20186,0.06382
0.02,0.64709,-0.00623,-0.00138,-0.20102,-8e-05,0,0.06537,-0.47643,-0.10366,-0.01125,1.54998,0.16543,0.01413,0.05925,0.02453,-0.01968,-0.39543,-0.76083,-0.07109,-0.10113,-0.67586,-0.00132,0.06103,-0.42798,-0.07747,-0.00737,-0.00024,-0.67766,-0.1177,0.03089,-0.47081,-0.08433,0.20355,0.06474
0.04,0.64544,-0.00684,-0.00128,-0.19658,-0.00045,-0,0.07834,-0.49643,-0.14988,0.00257,1.6453,0.17229,0.02206,0.06491,0.09879,-0.04774,-0.38056,-0.71812,-0.06761,-0.09948,-0.69184,-0.0008,0.06223,-0.43028,-0.07654,-0.00712,-0.00029,-0.68717,-0.11754,0.02989,-0.47156,-0.08246,0.20186,0.06451
0.06,0.63488,-0.00752,-0.00152,-0.18642,-0.00086,-0,0.07551,-0.5069,-0.20375,0.02199,1.64955,0.17059,0.02799,0.06826,0.17094,-0.09492,-0.36634,-0.67187,-0.06259,-0.09692,-0.69743,-0.00024,0.06208,-0.42559,-0.07335,-0.00666,-0.00038,-0.68514,-0.11359,0.02787,-0.46513,-0.07784,0.19686,0.06307
0.08,0.61747,-0.00829,-0.00198,-0.16998,-0.00132,-0,0.05995,-0.49697,-0.25295,0.04449,1.56368,0.16153,0.03173,0.06883,0.23294,-0.15041,-0.35221,-0.62221,-0.05628,-0.09346,-0.69159,0.00036,0.06041,-0.41368,-0.06754,-0.00597,-0.00049,-0.67014,-0.10518,0.02483,-0.45158,-0.07002,0.18852,0.06037
0.1,0.59543,-0.00911,-0.00244,-0.14676,-0.00179,-1e-05,0.03778,-0.45909,-0.28687,0.06677,1.39219,0.14624,0.03283,0.06613,0.2773,-0.20375,-0.3367,-0.56831,-0.04896,-0.08908,-0.67247,0.00099,0.05707,-0.39418,-0.05868,-0.00506,-0.00063,-0.63994,-0.09171,0.02072,-0.43088,-0.05857,0.17684,0.05636
0.12,0.57123,-0.00995,-0.00266,-0.11656,-0.00226,-2e-05,0.01574,-0.38946,-0.29551,0.08521,1.15988,0.12744,0.03147,0.05927,0.30111,-0.24082,-0.31705,-0.5112,-0.04105,-0.0839,-0.63866,0.00166,0.052,-0.36697,-0.0464,-0.00392,-0.0008,-0.59265,-0.07278,0.01556,-0.40319,-0.04316,0.16183,0.05103
0.14,0.54683,-0.01068,-0.00241,-0.07959,-0.00266,-3e-05,0.00162,-0.2944,-0.27947,0.09666,0.88247,0.10539,0.02673,0.04859,0.30274,-0.25609,-0.29106,-0.44921,-0.0329,-0.07785,-0.58705,0.00235,0.04515,-0.33195,-0.03045,-0.00258,-0.00101,-0.52516,-0.04833,0.00925,-0.36886,-0.02363,0.14371,0.04442
0.16,0.52413,-0.01123,-0.00164,-0.03688,-0.00296,-5e-05,-0.0003,-0.18422,-0.24314,0.0994,0.59226,0.08153,0.01853,0.03537,0.28615,-0.24442,-0.25692,-0.38333,-0.02501,-0.07105,-0.51544,0.00304,0.03666,-0.28978,-0.01082,-0.0011,-0.00123,-0.43534,-0.01898,0.00175,-0.3289,-0.00021,0.12291,0.03672
0.18,0.50612,-0.01171,-0.00032,0.0094,-0.00313,-7e-05,0.01179,-0.06972,-0.17983,0.09078,0.33794,0.06099,0.00772,0.02084,0.26139,-0.18819,-0.21324,-0.32565,-0.01854,-0.06452,-0.42405,0.00377,0.02695,-0.24244,0.01209,0.00043,-0.00147,-0.32328,0.01364,-0.00694,-0.28556,0.02634,0.10024,0.02829
