T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.0074,0.49942,2e-05,-0.00647,6e-05,-0.01018,-0.0074,0.49943,2e-05,-0.00647,6e-05,-0.01018
0.02,-0.0075,0.49942,2e-05,-0.00645,9e-05,-0.01018,-0.0075,0.49943,2e-05,-0.00645,9e-05,-0.01018
0.04,-0.00759,0.49942,1e-05,-0.00643,0.00011,-0.01018,-0.00759,0.49943,1e-05,-0.00643,0.00011,-0.01018
0.06,-0.00769,0.49941,1e-05,-0.00641,0.00014,-0.01018,-0.00769,0.49943,1e-05,-0.00641,0.00014,-0.01018
0.08,-0.00777,0.49941,0,-0.00638,0.00017,-0.01018,-0.00777,0.49943,0,-0.00638,0.00017,-0.01018
0.1,-0.00785,0.49941,0,-0.00635,0.00019,-0.01018,-0.00785,0.49943,0,-0.00635,0.00019,-0.01018
0.12,-0.00792,0.4994,-0,-0.00632,0.00022,-0.01018,-0.00792,0.49943,-0,-0.00632,0.00022,-0.01018
0.14,-0.00798,0.4994,-0,-0.00628,0.00024,-0.01018,-0.00798,0.49943,-0,-0.00628,0.00024,-0.01018
0.16,-0.00802,0.4994,-0,-0.00623,0.00026,-0.01018,-0.00802,0.49943,-0,-0.00623,0.00026,-0.01018
0.18,-0.00804,0.4994,-0,-0.00618,0.00029,-0.01018,-0.00804,0.49943,-0,-0.00618,0.00029,-0.01018
0.2,-0.00804,0.4994,-0,-0.00611,0.00031,-0.01018,-0.00804,0.49943,-0,-0.00611,0.00031,-0.01018
0.22,-0.00802,0.49941,-0,-0.00603,0.00033,-0.01018,-0.00802,0.49942,-0,-0.00603,0.00033,-0.01018
0.24,-0.00796,0.49942,-0,-0.00594,0.00035,-0.01018,-0.00796,0.49941,-0,-0.00594,0.00035,-0.01018
0.26,-0.00788,0.49944,-0,-0.00584,0.00036,-0.01018,-0.00788,0.4994,-0,-0.00584,0.00036,-0.01018
0.28,-0.00777,0.49946,-0,-0.00572,0.00037,-0.01019,-0.00777,0.49938,-0,-0.00572,0.00038,-0.01019
0.3,-0.00761,0.49949,0,-0.00558,0.00039,-0.01021,-0.00762,0.49935,-0,-0.00558,0.00039,-0.01021
0.32,-0.00742,0.49953,0,-0.00542,0.00039,-0.01023,-0.00743,0.49932,-0,-0.00542,0.0004,-0.01023
0.34,-0.0072,0.49958,0,-0.00525,0.0004,-0.01026,-0.0072,0.49928,0,-0.00525,0.0004,-0.01026
0.36,-0.00692,0.49963,0,-0.00505,0.0004,-0.0103,-0.00693,0.49924,0,-0.00505,0.0004,-0.0103
0.38,-0.00661,0.49968,1e-05,-0.00483,0.0004,-0.01035,-0.00662,0.49919,0,-0.00483,0.0004,-0.01035
0.4,-0.00626,0.49973,1e-05,-0.00459,0.00039,-0.01041,-0.00626,0.49915,0,-0.00459,0.0004,-0.01041
0.42,-0.00586,0.49976,1e-05,-0.00432,0.00038,-0.01046,-0.00587,0.49913,0,-0.00432,0.00039,-0.01046
0.44,-0.00543,0.49978,1e-05,-0.00403,0.00037,-0.01052,-0.00544,0.49912,0,-0.00403,0.00038,-0.01052
0.46,-0.00497,0.49976,1e-05,-0.00372,0.00035,-0.01057,-0.00497,0.49915,0,-0.00372,0.00036,-0.01057
0.48,-0.00448,0.49969,1e-05,-0.00338,0.00033,-0.01059,-0.00448,0.49923,0,-0.00338,0.00034,-0.01059
0.5,-0.00396,0.49955,0,-0.00301,0.00031,-0.01058,-0.00397,0.49938,0,-0.00301,0.00031,-0.01058
0.52,-0.00345,0.49931,-0,-0.00263,0.00029,-0.01052,-0.00344,0.49963,0,-0.00263,0.00028,-0.01052
0.54,-0.00293,0.49897,-1e-05,-0.00222,0.00026,-0.01038,-0.00292,0.49999,0,-0.00222,0.00025,-0.01038
0.56,-0.00243,0.49848,-2e-05,-0.00179,0.00024,-0.01013,-0.00241,0.50048,-0,-0.00179,0.00022,-0.01013
0.58,-0.00197,0.49785,-3e-05,-0.00134,0.00022,-0.00975,-0.00193,0.50112,-0,-0.00134,0.00018,-0.00975
0.6,-0.00155,0.49707,-5e-05,-0.00088,0.0002,-0.00922,-0.0015,0.50191,-0,-0.00088,0.00015,-0.00922
0.62,-0.00118,0.49615,-6e-05,-0.0004,0.00019,-0.00851,-0.00111,0.50283,-0,-0.0004,0.00012,-0.00851
0.64,-0.00088,0.49514,-8e-05,0.0001,0.00018,-0.00761,-0.00079,0.50386,-0,0.0001,9e-05,-0.00761
0.66,-0.00065,0.4941,-0.0001,0.0006,0.00018,-0.00652,-0.00054,0.5049,-0,0.0006,7e-05,-0.00652
0.68,-0.00047,0.49315,-0.00012,0.00111,0.00018,-0.00525,-0.00034,0.50585,0,0.00111,5e-05,-0.00525
0.7,-0.00034,0.49247,-0.00013,0.00164,0.00018,-0.00384,-0.0002,0.50654,0,0.00164,3e-05,-0.00384
0.72,-0.00024,0.49228,-0.00013,0.00216,0.00017,-0.00233,-0.0001,0.50673,1e-05,0.00216,2e-05,-0.00233
0.74,-0.00015,0.4929,-0.00011,0.00269,0.00014,-0.00075,-2e-05,0.50612,1e-05,0.00269,1e-05,-0.00075
0.76,-5e-05,0.49469,-7e-05,0.00322,0.0001,0.00083,5e-05,0.50433,1e-05,0.00322,-0,0.00083
0.78,9e-05,0.49808,0,0.00373,1e-05,0.00236,0.00012,0.50095,2e-05,0.00373,-2e-05,0.00236
0.8,0.0003,0.50355,0.00011,0.00423,-0.00012,0.00379,0.00021,0.49549,3e-05,0.00423,-4e-05,0.00379
0.82,0.00059,0.51156,0.00026,0.00469,-0.00031,0.00505,0.00034,0.48747,3e-05,0.00469,-6e-05,0.00505
0.84,0.00099,0.52255,0.00047,0.00511,-0.00056,0.0061,0.00051,0.47649,3e-05,0.00511,-9e-05,0.0061
0.86,0.0015,0.53679,0.00073,0.00547,-0.00088,0.00691,0.00074,0.46224,3e-05,0.00547,-0.00012,0.00691
0.88,0.00214,0.55433,0.00105,0.00576,-0.00128,0.00746,0.00102,0.44469,3e-05,0.00576,-0.00016,0.00746
0.9,0.0029,0.57481,0.0014,0.00597,-0.00173,0.00775,0.00137,0.42419,1e-05,0.00597,-0.0002,0.00775
0.92,0.00376,0.59731,0.00179,0.0061,-0.00223,0.00781,0.00176,0.40166,-2e-05,0.0061,-0.00023,0.00781
0.94,0.00469,0.62013,0.00216,0.00617,-0.00273,0.00771,0.00222,0.37879,-6e-05,0.00617,-0.00027,0.00771
0.96,0.00563,0.64061,0.00246,0.00621,-0.00319,0.00753,0.00275,0.35825,-0.00012,0.00621,-0.00031,0.00753
0.98,0.00655,0.65518,0.00263,0.0063,-0.00353,0.00737,0.00337,0.34361,-0.00021,0.0063,-0.00035,0.00737
1,0.00738,0.66045,0.0026,0.00649,-0.00369,0.00732,0.00409,0.33823,-0.00032,0.00649,-0.0004,0.00732
1.02,0.00811,0.65498,0.00235,0.00683,-0.00364,0.00743,0.00493,0.34358,-0.00046,0.00683,-0.00046,0.00743
1.04,0.00871,0.64014,0.00191,0.00729,-0.00342,0.0077,0.00583,0.35827,-0.00062,0.00729,-0.00054,0.0077
1.06,0.0092,0.61923,0.00134,0.00782,-0.00308,0.00807,0.00674,0.37898,-0.00081,0.00782,-0.00063,0.00807
1.08,0.00958,0.59576,0.00071,0.00835,-0.00271,0.00849,0.00761,0.40222,-0.00102,0.00835,-0.00073,0.00849
1.1,0.00988,0.57233,7e-05,0.00885,-0.00234,0.0089,0.00838,0.42538,-0.00125,0.00885,-0.00084,0.0089
1.12,0.01009,0.55059,-0.00055,0.00929,-0.00201,0.00928,0.00903,0.44683,-0.00149,0.00929,-0.00095,0.00928
1.14,0.01023,0.53145,-0.00114,0.00967,-0.00174,0.00962,0.00956,0.46569,-0.00175,0.00967,-0.00107,0.00962
1.16,0.01032,0.51527,-0.00168,0.00998,-0.00153,0.00991,0.00998,0.48161,-0.00202,0.00998,-0.00119,0.00991
1.18,0.01036,0.50209,-0.00218,0.01022,-0.00139,0.01014,0.01029,0.49462,-0.0023,0.01022,-0.00131,0.01014
1.2,0.01038,0.49175,-0.00264,0.0104,-0.0013,0.01033,0.01051,0.50491,-0.00259,0.0104,-0.00143,0.01033
1.22,0.01038,0.48409,-0.00305,0.01054,-0.00126,0.01047,0.01067,0.51274,-0.00288,0.01054,-0.00155,0.01047
1.24,0.01036,0.47896,-0.00343,0.01064,-0.00127,0.01058,0.01077,0.51835,-0.00317,0.01064,-0.00167,0.01058
1.26,0.01035,0.47638,-0.00377,0.01069,-0.00132,0.01065,0.01081,0.5218,-0.00346,0.01069,-0.00179,0.01065
1.28,0.01033,0.47653,-0.00405,0.01071,-0.00142,0.01067,0.01081,0.52302,-0.00373,0.01071,-0.0019,0.01067
1.3,0.01033,0.47985,-0.00427,0.01067,-0.00157,0.01065,0.01076,0.52168,-0.00397,0.01067,-0.002,0.01065
1.32,0.01033,0.48693,-0.00442,0.01058,-0.00178,0.01056,0.01064,0.51724,-0.00417,0.01058,-0.00209,0.01056
1.34,0.01035,0.49856,-0.00446,0.0104,-0.00205,0.01039,0.01045,0.50894,-0.00432,0.0104,-0.00215,0.01039
1.36,0.01037,0.51564,-0.00438,0.01014,-0.00239,0.01013,0.01017,0.49584,-0.00441,0.01014,-0.00219,0.01013
1.38,0.01041,0.539,-0.00415,0.00975,-0.00282,0.00975,0.00977,0.47693,-0.00441,0.00975,-0.00219,0.00975
1.4,0.01045,0.56929,-0.00375,0.00923,-0.00335,0.00923,0.00924,0.45126,-0.00431,0.00923,-0.00214,0.00923
1.42,0.01049,0.60672,-0.00317,0.00855,-0.00398,0.00855,0.00856,0.41811,-0.00411,0.00855,-0.00204,0.00855
1.44,0.01052,0.65073,-0.00239,0.00772,-0.0047,0.00772,0.00772,0.37728,-0.00381,0.00772,-0.00189,0.00772
