T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,0
2.46,80.11825
2.48,92.05661
2.5,102.54814
2.52,111.18213
2.54,117.97027
2.56,123.12145
2.58,126.86214
2.6,129.47792
2.62,131.28789
2.64,132.60104
2.66,133.67671
2.68,134.71352
2.7,135.06756
2.72,129.36876
2.74,127.70849
2.76,129.81462
2.78,135.50377
2.8,144.70831
2.82,149.14765
2.84,152.66454
2.86,156.52304
2.88,160.68078
2.9,165.12795
2.92,169.79734
2.94,174.50955
2.96,179.12078
2.98,183.50859
3,187.65391
3.02,191.584
3.04,195.25292
3.06,198.63012
3.08,201.62735
3.1,204.75951
3.12,208.57282
3.14,212.37473
3.16,215.43203
3.18,217.68979
3.2,219.07002
3.22,219.06769
3.24,216.73582
3.26,211.80152
3.28,204.46704
3.3,195.29351
3.32,185.10959
3.34,174.47933
3.36,163.88564
3.38,153.79105
3.4,145.00074
3.42,137.88558
3.44,132.32257
3.46,128.23787
3.48,125.61036
3.5,124.93677
3.52,126.72712
3.54,130.595
3.56,136.0161
3.58,142.78789
3.6,150.77986
3.62,159.93144
3.64,169.31673
3.66,178.2558
3.68,186.35236
3.7,193.333
3.72,198.98564
3.74,203.01097
3.76,205.30749
3.78,205.96645
3.8,205.20549
3.82,203.34939
3.84,200.6458
3.86,197.36546
3.88,193.77012
3.9,190.54823
3.92,188.12707
3.94,186.282
3.96,184.78821
3.98,183.7236
4,183.06664
4.02,182.74943
4.04,182.70419
4.06,182.83945
4.08,183.04675
4.1,183.27391
4.12,183.43948
4.14,183.28917
4.16,182.67818
4.18,181.58615
4.2,180.06204
4.22,178.21183
4.24,176.13642
4.26,173.98244
4.28,171.92201
4.3,170.18302
4.32,168.99785
4.34,168.38217
4.36,168.31069
4.38,168.77521
4.4,169.72604
4.42,171.06378
4.44,172.62436
4.46,174.26012
4.48,175.85494
4.5,177.31561
4.52,178.58941
4.54,179.62926
4.56,180.40438
4.58,180.91287
4.6,181.16851
4.62,181.19415
4.64,181.01904
4.66,180.68
4.68,180.22127
4.7,179.69113
4.72,179.13909
4.74,178.61512
4.76,178.16191
4.78,177.8129
4.8,177.59621
4.82,177.52452
4.84,177.5929
4.86,177.78874
4.88,178.09355
4.9,178.48485
4.92,178.93736
4.94,179.42248
4.96,179.92114
4.98,180.42122
5,180.91995
5.02,181.4216
5.04,181.92777
5.06,182.44539
5.08,182.9853
5.1,183.55331
5.12,184.15199
5.14,184.78074
5.16,185.42689
5.18,186.0563
5.2,186.66045
5.22,187.19216
5.24,187.57372
5.26,187.77178
5.28,187.75193
5.3,187.64655
5.32,187.54581
5.34,187.31506
5.36,186.93801
