T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01581,0.00228,-0.00039,0.00772,0,-0.003,-0.08672,0,0.05569,-0.08962,-0.09807,-0.0745,0.8357,0.16093,-0.03041,0.18313,-0.1561,0.23057,0.04433,0.3873,0.19846,-0.40454,-0.00945,0.13535,-0.0155,-0.01249,0.05916,0.0029,-0.04588,-0.05669,-0.01405,0.00303,0.01653,0.05605,0.00865,0.0033,-0.0496,-0.02349,-0.00881,0.00837
0.02,0.01703,0.00226,-0.00093,0.00762,0,-0.00292,-0.09064,-0.00091,0.05678,-0.11293,-0.1069,-0.07976,0.93658,0.17492,-0.05001,0.19317,-0.12778,0.25454,0.04286,0.41245,0.20692,-0.41946,-0.01033,0.14361,-0.01118,-0.01561,0.06325,0.00387,-0.04241,-0.06041,-0.01338,0.00361,0.01283,0.05785,0.00924,0.00203,-0.0488,-0.02463,-0.0088,0.00918
0.04,0.01862,0.00219,-0.00173,0.00734,0,-0.0028,-0.09536,-0.00227,0.05731,-0.14372,-0.11705,-0.08554,1.067,0.19208,-0.07801,0.20273,-0.07728,0.28483,0.03869,0.44152,0.2137,-0.43391,-0.01112,0.15249,-0.00612,-0.01963,0.0682,0.00526,-0.03647,-0.06465,-0.01229,0.00421,0.00727,0.05972,0.01003,4e-05,-0.04698,-0.02582,-0.00864,0.01018
0.06,0.02069,0.00206,-0.00278,0.00688,0,-0.00265,-0.10153,-0.00412,0.05745,-0.18194,-0.12854,-0.09195,1.23198,0.21318,-0.11592,0.21158,0.00119,0.32265,0.03089,0.47539,0.21861,-0.44909,-0.0117,0.16228,-0.00094,-0.02451,0.07429,0.0071,-0.02807,-0.06957,-0.01089,0.00467,-8e-05,0.06201,0.01109,-0.00268,-0.0444,-0.02709,-0.00837,0.01136
0.08,0.02332,0.00187,-0.00408,0.00623,0,-0.00251,-0.10972,-0.00641,0.05738,-0.22649,-0.141,-0.09894,1.43327,0.23859,-0.16477,0.21911,0.11326,0.36848,0.01844,0.514,0.22118,-0.46584,-0.01188,0.17302,0.00345,-0.03004,0.08166,0.00941,-0.0174,-0.07518,-0.00936,0.00481,-0.00898,0.06502,0.01249,-0.0061,-0.04139,-0.02846,-0.00803,0.01268
0.1,0.02654,0.00164,-0.00559,0.00541,0,-0.00245,-0.12044,-0.0091,0.05728,-0.27513,-0.15371,-0.10621,1.6684,0.26812,-0.22473,0.22428,0.26356,0.42181,0.00032,0.55633,0.22062,-0.48461,-0.01142,0.18442,0.00585,-0.03585,0.09031,0.01214,-0.00487,-0.08136,-0.00792,0.00438,-0.01899,0.06904,0.01431,-0.0101,-0.03844,-0.0299,-0.0077,0.01408
0.12,0.03037,0.00136,-0.00727,0.00445,0,-0.00249,-0.13414,-0.0121,0.05733,-0.32483,-0.16567,-0.11333,1.93119,0.3011,-0.29463,0.22586,0.45414,0.48127,-0.02414,0.6011,0.2159,-0.50585,-0.01007,0.19598,0.0048,-0.0415,0.10015,0.01523,0.00896,-0.0879,-0.00681,0.00317,-0.02951,0.07436,0.01658,-0.01454,-0.03604,-0.03137,-0.00743,0.01546
0.14,0.03483,0.00105,-0.00905,0.00344,0,-0.0027,-0.15123,-0.01534,0.05767,-0.37266,-0.17587,-0.11976,2.21324,0.33651,-0.37144,0.22274,0.68248,0.54495,-0.0549,0.64794,0.20593,-0.53052,-0.00761,0.20702,-0.00126,-0.04654,0.11115,0.01859,0.02345,-0.09466,-0.00627,0.00108,-0.03998,0.08127,0.01931,-0.01936,-0.0347,-0.03286,-0.00728,0.01678
0.16,0.03995,0.00071,-0.01089,0.00254,0,-0.00307,-0.17205,-0.01882,0.05837,-0.41612,-0.18347,-0.1249,2.50385,0.373,-0.44961,0.21426,0.93919,0.61041,-0.09072,0.69804,0.18976,-0.56042,-0.00388,0.21679,-0.01392,-0.0506,0.12334,0.02215,0.03795,-0.10161,-0.00642,-0.00181,-0.04993,0.0901,0.02251,-0.0246,-0.03483,-0.03444,-0.00728,0.01809
0.18,0.04577,0.00037,-0.01277,0.00198,0,-0.0036,-0.19672,-0.02255,0.05947,-0.45292,-0.18772,-0.12807,2.78785,0.40854,-0.52026,0.20025,1.20557,0.67415,-0.12885,0.75396,0.16664,-0.59808,0.00117,0.22438,-0.03468,-0.0534,0.13676,0.02579,0.05169,-0.10877,-0.00731,-0.00519,-0.05892,0.10112,0.02612,-0.03035,-0.03674,-0.03621,-0.00746,0.01947
