T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0,0.95578,0,3.16026,0,-0.081,0.10597,0.07576,-0.06648,-0.6872,0.03841,0.09237,-0.40467,-1.28452,-1.40893,0.26971,0.83756,-0.63135,0.02521,0.63715,1.17512,1.23185,0.31579,-1.48546,-0.40869,0.06481,-0.05127,0.09482,-0.03788,-0.15398,0.02268,-0.06733,-0.15966,-0.04094,0.12747,0.23188,-0.13233,0.07397,0.08559,0.18206
0.02,0.00051,0.95586,2e-05,3.16041,0,-0.08108,0.10413,0.07579,-0.06531,-0.6881,0.03674,0.091,-0.38943,-1.28145,-1.40963,0.27296,0.83603,-0.62706,0.02574,0.64423,1.17879,1.22385,0.31568,-1.48289,-0.40937,0.0647,-0.05014,0.09486,-0.03895,-0.15503,0.02233,-0.06736,-0.15916,-0.03976,0.12765,0.232,-0.13346,0.07353,0.08539,0.18219
0.04,0.00103,0.95594,3e-05,3.16056,0,-0.08115,0.10228,0.07582,-0.06416,-0.68904,0.03507,0.08963,-0.37402,-1.27837,-1.41034,0.27622,0.83456,-0.62274,0.02625,0.65134,1.18246,1.21583,0.31557,-1.48032,-0.41005,0.06458,-0.04899,0.0949,-0.04,-0.15609,0.02197,-0.06739,-0.15866,-0.03858,0.12784,0.23212,-0.13459,0.07308,0.0852,0.18232
0.06,0.00156,0.95602,4e-05,3.16072,0,-0.08123,0.10042,0.07584,-0.063,-0.69012,0.03336,0.08824,-0.35827,-1.27524,-1.41105,0.27952,0.83297,-0.61834,0.0268,0.65863,1.18614,1.20775,0.31545,-1.47773,-0.4107,0.06444,-0.04783,0.09495,-0.04103,-0.15717,0.02163,-0.0674,-0.1582,-0.03739,0.12803,0.23222,-0.13571,0.07263,0.08501,0.18246
0.08,0.00202,0.9561,8e-05,3.16086,0,-0.08131,0.09866,0.07591,-0.06183,-0.6904,0.03188,0.08695,-0.34492,-1.27241,-1.41169,0.28257,0.83158,-0.61448,0.02722,0.66493,1.18974,1.20012,0.31536,-1.47528,-0.41144,0.06442,-0.0468,0.09496,-0.04221,-0.15813,0.02123,-0.06747,-0.15758,-0.03624,0.1282,0.2324,-0.13689,0.07221,0.0848,0.18257
0.1,0.00264,0.95617,4e-05,3.16102,0,-0.08137,0.09668,0.07588,-0.06069,-0.69242,0.02989,0.08544,-0.32612,-1.26892,-1.41256,0.28615,0.83009,-0.6094,0.02788,0.67336,1.19352,1.19148,0.31522,-1.47251,-0.41201,0.06415,-0.04548,0.09504,-0.04306,-0.15934,0.02094,-0.06743,-0.1573,-0.035,0.12841,0.23241,-0.13793,0.07171,0.08462,0.18275
0.12,0.00364,0.95622,-0.0002,3.16125,0,-0.08139,0.09421,0.07558,-0.05963,-0.6991,0.02651,0.08337,-0.29431,-1.26388,-1.41325,0.29127,0.82542,-0.60137,0.02965,0.68768,1.19795,1.18008,0.31489,-1.46892,-0.41204,0.06326,-0.04343,0.09531,-0.04306,-0.16122,0.02091,-0.06703,-0.15793,-0.03352,0.12867,0.23198,-0.13856,0.07099,0.0845,0.18317
0.14,0.0048,0.95627,-0.00053,3.16149,0,-0.08138,0.09148,0.07518,-0.0586,-0.70758,0.02261,0.08108,-0.25662,-1.25813,-1.4143,0.2969,0.82111,-0.59202,0.03159,0.70418,1.20254,1.16762,0.31452,-1.46499,-0.4119,0.06213,-0.04107,0.09566,-0.04272,-0.16335,0.02098,-0.06653,-0.15892,-0.03193,0.12897,0.23138,-0.13904,0.07019,0.0844,0.18368
0.16,0.00592,0.95631,-0.00083,3.16171,0,-0.08139,0.0888,0.07482,-0.05755,-0.71534,0.01892,0.07885,-0.2202,-1.25254,-1.41575,0.30223,0.81856,-0.58297,0.03315,0.71967,1.20699,1.15562,0.3142,-1.46114,-0.41184,0.06109,-0.03882,0.09599,-0.04249,-0.16538,0.02099,-0.06611,-0.15978,-0.03037,0.12927,0.23085,-0.13958,0.06942,0.08428,0.18414
0.18,0.00692,0.95637,-0.00109,3.16197,0,-0.08138,0.08645,0.07447,-0.05653,-0.72268,0.01531,0.07676,-0.18955,-1.24766,-1.41492,0.30787,0.8081,-0.57515,0.03595,0.73517,1.21174,1.14375,0.31375,-1.45755,-0.41172,0.06009,-0.03671,0.09626,-0.04247,-0.16737,0.02106,-0.06553,-0.16053,-0.0289,0.12951,0.23033,-0.14013,0.06865,0.08418,0.18464
