T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.00214,343.00651,-0.04437,6.05986,0.00052,1.35276,0.00214,343.00651,-0.04437,6.05986,0.00052,1.35276
0.02,0.0027,343.00645,-0.03803,6.06666,0.00039,1.37346,0.0027,343.00645,-0.03803,6.06666,0.00039,1.37346
0.04,0.00322,343.0064,-0.03199,6.07463,0.00028,1.39813,0.00322,343.0064,-0.03199,6.07463,0.00028,1.39813
0.06,0.0036,343.00635,-0.02648,6.08429,0.00018,1.42813,0.0036,343.00635,-0.02648,6.08429,0.00018,1.42813
0.08,0.00378,343.00631,-0.0218,6.09599,0.00012,1.46506,0.00378,343.00631,-0.0218,6.09599,0.00012,1.46506
0.1,0.0037,343.00628,-0.01832,6.11002,9e-05,1.51079,0.0037,343.00628,-0.01832,6.11002,9e-05,1.51079
0.12,0.00328,343.00626,-0.01633,6.12669,0.0001,1.56738,0.00328,343.00626,-0.01633,6.12669,0.0001,1.56738
0.14,0.00241,343.00626,-0.016,6.14647,0.00016,1.63692,0.00241,343.00626,-0.016,6.14647,0.00016,1.63692
0.16,0.00095,343.00627,-0.01734,6.16988,0.00026,1.72149,0.00095,343.00626,-0.01734,6.16988,0.00026,1.72149
0.18,-0.00125,343.00628,-0.02024,6.19747,0.00039,1.82309,-0.00125,343.00628,-0.02024,6.19747,0.00039,1.82309
0.2,-0.00434,343.0063,-0.02457,6.2296,0.00057,1.94374,-0.00434,343.0063,-0.02457,6.2296,0.00057,1.94374
0.22,-0.00845,343.00633,-0.0302,6.2664,0.00077,2.08552,-0.00845,343.00633,-0.0302,6.2664,0.00077,2.08552
0.24,-0.0136,343.00636,-0.03707,6.30774,0.00101,2.25051,-0.0136,343.00636,-0.03707,6.30774,0.00101,2.25051
0.26,-0.01972,343.0064,-0.04524,6.35316,0.0013,2.44064,-0.01972,343.0064,-0.04524,6.35316,0.0013,2.44064
0.28,-0.02654,343.00644,-0.05495,6.40179,0.00166,2.65747,-0.02654,343.00644,-0.05495,6.40179,0.00166,2.65747
