T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00609,0.00089,0.00053,0.00227,-0.00034,-6e-05,-0.00022,-0.00513,-0.00014,0.00158,5e-05,6e-05,-0.00015,0.0014,0.00397,-0.0001,0.00162,-4e-05,8e-05,0.00015,0.01484,0.00636,0.00058,0.01286,-0.00978,0.01018,0.00263,0.01016,-0.00951,0.00011,0.00824,-0.00964,-0.00135,-0.00164
0.02,-0.00597,0.00093,0.00056,0.00227,-0.00033,-6e-05,-0.0002,-0.00514,-0.00013,0.00159,5e-05,6e-05,-0.00015,0.00139,0.00394,-0.0001,0.00162,-4e-05,8e-05,0.00015,0.01472,0.00634,0.00058,0.01288,-0.00975,0.0102,0.00263,0.01004,-0.00952,0.00012,0.00826,-0.00962,-0.00135,-0.00163
0.04,-0.00585,0.00095,0.00057,0.00228,-0.00032,-6e-05,-0.00018,-0.00516,-0.00013,0.00159,5e-05,6e-05,-0.00015,0.00138,0.0039,-0.0001,0.00161,-4e-05,8e-05,0.00015,0.0146,0.00631,0.00058,0.0129,-0.00971,0.01022,0.00263,0.00992,-0.00952,0.00013,0.00828,-0.00958,-0.00136,-0.00163
0.06,-0.00574,0.00097,0.00058,0.00228,-0.0003,-6e-05,-0.00016,-0.00518,-0.00012,0.0016,5e-05,7e-05,-0.00015,0.00138,0.00386,-0.0001,0.0016,-4e-05,8e-05,0.00015,0.01447,0.00629,0.00057,0.01293,-0.00967,0.01024,0.00264,0.00979,-0.00952,0.00014,0.00831,-0.00955,-0.00136,-0.00162
0.08,-0.00565,0.00096,0.00058,0.00228,-0.00029,-5e-05,-0.00014,-0.0052,-0.00012,0.00161,5e-05,7e-05,-0.00014,0.00137,0.00381,-0.0001,0.00159,-4e-05,8e-05,0.00015,0.01435,0.00627,0.00057,0.01296,-0.00962,0.01027,0.00264,0.00968,-0.00951,0.00015,0.00835,-0.00951,-0.00136,-0.00161
0.1,-0.00552,0.00094,0.00058,0.00229,-0.00028,-5e-05,-0.00012,-0.00524,-0.0001,0.00163,6e-05,7e-05,-0.00014,0.00137,0.00374,-0.0001,0.00158,-4e-05,8e-05,0.00015,0.0142,0.00624,0.00056,0.01299,-0.00956,0.01029,0.00265,0.00954,-0.00951,0.00016,0.00837,-0.00946,-0.00136,-0.0016
0.12,-0.0053,0.00091,0.00059,0.00233,-0.00025,-5e-05,-6e-05,-0.00531,-8e-05,0.00166,6e-05,8e-05,-0.00014,0.00137,0.00366,-0.00011,0.00156,-4e-05,8e-05,0.00014,0.01397,0.00619,0.00055,0.01303,-0.0095,0.01031,0.00264,0.0093,-0.00954,0.00017,0.00832,-0.00941,-0.00136,-0.00159
0.14,-0.00502,0.00086,0.00059,0.00239,-0.00022,-4e-05,1e-05,-0.00538,-5e-05,0.00169,6e-05,9e-05,-0.00013,0.00138,0.00356,-0.00011,0.00154,-4e-05,9e-05,0.00014,0.01373,0.00612,0.00054,0.01306,-0.00944,0.01034,0.00264,0.00903,-0.00959,0.00017,0.00824,-0.00935,-0.00135,-0.00158
0.16,-0.00474,0.00079,0.00058,0.00245,-0.0002,-4e-05,7e-05,-0.00546,-1e-05,0.00172,6e-05,0.0001,-0.00013,0.00138,0.00346,-0.00012,0.00153,-4e-05,9e-05,0.00014,0.0135,0.00608,0.00053,0.01311,-0.00935,0.01037,0.00263,0.00878,-0.00961,0.00018,0.0082,-0.00927,-0.00135,-0.00156
0.18,-0.00446,0.0007,0.00055,0.00251,-0.00017,-3e-05,0.00013,-0.00553,2e-05,0.00175,6e-05,0.00011,-0.00012,0.00138,0.00336,-0.00012,0.00152,-4e-05,9e-05,0.00014,0.01332,0.00605,0.00051,0.01319,-0.00925,0.0104,0.00263,0.00857,-0.00962,0.00019,0.00818,-0.00918,-0.00134,-0.00155
0.2,-0.00408,0.0006,0.00051,0.00258,-0.00014,-3e-05,0.00021,-0.0056,6e-05,0.00178,6e-05,0.00012,-0.00012,0.00139,0.00327,-0.00013,0.00151,-4e-05,0.0001,0.00014,0.0131,0.00602,0.0005,0.01325,-0.00914,0.01044,0.00262,0.00832,-0.00963,0.0002,0.00814,-0.00907,-0.00133,-0.00153
0.22,-0.00344,0.00051,0.00042,0.00268,-0.00011,-2e-05,0.00032,-0.00565,0.00011,0.00181,6e-05,0.00013,-0.00012,0.0014,0.00318,-0.00014,0.0015,-4e-05,0.0001,0.00014,0.01276,0.00598,0.00047,0.01327,-0.00902,0.01047,0.00261,0.00796,-0.00969,0.00021,0.00803,-0.00896,-0.00132,-0.0015
0.24,-0.00266,0.00044,0.00028,0.00278,-8e-05,-2e-05,0.00044,-0.00566,0.00016,0.00183,6e-05,0.00014,-0.00012,0.00142,0.00311,-0.00015,0.00151,-5e-05,0.0001,0.00013,0.0124,0.00594,0.00044,0.01329,-0.00888,0.01051,0.00259,0.00755,-0.00975,0.00022,0.00791,-0.00883,-0.00131,-0.00147
0.26,-0.00189,0.00042,0.0001,0.00289,-5e-05,-1e-05,0.00056,-0.00562,0.0002,0.00183,6e-05,0.00014,-0.00012,0.00144,0.00305,-0.00016,0.00152,-5e-05,0.00011,0.00014,0.01209,0.00592,0.00041,0.01334,-0.00871,0.01055,0.00258,0.00719,-0.00979,0.00023,0.00782,-0.00868,-0.0013,-0.00144
