T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-1e-05,0.501,-0.0001,0.00923,0,-0.00564,-1e-05,0.501,-0.0001,0.00923,0,-0.00564
0.02,-1e-05,0.501,-8e-05,0.00924,0,-0.00561,-1e-05,0.501,-8e-05,0.00924,0,-0.00561
0.04,-1e-05,0.501,-7e-05,0.00926,0,-0.00557,-1e-05,0.501,-7e-05,0.00926,0,-0.00557
0.06,-1e-05,0.501,-6e-05,0.00928,0,-0.00552,-1e-05,0.501,-6e-05,0.00928,0,-0.00552
0.08,-1e-05,0.501,-5e-05,0.0093,0,-0.00547,-1e-05,0.501,-5e-05,0.0093,0,-0.00547
0.1,-0,0.501,-5e-05,0.00932,0,-0.0054,-0,0.501,-5e-05,0.00932,0,-0.0054
0.12,-0,0.501,-4e-05,0.00935,0,-0.00533,-0,0.501,-4e-05,0.00935,0,-0.00533
0.14,-0,0.501,-4e-05,0.00938,0,-0.00524,-0,0.501,-4e-05,0.00938,0,-0.00524
0.16,-0,0.501,-4e-05,0.00942,0,-0.00514,-0,0.501,-4e-05,0.00942,0,-0.00514
0.18,-0,0.501,-4e-05,0.00946,-0,-0.00502,-0,0.501,-4e-05,0.00946,-0,-0.00502
0.2,-0,0.501,-5e-05,0.0095,-0,-0.00489,-0,0.501,-5e-05,0.0095,-0,-0.00489
0.22,-0,0.501,-5e-05,0.00956,-0,-0.00473,-0,0.501,-5e-05,0.00956,-0,-0.00473
0.24,-0,0.501,-6e-05,0.00961,-0,-0.00455,-0,0.501,-6e-05,0.00961,-0,-0.00455
0.26,-0,0.501,-8e-05,0.00967,0,-0.00434,-0,0.501,-8e-05,0.00967,0,-0.00434
0.28,-0,0.501,-0.0001,0.00973,0,-0.0041,-0,0.501,-0.0001,0.00973,0,-0.0041
0.3,-0,0.501,-0.00012,0.00979,0,-0.00383,-0,0.501,-0.00012,0.00979,0,-0.00383
0.32,-0,0.501,-0.00014,0.00984,0,-0.00352,-0,0.501,-0.00014,0.00984,0,-0.00352
0.34,-0,0.501,-0.00017,0.00989,0,-0.00318,-0,0.501,-0.00017,0.00989,0,-0.00318
0.36,-0,0.501,-0.00021,0.00994,0,-0.0028,-0,0.501,-0.00021,0.00994,0,-0.0028
0.38,-0,0.501,-0.00025,0.00998,1e-05,-0.00239,-0,0.501,-0.00025,0.00998,1e-05,-0.00239
0.4,-0,0.501,-0.0003,0.01002,1e-05,-0.00194,-0,0.501,-0.0003,0.01002,1e-05,-0.00194
0.42,-0,0.501,-0.00035,0.01005,1e-05,-0.00145,-0,0.501,-0.00035,0.01005,1e-05,-0.00145
0.44,-0,0.501,-0.0004,0.01007,1e-05,-0.00093,-0,0.501,-0.0004,0.01007,1e-05,-0.00093
0.46,-0,0.501,-0.00046,0.01009,2e-05,-0.00039,-0,0.501,-0.00046,0.01009,2e-05,-0.00039
0.48,0,0.501,-0.00051,0.0101,2e-05,0.00018,0,0.501,-0.00051,0.0101,2e-05,0.00018
0.5,0,0.501,-0.00057,0.01012,3e-05,0.00077,0,0.501,-0.00057,0.01012,3e-05,0.00077
